1					this file	\emka\iox_2_10_8_6\data\	day3_base_control_3.27.24.rf_1.iox.txt	Mar 27, 2024	10:01:06 AM
2					built from file	\emka\iox_2_10_8_6\data\	day3_base_control_3.27.24.mkt	Mar 27, 2024	8:47:29 AM
3
4					Operation	1
5					login date	Mar 27, 2024	8:46:18 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 26, 2024 - 10:04:37 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day3_base_control_3
17					subject header	none
18
19					# of lines in file	 4175 
20					# of data lines	 4123 
21
22					run-start	Mar 27, 2024	8:47:31 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 26, 2024 - 10:04:32 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -306351} {high digit : -403979} {low measure : -16557.164386 } {high measure : 17812.335844 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		I11: BP filter 0.250-35.000Hz
31	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.66}{Tmp thr. : 0.5}{Humidity : 67.37}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 27, 2024	8:47:40 AM.378	-00:13:11.220		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.66}{Tmp thr. : 0.5}{Humidity : 67.37}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.46875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 27, 2024	8:51:14 AM.268	-00:09:37.330		calibration	I11-WBP 3	{Mar 27, 2024 - 8:51:14 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -316195} {high digit : -413719} {low measure : -16554.833359 } {high measure : 17851.736347 }
34	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		run-start   
35
36					site-start	Mar 27, 2024	9:00:51 AM.598
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
1008	Mar 27, 2024	9:14:35 AM.106	00:13:43.508	00:13:41.428					965	3425	3425	   257	   563	 15.31	  9.09	  2.76	  2.75	   389	   202	   820	    73	     3	    44	  0.27	  4.70	  67.4	 21.66	 37.50	  1016	 10.49	  2314	   100	     1
1009	Mar 27, 2024	9:14:35 AM.887	00:13:44.289	00:13:42.209					966	3426	3426	   243	   549	 16.04	  9.39	  2.75	  2.78	   408	   208	   792	    76	     2	    33	  0.20	  3.81	  67.4	 21.66	 37.50	  1016	 10.49	  2317	   100	     1
1010	Mar 27, 2024	9:14:36 AM.681	00:13:45.083	00:13:43.003					967	3427	3427	   246	   614	 16.51	 12.06	  2.96	  3.08	   450	   207	   860	    70	     3	    34	  0.27	  4.03	  67.4	 21.66	 37.50	  1016	 10.49	  2319	   100	     1
1011	Mar 27, 2024	9:14:37 AM.543	00:13:45.945	00:13:43.865					968	3428	3428	   237	   610	 16.40	 10.33	  2.86	  3.23	   491	   202	   847	    71	     4	    28	  0.15	  5.24	  67.4	 21.66	 37.50	  1016	 10.49	  2322	   100	     1
1012	Mar 27, 2024	9:14:38 AM.786	00:13:47.188	00:13:45.108					969	3429	3429	   216	   530	 20.94	 10.67	  3.16	  3.42	   427	   254	   746	    80	     4	    25	  0.12	  4.90	  67.4	 21.66	 37.50	  1016	 10.49	  2325	   100	     1
1013	Mar 27, 2024	9:14:42 AM.811	00:13:51.213	00:13:49.133					970	3430	3437	   173	   568	 27.86	 13.81	  3.30	  3.77	   485	   267	   741	    81	     3	    22	  0.08	  6.03	  67.4	 21.66	 37.50	  1016	 10.49	  2329	    12	     1
1014	Mar 27, 2024	9:14:46 AM.967	00:13:55.369	00:13:53.289					971	3438	3447	   161	   401	 26.02	 15.43	  2.95	  2.73	   247	   315	   562	   107	     3	    42	  0.37	  8.69	  67.4	 21.66	 37.50	  1016	 10.49	  2332	    10	     1
1015	Mar 27, 2024	9:14:47 AM.699	00:13:56.101	00:13:54.021					972	3448	3448	   324	  1415	 40.14	 57.25	  8.27	  7.98	   477	   285	  1739	    35	     3	   136	  2.80	  7.54	  67.4	 21.66	 37.50	  1016	 10.49	  2340	   100	     1
1016	Mar 27, 2024	9:14:50 AM.918	00:13:59.320	00:13:57.240					973	3449	3452	   208	   463	 16.23	 12.50	  2.58	  2.69	   266	   231	   671	    89	     2	    42	  0.57	  9.30	  67.4	 21.66	 37.50	  1016	 10.49	  2343	    25	     1
1017	Mar 27, 2024	9:14:51 AM.595	00:13:59.997	00:13:57.917					974	3453	3453	   215	   474	 16.52	 14.31	  2.60	  2.66	   295	   227	   689	    87	     2	    52	  0.53	  5.76	  67.4	 21.66	 37.50	  1016	 10.49	  2345	   100	     1
1018	Mar 27, 2024	9:14:52 AM.295	00:14:00.697	00:13:58.617					975	3454	3454	   224	   371	 14.68	 12.94	  2.44	  2.44	   209	   246	   595	   101	     3	    49	  0.68	  6.50	  67.4	 21.66	 37.50	  1016	 10.49	  2348	   100	     1
1019	Mar 27, 2024	9:14:52 AM.888	00:14:01.290	00:13:59.210					976	3455	3455	   222	   346	 15.88	 14.24	  2.54	  2.58	   199	   268	   568	   106	     3	    26	  0.66	  9.73	  67.4	 21.66	 37.50	  1016	 10.49	  2350	   100	     1
1020	Mar 27, 2024	9:14:53 AM.417	00:14:01.819	00:13:59.739					977	3456	3456	   187	   363	 18.71	 14.89	  2.63	  2.58	   216	   287	   550	   109	     2	    31	  0.54	  9.97	  67.4	 21.66	 37.50	  1016	 10.49	  2353	   100	     1
1021	Mar 27, 2024	9:14:53 AM.999	00:14:02.401	00:14:00.321					978	3457	3457	   213	   414	 16.24	 12.73	  2.72	  2.61	   224	   261	   627	    96	     2	    41	  0.67	  8.27	  67.4	 21.66	 37.50	  1016	 10.49	  2356	   100	     1
1022	Mar 27, 2024	9:14:54 AM.648	00:14:03.050	00:14:00.970					979	3458	3458	   234	   445	 14.93	 12.69	  2.39	  2.53	   247	   211	   679	    88	     3	    54	  0.68	  7.15	  67.4	 21.66	 37.50	  1016	 10.49	  2358	   100	     1
1023	Mar 27, 2024	9:14:55 AM.343	00:14:03.745	00:14:01.665					980	3459	3459	   248	   401	 13.66	 12.12	  2.49	  2.46	   212	   230	   649	    92	     2	    46	  0.79	  8.12	  67.4	 21.66	 37.50	  1016	 10.49	  2360	   100	     1
1024	Mar 27, 2024	9:14:55 AM.992	00:14:04.394	00:14:02.314					981	3460	3460	   242	   484	 14.37	 11.48	  2.48	  2.58	   273	   205	   726	    83	     3	    49	  0.62	  5.77	  67.4	 21.66	 37.50	  1016	 10.49	  2363	   100	     1
1025	Mar 27, 2024	9:14:56 AM.738	00:14:05.140	00:14:03.060					982	3461	3461	   243	   532	 12.35	  9.93	  2.37	  2.23	   253	   184	   775	    77	     2	   113	  0.89	  5.63	  67.4	 21.66	 37.50	  1016	 10.49	  2365	   100	     1
1026	Mar 27, 2024	9:14:57 AM.516	00:14:05.918	00:14:03.838					983	3462	3462	   273	   438	 13.52	 10.53	  2.34	  2.46	   299	   197	   711	    84	     2	    45	  0.36	  6.05	  67.4	 21.66	 37.50	  1016	 10.49	  2368	   100	     1
1027	Mar 27, 2024	9:14:58 AM.654	00:14:07.056	00:14:04.976					984	3463	3464	   196	   563	 18.54	 10.27	  2.68	  3.02	   397	   212	   759	    79	     2	    48	  0.23	  4.51	  67.4	 21.66	 37.50	  1016	 10.49	  2370	    50	     1
1028	Mar 27, 2024	9:14:59 AM.476	00:14:07.878	00:14:05.798					985	3465	3465	   251	   522	 14.23	 10.97	  2.43	  2.62	   338	   188	   773	    78	     2	    63	  0.42	  3.87	  67.4	 21.66	 37.50	  1016	 10.49	  2373	   100	     1
1029	Mar 27, 2024	9:15:00 AM.270	00:14:08.672	00:14:06.592					986	3466	3466	   271	   507	 14.35	 10.83	  2.40	  2.46	   317	   185	   778	    77	     3	    51	  0.45	  4.00	  67.4	 21.66	 37.50	  1016	 10.49	  2375	   100	     1
1030	Mar 27, 2024	9:15:01 AM.106	00:14:09.508	00:14:07.428					987	3467	3467	   313	   380	 10.54	  9.09	  2.22	  2.11	   210	   192	   693	    87	     4	    46	  0.70	  6.25	  67.4	 21.66	 37.50	  1016	 10.49	  2377	   100	     1
1031	Mar 27, 2024	9:15:01 AM.756	00:14:10.158	00:14:08.078					988	3468	3468	   279	   440	 13.61	 11.60	  2.34	  2.40	   215	   195	   719	    83	     4	    50	  0.89	  8.18	  67.4	 21.66	 37.50	  1016	 10.49	  2380	   100	     1
1032	Mar 27, 2024	9:15:02 AM.475	00:14:10.877	00:14:08.797					989	3469	3469	   285	   364	 12.34	 11.35	  2.29	  2.34	   212	   212	   649	    92	     2	    41	  0.66	  7.46	  67.4	 21.66	 37.50	  1016	 10.49	  2382	   100	     1
1033	Mar 27, 2024	9:15:03 AM.101	00:14:11.503	00:14:09.423					990	3470	3470	   261	   370	 12.90	 12.02	  2.58	  2.41	   201	   245	   631	    95	     2	    40	  0.78	  7.81	  67.4	 21.66	 37.50	  1016	 10.49	  2385	   100	     1
1034	Mar 27, 2024	9:15:03 AM.743	00:14:12.145	00:14:10.065					991	3471	3471	   268	   417	 14.15	 10.29	  2.53	  2.45	   247	   221	   685	    88	     3	    50	  0.50	  6.44	  67.4	 21.66	 37.50	  1016	 10.49	  2387	   100	     1
1035	Mar 27, 2024	9:15:04 AM.412	00:14:12.814	00:14:10.734					992	3472	3472	   257	   507	 14.03	 12.12	  2.44	  2.67	   280	   192	   764	    79	     2	    54	  0.70	  7.87	  67.4	 21.66	 37.50	  1016	 10.49	  2390	   100	     1
1036	Mar 27, 2024	9:15:05 AM.186	00:14:13.588	00:14:11.508					993	3473	3473	   267	   474	 14.26	 12.13	  2.60	  2.58	   272	   210	   741	    81	     2	    50	  0.63	  5.69	  67.4	 21.66	 37.50	  1016	 10.49	  2392	   100	     1
1037	Mar 27, 2024	9:15:05 AM.909	00:14:14.311	00:14:12.231					994	3474	3474	   250	   345	 13.19	 11.81	  2.31	  2.33	   193	   233	   595	   101	     2	    41	  0.71	  9.39	  67.4	 21.66	 37.50	  1016	 10.49	  2394	   100	     1
1038	Mar 27, 2024	9:15:06 AM.500	00:14:14.902	00:14:12.822					995	3475	3475	   242	   414	 11.84	 12.48	  2.34	  2.57	   245	   214	   656	    91	     2	    42	  0.73	  7.58	  67.4	 21.66	 37.50	  1016	 10.49	  2397	   100	     1
1039	Mar 27, 2024	9:15:07 AM.221	00:14:15.623	00:14:13.543					996	3476	3476	   310	   404	 12.04	  8.79	  2.54	  2.30	   258	   213	   714	    84	     1	    36	  0.41	  5.61	  67.4	 21.66	 37.50	  1016	 10.49	  2399	   100	     1
1040	Mar 27, 2024	9:15:07 AM.881	00:14:16.283	00:14:14.203					997	3477	3477	   246	   376	 15.42	 13.56	  2.51	  2.72	   222	   242	   622	    96	     3	    43	  0.61	  8.60	  67.4	 21.66	 37.50	  1016	 10.49	  2402	   100	     1
1041	Mar 27, 2024	9:15:08 AM.468	00:14:16.870	00:14:14.790					998	3478	3478	   210	   344	 16.15	 11.04	  2.56	  2.11	   168	   277	   554	   108	     2	    43	  0.72	  5.96	  67.4	 21.66	 37.50	  1016	 10.49	  2404	   100	     1
1042	Mar 27, 2024	9:15:09 AM.009	00:14:17.411	00:14:15.331					999	3479	3479	   203	   373	 17.26	 12.93	  2.57	  2.77	   238	   268	   576	   104	     2	    29	  0.43	  8.21	  67.4	 21.66	 37.50	  1016	 10.49	  2407	   100	     1
1043	Mar 27, 2024	9:15:09 AM.613	00:14:18.015	00:14:15.935					1000	3480	3480	   235	   557	 15.32	 10.18	  2.56	  2.56	   373	   194	   792	    76	     2	    38	  0.33	  5.70	  67.4	 21.66	 37.50	  1016	 10.49	  2410	   100	     1
1044	Mar 27, 2024	9:15:10 AM.447	00:14:18.849	00:14:16.769					1001	3481	3481	   272	   403	 15.06	 11.68	  2.62	  2.54	   234	   233	   675	    89	     3	    41	  0.56	  6.95	  67.4	 21.66	 37.50	  1016	 10.49	  2412	   100	     1
1045	Mar 27, 2024	9:15:11 AM.154	00:14:19.556	00:14:17.476					1002	3482	3482	   309	   424	  7.21	  6.98	  1.58	  1.93	   290	   129	   733	    82	     5	    53	  0.45	  5.79	  67.4	 21.66	 37.50	  1016	 10.49	  2414	   100	     1
1046	Mar 27, 2024	9:15:12 AM.464	00:14:20.866	00:14:18.786					1003	3483	3484	   258	   342	 12.27	 13.30	  2.46	  2.49	   189	   246	   600	   100	     3	    41	  0.88	  9.30	  67.4	 21.66	 37.50	  1016	 10.49	  2416	    50	     1
1047	Mar 27, 2024	9:15:13 AM.036	00:14:21.438	00:14:19.358					1004	3485	3485	   234	   338	 11.81	 12.26	  2.26	  2.39	   193	   237	   572	   105	     3	    46	  0.78	  9.47	  67.4	 21.66	 37.50	  1016	 10.49	  2418	   100	     1
1048	Mar 27, 2024	9:15:13 AM.622	00:14:22.024	00:14:19.944					1005	3486	3486	   249	   328	 13.01	 12.21	  2.33	  2.25	   182	   242	   577	   104	     2	    32	  0.75	  8.92	  67.4	 21.66	 37.50	  1016	 10.49	  2421	   100	     1
1049	Mar 27, 2024	9:15:14 AM.179	00:14:22.581	00:14:20.501					1006	3487	3487	   236	   341	 15.32	 12.18	  2.37	  2.46	   188	   247	   577	   104	     2	    54	  0.65	 10.19	  67.4	 21.66	 37.50	  1016	 10.49	  2423	   100	     1
1050	Mar 27, 2024	9:15:14 AM.760	00:14:23.162	00:14:21.082					1007	3488	3488	   237	   325	 15.14	 13.50	  2.39	  2.27	   161	   255	   562	   107	     2	    40	  0.91	  8.59	  67.4	 21.66	 37.50	  1016	 10.49	  2426	   100	     1
1051	Mar 27, 2024	9:15:15 AM.384	00:14:23.786	00:14:21.706					1008	3489	3489	   264	   320	 13.94	 12.17	  2.45	  2.37	   174	   251	   584	   103	     3	    46	  0.73	  9.57	  67.4	 21.66	 37.50	  1016	 10.49	  2428	   100	     1
1052	Mar 27, 2024	9:15:15 AM.921	00:14:24.323	00:14:22.243					1009	3490	3490	   249	   395	 12.95	 11.96	  2.23	  2.41	   220	   208	   644	    93	     3	    55	  0.73	  7.45	  67.4	 21.66	 37.50	  1016	 10.49	  2430	   100	     1
1053	Mar 27, 2024	9:15:16 AM.584	00:14:24.986	00:14:22.906					1010	3491	3491	   255	   397	 14.22	 11.44	  2.44	  2.22	   188	   225	   652	    92	     5	    55	  0.89	  8.74	  67.4	 21.66	 37.50	  1016	 10.49	  2433	   100	     1
1054	Mar 27, 2024	9:15:17 AM.264	00:14:25.666	00:14:23.586					1011	3492	3492	   297	   363	 12.83	 12.23	  2.20	  2.49	   213	   200	   660	    91	     3	    41	  0.67	  9.19	  67.4	 21.66	 37.50	  1016	 10.49	  2435	   100	     1
1055	Mar 27, 2024	9:15:17 AM.890	00:14:26.292	00:14:24.212					1012	3493	3493	   263	   359	 12.84	 12.65	  2.51	  2.35	   186	   242	   622	    96	     3	    59	  0.92	  7.84	  67.4	 21.66	 37.50	  1016	 10.49	  2437	   100	     1
1056	Mar 27, 2024	9:15:18 AM.518	00:14:26.920	00:14:24.840					1013	3494	3494	   261	   403	 11.90	 12.25	  2.30	  2.25	   210	   208	   664	    90	     3	    47	  0.95	  7.80	  67.4	 21.66	 37.50	  1016	 10.49	  2440	   100	     1
1057	Mar 27, 2024	9:15:19 AM.157	00:14:27.559	00:14:25.479					1014	3495	3495	   250	   338	 12.44	 11.81	  2.24	  2.36	   202	   229	   588	   102	     3	    40	  0.64	  8.27	  67.4	 21.66	 37.50	  1016	 10.49	  2442	   100	     1
1058	Mar 27, 2024	9:15:19 AM.759	00:14:28.161	00:14:26.081					1015	3496	3496	   255	   370	 13.04	 12.80	  2.40	  2.66	   210	   231	   625	    96	     5	    46	  0.75	  9.36	  67.4	 21.66	 37.50	  1016	 10.49	  2444	   100	     1
1059	Mar 27, 2024	9:15:20 AM.384	00:14:28.786	00:14:26.706					1016	3497	3497	   259	   403	 12.64	 12.61	  2.49	  2.45	   211	   226	   662	    91	     3	    48	  0.91	  7.03	  67.4	 21.66	 37.50	  1016	 10.49	  2447	   100	     1
1060	Mar 27, 2024	9:15:21 AM.047	00:14:29.449	00:14:27.369					1017	3498	3498	   244	   393	 14.28	 10.02	  2.38	  2.27	   218	   224	   637	    94	     4	    51	  0.56	  6.89	  67.4	 21.66	 37.50	  1016	 10.49	  2449	   100	     1
1061	Mar 27, 2024	9:15:21 AM.704	00:14:30.106	00:14:28.026					1018	3499	3499	   277	   321	 13.86	 15.10	  2.62	  2.33	   170	   263	   598	   100	     3	    37	  0.97	  7.46	  67.4	 21.66	 37.50	  1016	 10.49	  2452	   100	     1
1062	Mar 27, 2024	9:15:22 AM.260	00:14:30.662	00:14:28.582					1019	3500	3500	   230	   332	 15.24	 10.82	  2.56	  2.47	   195	   273	   562	   107	     4	    35	  0.50	  9.04	  67.4	 21.66	 37.50	  1016	 10.49	  2454	   100	     1
1063	Mar 27, 2024	9:15:23 AM.627	00:14:32.029	00:14:29.949					1020	3501	3502	   256	   367	 14.96	 13.10	  2.49	  2.43	   185	   240	   623	    96	     3	    48	  0.86	  7.71	  67.4	 21.66	 37.50	  1016	 10.49	  2457	    50	     1
1064	Mar 27, 2024	9:15:24 AM.234	00:14:32.636	00:14:30.556					1021	3503	3503	   265	   417	 12.88	 10.13	  2.60	  2.36	   206	   228	   682	    88	     3	    63	  0.81	  7.51	  67.4	 21.66	 37.50	  1016	 10.49	  2459	   100	     1
1065	Mar 27, 2024	9:15:24 AM.927	00:14:33.329	00:14:31.249					1022	3504	3504	   275	   458	 13.02	 10.49	  2.51	  2.53	   268	   206	   733	    82	     3	    52	  0.57	  5.78	  67.4	 21.66	 37.50	  1016	 10.49	  2462	   100	     1
1066	Mar 27, 2024	9:15:25 AM.641	00:14:34.043	00:14:31.963					1023	3505	3505	   269	   475	 12.34	  9.31	  2.33	  2.33	   300	   188	   744	    81	     2	    40	  0.44	  4.59	  67.4	 21.66	 37.50	  1016	 10.49	  2464	   100	     1
1067	Mar 27, 2024	9:15:26 AM.449	00:14:34.851	00:14:32.771					1024	3506	3506	   263	   406	 14.96	  9.04	  2.58	  2.49	   246	   231	   669	    90	     3	    39	  0.39	  6.81	  67.4	 21.66	 37.50	  1016	 10.49	  2467	   100	     1
1068	Mar 27, 2024	9:15:27 AM.040	00:14:35.442	00:14:33.362					1025	3507	3507	   245	   425	 13.52	 10.10	  2.41	  2.54	   266	   216	   670	    90	     2	    53	  0.45	  6.89	  67.4	 21.66	 37.50	  1016	 10.49	  2469	   100	     1
1069	Mar 27, 2024	9:15:27 AM.718	00:14:36.120	00:14:34.040					1026	3508	3508	   255	   397	 13.05	  8.33	  2.15	  2.14	   255	   198	   652	    92	     3	    42	  0.36	  6.36	  67.4	 21.66	 37.50	  1016	 10.49	  2471	   100	     1
1070	Mar 27, 2024	9:15:28 AM.375	00:14:36.777	00:14:34.697					1027	3509	3509	   267	   395	 12.13	  9.56	  2.35	  2.35	   236	   213	   662	    91	     3	    44	  0.53	  6.02	  67.4	 21.66	 37.50	  1016	 10.49	  2474	   100	     1
1071	Mar 27, 2024	9:15:29 AM.043	00:14:37.445	00:14:35.365					1028	3510	3510	   268	   358	 12.51	  9.45	  2.34	  2.32	   218	   224	   626	    96	     3	    34	  0.48	  7.24	  67.4	 21.66	 37.50	  1016	 10.49	  2476	   100	     1
1072	Mar 27, 2024	9:15:29 AM.663	00:14:38.065	00:14:35.985					1029	3511	3511	   259	   355	 11.98	 13.22	  2.38	  2.44	   205	   232	   614	    98	     2	    34	  0.81	  8.24	  67.4	 21.66	 37.50	  1016	 10.49	  2478	   100	     1
1073	Mar 27, 2024	9:15:30 AM.285	00:14:38.687	00:14:36.607					1030	3512	3512	   264	   393	 11.74	 12.27	  2.47	  2.52	   222	   225	   657	    91	     4	    42	  0.80	  7.20	  67.4	 21.66	 37.50	  1016	 10.49	  2481	   100	     1
1074	Mar 27, 2024	9:15:30 AM.949	00:14:39.351	00:14:37.271					1031	3513	3513	   265	   390	 15.12	 12.91	  2.76	  2.39	   206	   252	   655	    92	     3	    34	  0.76	  7.26	  67.4	 21.66	 37.50	  1016	 10.49	  2484	   100	     1
1075	Mar 27, 2024	9:15:31 AM.596	00:14:39.998	00:14:37.918					1032	3514	3514	   273	   392	 11.46	 10.79	  2.40	  2.52	   235	   216	   665	    90	     3	    39	  0.63	  8.06	  67.4	 21.66	 37.50	  1016	 10.49	  2486	   100	     1
1076	Mar 27, 2024	9:15:32 AM.269	00:14:40.671	00:14:38.591					1033	3515	3515	   264	   381	 11.85	 12.00	  2.42	  2.51	   220	   225	   645	    93	     2	    39	  0.74	  8.10	  67.4	 21.66	 37.50	  1016	 10.49	  2489	   100	     1
1077	Mar 27, 2024	9:15:32 AM.904	00:14:41.306	00:14:39.226					1034	3516	3516	   266	   392	 11.60	 12.58	  2.30	  2.35	   210	   210	   658	    91	     3	    44	  0.94	  7.31	  67.4	 21.66	 37.50	  1016	 10.49	  2491	   100	     1
1078	Mar 27, 2024	9:15:33 AM.574	00:14:41.976	00:14:39.896					1035	3517	3517	   278	   398	 11.16	 11.69	  2.38	  2.37	   222	   212	   676	    89	     2	    43	  0.83	  6.06	  67.4	 21.66	 37.50	  1016	 10.49	  2493	   100	     1
1079	Mar 27, 2024	9:15:34 AM.246	00:14:42.648	00:14:40.568					1036	3518	3518	   275	   381	 11.20	 11.15	  2.27	  2.19	   210	   208	   656	    91	     2	    45	  0.81	  6.86	  67.4	 21.66	 37.50	  1016	 10.49	  2495	   100	     1
1080	Mar 27, 2024	9:15:34 AM.903	00:14:43.305	00:14:41.225					1037	3519	3519	   281	   404	 11.75	 11.50	  2.41	  2.39	   223	   211	   685	    88	     2	    41	  0.79	  7.17	  67.4	 21.66	 37.50	  1016	 10.49	  2498	   100	     1
1081	Mar 27, 2024	9:15:35 AM.578	00:14:43.980	00:14:41.900					1038	3520	3520	   266	   375	 12.07	 13.53	  2.43	  2.43	   201	   227	   641	    94	     3	    43	  0.97	  6.87	  67.4	 21.66	 37.50	  1016	 10.49	  2500	   100	     1
1082	Mar 27, 2024	9:15:36 AM.238	00:14:44.640	00:14:42.560					1039	3521	3521	   272	   423	 10.46	 11.10	  2.31	  2.46	   248	   200	   695	    86	     3	    52	  0.75	  6.74	  67.4	 21.66	 37.50	  1016	 10.49	  2503	   100	     1
1083	Mar 27, 2024	9:15:36 AM.923	00:14:45.325	00:14:43.245					1040	3522	3522	   275	   436	 12.24	 10.35	  2.49	  2.47	   262	   211	   711	    84	     4	    42	  0.56	  4.24	  67.4	 21.66	 37.50	  1016	 10.49	  2505	   100	     1
1084	Mar 27, 2024	9:15:37 AM.628	00:14:46.030	00:14:43.950					1041	3523	3523	   274	   421	 11.21	  8.68	  2.33	  2.27	   250	   201	   695	    86	     2	    45	  0.53	  5.15	  67.4	 21.66	 37.50	  1016	 10.49	  2507	   100	     1
1085	Mar 27, 2024	9:15:38 AM.359	00:14:46.761	00:14:44.681					1042	3524	3524	   306	   410	  9.95	 10.55	  2.39	  2.40	   234	   200	   716	    84	     2	    39	  0.80	  5.51	  67.4	 21.66	 37.50	  1016	 10.49	  2510	   100	     1
1086	Mar 27, 2024	9:15:39 AM.085	00:14:47.487	00:14:45.407					1043	3525	3525	   272	   325	 11.26	 12.67	  2.42	  2.40	   189	   243	   597	   101	     3	    34	  0.81	  9.21	  67.4	 21.66	 37.50	  1016	 10.49	  2512	   100	     1
1087	Mar 27, 2024	9:15:39 AM.637	00:14:48.039	00:14:45.959					1044	3526	3526	   248	   363	 12.63	 10.97	  2.44	  2.43	   219	   240	   611	    98	     3	    35	  0.57	  6.54	  67.4	 21.66	 37.50	  1016	 10.49	  2515	   100	     1
1088	Mar 27, 2024	9:15:40 AM.245	00:14:48.647	00:14:46.567					1045	3527	3527	   253	   415	 12.02	 10.16	  2.39	  2.41	   235	   215	   668	    90	     3	    43	  0.65	  6.69	  67.4	 21.66	 37.50	  1016	 10.49	  2517	   100	     1
1089	Mar 27, 2024	9:15:40 AM.918	00:14:49.320	00:14:47.240					1046	3528	3528	   275	   380	 11.24	 11.27	  2.32	  2.30	   208	   212	   655	    92	     3	    40	  0.83	  7.57	  67.4	 21.66	 37.50	  1016	 10.49	  2519	   100	     1
1090	Mar 27, 2024	9:15:41 AM.567	00:14:49.969	00:14:47.889					1047	3529	3529	   273	   359	 11.72	 10.90	  2.33	  2.19	   200	   221	   632	    95	     3	    41	  0.74	  6.59	  67.4	 21.66	 37.50	  1016	 10.49	  2522	   100	     1
1091	Mar 27, 2024	9:15:42 AM.211	00:14:50.613	00:14:48.533					1048	3530	3530	   279	   402	 12.33	 11.03	  2.20	  2.36	   250	   194	   681	    88	     4	    39	  0.54	  7.18	  67.4	 21.66	 37.50	  1016	 10.49	  2524	   100	     1
1092	Mar 27, 2024	9:15:42 AM.884	00:14:51.286	00:14:49.206					1049	3531	3531	   253	   816	 12.59	  5.62	  2.16	  2.23	   483	   122	  1069	    56	     5	    82	  0.31	  3.59	  67.4	 21.66	 37.50	  1016	 10.49	  2526	   100	     1
