1					this file	\emka\iox_2_10_8_6\data\	day3_base_thc_3.27.24.rf_1.iox.txt	Mar 27, 2024	10:01:06 AM
2					built from file	\emka\iox_2_10_8_6\data\	day3_base_thc_3.27.24.mkt	Mar 27, 2024	8:47:29 AM
3
4					Operation	1
5					login date	Mar 27, 2024	8:46:18 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 26, 2024 - 10:04:37 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day3_base_thc_3
17					subject header	none
18
19					# of lines in file	 4239 
20					# of data lines	 4187 
21
22					run-start	Mar 27, 2024	8:47:31 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 26, 2024 - 10:03:35 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76061} {high digit : -175778} {low measure : -16672.425133 } {high measure : 16977.539116 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		I10: BP filter 0.250-35.000Hz
31	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.66}{Tmp thr. : 0.5}{Humidity : 67.37}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 27, 2024	8:47:40 AM.378	-00:13:11.220		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.66}{Tmp thr. : 0.5}{Humidity : 67.37}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.46875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 27, 2024	8:50:23 AM.988	-00:10:27.610		calibration	I10-WBP 2	{Mar 27, 2024 - 8:50:23 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76028} {high digit : -176681} {low measure : -16517.264391 } {high measure : 16819.40515 }
34	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		run-start   
35
36					site-start	Mar 27, 2024	9:00:51 AM.598
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
1405	Mar 27, 2024	9:19:24 AM.735	00:18:33.137	00:18:31.057					1362	4079	4079	   305	   366	  7.51	  6.93	  1.48	  1.39	   221	   132	   671	    89	     2	    40	  0.61	  3.74	  67.4	 21.66	 37.50	  1016	 10.49	  2456	   100	     1
1406	Mar 27, 2024	9:19:25 AM.405	00:18:33.807	00:18:31.727					1363	4080	4080	   309	   350	  7.08	  7.07	  1.49	  1.40	   199	   135	   659	    91	     2	    44	  0.76	  4.28	  67.4	 21.66	 37.50	  1016	 10.49	  2458	   100	     1
1407	Mar 27, 2024	9:19:26 AM.064	00:18:34.466	00:18:32.386					1364	4081	4081	   305	   353	  7.59	  7.87	  1.59	  1.64	   221	   145	   658	    91	     4	    37	  0.62	  5.44	  67.4	 21.66	 37.50	  1016	 10.49	  2459	   100	     1
1408	Mar 27, 2024	9:19:26 AM.724	00:18:35.126	00:18:33.046					1365	4082	4082	   300	   410	  7.21	  6.68	  1.58	  1.72	   255	   134	   710	    85	     2	    42	  0.56	  5.93	  67.4	 21.66	 37.50	  1016	 10.49	  2461	   100	     1
1409	Mar 27, 2024	9:19:27 AM.462	00:18:35.864	00:18:33.784					1366	4083	4083	   317	   456	  7.40	  5.38	  1.63	  1.59	   270	   127	   773	    78	     4	    40	  0.50	  3.59	  67.4	 21.66	 37.50	  1016	 10.49	  2463	   100	     1
1410	Mar 27, 2024	9:19:28 AM.233	00:18:36.635	00:18:34.555					1367	4084	4084	   322	   447	  7.86	  6.16	  1.57	  1.51	   284	   123	   769	    78	     2	    54	  0.45	  3.55	  67.4	 21.66	 37.50	  1016	 10.49	  2464	   100	     1
1411	Mar 27, 2024	9:19:28 AM.983	00:18:37.385	00:18:35.305					1368	4085	4085	   324	   425	  7.11	  6.61	  1.63	  1.68	   263	   131	   749	    80	     3	    39	  0.57	  4.68	  67.4	 21.66	 37.50	  1016	 10.49	  2466	   100	     1
1412	Mar 27, 2024	9:19:29 AM.723	00:18:38.125	00:18:36.045					1369	4086	4086	   310	   446	  6.96	  6.79	  1.62	  1.52	   253	   128	   756	    79	     3	    69	  0.74	  4.04	  67.4	 21.66	 37.50	  1016	 10.49	  2467	   100	     1
1413	Mar 27, 2024	9:19:30 AM.492	00:18:38.894	00:18:36.814					1370	4087	4087	   328	   455	  6.87	  6.22	  1.59	  1.64	   297	   122	   783	    77	     2	    38	  0.48	  3.83	  67.4	 21.66	 37.50	  1016	 10.49	  2469	   100	     1
1414	Mar 27, 2024	9:19:31 AM.290	00:18:39.692	00:18:37.612					1371	4088	4088	   333	   466	  6.72	  5.93	  1.59	  1.62	   282	   120	   799	    75	     2	    51	  0.58	  4.17	  67.4	 21.66	 37.50	  1016	 10.49	  2471	   100	     1
1415	Mar 27, 2024	9:19:32 AM.099	00:18:40.501	00:18:38.421					1372	4089	4089	   322	   434	  7.25	  6.46	  1.62	  1.47	   244	   128	   756	    79	     2	    41	  0.69	  3.43	  67.4	 21.66	 37.50	  1016	 10.49	  2472	   100	     1
1416	Mar 27, 2024	9:19:32 AM.829	00:18:41.231	00:18:39.151					1373	4090	4090	   315	   449	  7.58	  7.90	  1.54	  1.69	   283	   121	   764	    79	     3	    52	  0.61	  3.12	  67.4	 21.66	 37.50	  1016	 10.49	  2474	   100	     1
1417	Mar 27, 2024	9:19:33 AM.624	00:18:42.026	00:18:39.946					1374	4091	4091	   304	   399	  7.13	  6.58	  1.50	  1.54	   238	   128	   703	    85	     2	    42	  0.62	  4.72	  67.4	 21.66	 37.50	  1016	 10.49	  2475	   100	     1
1418	Mar 27, 2024	9:19:34 AM.319	00:18:42.721	00:18:40.641					1375	4092	4092	   327	   418	  7.56	  8.32	  1.53	  1.67	   243	   123	   745	    81	     2	    47	  0.79	  4.59	  67.4	 21.66	 37.50	  1016	 10.49	  2477	   100	     1
1419	Mar 27, 2024	9:19:35 AM.742	00:18:44.144	00:18:42.064					1376	4093	4095	   263	   480	  7.91	  6.74	  1.50	  1.77	   317	   121	   743	    81	     4	    59	  0.44	  4.78	  67.4	 21.66	 37.50	  1016	 10.49	  2478	    33	     1
1420	Mar 27, 2024	9:19:36 AM.761	00:18:45.163	00:18:43.083					1377	4096	4096	   325	   423	  7.50	  5.64	  1.54	  1.48	   272	   123	   748	    80	     3	    36	  0.42	  4.34	  67.4	 21.66	 37.50	  1016	 10.49	  2480	   100	     1
1421	Mar 27, 2024	9:19:37 AM.342	00:18:45.744	00:18:43.664					1378	4097	4097	   319	   468	  6.96	  5.55	  1.46	  1.57	   306	   112	   787	    76	     3	    43	  0.42	  4.22	  67.4	 21.66	 37.50	  1016	 10.49	  2481	   100	     1
1422	Mar 27, 2024	9:19:39 AM.343	00:18:47.745	00:18:45.665					1379	4098	4101	    31	    21	  7.74	 13.00	  0.17	  0.18	    14	   192	    52	  1154	     1	     3	  0.84	 12.94	  67.4	 21.66	 37.50	  1016	 10.49	  2481	    25	     1
1423	Mar 27, 2024	9:19:40 AM.517	00:18:48.919	00:18:46.839					1380	4102	4104	   260	   535	 13.84	 11.18	  1.87	  2.18	   357	   141	   795	    75	     4	    43	  0.40	  4.83	  67.4	 21.66	 37.50	  1016	 10.49	  2483	    33	     1
1424	Mar 27, 2024	9:19:42 AM.881	00:18:51.283	00:18:49.203					1381	4105	4109	   316	  1110	  9.23	  8.54	  2.33	  2.35	   493	    98	  1426	    42	     2	   112	  1.16	  1.99	  67.4	 21.66	 37.50	  1016	 10.49	  2486	    20	     1
1425	Mar 27, 2024	9:19:44 AM.365	00:18:52.767	00:18:50.687					1382	4110	4110	   371	   502	  6.18	  6.77	  1.38	  1.65	   337	    95	   873	    69	     2	    52	  0.54	  3.90	  67.4	 21.66	 37.50	  1016	 10.49	  2487	   100	     1
1426	Mar 27, 2024	9:19:45 AM.181	00:18:53.583	00:18:51.503					1383	4111	4111	   318	   545	  7.75	  9.06	  1.56	  1.51	   361	   108	   863	    70	     2	    38	  0.60	  2.87	  67.4	 21.66	 37.50	  1016	 10.49	  2489	   100	     1
1427	Mar 27, 2024	9:19:46 AM.067	00:18:54.469	00:18:52.389					1384	4112	4112	   315	   459	  7.13	  6.64	  1.62	  1.66	   295	   126	   774	    78	     3	    45	  0.52	  1.62	  67.4	 21.66	 37.50	  1016	 10.49	  2490	   100	     1
1428	Mar 27, 2024	9:19:46 AM.841	00:18:55.243	00:18:53.163					1385	4113	4113	   318	   387	  7.75	  6.54	  1.71	  1.58	   223	   146	   705	    85	     3	    48	  0.62	  4.32	  67.4	 21.66	 37.50	  1016	 10.49	  2492	   100	     1
1429	Mar 27, 2024	9:19:47 AM.486	00:18:55.888	00:18:53.808					1386	4114	4114	   271	   369	  8.23	  7.47	  1.60	  1.48	   189	   150	   640	    94	     3	    53	  0.86	  4.61	  67.4	 21.66	 37.50	  1016	 10.49	  2494	   100	     1
1430	Mar 27, 2024	9:19:48 AM.162	00:18:56.564	00:18:54.484					1387	4115	4115	   296	   379	  8.33	  7.77	  1.69	  1.68	   216	   150	   675	    89	     2	    36	  0.70	  4.67	  67.4	 21.66	 37.50	  1016	 10.49	  2495	   100	     1
1431	Mar 27, 2024	9:19:48 AM.848	00:18:57.250	00:18:55.170					1388	4116	4116	   313	   358	  7.97	  7.90	  1.58	  1.81	   259	   141	   671	    89	     3	    27	  0.38	  5.45	  67.4	 21.66	 37.50	  1016	 10.49	  2497	   100	     1
1432	Mar 27, 2024	9:19:49 AM.443	00:18:57.845	00:18:55.765					1389	4117	4117	   229	   320	  8.97	  8.87	  1.51	  1.47	   192	   165	   549	   109	     7	    32	  0.66	  4.60	  67.4	 21.66	 37.50	  1016	 10.49	  2498	   100	     1
1433	Mar 27, 2024	9:19:50 AM.020	00:18:58.422	00:18:56.342					1390	4118	4118	   261	   364	  8.75	  7.21	  1.59	  1.58	   199	   153	   625	    96	     3	    42	  0.68	  6.52	  67.4	 21.66	 37.50	  1016	 10.49	  2500	   100	     1
1434	Mar 27, 2024	9:19:51 AM.197	00:18:59.599	00:18:57.519					1391	4119	4120	   234	   391	 11.29	  9.13	  1.83	  1.71	   205	   176	   625	    96	     3	    49	  0.73	  6.20	  67.4	 21.66	 37.50	  1016	 10.49	  2502	    50	     1
1435	Mar 27, 2024	9:19:51 AM.919	00:19:00.321	00:18:58.241					1392	4121	4121	   295	   442	  8.19	  7.41	  1.47	  1.78	   280	   119	   737	    81	     3	    50	  0.52	  3.76	  67.4	 21.66	 37.50	  1016	 10.49	  2503	   100	     1
1436	Mar 27, 2024	9:19:52 AM.637	00:19:01.039	00:18:58.959					1393	4122	4122	   313	   528	  8.09	  6.61	  1.46	  1.76	   378	   104	   841	    71	     3	    47	  0.32	  3.45	  67.4	 21.66	 37.50	  1016	 10.49	  2505	   100	     1
1437	Mar 27, 2024	9:19:53 AM.496	00:19:01.898	00:18:59.818					1394	4123	4123	   318	   472	  8.43	  6.34	  1.59	  1.62	   304	   121	   790	    76	     2	    66	  0.42	  2.76	  67.4	 21.66	 37.50	  1016	 10.49	  2506	   100	     1
1438	Mar 27, 2024	9:19:54 AM.287	00:19:02.689	00:19:00.609					1395	4124	4124	   329	   433	  8.64	  5.98	  1.69	  1.47	   253	   133	   762	    79	     3	    42	  0.49	  4.24	  67.4	 21.66	 37.50	  1016	 10.49	  2508	   100	     1
1439	Mar 27, 2024	9:19:55 AM.079	00:19:03.481	00:19:01.401					1396	4125	4125	   332	   459	  7.24	  6.05	  1.54	  1.52	   288	   117	   791	    76	     4	    40	  0.50	  2.48	  67.4	 21.66	 37.50	  1016	 10.49	  2509	   100	     1
1440	Mar 27, 2024	9:19:55 AM.833	00:19:04.235	00:19:02.155					1397	4126	4126	   317	   399	  8.60	  7.33	  1.73	  1.55	   193	   145	   716	    84	     3	    33	  0.91	  5.92	  67.4	 21.66	 37.50	  1016	 10.49	  2511	   100	     1
1441	Mar 27, 2024	9:19:56 AM.528	00:19:04.930	00:19:02.850					1398	4127	4127	   298	   427	  7.81	  7.09	  1.59	  1.57	   266	   132	   725	    83	     3	    52	  0.55	  4.13	  67.4	 21.66	 37.50	  1016	 10.49	  2513	   100	     1
1442	Mar 27, 2024	9:19:57 AM.306	00:19:05.708	00:19:03.628					1399	4128	4128	   337	   472	  6.34	  6.27	  1.35	  1.63	   353	   100	   809	    74	     2	    36	  0.33	  2.45	  67.4	 21.66	 37.50	  1016	 10.49	  2514	   100	     1
1443	Mar 27, 2024	9:19:58 AM.078	00:19:06.480	00:19:04.400					1400	4129	4129	   319	   403	  7.67	  7.29	  1.61	  1.60	   246	   134	   722	    83	     3	    44	  0.61	  4.20	  67.4	 21.66	 37.50	  1016	 10.49	  2516	   100	     1
1444	Mar 27, 2024	9:19:58 AM.810	00:19:07.212	00:19:05.132					1401	4130	4130	   310	   364	  7.33	  7.31	  1.52	  1.29	   195	   135	   674	    89	     5	    40	  0.86	  3.01	  67.4	 21.66	 37.50	  1016	 10.49	  2517	   100	     1
1445	Mar 27, 2024	9:19:59 AM.470	00:19:07.872	00:19:05.792					1402	4131	4131	   311	   408	  7.06	  5.97	  1.53	  1.43	   228	   127	   719	    83	     2	    49	  0.67	  3.89	  67.4	 21.66	 37.50	  1016	 10.49	  2519	   100	     1
1446	Mar 27, 2024	9:20:00 AM.934	00:19:09.336	00:19:07.256					1403	4132	4133	   305	   481	  8.90	  7.30	  1.74	  1.62	   291	   133	   786	    76	     4	    44	  0.54	  2.80	  67.4	 21.66	 37.50	  1016	 10.49	  2521	    50	     1
1447	Mar 27, 2024	9:20:01 AM.739	00:19:10.141	00:19:08.061					1404	4134	4134	   320	   378	  7.24	  6.23	  1.42	  1.39	   232	   122	   698	    86	     2	    44	  0.54	  2.86	  67.4	 21.66	 37.50	  1016	 10.49	  2522	   100	     1
1448	Mar 27, 2024	9:20:02 AM.411	00:19:10.813	00:19:08.733					1405	4135	4135	   298	   400	  7.08	  7.39	  1.53	  1.50	   223	   131	   698	    86	     2	    52	  0.83	  4.22	  67.4	 21.66	 37.50	  1016	 10.49	  2524	   100	     1
1449	Mar 27, 2024	9:20:03 AM.104	00:19:11.506	00:19:09.426					1406	4136	4136	   305	   413	  7.07	  6.96	  1.45	  1.52	   264	   121	   718	    84	     3	    36	  0.56	  3.09	  67.4	 21.66	 37.50	  1016	 10.49	  2525	   100	     1
1450	Mar 27, 2024	9:20:03 AM.854	00:19:12.256	00:19:10.176					1407	4137	4137	   317	   424	  8.03	  7.68	  1.57	  1.56	   247	   127	   741	    81	     3	    41	  0.69	  4.33	  67.4	 21.66	 37.50	  1016	 10.49	  2527	   100	     1
1451	Mar 27, 2024	9:20:04 AM.561	00:19:12.963	00:19:10.883					1408	4138	4138	   300	   396	  7.62	  7.41	  1.49	  1.27	   176	   128	   696	    86	     3	    53	  1.22	  4.65	  67.4	 21.66	 37.50	  1016	 10.49	  2528	   100	     1
1452	Mar 27, 2024	9:20:05 AM.312	00:19:13.714	00:19:11.634					1409	4139	4139	   344	   400	  5.78	  7.52	  1.10	  1.25	   235	    88	   744	    81	     4	    59	  0.91	  3.58	  67.4	 21.66	 37.50	  1016	 10.49	  2529	   100	     1
1453	Mar 27, 2024	9:20:06 AM.007	00:19:14.409	00:19:12.329					1410	4140	4140	   293	   484	  6.77	  6.19	  1.38	  1.29	   230	   107	   777	    77	     2	    94	  1.01	  3.17	  67.4	 21.66	 37.50	  1016	 10.49	  2530	   100	     1
1454	Mar 27, 2024	9:20:06 AM.760	00:19:15.162	00:19:13.082					1411	4141	4141	   280	   372	  8.01	  6.80	  1.30	  1.34	   244	   120	   652	    92	     2	    29	  0.45	  3.29	  67.4	 21.66	 37.50	  1016	 10.49	  2532	   100	     1
1455	Mar 27, 2024	9:20:07 AM.490	00:19:15.892	00:19:13.812					1412	4142	4142	   355	   703	  7.94	  5.86	  1.81	  2.15	   497	   103	  1058	    57	     2	    61	  0.31	  1.96	  67.4	 21.66	 37.50	  1016	 10.49	  2534	   100	     1
1456	Mar 27, 2024	9:20:08 AM.522	00:19:16.924	00:19:14.844					1413	4143	4143	   339	   417	  7.18	  6.15	  1.46	  1.36	   279	   116	   756	    79	     6	    41	  0.42	  2.91	  67.4	 21.66	 37.50	  1016	 10.49	  2535	   100	     1
1457	Mar 27, 2024	9:20:09 AM.267	00:19:17.669	00:19:15.589					1414	4144	4144	   330	   346	  6.63	  6.16	  1.39	  1.23	   207	   123	   676	    89	     2	    39	  0.62	  2.50	  67.4	 21.66	 37.50	  1016	 10.49	  2536	   100	     1
1458	Mar 27, 2024	9:20:09 AM.964	00:19:18.366	00:19:16.286					1415	4145	4145	   328	   372	  6.80	  5.01	  1.51	  1.32	   227	   129	   700	    86	     3	    48	  0.47	  3.09	  67.4	 21.66	 37.50	  1016	 10.49	  2538	   100	     1
1459	Mar 27, 2024	9:20:10 AM.642	00:19:19.044	00:19:16.964					1416	4146	4146	   316	   385	  7.16	  6.83	  1.32	  1.41	   231	   113	   701	    86	     3	    53	  0.64	  3.78	  67.4	 21.66	 37.50	  1016	 10.49	  2539	   100	     1
1460	Mar 27, 2024	9:20:11 AM.332	00:19:19.734	00:19:17.654					1417	4147	4147	   303	   379	  6.18	  7.04	  1.32	  1.51	   259	   116	   682	    88	     2	    34	  0.53	  1.67	  67.4	 21.66	 37.50	  1016	 10.49	  2541	   100	     1
1461	Mar 27, 2024	9:20:12 AM.009	00:19:20.411	00:19:18.331					1418	4148	4148	   307	   410	  6.85	  6.65	  1.48	  1.50	   262	   124	   717	    84	     2	    35	  0.55	  4.60	  67.4	 21.66	 37.50	  1016	 10.49	  2542	   100	     1
1462	Mar 27, 2024	9:20:12 AM.738	00:19:21.140	00:19:19.060					1419	4149	4149	   314	   397	  7.99	  7.38	  1.62	  1.57	   255	   137	   711	    84	     2	    37	  0.51	  3.74	  67.4	 21.66	 37.50	  1016	 10.49	  2544	   100	     1
1463	Mar 27, 2024	9:20:13 AM.437	00:19:21.839	00:19:19.759					1420	4150	4150	   308	   376	  7.76	  6.37	  1.51	  1.49	   233	   133	   684	    88	     2	    41	  0.50	  4.27	  67.4	 21.66	 37.50	  1016	 10.49	  2545	   100	     1
1464	Mar 27, 2024	9:20:14 AM.140	00:19:22.542	00:19:20.462					1421	4151	4151	   302	   386	  7.74	  5.40	  1.52	  1.37	   230	   133	   688	    87	     2	    46	  0.47	  4.20	  67.4	 21.66	 37.50	  1016	 10.49	  2547	   100	     1
1465	Mar 27, 2024	9:20:14 AM.835	00:19:23.237	00:19:21.157					1422	4152	4152	   318	   383	  7.69	  7.56	  1.61	  1.45	   199	   138	   701	    86	     2	    82	  0.91	  4.02	  67.4	 21.66	 37.50	  1016	 10.49	  2548	   100	     1
1466	Mar 27, 2024	9:20:17 AM.626	00:19:26.028	00:19:23.948					1423	4153	4156	   300	   397	  7.34	  6.78	  1.60	  1.41	   227	   138	   697	    86	     3	    43	  0.69	  2.55	  67.4	 21.66	 37.50	  1016	 10.49	  2550	    25	     1
1467	Mar 27, 2024	9:20:19 AM.099	00:19:27.501	00:19:25.421					1424	4157	4158	   305	   427	  6.61	  8.36	  1.41	  1.70	   280	   115	   732	    82	     3	    34	  0.66	  3.83	  67.4	 21.66	 37.50	  1016	 10.49	  2551	    50	     1
1468	Mar 27, 2024	9:20:19 AM.810	00:19:28.212	00:19:26.132					1425	4159	4159	   294	   382	  7.22	  6.97	  1.38	  1.14	   256	   122	   676	    89	     2	    29	  0.48	  3.90	  67.4	 21.66	 37.50	  1016	 10.49	  2553	   100	     1
1469	Mar 27, 2024	9:20:20 AM.494	00:19:28.896	00:19:26.816					1426	4160	4160	   299	   368	  7.63	  8.54	  1.44	  1.22	   176	   130	   667	    90	     2	    39	  1.22	  2.17	  67.4	 21.66	 37.50	  1016	 10.49	  2554	   100	     1
1470	Mar 27, 2024	9:20:22 AM.616	00:19:31.018	00:19:28.938					1427	4161	4163	   296	   388	  7.80	  7.36	  1.48	  1.48	   241	   130	   684	    88	     3	    38	  0.58	  3.48	  67.4	 21.66	 37.50	  1016	 10.49	  2556	    33	     1
1471	Mar 27, 2024	9:20:23 AM.306	00:19:31.708	00:19:29.628					1428	4164	4164	   306	   389	  8.64	  8.00	  1.59	  1.44	   217	   138	   695	    86	     4	    42	  0.73	  3.41	  67.4	 21.66	 37.50	  1016	 10.49	  2557	   100	     1
1472	Mar 27, 2024	9:20:23 AM.993	00:19:32.395	00:19:30.315					1429	4165	4165	   303	   410	  8.32	  7.58	  1.60	  1.51	   227	   135	   713	    84	     3	    38	  0.73	  3.88	  67.4	 21.66	 37.50	  1016	 10.49	  2559	   100	     1
1473	Mar 27, 2024	9:20:24 AM.706	00:19:33.108	00:19:31.028					1430	4166	4166	   300	   409	  7.60	  6.45	  1.42	  1.59	   276	   120	   709	    85	     2	    48	  0.41	  3.41	  67.4	 21.66	 37.50	  1016	 10.49	  2560	   100	     1
1474	Mar 27, 2024	9:20:25 AM.389	00:19:33.791	00:19:31.711					1431	4167	4167	   288	   381	  7.32	  6.87	  1.46	  1.43	   230	   131	   669	    90	     2	    38	  0.62	  4.11	  67.4	 21.66	 37.50	  1016	 10.49	  2562	   100	     1
1475	Mar 27, 2024	9:20:26 AM.084	00:19:34.486	00:19:32.406					1432	4168	4168	   301	   371	  7.40	  8.61	  1.57	  1.42	   192	   140	   672	    89	     4	    47	  1.08	  4.72	  67.4	 21.66	 37.50	  1016	 10.49	  2563	   100	     1
1476	Mar 27, 2024	9:20:26 AM.731	00:19:35.133	00:19:33.053					1433	4169	4169	   283	   425	  7.83	  8.47	  1.49	  1.45	   222	   127	   708	    85	     3	    47	  0.99	  3.96	  67.4	 21.66	 37.50	  1016	 10.49	  2565	   100	     1
1477	Mar 27, 2024	9:20:27 AM.499	00:19:35.901	00:19:33.821					1434	4170	4170	   307	   373	  6.76	  5.60	  1.17	  1.32	   244	   103	   680	    88	     3	    41	  0.44	  3.86	  67.4	 21.66	 37.50	  1016	 10.49	  2566	   100	     1
1478	Mar 27, 2024	9:20:28 AM.137	00:19:36.539	00:19:34.459					1435	4171	4171	   300	   372	  7.67	  6.16	  1.42	  1.26	   177	   127	   672	    89	     3	    47	  0.88	  4.34	  67.4	 21.66	 37.50	  1016	 10.49	  2567	   100	     1
1479	Mar 27, 2024	9:20:28 AM.809	00:19:37.211	00:19:35.131					1436	4172	4172	   290	   399	  8.44	  7.71	  1.35	  1.53	   253	   118	   689	    87	     2	    50	  0.53	  3.69	  67.4	 21.66	 37.50	  1016	 10.49	  2569	   100	     1
1480	Mar 27, 2024	9:20:29 AM.489	00:19:37.891	00:19:35.811					1437	4173	4173	   288	   377	  7.99	  7.20	  1.52	  1.45	   238	   137	   665	    90	     3	    40	  0.53	  4.27	  67.4	 21.66	 37.50	  1016	 10.49	  2570	   100	     1
1481	Mar 27, 2024	9:20:30 AM.175	00:19:38.577	00:19:36.497					1438	4174	4174	   290	   385	  7.56	  7.22	  1.63	  1.47	   201	   145	   675	    89	     3	    40	  0.87	  4.55	  67.4	 21.66	 37.50	  1016	 10.49	  2572	   100	     1
1482	Mar 27, 2024	9:20:30 AM.819	00:19:39.221	00:19:37.141					1439	4175	4175	   276	   445	  7.00	  7.22	  1.28	  1.50	   288	   107	   721	    83	     3	    42	  0.56	  3.29	  67.4	 21.66	 37.50	  1016	 10.49	  2573	   100	     1
1483	Mar 27, 2024	9:20:31 AM.521	00:19:39.923	00:19:37.843					1440	4176	4176	   254	   377	  8.64	 10.21	  1.37	  1.41	   225	   130	   631	    95	     4	    42	  0.80	  4.05	  67.4	 21.66	 37.50	  1016	 10.49	  2575	   100	     1
1484	Mar 27, 2024	9:20:32 AM.251	00:19:40.653	00:19:38.573					1441	4177	4177	   313	   498	  6.88	  4.93	  1.45	  1.57	   322	   107	   811	    74	     2	    36	  0.39	  4.08	  67.4	 21.66	 37.50	  1016	 10.49	  2576	   100	     1
1485	Mar 27, 2024	9:20:32 AM.995	00:19:41.397	00:19:39.317					1442	4178	4178	   293	   465	  7.96	  5.11	  1.68	  1.44	   272	   133	   758	    79	     2	    37	  0.46	  2.75	  67.4	 21.66	 37.50	  1016	 10.49	  2578	   100	     1
1486	Mar 27, 2024	9:20:33 AM.799	00:19:42.201	00:19:40.121					1443	4179	4179	   316	   524	  8.24	  5.50	  1.57	  1.72	   377	   112	   840	    71	     7	    54	  0.26	  3.11	  67.4	 21.66	 37.50	  1016	 10.49	  2579	   100	     1
1487	Mar 27, 2024	9:20:34 AM.600	00:19:43.002	00:19:40.922					1444	4180	4180	   294	   475	  8.17	  7.12	  1.65	  1.74	   313	   128	   769	    78	     3	    46	  0.45	  3.60	  67.4	 21.66	 37.50	  1016	 10.49	  2581	   100	     1
1488	Mar 27, 2024	9:20:35 AM.369	00:19:43.771	00:19:41.691					1445	4181	4181	   286	   440	  7.94	  8.19	  1.67	  1.64	   258	   138	   726	    83	     4	    39	  0.73	  3.41	  67.4	 21.66	 37.50	  1016	 10.49	  2583	   100	     1
1489	Mar 27, 2024	9:20:36 AM.090	00:19:44.492	00:19:42.412					1446	4182	4182	   290	   411	  8.68	  7.38	  1.72	  1.59	   243	   147	   701	    86	     3	    42	  0.59	  3.11	  67.4	 21.66	 37.50	  1016	 10.49	  2584	   100	     1
