1					this file	\emka\iox_2_10_8_6\data\	day2_base_control_3.26.24.rf_1.iox.txt	Mar 26, 2024	11:15:13 AM
2					built from file	\emka\iox_2_10_8_6\data\	day2_base_control_3.26.24.mkt	Mar 26, 2024	9:55:15 AM
3
4					Operation	1
5					login date	Mar 26, 2024	9:53:04 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 25, 2024 - 9:40:38 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day2_base_control_3
17					subject header	none
18
19					# of lines in file	 3894 
20					# of data lines	 3842 
21
22					run-start	Mar 26, 2024	9:55:17 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 25, 2024 - 9:40:35 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -284816} {high digit : -380588} {low measure : -16923.093809 } {high measure : 18112.655451 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		I11: BP filter 0.250-35.000Hz
31	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 26, 2024	9:55:24 AM.323	-00:19:30.760		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 26, 2024	10:04:32 AM.453	-00:10:22.630		calibration	I11-WBP 3	{Mar 26, 2024 - 10:04:32 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -306351} {high digit : -403979} {low measure : -16557.164386 } {high measure : 17812.335844 }
34	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		run-start   
35
36					site-start	Mar 26, 2024	10:14:55 AM.083
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
1055	Mar 26, 2024	10:27:32 AM.703	00:12:37.620	00:12:35.410					1012	3847	3847	   290	   538	  9.45	 10.39	  1.72	  1.80	   290	   124	   828	    72	     3	    63	  0.94	  3.18	  67.2	 21.49	 37.50	  1017	 10.41	  1930	   100	     1
1056	Mar 26, 2024	10:27:33 AM.547	00:12:38.464	00:12:36.254					1013	3848	3848	   275	   554	  9.61	  5.97	  1.66	  1.67	   349	   120	   829	    72	     3	    46	  0.36	  2.22	  67.2	 21.49	 37.50	  1017	 10.41	  1931	   100	     1
1057	Mar 26, 2024	10:27:34 AM.383	00:12:39.300	00:12:37.090					1014	3849	3849	   309	   504	  7.85	  6.08	  1.54	  1.54	   345	   114	   813	    74	     2	    41	  0.36	  2.33	  67.2	 21.49	 37.50	  1017	 10.41	  1933	   100	     1
1058	Mar 26, 2024	10:27:35 AM.159	00:12:40.076	00:12:37.866					1015	3850	3850	   290	   488	 10.28	  6.66	  1.83	  1.78	   325	   141	   778	    77	     4	    37	  0.33	  4.72	  67.2	 21.49	 37.50	  1017	 10.41	  1935	   100	     1
1059	Mar 26, 2024	10:27:36 AM.844	00:12:41.761	00:12:39.551					1016	3851	3853	   306	   465	 13.64	  8.25	  2.21	  1.91	   247	   172	   771	    78	     5	    70	  0.53	  4.97	  67.2	 21.49	 37.50	  1017	 10.41	  1937	    33	     1
1060	Mar 26, 2024	10:27:37 AM.608	00:12:42.525	00:12:40.315					1017	3854	3854	   304	   408	  8.23	  8.05	  1.57	  1.75	   248	   133	   712	    84	     2	    44	  0.63	  3.69	  67.2	 21.49	 37.50	  1017	 10.41	  1939	   100	     1
1061	Mar 26, 2024	10:27:38 AM.316	00:12:43.233	00:12:41.023					1018	3855	3855	   301	   439	  9.61	  7.52	  1.84	  1.68	   264	   150	   740	    81	     3	    50	  0.52	  4.20	  67.2	 21.49	 37.50	  1017	 10.41	  1940	   100	     1
1062	Mar 26, 2024	10:27:39 AM.068	00:12:43.985	00:12:41.775					1019	3856	3856	   293	   462	 10.08	  7.27	  1.73	  1.76	   277	   138	   755	    79	     3	    51	  0.48	  3.48	  67.2	 21.49	 37.50	  1017	 10.41	  1942	   100	     1
1063	Mar 26, 2024	10:27:39 AM.821	00:12:44.738	00:12:42.528					1020	3857	3857	   296	   514	  9.20	  7.24	  1.80	  1.84	   311	   133	   810	    74	     4	    46	  0.51	  4.07	  67.2	 21.49	 37.50	  1017	 10.41	  1944	   100	     1
1064	Mar 26, 2024	10:27:40 AM.622	00:12:45.539	00:12:43.329					1021	3858	3858	   295	   589	  8.30	  7.08	  1.70	  1.75	   403	   116	   884	    68	     3	    51	  0.39	  2.48	  67.2	 21.49	 37.50	  1017	 10.41	  1946	   100	     1
1065	Mar 26, 2024	10:27:41 AM.526	00:12:46.443	00:12:44.233					1022	3859	3859	   322	   506	  8.64	  6.24	  1.73	  1.77	   301	   126	   828	    72	     3	    52	  0.49	  3.28	  67.2	 21.49	 37.50	  1017	 10.41	  1947	   100	     1
1066	Mar 26, 2024	10:27:42 AM.353	00:12:47.270	00:12:45.060					1023	3860	3860	   302	   403	  9.31	  8.90	  1.93	  1.85	   231	   164	   705	    85	     2	    36	  0.71	  3.85	  67.2	 21.49	 37.50	  1017	 10.41	  1949	   100	     1
1067	Mar 26, 2024	10:27:43 AM.022	00:12:47.939	00:12:45.729					1024	3861	3861	   286	   498	  9.86	  8.95	  1.97	  2.00	   299	   151	   784	    77	     3	    55	  0.60	  3.57	  67.2	 21.49	 37.50	  1017	 10.41	  1951	   100	     1
1068	Mar 26, 2024	10:27:43 AM.830	00:12:48.747	00:12:46.537					1025	3862	3862	   293	   504	  8.43	  7.18	  1.65	  1.76	   306	   124	   797	    75	     2	    55	  0.55	  4.77	  67.2	 21.49	 37.50	  1017	 10.41	  1953	   100	     1
1069	Mar 26, 2024	10:27:44 AM.637	00:12:49.554	00:12:47.344					1026	3863	3863	   286	   471	 10.22	  5.96	  1.82	  1.68	   286	   144	   757	    79	     6	    50	  0.38	  3.84	  67.2	 21.49	 37.50	  1017	 10.41	  1955	   100	     1
1070	Mar 26, 2024	10:27:45 AM.387	00:12:50.304	00:12:48.094					1027	3864	3864	   312	   537	 10.43	  5.97	  1.82	  1.56	   340	   129	   849	    71	     3	    45	  0.33	  3.62	  67.2	 21.49	 37.50	  1017	 10.41	  1957	   100	     1
1071	Mar 26, 2024	10:27:46 AM.228	00:12:51.145	00:12:48.935					1028	3865	3865	   300	   547	  9.48	  8.26	  1.76	  1.92	   325	   125	   847	    71	     4	    95	  0.59	  4.59	  67.2	 21.49	 37.50	  1017	 10.41	  1958	   100	     1
1072	Mar 26, 2024	10:27:47 AM.065	00:12:51.982	00:12:49.772					1029	3866	3866	   281	   471	  8.32	  7.51	  1.49	  1.50	   283	   118	   752	    80	     2	    50	  0.60	  2.78	  67.2	 21.49	 37.50	  1017	 10.41	  1960	   100	     1
1073	Mar 26, 2024	10:27:47 AM.887	00:12:52.804	00:12:50.594					1030	3867	3867	   331	   540	  7.97	  4.97	  1.64	  1.71	   362	   113	   871	    69	     2	    39	  0.31	  2.16	  67.2	 21.49	 37.50	  1017	 10.41	  1961	   100	     1
1074	Mar 26, 2024	10:27:48 AM.712	00:12:53.629	00:12:51.419					1031	3868	3868	   299	   486	  8.10	  8.33	  1.68	  1.87	   312	   129	   785	    76	     2	    41	  0.57	  3.39	  67.2	 21.49	 37.50	  1017	 10.41	  1963	   100	     1
1075	Mar 26, 2024	10:27:49 AM.482	00:12:54.399	00:12:52.189					1032	3869	3869	   293	   361	  8.21	  7.45	  1.77	  1.52	   208	   162	   654	    92	     2	    41	  0.67	  4.50	  67.2	 21.49	 37.50	  1017	 10.41	  1965	   100	     1
1076	Mar 26, 2024	10:27:50 AM.067	00:12:54.984	00:12:52.774					1033	3870	3870	   235	   470	 11.28	  8.45	  1.93	  1.98	   270	   165	   705	    85	     2	    62	  0.55	  4.79	  67.2	 21.49	 37.50	  1017	 10.41	  1967	   100	     1
1077	Mar 26, 2024	10:27:50 AM.830	00:12:55.747	00:12:53.537					1034	3871	3871	   287	   539	  8.68	  6.05	  1.74	  1.75	   357	   126	   826	    73	     3	    54	  0.36	  3.40	  67.2	 21.49	 37.50	  1017	 10.41	  1969	   100	     1
1078	Mar 26, 2024	10:27:51 AM.662	00:12:56.579	00:12:54.369					1035	3872	3872	   304	   645	  8.67	  6.69	  1.70	  1.87	   447	   107	   949	    63	     1	    45	  0.34	  2.75	  67.2	 21.49	 37.50	  1017	 10.41	  1970	   100	     1
1079	Mar 26, 2024	10:27:52 AM.637	00:12:57.554	00:12:55.344					1036	3873	3873	   309	   573	  8.39	  5.69	  1.75	  1.59	   365	   119	   882	    68	     2	    37	  0.39	  1.24	  67.2	 21.49	 37.50	  1017	 10.41	  1972	   100	     1
1080	Mar 26, 2024	10:27:53 AM.485	00:12:58.402	00:12:56.192					1037	3874	3874	   295	   550	  9.35	  7.46	  1.91	  1.82	   351	   135	   845	    71	     2	    49	  0.45	  1.90	  67.2	 21.49	 37.50	  1017	 10.41	  1974	   100	     1
1081	Mar 26, 2024	10:27:54 AM.713	00:12:59.630	00:12:57.420					1038	3875	3875	   268	   533	  8.73	  5.25	  1.60	  1.74	   415	   120	   801	    75	     3	    30	  0.17	  3.59	  67.2	 21.49	 37.50	  1017	 10.41	  1976	   100	     1
1082	Mar 26, 2024	10:27:55 AM.109	00:13:00.026	00:12:57.816					1039	3876	3876	   258	   466	  7.81	  7.24	  1.61	  1.57	   299	   133	   724	    83	     3	    50	  0.52	  3.51	  67.2	 21.49	 37.50	  1017	 10.41	  1977	   100	     1
1083	Mar 26, 2024	10:27:55 AM.863	00:13:00.780	00:12:58.570					1040	3877	3877	   295	   418	  6.90	  6.73	  1.50	  1.51	   263	   126	   713	    84	     3	    47	  0.57	  4.48	  67.2	 21.49	 37.50	  1017	 10.41	  1979	   100	     1
1084	Mar 26, 2024	10:27:56 AM.605	00:13:01.522	00:12:59.312					1041	3878	3878	   326	   444	  8.22	  7.81	  1.68	  1.60	   241	   131	   770	    78	     2	    52	  0.80	  2.72	  67.2	 21.49	 37.50	  1017	 10.41	  1980	   100	     1
1085	Mar 26, 2024	10:27:57 AM.385	00:13:02.302	00:13:00.092					1042	3879	3879	   334	   469	  9.75	  7.33	  1.76	  1.68	   267	   132	   803	    75	     3	    67	  0.57	  3.76	  67.2	 21.49	 37.50	  1017	 10.41	  1982	   100	     1
1086	Mar 26, 2024	10:27:58 AM.163	00:13:03.080	00:13:00.870					1043	3880	3880	   307	   393	  7.84	  7.35	  1.50	  1.68	   239	   129	   700	    86	     2	    48	  0.60	  4.78	  67.2	 21.49	 37.50	  1017	 10.41	  1984	   100	     1
1087	Mar 26, 2024	10:28:02 AM.070	00:13:06.987	00:13:04.777					1044	3881	3886	   264	   293	  5.80	 10.29	  1.03	  1.26	   169	   111	   557	   108	     3	    78	  1.30	  3.73	  67.2	 21.49	 37.50	  1017	 10.41	  1985	    17	     1
1088	Mar 26, 2024	10:28:02 AM.544	00:13:07.461	00:13:05.251					1045	3887	3887	   225	   158	 12.40	 21.14	  1.69	  1.57	   117	   264	   383	   157	     6	    17	  0.60	 17.98	  67.2	 21.49	 37.50	  1017	 10.41	  1986	   100	     1
1089	Mar 26, 2024	10:28:04 AM.004	00:13:08.921	00:13:06.711					1046	3888	3891	   261	   999	 70.96	 10.22	  4.67	  4.11	   470	   222	  1260	    48	    37	   104	  0.16	  4.20	  67.2	 21.49	 37.50	  1017	 10.41	  1991	    25	     1
1090	Mar 26, 2024	10:28:05 AM.444	00:13:10.361	00:13:08.151					1047	3892	3892	   355	   235	  5.17	 15.80	  1.12	  1.21	   196	   113	   590	   102	     6	    16	  0.61	  9.83	  67.2	 21.49	 37.50	  1017	 10.41	  1992	   100	     1
1091	Mar 26, 2024	10:28:11 AM.865	00:13:16.782	00:13:14.572					1048	3893	3902	   354	   667	  7.89	  8.23	  1.99	  2.12	   387	   117	  1021	    59	     3	    87	  0.75	  2.88	  67.2	 21.49	 37.50	  1017	 10.41	  1994	    10	     1
1092	Mar 26, 2024	10:28:12 AM.941	00:13:17.858	00:13:15.648					1049	3903	3903	   385	   372	  9.09	  9.02	  2.14	  1.85	   189	   170	   757	    79	     2	    42	  0.96	  4.59	  67.2	 21.49	 37.50	  1017	 10.41	  1996	   100	     1
1093	Mar 26, 2024	10:28:16 AM.322	00:13:21.239	00:13:19.029					1050	3904	3907	   385	   569	  7.90	  6.82	  1.94	  1.75	   370	   122	   954	    63	     2	    40	  0.46	  1.71	  67.2	 21.49	 37.50	  1017	 10.41	  1998	    25	     1
1094	Mar 26, 2024	10:28:17 AM.219	00:13:22.136	00:13:19.926					1051	3908	3908	   331	   610	  8.76	  7.73	  1.93	  1.90	   394	   123	   941	    64	     3	    50	  0.48	  2.29	  67.2	 21.49	 37.50	  1017	 10.41	  2000	   100	     1
1095	Mar 26, 2024	10:28:18 AM.180	00:13:23.097	00:13:20.887					1052	3909	3909	   342	   503	  8.51	  7.29	  1.86	  1.90	   312	   132	   845	    71	     4	    39	  0.52	  2.92	  67.2	 21.49	 37.50	  1017	 10.41	  2002	   100	     1
1096	Mar 26, 2024	10:28:19 AM.001	00:13:23.918	00:13:21.708					1053	3910	3910	   338	   464	  8.12	  6.90	  1.88	  1.85	   286	   141	   802	    75	     2	    41	  0.53	  4.05	  67.2	 21.49	 37.50	  1017	 10.41	  2004	   100	     1
1097	Mar 26, 2024	10:28:19 AM.785	00:13:24.702	00:13:22.492					1054	3911	3911	   309	   399	  8.81	  8.45	  1.86	  1.85	   252	   158	   708	    85	     2	    41	  0.56	  5.09	  67.2	 21.49	 37.50	  1017	 10.41	  2006	   100	     1
1098	Mar 26, 2024	10:28:20 AM.482	00:13:25.399	00:13:23.189					1055	3912	3912	   303	   398	  8.68	  7.12	  1.73	  1.84	   247	   148	   701	    86	     3	    42	  0.50	  5.38	  67.2	 21.49	 37.50	  1017	 10.41	  2007	   100	     1
1099	Mar 26, 2024	10:28:21 AM.189	00:13:26.106	00:13:23.896					1056	3913	3913	   312	   444	  8.40	  6.63	  1.81	  1.71	   271	   144	   756	    79	     2	    40	  0.50	  4.38	  67.2	 21.49	 37.50	  1017	 10.41	  2009	   100	     1
1100	Mar 26, 2024	10:28:22 AM.021	00:13:26.938	00:13:24.728					1057	3914	3914	   313	   481	  7.72	  6.03	  1.73	  1.75	   301	   131	   794	    76	     2	    46	  0.47	  3.94	  67.2	 21.49	 37.50	  1017	 10.41	  2011	   100	     1
1101	Mar 26, 2024	10:28:22 AM.766	00:13:27.683	00:13:25.473					1058	3915	3915	   328	   493	  9.11	  7.50	  1.88	  1.93	   299	   137	   821	    73	     3	    39	  0.53	  3.61	  67.2	 21.49	 37.50	  1017	 10.41	  2013	   100	     1
1102	Mar 26, 2024	10:28:23 AM.704	00:13:28.621	00:13:26.411					1059	3916	3916	   324	   526	  7.95	  5.32	  1.85	  1.72	   330	   131	   850	    71	     3	    60	  0.40	  2.42	  67.2	 21.49	 37.50	  1017	 10.41	  2015	   100	     1
1103	Mar 26, 2024	10:28:24 AM.461	00:13:29.378	00:13:27.168					1060	3917	3917	   335	   514	  7.86	  6.44	  1.75	  1.78	   336	   124	   849	    71	     3	    51	  0.43	  3.91	  67.2	 21.49	 37.50	  1017	 10.41	  2016	   100	     1
1104	Mar 26, 2024	10:28:25 AM.267	00:13:30.184	00:13:27.974					1061	3918	3918	   325	   532	  8.59	  6.72	  1.92	  1.77	   274	   135	   857	    70	     2	    83	  0.74	  4.06	  67.2	 21.49	 37.50	  1017	 10.41	  2018	   100	     1
1105	Mar 26, 2024	10:28:26 AM.156	00:13:31.073	00:13:28.863					1062	3919	3919	   334	   483	  8.65	  7.50	  1.63	  1.98	   339	   120	   817	    73	     2	    52	  0.37	  4.11	  67.2	 21.49	 37.50	  1017	 10.41	  2020	   100	     1
1106	Mar 26, 2024	10:28:26 AM.960	00:13:31.877	00:13:29.667					1063	3920	3920	   304	   391	  8.50	  7.51	  1.71	  1.69	   229	   147	   695	    86	     3	    47	  0.63	  5.01	  67.2	 21.49	 37.50	  1017	 10.41	  2022	   100	     1
1107	Mar 26, 2024	10:28:27 AM.619	00:13:32.536	00:13:30.326					1064	3921	3921	   297	   391	  9.38	  7.02	  1.90	  1.63	   213	   166	   688	    87	     2	    34	  0.62	  4.10	  67.2	 21.49	 37.50	  1017	 10.41	  2024	   100	     1
1108	Mar 26, 2024	10:28:28 AM.312	00:13:33.229	00:13:31.019					1065	3922	3922	   302	   443	  9.20	  5.61	  1.77	  1.70	   297	   143	   745	    81	     5	    40	  0.30	  3.63	  67.2	 21.49	 37.50	  1017	 10.41	  2025	   100	     1
1109	Mar 26, 2024	10:28:29 AM.005	00:13:33.922	00:13:31.712					1066	3923	3923	   257	   399	  8.93	  7.72	  1.64	  1.87	   271	   150	   656	    91	     3	    38	  0.41	  4.63	  67.2	 21.49	 37.50	  1017	 10.41	  2027	   100	     1
1110	Mar 26, 2024	10:28:29 AM.743	00:13:34.660	00:13:32.450					1067	3924	3924	   336	   402	  9.12	  7.17	  1.64	  1.69	   252	   133	   738	    81	     2	    43	  0.47	  3.79	  67.2	 21.49	 37.50	  1017	 10.41	  2029	   100	     1
1111	Mar 26, 2024	10:28:30 AM.425	00:13:35.342	00:13:33.132					1068	3925	3925	   275	   525	 10.26	  7.54	  1.95	  1.94	   322	   146	   800	    75	     3	    52	  0.46	  4.35	  67.2	 21.49	 37.50	  1017	 10.41	  2031	   100	     1
1112	Mar 26, 2024	10:28:31 AM.237	00:13:36.154	00:13:33.944					1069	3926	3926	   296	   528	  9.52	  5.50	  1.74	  1.81	   358	   127	   824	    73	     3	    47	  0.27	  2.63	  67.2	 21.49	 37.50	  1017	 10.41	  2032	   100	     1
1113	Mar 26, 2024	10:28:32 AM.083	00:13:37.000	00:13:34.790					1070	3927	3927	   317	   505	  9.41	  7.32	  1.80	  1.71	   306	   132	   822	    73	     3	    58	  0.51	  3.46	  67.2	 21.49	 37.50	  1017	 10.41	  2034	   100	     1
1114	Mar 26, 2024	10:28:32 AM.884	00:13:37.801	00:13:35.591					1071	3928	3928	   284	   486	  8.81	  6.96	  1.84	  1.71	   294	   144	   770	    78	     2	    53	  0.52	  2.64	  67.2	 21.49	 37.50	  1017	 10.41	  2036	   100	     1
1115	Mar 26, 2024	10:28:33 AM.662	00:13:38.579	00:13:36.369					1072	3929	3929	   290	   524	  9.51	  6.37	  1.67	  1.75	   348	   123	   814	    74	     2	    45	  0.34	  2.63	  67.2	 21.49	 37.50	  1017	 10.41	  2038	   100	     1
1116	Mar 26, 2024	10:28:34 AM.478	00:13:39.395	00:13:37.185					1073	3930	3930	   304	   485	  9.23	  6.32	  1.72	  1.56	   271	   131	   789	    76	     2	    55	  0.54	  3.09	  67.2	 21.49	 37.50	  1017	 10.41	  2039	   100	     1
1117	Mar 26, 2024	10:28:35 AM.277	00:13:40.194	00:13:37.984					1074	3931	3931	   300	   466	  9.74	  5.72	  1.51	  1.67	   324	   118	   766	    78	     2	    50	  0.26	  3.40	  67.2	 21.49	 37.50	  1017	 10.41	  2041	   100	     1
1118	Mar 26, 2024	10:28:36 AM.028	00:13:40.945	00:13:38.735					1075	3932	3932	   301	   452	  8.20	  6.82	  1.66	  1.62	   282	   132	   753	    80	     4	    49	  0.50	  3.63	  67.2	 21.49	 37.50	  1017	 10.41	  2043	   100	     1
1119	Mar 26, 2024	10:28:36 AM.782	00:13:41.699	00:13:39.489					1076	3933	3933	   287	   470	  8.89	  6.41	  1.68	  1.84	   316	   133	   757	    79	     2	    36	  0.35	  3.17	  67.2	 21.49	 37.50	  1017	 10.41	  2044	   100	     1
1120	Mar 26, 2024	10:28:37 AM.618	00:13:42.535	00:13:40.325					1077	3934	3934	   267	   274	  9.77	 10.06	  1.82	  1.73	   172	   201	   541	   111	     4	    26	  0.61	  9.97	  67.2	 21.49	 37.50	  1017	 10.41	  2046	   100	     1
1121	Mar 26, 2024	10:28:38 AM.025	00:13:42.942	00:13:40.732					1078	3935	3935	   238	   567	 12.88	  8.01	  2.22	  2.24	   364	   165	   805	    75	     3	    46	  0.35	  3.12	  67.2	 21.49	 37.50	  1017	 10.41	  2048	   100	     1
1122	Mar 26, 2024	10:28:38 AM.908	00:13:43.825	00:13:41.615					1079	3936	3936	   317	   810	  8.90	  5.26	  1.96	  2.06	   518	   105	  1127	    53	     3	    74	  0.33	  3.21	  67.2	 21.49	 37.50	  1017	 10.41	  2050	   100	     1
1123	Mar 26, 2024	10:28:40 AM.023	00:13:44.940	00:13:42.730					1080	3937	3937	   312	   443	  9.70	  7.62	  1.70	  1.83	   297	   135	   755	    79	     2	    45	  0.39	  4.27	  67.2	 21.49	 37.50	  1017	 10.41	  2052	   100	     1
1124	Mar 26, 2024	10:28:40 AM.773	00:13:45.690	00:13:43.480					1081	3938	3938	   298	   368	 12.28	  7.83	  1.74	  1.69	   237	   157	   666	    90	     8	    35	  0.35	  5.01	  67.2	 21.49	 37.50	  1017	 10.41	  2054	   100	     1
1125	Mar 26, 2024	10:28:44 AM.919	00:13:49.836	00:13:47.626					1082	3939	3947	   313	   488	  9.73	  7.79	  1.84	  2.04	   307	   138	   801	    75	     1	    55	  0.47	  5.56	  67.2	 21.49	 37.50	  1017	 10.41	  2056	    11	     1
1126	Mar 26, 2024	10:28:46 AM.005	00:13:50.922	00:13:48.712					1083	3948	3948	   353	   480	  6.38	  3.62	  1.22	  1.09	   316	    88	   833	    72	    11	    49	  0.29	  3.51	  67.2	 21.49	 37.50	  1017	 10.41	  2057	   100	     1
1127	Mar 26, 2024	10:28:46 AM.550	00:13:51.467	00:13:49.257					1084	3949	3949	   311	   452	  8.33	  7.29	  1.84	  1.89	   317	   144	   763	    79	     2	    39	  0.37	  3.41	  67.2	 21.49	 37.50	  1017	 10.41	  2059	   100	     1
1128	Mar 26, 2024	10:28:47 AM.304	00:13:52.221	00:13:50.011					1085	3950	3950	   295	   365	 10.86	  8.56	  2.08	  1.80	   213	   189	   660	    91	     3	    45	  0.56	  6.13	  67.2	 21.49	 37.50	  1017	 10.41	  2061	   100	     1
1129	Mar 26, 2024	10:28:47 AM.953	00:13:52.870	00:13:50.660					1086	3951	3951	   279	   410	 10.99	 10.44	  1.91	  1.89	   235	   166	   689	    87	     4	    46	  0.71	  5.41	  67.2	 21.49	 37.50	  1017	 10.41	  2063	   100	     1
1130	Mar 26, 2024	10:28:48 AM.632	00:13:53.549	00:13:51.339					1087	3952	3952	   272	   426	 10.00	  7.91	  1.83	  1.91	   273	   158	   698	    86	     2	    43	  0.44	  5.31	  67.2	 21.49	 37.50	  1017	 10.41	  2064	   100	     1
1131	Mar 26, 2024	10:28:49 AM.562	00:13:54.479	00:13:52.269					1088	3953	3953	   293	   364	  9.17	  6.58	  1.73	  1.78	   249	   158	   657	    91	     4	    38	  0.33	  5.90	  67.2	 21.49	 37.50	  1017	 10.41	  2066	   100	     1
1132	Mar 26, 2024	10:28:50 AM.005	00:13:54.922	00:13:52.712					1089	3954	3954	   303	   421	  9.34	  8.30	  1.87	  1.86	   256	   155	   724	    83	     3	    49	  0.57	  5.24	  67.2	 21.49	 37.50	  1017	 10.41	  2068	   100	     1
1133	Mar 26, 2024	10:28:50 AM.743	00:13:55.660	00:13:53.450					1090	3955	3955	   290	   494	 10.16	  7.83	  1.78	  1.79	   280	   136	   784	    77	     4	    57	  0.59	  3.44	  67.2	 21.49	 37.50	  1017	 10.41	  2070	   100	     1
1134	Mar 26, 2024	10:28:51 AM.522	00:13:56.439	00:13:54.229					1091	3956	3956	   319	   545	  8.05	  5.25	  1.75	  1.64	   370	   121	   864	    69	     1	    44	  0.31	  3.43	  67.2	 21.49	 37.50	  1017	 10.41	  2072	   100	     1
1135	Mar 26, 2024	10:28:52 AM.405	00:13:57.322	00:13:55.112					1092	3957	3957	   327	   505	  8.73	  6.26	  1.84	  1.86	   310	   132	   832	    72	     3	    49	  0.45	  3.47	  67.2	 21.49	 37.50	  1017	 10.41	  2073	   100	     1
1136	Mar 26, 2024	10:28:53 AM.212	00:13:58.129	00:13:55.919					1093	3958	3958	   304	   484	  9.71	  6.90	  1.81	  1.82	   323	   138	   788	    76	     3	    53	  0.35	  2.85	  67.2	 21.49	 37.50	  1017	 10.41	  2075	   100	     1
1137	Mar 26, 2024	10:28:54 AM.042	00:13:58.959	00:13:56.749					1094	3959	3959	   321	   453	  7.19	  4.08	  1.18	  1.08	   278	    91	   774	    78	     6	    53	  0.36	  1.93	  67.2	 21.49	 37.50	  1017	 10.41	  2076	   100	     1
1138	Mar 26, 2024	10:28:54 AM.762	00:13:59.679	00:13:57.469					1095	3960	3960	   290	   537	  8.58	  5.58	  1.68	  1.75	   348	   122	   827	    73	     3	    47	  0.35	  3.61	  67.2	 21.49	 37.50	  1017	 10.41	  2078	   100	     1
1139	Mar 26, 2024	10:28:55 AM.628	00:14:00.545	00:13:58.335					1096	3961	3961	   335	   446	  8.09	  5.97	  1.71	  1.77	   294	   132	   781	    77	     3	    53	  0.38	  3.83	  67.2	 21.49	 37.50	  1017	 10.41	  2080	   100	     1
