1					this file	\emka\iox_2_10_8_6\data\	day2_base_thc_3.26.24.rf_1.iox.txt	Mar 26, 2024	11:15:13 AM
2					built from file	\emka\iox_2_10_8_6\data\	day2_base_thc_3.26.24.mkt	Mar 26, 2024	9:55:15 AM
3
4					Operation	1
5					login date	Mar 26, 2024	9:53:04 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 25, 2024 - 9:40:38 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day2_base_thc_3
17					subject header	none
18
19					# of lines in file	 4054 
20					# of data lines	 4002 
21
22					run-start	Mar 26, 2024	9:55:17 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 25, 2024 - 9:38:46 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -64761} {high digit : -163612} {low measure : -16841.303481 } {high measure : 17103.363024 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		I10: BP filter 0.250-35.000Hz
31	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 26, 2024	9:55:24 AM.323	-00:19:30.760		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 26, 2024	10:03:35 AM.583	-00:11:19.500		calibration	I10-WBP 2	{Mar 26, 2024 - 10:03:35 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76061} {high digit : -175778} {low measure : -16672.425133 } {high measure : 16977.539116 }
34	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		run-start   
35
36					site-start	Mar 26, 2024	10:14:55 AM.083
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
725	Mar 26, 2024	10:23:18 AM.867	00:08:23.784	00:08:21.574					682	2320	2320	   157	   284	 17.64	 11.03	  1.90	  1.99	   219	   258	   441	   136	     3	    15	  0.19	  5.65	  67.2	 21.49	 37.50	  1017	 10.41	  1185	   100	     1
726	Mar 26, 2024	10:23:19 AM.323	00:08:24.240	00:08:22.030					683	2321	2322	    67	    76	 19.03	 17.17	  0.79	  0.95	    54	   332	   143	   420	     2	     8	  0.37	 16.68	  67.2	 21.49	 37.50	  1017	 10.41	  1186	    50	     1
727	Mar 26, 2024	10:23:19 AM.489	00:08:24.406	00:08:22.196					684	2323	2323	    69	    77	 21.00	 18.51	  0.89	  1.02	    56	   366	   146	   411	     3	     7	  0.33	 17.04	  67.2	 21.49	 37.50	  1017	 10.41	  1187	   100	     1
728	Mar 26, 2024	10:23:19 AM.587	00:08:24.504	00:08:22.294					685	2324	2324	    50	    64	 21.69	 16.44	  0.70	  0.73	    41	   368	   114	   526	     1	     7	  0.43	 14.86	  67.2	 21.49	 37.50	  1017	 10.41	  1188	   100	     1
729	Mar 26, 2024	10:23:20 AM.112	00:08:25.029	00:08:22.819					686	2325	2329	    47	    79	 28.96	 19.00	  0.82	  0.89	    43	   389	   126	   476	     1	    12	  0.55	 17.71	  67.2	 21.49	 37.50	  1017	 10.41	  1188	    20	     1
730	Mar 26, 2024	10:23:20 AM.464	00:08:25.381	00:08:23.171					687	2330	2332	    50	    79	 26.29	 17.98	  0.80	  0.81	    39	   374	   129	   465	     1	    17	  0.70	 17.17	  67.2	 21.49	 37.50	  1017	 10.41	  1189	    33	     1
731	Mar 26, 2024	10:23:21 AM.407	00:08:26.324	00:08:24.114					688	2333	2338	    48	    75	 21.95	 15.77	  0.61	  0.62	    38	   299	   123	   488	     2	    13	  0.70	 13.35	  67.2	 21.49	 37.50	  1017	 10.41	  1190	    17	     1
732	Mar 26, 2024	10:23:21 AM.747	00:08:26.664	00:08:24.454					689	2339	2340	    49	    72	 25.98	 18.93	  0.85	  0.93	    46	   422	   121	   496	     1	     9	  0.41	 17.70	  67.2	 21.49	 37.50	  1017	 10.41	  1191	    50	     1
733	Mar 26, 2024	10:23:23 AM.036	00:08:27.953	00:08:25.743					690	2341	2344	   217	   283	 14.40	 11.65	  2.05	  1.83	   219	   246	   500	   120	    12	    15	  0.24	  7.02	  67.2	 21.49	 37.50	  1017	 10.41	  1193	    25	     1
734	Mar 26, 2024	10:23:23 AM.355	00:08:28.272	00:08:26.062					691	2345	2346	    58	    83	 19.21	 12.08	  0.70	  0.81	    58	   296	   141	   426	     3	     9	  0.27	 11.56	  67.2	 21.49	 37.50	  1017	 10.41	  1194	    50	     1
735	Mar 26, 2024	10:23:23 AM.515	00:08:28.432	00:08:26.222					692	2347	2347	    75	   102	 22.59	 16.46	  1.04	  1.11	    70	   354	   177	   339	     3	    11	  0.33	 16.44	  67.2	 21.49	 37.50	  1017	 10.41	  1195	   100	     1
736	Mar 26, 2024	10:23:24 AM.806	00:08:29.723	00:08:27.513					693	2348	2349	   217	   589	 15.28	 11.27	  2.44	  2.64	   490	   182	   806	    74	     3	    23	  0.15	  1.48	  67.2	 21.49	 37.50	  1017	 10.41	  1197	    50	     1
737	Mar 26, 2024	10:23:26 AM.288	00:08:31.205	00:08:28.995					694	2350	2353	   152	   533	 17.20	 10.41	  1.88	  2.22	   462	   164	   685	    88	     2	    19	  0.09	  2.55	  67.2	 21.49	 37.50	  1017	 10.41	  1199	    25	     1
738	Mar 26, 2024	10:23:26 AM.983	00:08:31.900	00:08:29.690					695	2354	2354	   202	   499	 15.43	 11.47	  2.33	  2.31	   418	   199	   701	    86	     3	    20	  0.14	  2.57	  67.2	 21.49	 37.50	  1017	 10.41	  1201	   100	     1
739	Mar 26, 2024	10:23:27 AM.625	00:08:32.542	00:08:30.332					696	2355	2355	   210	   448	 14.30	  9.86	  2.23	  2.04	   359	   204	   658	    91	     3	    19	  0.17	  3.35	  67.2	 21.49	 37.50	  1017	 10.41	  1203	   100	     1
740	Mar 26, 2024	10:23:28 AM.257	00:08:33.174	00:08:30.964					697	2356	2356	   181	   433	 17.36	 11.61	  2.27	  2.19	   357	   222	   614	    98	     4	    18	  0.14	  3.87	  67.2	 21.49	 37.50	  1017	 10.41	  1206	   100	     1
741	Mar 26, 2024	10:23:28 AM.513	00:08:33.430	00:08:31.220					698	2357	2357	   191	   500	 14.21	  9.90	  1.95	  2.13	   407	   170	   691	    87	     3	    26	  0.16	  3.22	  67.2	 21.49	 37.50	  1017	 10.41	  1208	   100	     1
742	Mar 26, 2024	10:23:29 AM.666	00:08:34.583	00:08:32.373					699	2358	2358	   237	   484	 11.28	  9.00	  1.87	  1.60	   386	   155	   721	    83	     3	    17	  0.20	  1.27	  67.2	 21.49	 37.50	  1017	 10.41	  1210	   100	     1
743	Mar 26, 2024	10:23:30 AM.268	00:08:35.185	00:08:32.975					700	2359	2359	   159	   449	 14.36	  9.58	  1.70	  1.87	   381	   168	   608	    99	     3	    20	  0.12	  2.18	  67.2	 21.49	 37.50	  1017	 10.41	  1211	   100	     1
744	Mar 26, 2024	10:23:30 AM.917	00:08:35.834	00:08:33.624					701	2360	2360	   182	   455	 15.49	  9.77	  2.07	  2.15	   368	   195	   637	    94	     3	    20	  0.15	  2.86	  67.2	 21.49	 37.50	  1017	 10.41	  1213	   100	     1
745	Mar 26, 2024	10:23:31 AM.510	00:08:36.427	00:08:34.217					702	2361	2361	   202	   380	 14.25	 10.60	  2.18	  2.35	   303	   224	   582	   103	     2	    18	  0.19	  2.69	  67.2	 21.49	 37.50	  1017	 10.41	  1215	   100	     1
746	Mar 26, 2024	10:23:32 AM.814	00:08:37.731	00:08:35.521					703	2362	2364	   175	   317	 19.23	 11.73	  2.32	  2.33	   247	   283	   492	   122	     2	    17	  0.17	  5.47	  67.2	 21.49	 37.50	  1017	 10.41	  1218	    33	     1
747	Mar 26, 2024	10:23:34 AM.341	00:08:39.258	00:08:37.048					704	2365	2368	   179	   481	 17.68	 10.58	  2.16	  2.15	   406	   196	   660	    91	     2	    18	  0.11	  3.77	  67.2	 21.49	 37.50	  1017	 10.41	  1220	    25	     1
748	Mar 26, 2024	10:23:34 AM.602	00:08:39.519	00:08:37.309					705	2369	2369	   189	   597	 15.22	  8.67	  2.04	  2.20	   478	   156	   786	    76	     3	    20	  0.14	  0.88	  67.2	 21.49	 37.50	  1017	 10.41	  1222	   100	     1
749	Mar 26, 2024	10:23:35 AM.385	00:08:40.302	00:08:38.092					706	2370	2370	   191	   483	 15.29	 11.40	  2.03	  2.32	   413	   181	   674	    89	     3	    21	  0.13	  1.95	  67.2	 21.49	 37.50	  1017	 10.41	  1224	   100	     1
750	Mar 26, 2024	10:23:36 AM.074	00:08:40.991	00:08:38.781					707	2371	2371	   211	   504	 15.46	 10.32	  2.41	  2.15	   403	   202	   715	    84	     3	    22	  0.17	  1.29	  67.2	 21.49	 37.50	  1017	 10.41	  1226	   100	     1
751	Mar 26, 2024	10:23:37 AM.618	00:08:42.535	00:08:40.325					708	2372	2374	   178	   534	 17.79	 10.28	  2.31	  2.21	   417	   194	   712	    84	     2	    23	  0.16	  3.20	  67.2	 21.49	 37.50	  1017	 10.41	  1229	    33	     1
752	Mar 26, 2024	10:23:39 AM.124	00:08:44.041	00:08:41.831					709	2375	2377	   226	   570	 13.54	 11.24	  2.42	  2.49	   453	   183	   796	    75	     3	    25	  0.21	  2.90	  67.2	 21.49	 37.50	  1017	 10.41	  1231	    33	     1
753	Mar 26, 2024	10:23:39 AM.911	00:08:44.828	00:08:42.618					710	2378	2378	   215	   492	 14.63	  9.42	  2.28	  2.08	   385	   193	   707	    85	     3	    20	  0.18	  2.01	  67.2	 21.49	 37.50	  1017	 10.41	  1233	   100	     1
754	Mar 26, 2024	10:23:41 AM.425	00:08:46.342	00:08:44.132					711	2379	2381	   150	   360	 16.33	  8.13	  1.64	  1.54	   256	   193	   510	   118	     3	    21	  0.20	  2.85	  67.2	 21.49	 37.50	  1017	 10.41	  1235	    33	     1
755	Mar 26, 2024	10:23:41 AM.944	00:08:46.861	00:08:44.651					712	2382	2382	   162	   301	 15.87	  8.72	  1.66	  1.67	   231	   215	   463	   130	     2	    15	  0.17	  2.93	  67.2	 21.49	 37.50	  1017	 10.41	  1237	   100	     1
756	Mar 26, 2024	10:23:42 AM.603	00:08:47.520	00:08:45.310					713	2383	2384	    89	   219	 27.13	 12.65	  1.41	  1.69	   172	   275	   308	   195	     3	    16	  0.13	  6.69	  67.2	 21.49	 37.50	  1017	 10.41	  1238	    50	     1
757	Mar 26, 2024	10:23:43 AM.829	00:08:48.746	00:08:46.536					714	2385	2389	   143	   549	 20.61	  9.90	  1.83	  2.16	   476	   158	   692	    87	     4	    19	  0.07	  2.28	  67.2	 21.49	 37.50	  1017	 10.41	  1240	    20	     1
758	Mar 26, 2024	10:23:45 AM.086	00:08:50.003	00:08:47.793					715	2390	2390	   173	   595	 17.68	  9.27	  2.13	  1.96	   491	   167	   768	    78	     3	    19	  0.11	  0.75	  67.2	 21.49	 37.50	  1017	 10.41	  1242	   100	     1
759	Mar 26, 2024	10:23:45 AM.793	00:08:50.710	00:08:48.500					716	2391	2391	   193	   537	 16.44	 10.23	  2.11	  2.12	   460	   173	   730	    82	     3	    21	  0.10	  1.51	  67.2	 21.49	 37.50	  1017	 10.41	  1244	   100	     1
760	Mar 26, 2024	10:23:46 AM.064	00:08:50.981	00:08:48.771					717	2392	2392	   191	   529	 17.33	 10.38	  2.41	  2.07	   418	   201	   720	    83	     2	    20	  0.16	  2.83	  67.2	 21.49	 37.50	  1017	 10.41	  1247	   100	     1
761	Mar 26, 2024	10:23:46 AM.776	00:08:51.693	00:08:49.483					718	2393	2393	   186	   491	 16.67	 10.52	  2.29	  2.22	   396	   203	   677	    89	     3	    20	  0.15	  3.26	  67.2	 21.49	 37.50	  1017	 10.41	  1249	   100	     1
762	Mar 26, 2024	10:23:47 AM.480	00:08:52.397	00:08:50.187					719	2394	2394	   196	   267	 14.76	 12.35	  2.21	  2.34	   202	   287	   463	   130	     2	    17	  0.27	  5.83	  67.2	 21.49	 37.50	  1017	 10.41	  1251	   100	     1
763	Mar 26, 2024	10:23:48 AM.462	00:08:53.379	00:08:51.169					720	2395	2396	   206	   582	 15.55	 10.57	  2.40	  2.61	   499	   183	   788	    76	     2	    20	  0.11	  3.10	  67.2	 21.49	 37.50	  1017	 10.41	  1254	    50	     1
764	Mar 26, 2024	10:23:49 AM.236	00:08:54.153	00:08:51.943					721	2397	2397	   188	   461	 16.12	  9.93	  1.97	  1.73	   262	   182	   649	    92	     3	    48	  0.47	  2.23	  67.2	 21.49	 37.50	  1017	 10.41	  1255	   100	     1
765	Mar 26, 2024	10:23:50 AM.719	00:08:55.636	00:08:53.426					722	2398	2403	   118	   334	 25.05	  8.86	  1.71	  1.80	   247	   227	   452	   133	     5	    17	  0.12	  4.23	  67.2	 21.49	 37.50	  1017	 10.41	  1257	    17	     1
766	Mar 26, 2024	10:23:51 AM.868	00:08:56.785	00:08:54.575					723	2404	2405	   138	   178	 19.79	 12.51	  1.75	  1.65	   130	   331	   316	   190	     3	    12	  0.23	  8.51	  67.2	 21.49	 37.50	  1017	 10.41	  1259	    50	     1
767	Mar 26, 2024	10:23:53 AM.826	00:08:58.743	00:08:56.533					724	2406	2413	    62	    77	 20.86	 14.50	  0.75	  0.66	    37	   323	   139	   432	     1	    17	  0.75	 12.66	  67.2	 21.49	 37.50	  1017	 10.41	  1260	    12	     1
768	Mar 26, 2024	10:23:55 AM.527	00:09:00.444	00:08:58.234					725	2414	2419	   206	   525	 16.82	 11.15	  2.56	  2.70	   412	   210	   731	    82	     2	    26	  0.18	  3.53	  67.2	 21.49	 37.50	  1017	 10.41	  1262	    17	     1
769	Mar 26, 2024	10:23:57 AM.085	00:09:02.002	00:08:59.792					726	2420	2422	   128	   328	 20.85	  9.83	  1.86	  1.97	   258	   245	   456	   132	     3	    18	  0.13	  4.55	  67.2	 21.49	 37.50	  1017	 10.41	  1264	    33	     1
770	Mar 26, 2024	10:23:57 AM.335	00:09:02.252	00:09:00.042					727	2423	2423	   162	   521	 18.87	 10.16	  2.22	  2.31	   411	   195	   683	    88	     2	    30	  0.14	  2.38	  67.2	 21.49	 37.50	  1017	 10.41	  1266	   100	     1
771	Mar 26, 2024	10:23:58 AM.065	00:09:02.982	00:09:00.772					728	2424	2424	   216	   572	 15.43	 10.54	  2.53	  2.53	   434	   193	   788	    76	     3	    25	  0.22	  2.31	  67.2	 21.49	 37.50	  1017	 10.41	  1269	   100	     1
772	Mar 26, 2024	10:23:59 AM.291	00:09:04.208	00:09:01.998					729	2425	2425	   203	   534	 16.08	  9.50	  2.42	  2.35	   433	   197	   737	    81	     3	    23	  0.14	  3.07	  67.2	 21.49	 37.50	  1017	 10.41	  1271	   100	     1
773	Mar 26, 2024	10:23:59 AM.567	00:09:04.484	00:09:02.274					730	2426	2426	   188	   601	 17.08	 10.51	  2.42	  2.47	   460	   184	   789	    76	     2	    25	  0.19	  2.06	  67.2	 21.49	 37.50	  1017	 10.41	  1274	   100	     1
774	Mar 26, 2024	10:24:00 AM.366	00:09:05.283	00:09:03.073					731	2427	2427	   201	   587	 16.52	 10.89	  2.35	  2.45	   490	   179	   788	    76	     2	    22	  0.13	  2.15	  67.2	 21.49	 37.50	  1017	 10.41	  1276	   100	     1
775	Mar 26, 2024	10:24:01 AM.154	00:09:06.071	00:09:03.861					732	2428	2428	   201	   574	 17.15	  9.93	  2.47	  2.29	   478	   191	   775	    77	     2	    20	  0.12	  2.31	  67.2	 21.49	 37.50	  1017	 10.41	  1279	   100	     1
776	Mar 26, 2024	10:24:01 AM.943	00:09:06.860	00:09:04.650					733	2429	2429	   210	   544	 18.53	 10.82	  2.55	  2.60	   396	   203	   754	    80	     3	    23	  0.22	  3.48	  67.2	 21.49	 37.50	  1017	 10.41	  1281	   100	     1
777	Mar 26, 2024	10:24:03 AM.043	00:09:07.960	00:09:05.750					734	2430	2430	   198	   437	 16.11	  9.56	  2.26	  2.15	   351	   213	   635	    94	     3	    19	  0.15	  3.86	  67.2	 21.49	 37.50	  1017	 10.41	  1283	   100	     1
778	Mar 26, 2024	10:24:05 AM.583	00:09:10.500	00:09:08.290					735	2431	2441	    46	    72	 26.48	 13.11	  0.71	  0.60	    39	   361	   118	   508	     1	     8	  0.42	  9.24	  67.2	 21.49	 37.50	  1017	 10.41	  1284	     9	     1
779	Mar 26, 2024	10:24:05 AM.707	00:09:10.624	00:09:08.414					736	2442	2442	    48	    83	 26.70	 17.27	  0.81	  0.93	    51	   370	   131	   458	     2	    12	  0.41	 16.04	  67.2	 21.49	 37.50	  1017	 10.41	  1285	   100	     1
780	Mar 26, 2024	10:24:06 AM.228	00:09:11.145	00:09:08.935					737	2443	2445	    54	    85	 27.16	 15.36	  0.92	  0.84	    51	   395	   139	   432	     1	     9	  0.38	 10.18	  67.2	 21.49	 37.50	  1017	 10.41	  1286	    33	     1
781	Mar 26, 2024	10:24:06 AM.360	00:09:11.277	00:09:09.067					738	2446	2446	    46	    50	 24.67	 18.92	  0.72	  0.61	    28	   447	    96	   625	     2	     8	  0.60	 17.93	  67.2	 21.49	 37.50	  1017	 10.41	  1286	   100	     1
782	Mar 26, 2024	10:24:06 AM.768	00:09:11.685	00:09:09.475					739	2447	2450	    44	   203	 26.85	 16.79	  0.68	  0.75	    44	   165	   247	   243	     1	    83	  2.26	 14.06	  67.2	 21.49	 37.50	  1017	 10.41	  1287	    25	     1
783	Mar 26, 2024	10:24:07 AM.218	00:09:12.135	00:09:09.925					740	2451	2452	    51	    84	 32.63	 19.04	  1.10	  1.12	    51	   488	   135	   444	     1	    10	  0.38	 16.68	  67.2	 21.49	 37.50	  1017	 10.41	  1288	    50	     1
784	Mar 26, 2024	10:24:07 AM.346	00:09:12.263	00:09:10.053					741	2453	2453	    47	    87	 26.43	 16.60	  0.80	  0.94	    58	   359	   134	   448	     1	     9	  0.31	 12.76	  67.2	 21.49	 37.50	  1017	 10.41	  1289	   100	     1
785	Mar 26, 2024	10:24:08 AM.786	00:09:13.703	00:09:11.493					742	2454	2461	   123	   133	 29.42	 16.77	  2.00	  1.71	    90	   468	   256	   234	     4	    10	  0.27	 13.86	  67.2	 21.49	 37.50	  1017	 10.41	  1291	    12	     1
786	Mar 26, 2024	10:24:09 AM.842	00:09:14.759	00:09:12.549					743	2462	2466	    49	    73	 23.91	 13.58	  0.77	  0.74	    46	   379	   122	   492	     2	     8	  0.33	 13.07	  67.2	 21.49	 37.50	  1017	 10.41	  1292	    20	     1
787	Mar 26, 2024	10:24:11 AM.531	00:09:16.448	00:09:14.238					744	2467	2478	    46	    68	 30.84	 13.52	  0.85	  0.72	    41	   447	   114	   526	     1	     7	  0.29	 12.62	  67.2	 21.49	 37.50	  1017	 10.41	  1293	     8	     1
788	Mar 26, 2024	10:24:11 AM.635	00:09:16.552	00:09:14.342					745	2479	2479	    40	    64	 28.89	 17.26	  0.71	  0.78	    40	   412	   104	   577	     2	     8	  0.36	 17.09	  67.2	 21.49	 37.50	  1017	 10.41	  1293	   100	     1
789	Mar 26, 2024	10:24:12 AM.328	00:09:17.245	00:09:15.035					746	2480	2484	    41	    53	 23.33	 16.29	  0.61	  0.62	    34	   387	    94	   638	     1	     6	  0.39	 15.65	  67.2	 21.49	 37.50	  1017	 10.41	  1294	    20	     1
790	Mar 26, 2024	10:24:13 AM.510	00:09:18.427	00:09:16.217					747	2485	2493	    43	    52	 26.55	 18.47	  0.76	  0.65	    29	   478	    95	   632	     1	     6	  0.55	 16.94	  67.2	 21.49	 37.50	  1017	 10.41	  1295	    11	     1
791	Mar 26, 2024	10:24:13 AM.609	00:09:18.526	00:09:16.316					748	2494	2494	    47	    67	 33.05	 17.20	  0.95	  0.84	    40	   500	   114	   526	     1	     7	  0.35	 14.05	  67.2	 21.49	 37.50	  1017	 10.41	  1296	   100	     1
792	Mar 26, 2024	10:24:13 AM.966	00:09:18.883	00:09:16.673					749	2495	2497	    58	    87	 31.42	 14.31	  1.05	  0.88	    53	   436	   145	   414	     3	     9	  0.29	 13.07	  67.2	 21.49	 37.50	  1017	 10.41	  1297	    33	     1
793	Mar 26, 2024	10:24:14 AM.124	00:09:19.041	00:09:16.831					750	2498	2498	    51	    92	 23.63	 13.74	  0.71	  0.81	    65	   299	   143	   420	     2	    10	  0.24	 11.93	  67.2	 21.49	 37.50	  1017	 10.41	  1297	   100	     1
794	Mar 26, 2024	10:24:15 AM.713	00:09:20.630	00:09:18.420					751	2499	2506	   150	   372	 17.66	  9.74	  1.81	  1.76	   203	   209	   522	   115	     3	    38	  0.46	  3.99	  67.2	 21.49	 37.50	  1017	 10.41	  1299	    12	     1
795	Mar 26, 2024	10:24:16 AM.271	00:09:21.188	00:09:18.978					752	2507	2508	    50	    57	 23.40	 16.79	  0.72	  0.70	    37	   403	   107	   561	     2	     7	  0.39	 16.73	  67.2	 21.49	 37.50	  1017	 10.41	  1300	    50	     1
796	Mar 26, 2024	10:24:17 AM.342	00:09:22.259	00:09:20.049					753	2509	2513	    56	    87	 24.35	 15.15	  0.86	  0.94	    57	   359	   143	   420	     2	    10	  0.33	 14.74	  67.2	 21.49	 37.50	  1017	 10.41	  1301	    20	     1
797	Mar 26, 2024	10:24:17 AM.642	00:09:22.559	00:09:20.349					754	2514	2514	    89	   189	 25.58	 12.04	  1.40	  1.22	   144	   303	   278	   216	     5	    11	  0.15	  8.33	  67.2	 21.49	 37.50	  1017	 10.41	  1302	   100	     1
798	Mar 26, 2024	10:24:17 AM.932	00:09:22.849	00:09:20.639					755	2515	2515	   103	   190	 23.49	 11.37	  1.30	  1.42	   147	   267	   293	   205	     7	    13	  0.14	  6.98	  67.2	 21.49	 37.50	  1017	 10.41	  1304	   100	     1
799	Mar 26, 2024	10:24:18 AM.095	00:09:23.012	00:09:20.802					756	2516	2516	   100	   159	 23.12	 11.13	  1.48	  1.21	   103	   342	   259	   232	     3	    13	  0.26	  8.42	  67.2	 21.49	 37.50	  1017	 10.41	  1305	   100	     1
800	Mar 26, 2024	10:24:18 AM.339	00:09:23.256	00:09:21.046					757	2517	2517	    80	    93	 22.84	 16.10	  1.25	  1.16	    61	   435	   173	   347	     2	     9	  0.37	 15.71	  67.2	 21.49	 37.50	  1017	 10.41	  1306	   100	     1
801	Mar 26, 2024	10:24:18 AM.629	00:09:23.546	00:09:21.336					758	2518	2519	    56	   120	 22.84	 12.49	  0.81	  0.93	    65	   276	   176	   341	     1	    20	  0.46	 11.71	  67.2	 21.49	 37.50	  1017	 10.41	  1307	    50	     1
802	Mar 26, 2024	10:24:19 AM.375	00:09:24.292	00:09:22.082					759	2520	2522	    88	   164	 24.00	 11.98	  1.27	  1.49	   123	   302	   252	   238	     6	    14	  0.17	  9.50	  67.2	 21.49	 37.50	  1017	 10.41	  1308	    33	     1
803	Mar 26, 2024	10:24:19 AM.726	00:09:24.643	00:09:22.433					760	2523	2523	   129	   216	 20.99	 13.80	  1.70	  1.57	   171	   296	   345	   174	     8	    11	  0.17	  6.39	  67.2	 21.49	 37.50	  1017	 10.41	  1310	   100	     1
804	Mar 26, 2024	10:24:20 AM.173	00:09:25.090	00:09:22.880					761	2524	2525	   105	   181	 17.69	  9.39	  1.20	  1.17	   117	   251	   286	   210	     3	    21	  0.29	  9.22	  67.2	 21.49	 37.50	  1017	 10.41	  1311	    50	     1
805	Mar 26, 2024	10:24:20 AM.538	00:09:25.455	00:09:23.245					762	2526	2527	    54	    75	 15.87	 14.68	  0.51	  0.58	    41	   239	   129	   465	     2	    14	  0.77	 14.38	  67.2	 21.49	 37.50	  1017	 10.41	  1312	    50	     1
806	Mar 26, 2024	10:24:21 AM.214	00:09:26.131	00:09:23.921					763	2528	2530	    81	    90	 20.28	 15.25	  1.08	  1.00	    57	   380	   171	   351	     2	     9	  0.44	 14.16	  67.2	 21.49	 37.50	  1017	 10.41	  1313	    33	     1
807	Mar 26, 2024	10:24:21 AM.993	00:09:26.910	00:09:24.700					764	2531	2533	   149	   253	 19.60	 11.22	  1.96	  1.63	   141	   293	   402	   149	     3	    19	  0.45	  5.82	  67.2	 21.49	 37.50	  1017	 10.41	  1315	    33	     1
808	Mar 26, 2024	10:24:22 AM.464	00:09:27.381	00:09:25.171					765	2534	2534	    76	   194	 21.91	  9.08	  0.88	  0.86	   156	   196	   270	   222	     5	    11	  0.10	  2.84	  67.2	 21.49	 37.50	  1017	 10.41	  1316	   100	     1
809	Mar 26, 2024	10:24:23 AM.888	00:09:28.805	00:09:26.595					766	2535	2540	    39	    78	 32.07	 18.70	  0.78	  0.82	    41	   401	   117	   513	     1	    13	  0.53	 15.59	  67.2	 21.49	 37.50	  1017	 10.41	  1317	    17	     1
810	Mar 26, 2024	10:24:24 AM.144	00:09:29.061	00:09:26.851					767	2541	2541	    51	   152	 27.86	 10.15	  0.83	  0.92	   120	   244	   203	   296	     2	     7	  0.10	  4.85	  67.2	 21.49	 37.50	  1017	 10.41	  1317	   100	     1
