450	26-Mar-24	1:20:08 PM.085	05:07.0	05:04.9					407	2027	2030	46	65	26.68	17.79	0.76	0.77	38	412	111	541	2	10	0.47	17.43	66.6	21.74	37.5	1017	10.51	843	25	1
451	26-Mar-24	1:20:08 PM.449	05:07.4	05:05.2					408	2031	2032	50	57	27.99	21.19	0.9	0.87	37	505	107	561	2	6	0.41	21.11	66.6	21.74	37.5	1017	10.51	844	50	1
452	26-Mar-24	1:20:08 PM.556	05:07.5	05:05.3					409	2033	2033	56	83	37.05	19.15	1.28	1.09	46	554	139	432	1	9	0.42	15	66.6	21.74	37.5	1017	10.51	845	100	1
453	26-Mar-24	1:20:08 PM.859	05:07.8	05:05.6					410	2034	2035	59	78	33.58	18.37	1.26	1.12	51	553	137	438	2	7	0.29	17.13	66.6	21.74	37.5	1017	10.51	846	50	1
454	26-Mar-24	1:20:08 PM.973	05:07.9	05:05.7					411	2036	2036	47	69	27.23	17.16	0.81	0.84	44	419	116	517	1	7	0.36	15.98	66.6	21.74	37.5	1017	10.51	847	100	1
455	26-Mar-24	1:20:10 PM.345	05:09.3	05:07.1					412	2037	2043	65	84	29.57	17.3	1.21	1.05	50	489	149	403	2	9	0.4	14.95	66.6	21.74	37.5	1017	10.51	848	14	1
456	26-Mar-24	1:20:11 PM.392	05:10.4	05:08.2					413	2044	2045	205	314	15.37	12.22	2.18	2.12	249	252	519	116	4	14	0.21	5.52	66.6	21.74	37.5	1017	10.51	851	50	1
457	26-Mar-24	1:20:11 PM.512	05:10.5	05:08.3					414	2046	2046	60	72	22.12	14.97	0.83	0.77	44	378	132	455	2	9	0.43	14.25	66.6	21.74	37.5	1017	10.51	851	100	1
458	26-Mar-24	1:20:12 PM.067	05:11.0	05:08.8					415	2047	2051	48	80	31.83	15.31	0.91	0.86	49	429	128	469	1	8	0.3	11.45	66.6	21.74	37.5	1017	10.51	852	20	1
459	26-Mar-24	1:20:12 PM.194	05:11.2	05:09.0					416	2052	2052	47	84	27.45	14.59	0.79	0.76	43	363	131	458	1	15	0.51	13.1	66.6	21.74	37.5	1017	10.51	853	100	1
460	26-Mar-24	1:20:13 PM.539	05:12.5	05:10.3					417	2053	2056	68	94	24.69	13.91	1.05	0.97	64	389	162	370	2	8	0.26	13.84	66.6	21.74	37.5	1017	10.51	854	25	1
461	26-Mar-24	1:20:13 PM.690	05:12.7	05:10.5					418	2057	2057	69	90	29.82	16.55	1.33	1.13	54	503	159	377	2	9	0.37	15.35	66.6	21.74	37.5	1017	10.51	856	100	1
462	26-Mar-24	1:20:16 PM.723	05:15.7	05:13.5					419	2058	2065	187	386	17.47	15.91	2.5	2.51	328	261	573	105	3	16	0.16	9.91	66.6	21.74	37.5	1017	10.51	858	12	1
463	26-Mar-24	1:20:16 PM.900	05:15.9	05:13.7					420	2066	2066	88	102	22.2	17.07	1.29	1.38	69	408	190	316	2	10	0.37	17.01	66.6	21.74	37.5	1017	10.51	859	100	1
464	26-Mar-24	1:20:17 PM.075	05:16.0	05:13.8					421	2067	2067	68	91	26.79	16.88	1.21	1.23	61	455	159	377	2	10	0.31	16.2	66.6	21.74	37.5	1017	10.51	861	100	1
465	26-Mar-24	1:20:17 PM.279	05:16.2	05:14.1					422	2068	2068	85	153	28.68	14.33	1.55	1.67	109	391	238	252	3	13	0.2	13.99	66.6	21.74	37.5	1017	10.51	862	100	1
466	26-Mar-24	1:20:17 PM.475	05:16.4	05:14.2					423	2069	2069	103	454	26.34	8	1.8	1.9	287	194	557	108	2	36	0.18	3.95	66.6	21.74	37.5	1017	10.51	864	100	1
467	26-Mar-24	1:20:18 PM.106	05:17.1	05:14.9					424	2070	2070	175	717	29.18	10.97	3.59	3.41	424	241	892	67	3	58	0.26	5.18	66.6	21.74	37.5	1017	10.51	867	100	1
468	26-Mar-24	1:20:20 PM.010	05:19.0	05:16.8					425	2071	2073	220	504	16.13	9.38	2.48	2.44	336	205	724	83	3	20	0.29	4.28	66.6	21.74	37.5	1017	10.51	870	33	1
469	26-Mar-24	1:20:20 PM.639	05:19.6	05:17.4					426	2074	2074	139	617	25.31	9.53	2.42	2.56	404	192	756	79	3	35	0.2	4.36	66.6	21.74	37.5	1017	10.51	872	100	1
470	26-Mar-24	1:20:21 PM.458	05:20.4	05:18.2					427	2075	2075	202	582	20.12	12.58	2.84	2.95	397	217	784	77	2	28	0.29	3.84	66.6	21.74	37.5	1017	10.51	875	100	1
471	26-Mar-24	1:20:23 PM.994	05:23.0	05:20.8					428	2076	2080	251	654	21.8	10.86	3.62	4.01	438	240	905	66	2	45	0.25	7.04	66.6	21.74	37.5	1017	10.51	879	20	1
472	26-Mar-24	1:20:29 PM.796	05:28.8	05:26.6					429	2081	2094	177	725	26.75	11.67	3.13	3.31	443	208	902	67	3	54	0.28	4.58	66.6	21.74	37.5	1017	10.51	882	7	1
473	26-Mar-24	1:20:30 PM.772	05:29.7	05:27.5					430	2095	2095	246	653	20.38	12.24	3	2.52	271	200	899	67	3	64	0.85	3.21	66.6	21.74	37.5	1017	10.51	885	100	1
474	26-Mar-24	1:20:31 PM.660	05:30.6	05:28.4					431	2096	2096	218	558	22.27	11.29	2.84	3.12	396	220	776	77	2	26	0.21	4.57	66.6	21.74	37.5	1017	10.51	888	100	1
475	26-Mar-24	1:20:32 PM.357	05:31.3	05:29.1					432	2097	2097	154	591	26.54	11.02	2.87	3.1	413	231	745	81	2	38	0.18	5.52	66.6	21.74	37.5	1017	10.51	891	100	1
476	26-Mar-24	1:20:33 PM.973	05:32.9	05:30.7					433	2098	2102	198	658	17.32	10.95	2.29	2.59	436	160	856	70	3	44	0.32	3.63	66.6	21.74	37.5	1017	10.51	893	20	1
477	26-Mar-24	1:20:34 PM.864	05:33.8	05:31.6					434	2103	2103	227	650	15.95	11.38	2.37	2.83	437	162	877	68	3	46	0.35	5.02	66.6	21.74	37.5	1017	10.51	895	100	1
478	26-Mar-24	1:20:37 PM.345	05:36.3	05:34.1					435	2104	2109	212	604	21.47	11.08	2.73	2.87	411	201	816	74	3	36	0.24	4.25	66.6	21.74	37.5	1017	10.51	898	17	1
479	26-Mar-24	1:20:47 PM.374	05:46.3	05:44.1					436	2110	2134	281	566	19.28	7.84	2.34	2.49	392	166	847	71	5	29	0.18	3.64	66.6	21.74	37.5	1017	10.51	900	4	1
480	26-Mar-24	1:20:50 PM.147	05:49.1	05:46.9					437	2135	2141	78	140	23.51	13.13	0.91	1.11	83	251	218	275	2	20	0.38	10.97	66.6	21.74	37.5	1017	10.51	901	14	1
481	26-Mar-24	1:20:52 PM.155	05:51.1	05:48.9					438	2142	2146	171	345	26.99	14.99	2.95	3.01	273	344	516	116	5	19	0.15	8.53	66.6	21.74	37.5	1017	10.51	904	20	1
482	26-Mar-24	1:20:52 PM.812	05:51.8	05:49.6					439	2147	2149	100	151	5.68	4.16	0.33	0.29	106	79	251	239	1	13	0.31	3.38	66.6	21.74	37.5	1017	10.51	905	33	1
483	26-Mar-24	1:20:53 PM.434	05:52.4	05:50.2					440	2150	2151	83	114	28.99	18.81	1.4	1.3	85	426	197	305	4	8	0.22	16.77	66.6	21.74	37.5	1017	10.51	906	50	1
484	26-Mar-24	1:20:54 PM.112	05:53.1	05:50.9					441	2152	2156	49	70	20.67	11.55	0.65	0.66	49	326	119	504	2	7	0.24	10.61	66.6	21.74	37.5	1017	10.51	907	20	1
485	26-Mar-24	1:20:54 PM.273	05:53.2	05:51.0					442	2157	2157	53	83	25.13	16.34	0.83	1.01	61	367	136	441	2	8	0.23	13.98	66.6	21.74	37.5	1017	10.51	907	100	1
486	26-Mar-24	1:20:56 PM.493	05:55.5	05:53.3					443	2158	2168	60	136	24.6	13.21	0.74	0.86	74	228	196	306	1	21	0.45	12.11	66.6	21.74	37.5	1017	10.51	908	9	1
487	26-Mar-24	1:20:59 PM.513	05:58.5	05:56.3					444	2169	2177	45	61	27.72	17.99	0.79	0.84	42	445	106	566	1	6	0.29	17.73	66.6	21.74	37.5	1017	10.51	909	11	1
488	26-Mar-24	1:20:59 PM.817	05:58.8	05:56.6					445	2178	2180	41	63	35.75	21.76	0.9	0.74	29	518	104	577	2	12	0.71	16.17	66.6	21.74	37.5	1017	10.51	910	33	1
489	26-Mar-24	1:20:59 PM.925	05:58.9	05:56.7					446	2181	2181	43	85	36.84	18.31	0.93	0.83	39	436	128	469	1	12	0.59	13.7	66.6	21.74	37.5	1017	10.51	911	100	1
490	26-Mar-24	1:21:00 PM.053	05:59.0	05:56.8					447	2182	2182	42	77	27.73	20.54	0.7	0.83	40	352	119	504	1	14	0.69	19.85	66.6	21.74	37.5	1017	10.51	912	100	1
491	26-Mar-24	1:21:02 PM.005	06:01.0	05:58.8					448	2183	2188	136	493	35.3	11.04	2.77	2.7	387	264	629	95	6	17	0.09	5.14	66.6	21.74	37.5	1017	10.51	914	17	1
492	26-Mar-24	1:21:02 PM.668	06:01.6	05:59.4					449	2189	2189	163	498	29.18	8.32	2.95	2.56	331	268	661	91	4	20	0.14	4.23	66.6	21.74	37.5	1017	10.51	917	100	1
493	26-Mar-24	1:21:06 PM.421	06:05.4	06:03.2					450	2190	2202	167	89	44.41	77.88	3.75	3.08	43	879	256	234	6	19	1.88	68.33	66.6	21.74	37.5	1017	10.51	921	8	1
494	26-Mar-24	1:21:07 PM.010	06:06.0	06:03.8					451	2203	2206	87	75	26.96	38.9	1.29	1.52	41	477	162	370	3	18	1.2	38.73	66.6	21.74	37.5	1017	10.51	922	25	1
495	26-Mar-24	1:21:07 PM.160	06:06.1	06:03.9					452	2207	2207	81	64	22.74	37.21	1.32	1.31	36	545	145	414	2	12	1.27	35.71	66.6	21.74	37.5	1017	10.51	924	100	1
496	26-Mar-24	1:21:07 PM.612	06:06.6	06:04.4					453	2208	2209	79	170	29.08	13.63	1.25	1.44	130	300	249	241	1	15	0.14	9.44	66.6	21.74	37.5	1017	10.51	925	50	1
497	26-Mar-24	1:21:09 PM.397	06:08.4	06:06.2					454	2210	2220	104	66	15.14	13.56	0.78	0.66	40	275	170	353	1	8	0.58	13.3	66.6	21.74	37.5	1017	10.51	926	9	1
498	26-Mar-24	1:21:09 PM.561	06:08.5	06:06.3					455	2221	2222	31	29	3	5.71	0.06	0.07	12	62	60	1000	1	13	2.7	5.71	66.6	21.74	37.5	1017	10.51	926	50	1
499	26-Mar-24	1:21:11 PM.731	06:10.7	06:08.5					456	2223	2234	118	228	28.16	18.58	2.11	1.77	157	366	346	173	4	16	0.3	8.96	66.6	21.74	37.5	1017	10.51	928	8	1
500	26-Mar-24	1:21:13 PM.075	06:12.0	06:09.8					457	2235	2240	64	147	37.27	16.02	1.36	1.35	80	388	211	284	3	30	0.36	13.07	66.6	21.74	37.5	1017	10.51	929	17	1
501	26-Mar-24	1:21:14 PM.306	06:13.3	06:11.1					458	2241	2247	38	30	5.83	6.88	0.14	0.13	20	122	68	882	1	4	0.59	6.88	66.6	21.74	37.5	1017	10.51	929	14	1
502	26-Mar-24	1:21:14 PM.708	06:13.7	06:11.5					459	2248	2249	107	174	30.34	17.18	1.95	1.61	122	417	281	214	4	13	0.24	15.59	66.6	21.74	37.5	1017	10.51	931	50	1
503	26-Mar-24	1:21:15 PM.768	06:14.7	06:12.5					460	2250	2255	92	153	25.22	19.17	1.56	1.61	123	381	245	245	7	9	0.19	16.73	66.6	21.74	37.5	1017	10.51	933	17	1
504	26-Mar-24	1:21:18 PM.819	06:17.8	06:15.6					461	2256	2270	51	74	34.8	22.92	1.09	1.21	49	525	125	480	2	8	0.34	22.51	66.6	21.74	37.5	1017	10.51	934	7	1
505	26-Mar-24	1:21:18 PM.943	06:17.9	06:15.7					462	2271	2271	51	50	30.87	23.06	0.96	0.82	33	573	101	594	2	5	0.38	22.96	66.6	21.74	37.5	1017	10.51	935	100	1
506	26-Mar-24	1:21:19 PM.058	06:18.0	06:15.8					463	2272	2272	58	79	31.96	24.3	1.16	1.28	52	510	137	438	3	9	0.39	24.25	66.6	21.74	37.5	1017	10.51	936	100	1
507	26-Mar-24	1:21:19 PM.175	06:18.1	06:15.9					464	2273	2273	45	52	31.03	26.9	0.89	0.98	37	548	97	619	2	5	0.35	26.78	66.6	21.74	37.5	1017	10.51	937	100	1
508	26-Mar-24	1:21:19 PM.272	06:18.2	06:16.0					465	2274	2274	47	68	37.79	25.38	1.12	1.24	45	583	115	522	2	7	0.34	25.03	66.6	21.74	37.5	1017	10.51	938	100	1
509	26-Mar-24	1:21:19 PM.385	06:18.3	06:16.2					466	2275	2275	46	48	38.64	29.73	1.15	1.04	31	734	94	638	2	5	0.42	29.61	66.6	21.74	37.5	1017	10.51	939	100	1
510	26-Mar-24	1:21:19 PM.491	06:18.5	06:16.3					467	2276	2276	54	72	39.67	33.31	1.44	1.68	49	685	126	476	2	8	0.39	33.18	66.6	21.74	37.5	1017	10.51	941	100	1
511	26-Mar-24	1:21:19 PM.619	06:18.6	06:16.4					468	2277	2277	59	52	36.4	36.44	1.47	1.31	33	796	111	541	2	5	0.58	35.73	66.6	21.74	37.5	1017	10.51	942	100	1
512	26-Mar-24	1:21:19 PM.735	06:18.7	06:16.5					469	2278	2278	58	71	36.82	30.42	1.56	1.61	48	728	129	465	1	7	0.4	30.17	66.6	21.74	37.5	1017	10.51	944	100	1
513	26-Mar-24	1:21:19 PM.854	06:18.8	06:16.6					470	2279	2279	61	153	34.83	14.75	1.41	1.24	111	394	214	280	1	10	0.16	5.62	66.6	21.74	37.5	1017	10.51	945	100	1
514	26-Mar-24	1:21:23 PM.210	06:22.2	06:20.0					471	2280	2287	224	372	18.52	12.68	2.91	2.75	286	292	596	101	3	21	0.21	4.59	66.6	21.74	37.5	1017	10.51	948	12	1
515	26-Mar-24	1:21:25 PM.267	06:24.2	06:22.0					472	2288	2291	161	375	23.49	13.92	2.47	2.81	305	277	536	112	4	23	0.14	5.34	66.6	21.74	37.5	1017	10.51	950	25	1
516	26-Mar-24	1:21:25 PM.610	06:24.6	06:22.4					473	2292	2292	166	200	25.62	19.82	2.95	2.52	141	484	366	164	4	14	0.32	19.8	66.6	21.74	37.5	1017	10.51	953	100	1
517	26-Mar-24	1:21:26 PM.670	06:25.6	06:23.4					474	2293	2295	134	322	22.25	11.8	1.94	2.34	258	255	456	132	9	22	0.13	5.46	66.6	21.74	37.5	1017	10.51	955	33	1
518	26-Mar-24	1:21:26 PM.887	06:25.9	06:23.7					475	2296	2296	117	120	24.53	19.1	1.76	1.51	79	446	237	253	7	10	0.4	18.75	66.6	21.74	37.5	1017	10.51	957	100	1
519	26-Mar-24	1:21:27 PM.385	06:26.3	06:24.2					476	2297	2299	85	83	28.32	22.85	1.53	1.26	50	545	168	357	3	11	0.53	21.39	66.6	21.74	37.5	1017	10.51	959	33	1
520	26-Mar-24	1:21:27 PM.584	06:26.5	06:24.4					477	2300	2300	83	108	29.29	21.71	1.6	1.63	77	502	191	314	3	10	0.3	20.64	66.6	21.74	37.5	1017	10.51	960	100	1
521	26-Mar-24	1:21:27 PM.738	06:26.7	06:24.5					478	2301	2301	80	112	30.04	23.7	1.55	1.65	65	485	192	312	3	17	0.57	23.16	66.6	21.74	37.5	1017	10.51	962	100	1
522	26-Mar-24	1:21:28 PM.052	06:27.0	06:24.8					479	2302	2302	109	208	24.12	19.07	1.68	1.92	153	318	317	189	5	19	0.28	17.42	66.6	21.74	37.5	1017	10.51	963	100	1
523	26-Mar-24	1:21:29 PM.058	06:28.0	06:25.8					480	2303	2305	113	333	26.35	8.11	1.77	1.64	243	238	446	135	6	16	0.11	3.93	66.6	21.74	37.5	1017	10.51	965	33	1
524	26-Mar-24	1:21:29 PM.933	06:28.9	06:26.7					481	2306	2307	118	344	27.84	9.42	2.12	2.11	268	275	462	130	3	17	0.1	5.94	66.6	21.74	37.5	1017	10.51	967	50	1
525	26-Mar-24	1:21:30 PM.160	06:29.1	06:26.9					482	2308	2308	169	555	27.53	8.44	3.02	3	343	251	724	83	3	34	0.19	5.93	66.6	21.74	37.5	1017	10.51	970	100	1
526	26-Mar-24	1:21:31 PM.114	06:30.1	06:27.9					483	2309	2310	224	552	19.18	11.46	2.95	3.39	444	228	776	77	3	21	0.15	4.69	66.6	21.74	37.5	1017	10.51	973	50	1
527	26-Mar-24	1:21:32 PM.340	06:31.3	06:29.1					484	2311	2311	147	584	27.3	8.87	2.73	2.75	368	224	731	82	4	23	0.19	5.32	66.6	21.74	37.5	1017	10.51	976	100	1
528	26-Mar-24	1:21:32 PM.950	06:31.9	06:29.7					485	2312	2312	142	492	26.51	10.62	2.45	2.37	388	232	634	95	3	23	0.11	2.27	66.6	21.74	37.5	1017	10.51	978	100	1
529	26-Mar-24	1:21:33 PM.631	06:32.6	06:30.4					486	2313	2313	149	516	27.86	10.66	2.4	2.19	394	216	665	90	4	20	0.12	4.12	66.6	21.74	37.5	1017	10.51	981	100	1
530	26-Mar-24	1:21:33 PM.862	06:32.8	06:30.6					487	2314	2314	159	558	25.78	8.58	2.69	2.62	383	225	717	84	5	33	0.15	3.58	66.6	21.74	37.5	1017	10.51	984	100	1
531	26-Mar-24	1:21:35 PM.991	06:35.0	06:32.8					488	2315	2318	131	332	22.01	18	1.98	2.31	291	256	463	130	6	13	0.12	4.02	66.6	21.74	37.5	1017	10.51	986	25	1
532	26-Mar-24	1:21:36 PM.834	06:35.8	06:33.6					489	2319	2321	119	314	28.57	17.11	2.18	2.52	265	302	433	139	5	15	0.11	5.49	66.6	21.74	37.5	1017	10.51	988	33	1
533	26-Mar-24	1:21:40 PM.895	06:39.9	06:37.7					490	2322	2335	112	503	33.76	9.04	2.24	2.43	387	219	615	98	4	25	0.08	4.16	66.6	21.74	37.5	1017	10.51	990	7	1
534	26-Mar-24	1:21:41 PM.542	06:40.5	06:38.3					491	2336	2336	144	490	26.98	8.29	2.62	2.54	361	248	634	95	3	25	0.11	6.06	66.6	21.74	37.5	1017	10.51	993	100	1
535	26-Mar-24	1:21:44 PM.435	06:43.4	06:41.2					492	2337	2343	219	463	17.83	11.44	2.94	3	324	258	682	88	2	23	0.28	4.67	66.6	21.74	37.5	1017	10.51	996	14	1
536	26-Mar-24	1:21:45 PM.032	06:44.0	06:41.8					493	2344	2344	133	519	25.69	9.84	2.24	1.94	266	207	652	92	3	37	0.36	3.77	66.6	21.74	37.5	1017	10.51	998	100	1
537	26-Mar-24	1:21:46 PM.558	06:45.5	06:43.3					494	2345	2349	190	575	20.42	12.33	2.86	3.22	385	224	765	78	3	44	0.3	6.31	66.6	21.74	37.5	1017	10.51	1001	20	1
538	26-Mar-24	1:21:47 PM.359	06:46.3	06:44.1					495	2350	2350	234	613	19.95	12.55	3.19	3.42	418	226	847	71	1	43	0.29	5.67	66.6	21.74	37.5	1017	10.51	1004	100	1
539	26-Mar-24	1:21:48 PM.207	06:47.2	06:45.0					496	2351	2351	230	593	17.62	9.4	2.98	2.95	375	217	823	73	3	35	0.31	4.67	66.6	21.74	37.5	1017	10.51	1007	100	1
540	26-Mar-24	1:21:49 PM.028	06:48.0	06:45.8					497	2352	2352	223	782	22.59	11.36	3.44	3.33	360	205	1005	60	3	104	0.59	5.23	66.6	21.74	37.5	1017	10.51	1010	100	1
541	26-Mar-24	1:21:52 PM.376	06:51.3	06:49.2					498	2353	2360	231	569	19.23	11.87	3.08	3.41	377	231	800	75	2	44	0.31	6.46	66.6	21.74	37.5	1017	10.51	1013	12	1
542	26-Mar-24	1:21:53 PM.161	06:52.1	06:49.9					499	2361	2361	227	552	17.42	11.21	2.92	2.98	365	225	779	77	3	34	0.33	3.73	66.6	21.74	37.5	1017	10.51	1016	100	1
543	26-Mar-24	1:21:53 PM.943	06:52.9	06:50.7					500	2362	2362	230	559	18.18	12.16	3.11	3.03	356	236	789	76	2	24	0.38	4.22	66.6	21.74	37.5	1017	10.51	1019	100	1
544	26-Mar-24	1:21:54 PM.656	06:53.6	06:51.4					501	2363	2363	157	555	25.67	10.35	2.69	2.56	330	226	712	84	3	34	0.28	3.9	66.6	21.74	37.5	1017	10.51	1022	100	1
545	26-Mar-24	1:21:55 PM.455	06:54.4	06:52.2					502	2364	2364	223	624	16.93	10.76	2.87	2.92	382	203	847	71	2	37	0.4	3.92	66.6	21.74	37.5	1017	10.51	1025	100	1
546	26-Mar-24	1:21:56 PM.272	06:55.2	06:53.0					503	2365	2365	218	702	18.78	10.42	3	3	431	196	920	65	2	50	0.35	4.63	66.6	21.74	37.5	1017	10.51	1028	100	1
547	26-Mar-24	1:21:57 PM.228	06:56.2	06:54.0					504	2366	2366	250	675	15.89	10	2.73	2.72	408	177	925	65	2	42	0.41	3.34	66.6	21.74	37.5	1017	10.51	1031	100	1
548	26-Mar-24	1:21:58 PM.140	06:57.1	06:54.9					505	2367	2367	238	656	16.25	9.98	2.92	2.77	361	196	894	67	2	39	0.5	4.01	66.6	21.74	37.5	1017	10.51	1034	100	1
549	26-Mar-24	1:21:58 PM.987	06:58.0	06:55.8					506	2368	2368	184	522	22.69	9.89	2.75	2.68	359	233	706	85	3	19	0.2	4.82	66.6	21.74	37.5	1017	10.51	1036	100	1
550	26-Mar-24	1:21:59 PM.663	06:58.6	06:56.4					507	2369	2369	158	669	25.55	10.08	2.87	3.11	423	208	827	73	3	49	0.23	5.52	66.6	21.74	37.5	1017	10.51	1039	100	1
551	26-Mar-24	1:22:00 PM.568	06:59.5	06:57.3					508	2370	2370	234	726	19.18	12.08	3.01	3	448	188	960	62	2	41	0.39	4.19	66.6	21.74	37.5	1017	10.51	1042	100	1
552	26-Mar-24	1:22:05 PM.118	07:04.1	07:01.9					509	2371	2377	224	680	19.18	11.3	3.08	2.86	406	205	904	66	3	44	0.4	2.48	66.6	21.74	37.5	1017	10.51	1045	14	1
553	26-Mar-24	1:22:06 PM.024	07:05.0	07:02.8					510	2378	2378	221	765	18.08	11.93	2.89	3.26	607	176	986	61	2	36	0.17	4.77	66.6	21.74	37.5	1017	10.51	1048	100	1
554	26-Mar-24	1:22:06 PM.994	07:06.0	07:03.8					511	2379	2379	217	707	18.36	10.41	3	2.8	428	195	924	65	2	46	0.37	4.8	66.6	21.74	37.5	1017	10.51	1051	100	1
555	26-Mar-24	1:22:07 PM.941	07:06.9	07:04.7					512	2380	2380	233	728	19.41	11.46	2.87	2.93	445	179	961	62	3	43	0.38	4.3	66.6	21.74	37.5	1017	10.51	1054	100	1
556	26-Mar-24	1:22:10 PM.757	07:09.7	07:07.5					513	2381	2385	226	459	16.85	11.96	2.96	2.82	346	259	685	88	3	23	0.23	3.68	66.6	21.74	37.5	1017	10.51	1057	20	1
557	26-Mar-24	1:22:11 PM.389	07:10.4	07:08.2					514	2386	2386	146	504	23.56	8.72	2.37	2.08	260	218	650	92	3	42	0.35	2.28	66.6	21.74	37.5	1017	10.51	1059	100	1
558	26-Mar-24	1:22:12 PM.222	07:11.2	07:09.0					515	2387	2388	199	643	18.3	10.42	2.64	2.5	378	188	842	71	3	38	0.4	3.98	66.6	21.74	37.5	1017	10.51	1062	50	1
559	26-Mar-24	1:22:13 PM.100	07:12.1	07:09.9					516	2389	2389	236	794	16.83	11.19	2.88	3.21	509	168	1030	58	2	53	0.37	4.87	66.6	21.74	37.5	1017	10.51	1065	100	1
560	26-Mar-24	1:22:14 PM.114	07:13.1	07:10.9					517	2390	2390	230	745	17.21	10.19	2.92	2.86	440	180	975	62	2	39	0.41	3.39	66.6	21.74	37.5	1017	10.51	1068	100	1
561	26-Mar-24	1:22:15 PM.105	07:14.1	07:11.9					518	2391	2391	232	645	17.97	10.98	2.89	2.89	446	198	877	68	2	35	0.27	3.52	66.6	21.74	37.5	1017	10.51	1071	100	1
562	26-Mar-24	1:22:15 PM.977	07:14.9	07:12.8					519	2392	2392	234	714	17.19	11.96	3.03	3.14	464	192	948	63	2	47	0.37	4.66	66.6	21.74	37.5	1017	10.51	1074	100	1
563	26-Mar-24	1:22:17 PM.851	07:16.8	07:14.6					520	2393	2395	218	701	23.19	11.99	3.43	3.31	418	224	919	65	3	40	0.35	4.89	66.6	21.74	37.5	1017	10.51	1077	33	1
564	26-Mar-24	1:22:18 PM.782	07:17.7	07:15.6					521	2396	2396	232	701	18.54	10.02	2.73	2.72	422	176	933	64	3	39	0.36	2.36	66.6	21.74	37.5	1017	10.51	1080	100	1
565	26-Mar-24	1:22:19 PM.713	07:18.7	07:16.5					522	2397	2397	236	722	16.79	11.56	2.92	3	478	183	958	63	3	39	0.35	4	66.6	21.74	37.5	1017	10.51	1083	100	1
566	26-Mar-24	1:22:21 PM.614	07:20.6	07:18.4					523	2398	2400	236	692	19.83	11.53	2.88	2.97	434	186	928	65	1	40	0.35	4.72	66.6	21.74	37.5	1017	10.51	1086	33	1
567	26-Mar-24	1:22:22 PM.513	07:21.5	07:19.3					524	2401	2401	215	665	17.47	9.82	2.64	2.57	417	180	880	68	2	31	0.33	3.59	66.6	21.74	37.5	1017	10.51	1088	100	1
568	26-Mar-24	1:22:25 PM.609	07:24.6	07:22.4					525	2402	2406	212	668	17.55	9.27	2.73	2.29	398	186	880	68	2	40	0.36	3.21	66.6	21.74	37.5	1017	10.51	1091	20	1
569	26-Mar-24	1:22:26 PM.553	07:25.5	07:23.3					526	2407	2407	268	645	15.45	10.7	2.79	2.79	405	183	913	66	4	24	0.41	3.63	66.6	21.74	37.5	1017	10.51	1094	100	1
570	26-Mar-24	1:22:28 PM.966	07:27.9	07:25.7					527	2408	2412	194	629	22.23	7.61	2.74	2.7	389	200	823	73	3	35	0.21	4.03	66.6	21.74	37.5	1017	10.51	1097	20	1
571	26-Mar-24	1:22:30 PM.816	07:29.8	07:27.6					528	2413	2416	226	754	23.73	9.98	3.11	3.4	521	190	980	61	3	39	0.19	5.48	66.6	21.74	37.5	1017	10.51	1100	25	1
572	26-Mar-24	1:22:31 PM.791	07:30.8	07:28.6					529	2417	2417	211	609	19.71	11.27	2.9	3.01	445	212	820	73	5	37	0.21	3.86	66.6	21.74	37.5	1017	10.51	1103	100	1
573	26-Mar-24	1:22:32 PM.591	07:31.6	07:29.4					530	2418	2418	188	681	21.63	9.19	2.6	2.58	415	180	869	69	4	35	0.27	4.38	66.6	21.74	37.5	1017	10.51	1105	100	1
574	26-Mar-24	1:22:34 PM.352	07:33.3	07:31.1					531	2419	2421	232	690	16.75	9.92	2.99	2.69	372	195	922	65	1	47	0.51	3.51	66.6	21.74	37.5	1017	10.51	1108	33	1
575	26-Mar-24	1:22:35 PM.216	07:34.2	07:32.0					532	2422	2422	160	720	22.81	9.05	2.2	2.33	430	150	880	68	3	36	0.27	4.08	66.6	21.74	37.5	1017	10.51	1110	100	1
576	26-Mar-24	1:22:37 PM.655	07:36.6	07:34.4					533	2423	2425	212	599	15.01	7.55	2.12	2.18	430	157	811	74	4	30	0.2	3.84	66.6	21.74	37.5	1017	10.51	1113	33	1
577	26-Mar-24	1:22:38 PM.472	07:37.4	07:35.2					534	2426	2426	216	577	17.84	7.89	2.53	2.43	402	192	793	76	3	30	0.19	3.64	66.6	21.74	37.5	1017	10.51	1115	100	1
578	26-Mar-24	1:22:39 PM.254	07:38.2	07:36.0					535	2427	2427	202	598	18.78	8.76	2.63	2.83	438	197	800	75	2	36	0.17	3.1	66.6	21.74	37.5	1017	10.51	1118	100	1
579	26-Mar-24	1:22:40 PM.061	07:39.0	07:36.8					536	2428	2428	214	615	17.63	10.09	2.69	2.83	401	195	829	72	3	34	0.31	4.91	66.6	21.74	37.5	1017	10.51	1120	100	1
580	26-Mar-24	1:22:40 PM.939	07:39.9	07:37.7					537	2429	2429	273	580	17.19	9.79	3.11	3.05	427	219	853	70	3	28	0.2	4.6	66.6	21.74	37.5	1017	10.51	1123	100	1
