1					this file	\emka\iox_2_10_8_6\data\	day2_chemo_control_3.26.24.rf_1.iox.txt	Mar 26, 2024	2:43:31 PM
2					built from file	\emka\iox_2_10_8_6\data\	day2_chemo_control_3.26.24.mkt	Mar 26, 2024	12:56:16 PM
3
4					Operation	1
5					login date	Mar 26, 2024	9:53:04 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 25, 2024 - 12:03:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day2_chemo_control_3
17					subject header	none
18
19					# of lines in file	 5777 
20					# of data lines	 5707 
21
22					run-start	Mar 26, 2024	12:56:18 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 25, 2024 - 12:03:09 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -298283} {high digit : -396956} {low measure : -16398.266695 } {high measure : 17607.447487 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		I11: BP filter 0.250-35.000Hz
31	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 26, 2024	12:56:28 PM.116	-00:18:32.920		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 26, 2024	1:02:24 PM.386	-00:12:36.650		calibration	I11-WBP 3	{Mar 26, 2024 - 1:02:24 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -309139} {high digit : -405990} {low measure : -16684.270119 } {high measure : 17961.028883 }
34	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		run-start   
35
36					site-start	Mar 26, 2024	1:15:01 PM.036
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
604	Mar 26, 2024	1:23:11 PM.583	00:08:10.547	00:08:08.357					561	2478	2486	    62	    87	 23.62	 13.13	  0.95	  0.82	    53	   382	   149	   403	     2	     9	  0.36	 11.47	  66.6	 21.74	 37.50	  1017	 10.51	  1179	    11	     1
605	Mar 26, 2024	1:23:12 PM.037	00:08:11.001	00:08:08.811					562	2487	2489	    62	    86	 18.32	 10.59	  0.73	  0.68	    60	   295	   148	   405	     1	     8	  0.25	  9.79	  66.6	 21.74	 37.50	  1017	 10.51	  1180	    33	     1
606	Mar 26, 2024	1:23:12 PM.332	00:08:11.296	00:08:09.106					563	2490	2491	    55	   104	 28.35	 12.96	  0.98	  1.11	    72	   369	   159	   377	     1	    10	  0.20	 12.60	  66.6	 21.74	 37.50	  1017	 10.51	  1181	    50	     1
607	Mar 26, 2024	1:23:14 PM.819	00:08:13.783	00:08:11.593					564	2492	2498	   121	   276	 26.09	 14.45	  2.10	  2.35	   223	   317	   397	   151	     2	    15	  0.13	  8.54	  66.6	 21.74	 37.50	  1017	 10.51	  1183	    14	     1
608	Mar 26, 2024	1:23:15 PM.315	00:08:14.279	00:08:12.089					565	2499	2500	    64	   117	 31.23	 14.73	  1.25	  1.17	    66	   414	   181	   331	     2	    19	  0.36	 13.03	  66.6	 21.74	 37.50	  1017	 10.51	  1184	    50	     1
609	Mar 26, 2024	1:23:15 PM.545	00:08:14.509	00:08:12.319					566	2501	2501	   107	   303	 32.87	  8.27	  2.03	  1.90	   208	   297	   410	   146	     2	    18	  0.11	  7.67	  66.6	 21.74	 37.50	  1017	 10.51	  1186	   100	     1
610	Mar 26, 2024	1:23:17 PM.143	00:08:16.107	00:08:13.917					567	2502	2507	    56	   108	 20.00	 14.64	  0.66	  0.73	    58	   243	   164	   366	     2	    20	  0.63	 11.92	  66.6	 21.74	 37.50	  1017	 10.51	  1187	    17	     1
611	Mar 26, 2024	1:23:17 PM.298	00:08:16.262	00:08:14.072					568	2508	2508	    51	    72	 23.65	 16.49	  0.68	  0.65	    35	   333	   123	   488	     1	    10	  0.74	 14.44	  66.6	 21.74	 37.50	  1017	 10.51	  1187	   100	     1
612	Mar 26, 2024	1:23:17 PM.433	00:08:16.397	00:08:14.207					569	2509	2509	    62	   344	 21.97	 14.24	  0.82	  0.75	   133	   121	   406	   148	     1	    38	  1.03	  1.95	  66.6	 21.74	 37.50	  1017	 10.51	  1188	   100	     1
613	Mar 26, 2024	1:23:18 PM.250	00:08:17.214	00:08:15.024					570	2510	2511	   152	   487	 20.66	 11.96	  2.04	  2.32	   348	   191	   639	    94	     4	    25	  0.23	  4.06	  66.6	 21.74	 37.50	  1017	 10.51	  1190	    50	     1
614	Mar 26, 2024	1:23:23 PM.057	00:08:22.021	00:08:19.831					571	2512	2521	   143	   749	 15.42	 11.27	  1.65	  1.95	   341	   111	   892	    67	     2	   118	  0.87	  4.52	  66.6	 21.74	 37.50	  1017	 10.51	  1192	    10	     1
615	Mar 26, 2024	1:23:23 PM.956	00:08:22.920	00:08:20.730					572	2522	2522	   156	   384	 16.10	  9.91	  1.70	  1.82	   263	   188	   540	   111	     2	    19	  0.28	  5.55	  66.6	 21.74	 37.50	  1017	 10.51	  1193	   100	     1
616	Mar 26, 2024	1:23:24 PM.451	00:08:23.415	00:08:21.225					573	2523	2523	   107	   472	 26.75	 11.95	  1.87	  1.99	   316	   194	   579	   104	     2	    34	  0.22	  3.01	  66.6	 21.74	 37.50	  1017	 10.51	  1195	   100	     1
617	Mar 26, 2024	1:23:25 PM.351	00:08:24.315	00:08:22.125					574	2524	2525	    53	    62	 21.85	 17.54	  0.72	  0.79	    42	   375	   115	   522	     2	     6	  0.38	 17.32	  66.6	 21.74	 37.50	  1017	 10.51	  1196	    50	     1
618	Mar 26, 2024	1:23:25 PM.569	00:08:24.533	00:08:22.343					575	2526	2527	    47	    59	 30.16	 17.35	  0.89	  0.81	    38	   503	   106	   566	     2	     6	  0.32	 16.66	  66.6	 21.74	 37.50	  1017	 10.51	  1197	    50	     1
619	Mar 26, 2024	1:23:25 PM.672	00:08:24.636	00:08:22.446					576	2528	2528	    45	    66	 30.48	 17.30	  0.85	  0.77	    39	   462	   111	   541	     1	     7	  0.39	 12.85	  66.6	 21.74	 37.50	  1017	 10.51	  1198	   100	     1
620	Mar 26, 2024	1:23:26 PM.334	00:08:25.298	00:08:23.108					577	2529	2532	    82	   420	 25.96	  8.43	  1.37	  1.40	   280	   164	   502	   120	     2	    23	  0.16	  2.84	  66.6	 21.74	 37.50	  1017	 10.51	  1199	    25	     1
621	Mar 26, 2024	1:23:26 PM.917	00:08:25.881	00:08:23.691					578	2533	2533	   164	   549	 17.03	 10.59	  1.99	  1.90	   300	   167	   713	    84	     2	    28	  0.52	  3.85	  66.6	 21.74	 37.50	  1017	 10.51	  1201	   100	     1
622	Mar 26, 2024	1:23:27 PM.655	00:08:26.619	00:08:24.429					579	2534	2534	   182	   526	 17.40	 10.52	  2.25	  2.22	   333	   190	   708	    85	     2	    38	  0.35	  4.07	  66.6	 21.74	 37.50	  1017	 10.51	  1203	   100	     1
623	Mar 26, 2024	1:23:28 PM.374	00:08:27.338	00:08:25.148					580	2535	2535	   198	   568	 16.92	 11.95	  2.48	  2.33	   329	   195	   766	    78	     1	    31	  0.51	  3.65	  66.6	 21.74	 37.50	  1017	 10.51	  1206	   100	     1
624	Mar 26, 2024	1:23:29 PM.688	00:08:28.652	00:08:26.462					581	2536	2537	   199	   156	  6.87	 12.07	  0.83	  0.97	   113	   141	   355	   169	    13	    19	  0.67	 10.85	  66.6	 21.74	 37.50	  1017	 10.51	  1207	    50	     1
625	Mar 26, 2024	1:23:30 PM.674	00:08:29.638	00:08:27.448					582	2538	2539	   212	   520	 16.24	 12.85	  2.64	  2.64	   319	   216	   732	    82	     1	    27	  0.50	  4.30	  66.6	 21.74	 37.50	  1017	 10.51	  1209	    50	     1
626	Mar 26, 2024	1:23:32 PM.774	00:08:31.738	00:08:29.548					583	2540	2548	   103	   278	 24.61	 11.07	  1.62	  1.87	   226	   255	   381	   157	     3	    15	  0.10	  7.42	  66.6	 21.74	 37.50	  1017	 10.51	  1211	    11	     1
627	Mar 26, 2024	1:23:34 PM.396	00:08:33.360	00:08:31.170					584	2549	2552	   149	   247	 23.18	 17.00	  2.42	  2.37	   193	   367	   396	   152	     2	    15	  0.21	 14.13	  66.6	 21.74	 37.50	  1017	 10.51	  1213	    25	     1
628	Mar 26, 2024	1:23:34 PM.766	00:08:33.730	00:08:31.540					585	2553	2554	    61	    67	 22.66	 14.37	  0.88	  0.72	    41	   412	   128	   469	     2	     7	  0.40	 13.76	  66.6	 21.74	 37.50	  1017	 10.51	  1214	    50	     1
629	Mar 26, 2024	1:23:34 PM.980	00:08:33.944	00:08:31.754					586	2555	2556	    43	    56	 24.96	 19.46	  0.67	  0.81	    39	   407	    99	   606	     1	     6	  0.34	 19.27	  66.6	 21.74	 37.50	  1017	 10.51	  1215	    50	     1
630	Mar 26, 2024	1:23:38 PM.272	00:08:37.236	00:08:35.046					587	2557	2563	   180	   677	 18.40	  9.28	  2.33	  2.60	   584	   163	   857	    70	     2	    25	  0.08	  2.90	  66.6	 21.74	 37.50	  1017	 10.51	  1217	    14	     1
631	Mar 26, 2024	1:23:38 PM.545	00:08:37.509	00:08:35.319					588	2564	2564	   159	   667	 23.84	  9.90	  2.81	  2.64	   404	   204	   826	    73	     3	    48	  0.27	  3.54	  66.6	 21.74	 37.50	  1017	 10.51	  1220	   100	     1
632	Mar 26, 2024	1:23:39 PM.394	00:08:38.358	00:08:36.168					589	2565	2565	   188	   686	 20.68	 10.60	  2.74	  2.81	   506	   188	   874	    69	     2	    36	  0.18	  3.49	  66.6	 21.74	 37.50	  1017	 10.51	  1223	   100	     1
633	Mar 26, 2024	1:23:40 PM.291	00:08:39.255	00:08:37.065					590	2566	2566	   205	   720	 19.57	 11.60	  2.90	  2.78	   414	   188	   925	    65	     2	    43	  0.44	  3.83	  66.6	 21.74	 37.50	  1017	 10.51	  1226	   100	     1
634	Mar 26, 2024	1:23:41 PM.250	00:08:40.214	00:08:38.024					591	2567	2567	   236	   737	 16.67	 11.75	  2.84	  2.85	   475	   175	   973	    62	     2	    33	  0.39	  2.79	  66.6	 21.74	 37.50	  1017	 10.51	  1229	   100	     1
635	Mar 26, 2024	1:23:42 PM.211	00:08:41.175	00:08:38.985					592	2568	2568	   224	   656	 19.09	 11.97	  2.98	  2.91	   405	   203	   880	    68	     2	    43	  0.39	  3.82	  66.6	 21.74	 37.50	  1017	 10.51	  1232	   100	     1
636	Mar 26, 2024	1:23:43 PM.065	00:08:42.029	00:08:39.839					593	2569	2569	   207	   716	 19.63	 13.57	  3.03	  3.16	   492	   197	   923	    65	     2	    39	  0.31	  2.54	  66.6	 21.74	 37.50	  1017	 10.51	  1235	   100	     1
637	Mar 26, 2024	1:23:43 PM.989	00:08:42.953	00:08:40.763					594	2570	2570	   208	   667	 19.84	 11.54	  2.92	  2.90	   426	   200	   875	    69	     2	    35	  0.33	  4.72	  66.6	 21.74	 37.50	  1017	 10.51	  1238	   100	     1
638	Mar 26, 2024	1:23:44 PM.811	00:08:43.775	00:08:41.585					595	2571	2571	   153	   717	 25.56	  9.52	  2.84	  2.88	   502	   196	   870	    69	     3	    34	  0.16	  3.81	  66.6	 21.74	 37.50	  1017	 10.51	  1240	   100	     1
639	Mar 26, 2024	1:23:45 PM.715	00:08:44.679	00:08:42.489					596	2572	2572	   188	   665	 21.21	 11.73	  2.89	  2.86	   471	   203	   853	    70	     3	    45	  0.23	  2.09	  66.6	 21.74	 37.50	  1017	 10.51	  1243	   100	     1
640	Mar 26, 2024	1:23:46 PM.615	00:08:45.579	00:08:43.389					597	2573	2573	   232	   670	 16.71	 11.98	  2.61	  2.61	   491	   174	   902	    67	     3	    33	  0.26	  2.17	  66.6	 21.74	 37.50	  1017	 10.51	  1246	   100	     1
641	Mar 26, 2024	1:23:47 PM.484	00:08:46.448	00:08:44.258					598	2574	2574	   203	   603	 18.60	 10.51	  2.62	  2.44	   398	   195	   806	    74	     2	    44	  0.29	  2.22	  66.6	 21.74	 37.50	  1017	 10.51	  1249	   100	     1
642	Mar 26, 2024	1:23:48 PM.303	00:08:47.267	00:08:45.077					599	2575	2575	   213	   653	 19.66	 11.09	  2.79	  2.82	   423	   193	   866	    69	     3	    40	  0.31	  3.80	  66.6	 21.74	 37.50	  1017	 10.51	  1251	   100	     1
643	Mar 26, 2024	1:23:49 PM.173	00:08:48.137	00:08:45.947					600	2576	2576	   223	   705	 17.36	 10.30	  2.58	  2.65	   509	   167	   928	    65	     2	    37	  0.23	  3.29	  66.6	 21.74	 37.50	  1017	 10.51	  1254	   100	     1
644	Mar 26, 2024	1:23:50 PM.127	00:08:49.091	00:08:46.901					601	2577	2577	   245	   748	 14.18	 12.28	  2.73	  3.00	   544	   165	   993	    60	     3	    32	  0.32	  3.09	  66.6	 21.74	 37.50	  1017	 10.51	  1257	   100	     1
645	Mar 26, 2024	1:23:51 PM.114	00:08:50.078	00:08:47.888					602	2578	2578	   241	   732	 16.46	 12.65	  3.03	  2.83	   484	   187	   973	    62	     2	    36	  0.39	  3.03	  66.6	 21.74	 37.50	  1017	 10.51	  1260	   100	     1
646	Mar 26, 2024	1:23:52 PM.014	00:08:50.978	00:08:48.788					603	2579	2579	   149	   794	 29.35	 10.03	  2.90	  2.93	   535	   184	   943	    64	     3	    53	  0.17	  3.00	  66.6	 21.74	 37.50	  1017	 10.51	  1263	   100	     1
647	Mar 26, 2024	1:23:52 PM.989	00:08:51.953	00:08:49.763					604	2580	2580	   199	   651	 19.11	 12.06	  2.88	  2.68	   487	   203	   850	    71	     3	    28	  0.21	  1.61	  66.6	 21.74	 37.50	  1017	 10.51	  1265	   100	     1
648	Mar 26, 2024	1:23:54 PM.095	00:08:53.059	00:08:50.869					605	2581	2581	   167	   399	 20.39	 10.74	  2.45	  2.26	   313	   260	   566	   106	     5	    22	  0.14	  3.71	  66.6	 21.74	 37.50	  1017	 10.51	  1268	   100	     1
649	Mar 26, 2024	1:23:54 PM.349	00:08:53.313	00:08:51.123					606	2582	2582	   130	   618	 24.59	  7.80	  2.12	  2.38	   475	   170	   748	    80	     3	    33	  0.10	  3.68	  66.6	 21.74	 37.50	  1017	 10.51	  1270	   100	     1
650	Mar 26, 2024	1:23:55 PM.118	00:08:54.082	00:08:51.892					607	2583	2583	   163	   678	 20.40	  8.07	  2.30	  2.25	   500	   164	   841	    71	     3	    35	  0.14	  1.70	  66.6	 21.74	 37.50	  1017	 10.51	  1272	   100	     1
651	Mar 26, 2024	1:23:55 PM.994	00:08:54.958	00:08:52.768					608	2584	2584	   199	   816	 17.85	 10.24	  2.55	  2.51	   478	   151	  1015	    59	     2	    40	  0.41	  2.78	  66.6	 21.74	 37.50	  1017	 10.51	  1275	   100	     1
652	Mar 26, 2024	1:23:57 PM.041	00:08:56.005	00:08:53.815					609	2585	2585	   228	   766	 15.39	 11.93	  2.76	  2.96	   557	   167	   994	    60	     2	    39	  0.29	  3.52	  66.6	 21.74	 37.50	  1017	 10.51	  1278	   100	     1
653	Mar 26, 2024	1:23:58 PM.017	00:08:56.981	00:08:54.791					610	2586	2586	   211	   645	 17.21	 10.21	  2.56	  2.66	   484	   179	   856	    70	     1	    26	  0.20	  3.06	  66.6	 21.74	 37.50	  1017	 10.51	  1280	   100	     1
654	Mar 26, 2024	1:23:58 PM.832	00:08:57.796	00:08:55.606					611	2587	2587	   174	   737	 23.37	 11.36	  2.82	  2.79	   465	   186	   911	    66	     3	    69	  0.28	  3.62	  66.6	 21.74	 37.50	  1017	 10.51	  1283	   100	     1
655	Mar 26, 2024	1:23:59 PM.787	00:08:58.751	00:08:56.561					612	2588	2588	   213	   589	 22.07	 12.42	  3.07	  2.70	   383	   230	   802	    75	     3	    26	  0.30	  2.74	  66.6	 21.74	 37.50	  1017	 10.51	  1286	   100	     1
656	Mar 26, 2024	1:24:00 PM.501	00:08:59.465	00:08:57.275					613	2589	2589	   106	   131	 19.80	 15.38	  1.44	  1.54	    88	   365	   237	   253	     2	    12	  0.38	 14.83	  66.6	 21.74	 37.50	  1017	 10.51	  1287	   100	     1
657	Mar 26, 2024	1:24:00 PM.735	00:08:59.699	00:08:57.509					614	2590	2590	   130	   738	 28.19	 10.00	  2.45	  2.82	   530	   170	   868	    69	     3	    49	  0.14	  3.31	  66.6	 21.74	 37.50	  1017	 10.51	  1290	   100	     1
658	Mar 26, 2024	1:24:02 PM.675	00:09:01.639	00:08:59.449					615	2591	2594	   226	   451	 17.43	 12.97	  2.38	  2.14	   228	   211	   677	    89	     2	    39	  0.73	  3.16	  66.6	 21.74	 37.50	  1017	 10.51	  1292	    25	     1
659	Mar 26, 2024	1:24:03 PM.691	00:09:02.655	00:09:00.465					616	2595	2596	   211	   539	 17.12	 11.62	  2.46	  2.46	   310	   197	   750	    80	     3	    43	  0.50	  3.73	  66.6	 21.74	 37.50	  1017	 10.51	  1295	    50	     1
660	Mar 26, 2024	1:24:05 PM.641	00:09:04.605	00:09:02.415					617	2597	2599	   238	   663	 14.08	 12.94	  2.56	  2.90	   424	   171	   901	    67	     2	    68	  0.52	  4.38	  66.6	 21.74	 37.50	  1017	 10.51	  1297	    33	     1
661	Mar 26, 2024	1:24:06 PM.524	00:09:05.488	00:09:03.298					618	2600	2600	   226	   734	 15.82	 13.03	  2.56	  2.97	   539	   160	   960	    62	     2	    47	  0.30	  7.38	  66.6	 21.74	 37.50	  1017	 10.51	  1300	   100	     1
662	Mar 26, 2024	1:24:09 PM.126	00:09:08.090	00:09:05.900					619	2601	2605	   142	   262	 17.38	 11.10	  1.69	  1.54	   126	   251	   404	   149	     2	    61	  0.69	  9.05	  66.6	 21.74	 37.50	  1017	 10.51	  1302	    20	     1
663	Mar 26, 2024	1:24:11 PM.903	00:09:10.867	00:09:08.677					620	2606	2610	   197	   682	 19.20	 10.63	  2.49	  2.83	   544	   170	   879	    68	     3	    37	  0.14	  5.82	  66.6	 21.74	 37.50	  1017	 10.51	  1304	    20	     1
664	Mar 26, 2024	1:24:13 PM.448	00:09:12.412	00:09:10.222					621	2611	2613	   216	   112	  2.07	  7.22	  0.20	  0.24	    98	    36	   328	   183	     3	     5	  0.50	  6.82	  66.6	 21.74	 37.50	  1017	 10.51	  1304	    33	     1
665	Mar 26, 2024	1:24:17 PM.278	00:09:16.242	00:09:14.052					622	2614	2623	   229	   676	 14.35	  9.60	  2.37	  2.54	   452	   157	   905	    66	     2	    38	  0.33	  4.52	  66.6	 21.74	 37.50	  1017	 10.51	  1307	    10	     1
666	Mar 26, 2024	1:24:18 PM.182	00:09:17.146	00:09:14.956					623	2624	2624	   231	   641	 15.24	 10.73	  2.60	  2.67	   453	   179	   872	    69	     3	    67	  0.29	  4.08	  66.6	 21.74	 37.50	  1017	 10.51	  1309	   100	     1
667	Mar 26, 2024	1:24:20 PM.818	00:09:19.782	00:09:17.592					624	2625	2628	   214	   612	 17.81	  9.91	  2.55	  2.43	   411	   185	   826	    73	     3	    49	  0.27	  1.15	  66.6	 21.74	 37.50	  1017	 10.51	  1312	    25	     1
668	Mar 26, 2024	1:24:21 PM.648	00:09:20.612	00:09:18.422					625	2629	2629	   222	   685	 17.10	 10.83	  2.69	  2.64	   494	   178	   907	    66	     3	    35	  0.24	  3.73	  66.6	 21.74	 37.50	  1017	 10.51	  1314	   100	     1
669	Mar 26, 2024	1:24:22 PM.550	00:09:21.514	00:09:19.324					626	2630	2630	   215	   718	 18.75	 12.13	  2.79	  3.00	   536	   180	   933	    64	     2	    39	  0.22	  4.07	  66.6	 21.74	 37.50	  1017	 10.51	  1317	   100	     1
670	Mar 26, 2024	1:24:24 PM.534	00:09:23.498	00:09:21.308					627	2631	2637	   257	   755	 17.67	 13.14	  2.56	  3.02	   582	   152	  1012	    59	     3	    40	  0.22	  3.71	  66.6	 21.74	 37.50	  1017	 10.51	  1320	    14	     1
671	Mar 26, 2024	1:24:25 PM.515	00:09:24.479	00:09:22.289					628	2638	2638	   234	   684	 15.60	 11.59	  2.80	  2.75	   491	   183	   918	    65	     2	    35	  0.29	  2.88	  66.6	 21.74	 37.50	  1017	 10.51	  1323	   100	     1
672	Mar 26, 2024	1:24:26 PM.356	00:09:25.320	00:09:23.130					629	2639	2639	   153	   701	 29.41	 10.79	  3.06	  2.84	   532	   215	   854	    70	     2	    20	  0.12	  2.07	  66.6	 21.74	 37.50	  1017	 10.51	  1326	   100	     1
673	Mar 26, 2024	1:24:27 PM.173	00:09:26.137	00:09:23.947					630	2640	2640	   121	   637	 25.16	  8.30	  2.15	  2.29	   475	   170	   758	    79	     2	    36	  0.11	  2.39	  66.6	 21.74	 37.50	  1017	 10.51	  1328	   100	     1
674	Mar 26, 2024	1:24:27 PM.994	00:09:26.958	00:09:24.768					631	2641	2641	   179	   699	 19.20	  9.66	  2.46	  2.38	   474	   168	   878	    68	     3	    41	  0.24	  3.39	  66.6	 21.74	 37.50	  1017	 10.51	  1330	   100	     1
675	Mar 26, 2024	1:24:28 PM.919	00:09:27.883	00:09:25.693					632	2642	2642	   229	   762	 16.46	  9.01	  2.49	  2.45	   529	   151	   991	    61	     3	    40	  0.24	  2.85	  66.6	 21.74	 37.50	  1017	 10.51	  1333	   100	     1
676	Mar 26, 2024	1:24:30 PM.729	00:09:29.693	00:09:27.503					633	2643	2645	   199	   845	 19.90	 10.66	  2.92	  2.97	   522	   168	  1044	    57	     2	    42	  0.33	  2.98	  66.6	 21.74	 37.50	  1017	 10.51	  1336	    33	     1
677	Mar 26, 2024	1:24:33 PM.558	00:09:32.522	00:09:30.332					634	2646	2650	   163	   779	 21.94	 10.35	  2.46	  2.35	   497	   156	   942	    64	     2	    28	  0.27	  1.84	  66.6	 21.74	 37.50	  1017	 10.51	  1338	    20	     1
678	Mar 26, 2024	1:24:35 PM.341	00:09:34.305	00:09:32.115					635	2651	2653	   154	   784	 22.93	  9.40	  2.43	  2.55	   543	   155	   938	    64	     2	    49	  0.18	  3.57	  66.6	 21.74	 37.50	  1017	 10.51	  1341	    33	     1
679	Mar 26, 2024	1:24:37 PM.327	00:09:36.291	00:09:34.101					636	2654	2656	   215	   539	 15.16	 11.59	  2.40	  2.55	   426	   191	   754	    80	     2	    31	  0.20	  1.11	  66.6	 21.74	 37.50	  1017	 10.51	  1343	    33	     1
680	Mar 26, 2024	1:24:38 PM.028	00:09:36.992	00:09:34.802					637	2657	2657	   164	   663	 20.77	  9.39	  2.29	  2.35	   487	   166	   827	    73	     3	    55	  0.16	  2.40	  66.6	 21.74	 37.50	  1017	 10.51	  1345	   100	     1
681	Mar 26, 2024	1:24:38 PM.911	00:09:37.875	00:09:35.685					638	2658	2658	   217	   789	 15.43	 11.41	  2.58	  2.52	   504	   154	  1006	    60	     2	    43	  0.42	  2.83	  66.6	 21.74	 37.50	  1017	 10.51	  1348	   100	     1
682	Mar 26, 2024	1:24:39 PM.945	00:09:38.909	00:09:36.719					639	2659	2659	   240	   794	 13.77	 10.43	  2.42	  2.43	   541	   141	  1034	    58	     2	    41	  0.35	  1.36	  66.6	 21.74	 37.50	  1017	 10.51	  1350	   100	     1
683	Mar 26, 2024	1:24:41 PM.856	00:09:40.820	00:09:38.630					640	2660	2662	   192	   632	 18.19	 10.14	  2.40	  2.26	   438	   175	   824	    73	     3	    33	  0.25	  3.36	  66.6	 21.74	 37.50	  1017	 10.51	  1353	    33	     1
684	Mar 26, 2024	1:24:42 PM.661	00:09:41.625	00:09:39.435					641	2663	2663	   177	   769	 19.63	 11.16	  2.52	  2.92	   530	   160	   946	    63	     3	    44	  0.26	  3.38	  66.6	 21.74	 37.50	  1017	 10.51	  1355	   100	     1
685	Mar 26, 2024	1:24:43 PM.656	00:09:42.620	00:09:40.430					642	2664	2664	   227	   847	 17.00	 12.05	  2.69	  2.66	   536	   150	  1074	    56	     3	    53	  0.41	  3.30	  66.6	 21.74	 37.50	  1017	 10.51	  1358	   100	     1
686	Mar 26, 2024	1:24:48 PM.230	00:09:47.194	00:09:45.004					643	2665	2669	   227	   477	 16.41	 11.55	  2.69	  2.72	   394	   229	   704	    85	     2	    20	  0.15	  3.93	  66.6	 21.74	 37.50	  1017	 10.51	  1361	    20	     1
687	Mar 26, 2024	1:24:49 PM.821	00:09:48.785	00:09:46.595					644	2670	2673	   195	   560	 23.21	 12.44	  3.00	  3.13	   444	   238	   755	    79	     3	    33	  0.14	  6.89	  66.6	 21.74	 37.50	  1017	 10.51	  1364	    25	     1
688	Mar 26, 2024	1:24:50 PM.065	00:09:49.029	00:09:46.839					645	2674	2674	   161	   490	 28.73	 13.47	  3.03	  2.87	   391	   279	   651	    92	     3	    24	  0.12	  4.49	  66.6	 21.74	 37.50	  1017	 10.51	  1367	   100	     1
689	Mar 26, 2024	1:24:52 PM.351	00:09:51.315	00:09:49.125					646	2675	2677	   426	   709	 36.01	 52.18	  7.60	  6.39	   231	   402	  1135	    53	     3	   139	  3.00	 10.78	  66.6	 21.74	 37.50	  1017	 10.51	  1374	    33	     1
