517	26-Mar-24	1:19:29 PM.242	04:28.2	04:26.0					474	1075	1075	237	334	11.32	11.38	2.06	2.36	262	216	571	105	2	24	0.28	4.46	66.6	21.74	37.5	1017	10.51	971	100	1
518	26-Mar-24	1:19:29 PM.844	04:28.8	04:26.6					475	1076	1076	235	352	12.17	10.96	2.23	2.27	270	228	587	102	2	27	0.27	4.52	66.6	21.74	37.5	1017	10.51	973	100	1
519	26-Mar-24	1:19:30 PM.327	04:29.3	04:27.1					476	1077	1077	227	276	14.18	11.59	2.18	2.15	203	260	503	119	3	21	0.29	9.41	66.6	21.74	37.5	1017	10.51	975	100	1
520	26-Mar-24	1:19:30 PM.949	04:29.9	04:27.7					477	1078	1079	104	160	26.63	16.56	1.92	1.63	118	437	264	227	3	10	0.22	13.06	66.6	21.74	37.5	1017	10.51	977	50	1
521	26-Mar-24	1:19:31 PM.980	04:30.9	04:28.8					478	1080	1082	143	358	14.53	7.19	1.53	1.51	278	183	501	120	3	19	0.14	3.32	66.6	21.74	37.5	1017	10.51	978	33	1
522	26-Mar-24	1:19:32 PM.801	04:31.8	04:29.6					479	1083	1083	143	374	13.72	8.42	1.36	1.59	309	158	517	116	3	22	0.13	1.83	66.6	21.74	37.5	1017	10.51	980	100	1
523	26-Mar-24	1:19:33 PM.315	04:32.3	04:30.1					480	1084	1084	202	341	12.92	8.21	1.86	1.67	261	205	543	110	3	19	0.19	4.86	66.6	21.74	37.5	1017	10.51	982	100	1
524	26-Mar-24	1:19:33 PM.801	04:32.8	04:30.6					481	1085	1085	195	285	13.74	10.84	1.99	1.73	213	248	480	125	3	20	0.27	8.46	66.6	21.74	37.5	1017	10.51	984	100	1
525	26-Mar-24	1:19:34 PM.244	04:33.2	04:31.0					482	1086	1086	164	283	15.02	13.2	1.76	1.88	227	236	447	134	4	19	0.22	7.34	66.6	21.74	37.5	1017	10.51	985	100	1
526	26-Mar-24	1:19:34 PM.737	04:33.7	04:31.5					483	1087	1087	173	310	15.08	13.49	1.94	1.88	248	241	483	124	3	21	0.22	5.5	66.6	21.74	37.5	1017	10.51	987	100	1
527	26-Mar-24	1:19:35 PM.253	04:34.2	04:32.0					484	1088	1088	173	342	13.83	11.08	1.84	2.01	277	214	515	117	2	22	0.19	5.46	66.6	21.74	37.5	1017	10.51	989	100	1
528	26-Mar-24	1:19:35 PM.711	04:34.7	04:32.5					485	1089	1089	181	283	14.4	12.15	1.89	1.9	218	245	464	129	3	21	0.25	7.13	66.6	21.74	37.5	1017	10.51	991	100	1
529	26-Mar-24	1:19:36 PM.212	04:35.2	04:33.0					486	1090	1090	194	327	14.52	11.92	1.91	2.07	255	220	521	115	3	25	0.23	5.44	66.6	21.74	37.5	1017	10.51	993	100	1
530	26-Mar-24	1:19:36 PM.808	04:35.8	04:33.6					487	1091	1091	213	373	12.5	11.03	2.05	2.14	300	210	586	102	3	23	0.21	4.65	66.6	21.74	37.5	1017	10.51	995	100	1
531	26-Mar-24	1:19:37 PM.385	04:36.3	04:34.2					488	1092	1092	214	361	13.35	11.29	2.08	2.03	285	217	575	104	3	23	0.23	6.64	66.6	21.74	37.5	1017	10.51	997	100	1
532	26-Mar-24	1:19:37 PM.925	04:36.9	04:34.7					489	1093	1093	207	320	15.48	12.13	2.21	1.98	251	252	527	114	2	20	0.22	9.81	66.6	21.74	37.5	1017	10.51	999	100	1
533	26-Mar-24	1:19:38 PM.887	04:37.9	04:35.7					490	1094	1096	146	312	17.44	11.4	1.8	1.92	249	236	458	131	3	21	0.17	5.28	66.6	21.74	37.5	1017	10.51	1001	33	1
534	26-Mar-24	1:19:39 PM.380	04:38.3	04:36.2					491	1097	1097	181	341	15.7	12.5	1.9	2.07	274	218	522	115	3	24	0.19	5.22	66.6	21.74	37.5	1017	10.51	1003	100	1
535	26-Mar-24	1:19:40 PM.034	04:39.0	04:36.8					492	1098	1098	208	435	14.94	11.09	2.11	2.15	360	197	643	93	3	23	0.15	2.62	66.6	21.74	37.5	1017	10.51	1005	100	1
536	26-Mar-24	1:19:40 PM.707	04:39.7	04:37.5					493	1099	1099	230	451	13.06	8.78	2.18	2.15	359	192	681	88	3	26	0.17	3.27	66.6	21.74	37.5	1017	10.51	1007	100	1
537	26-Mar-24	1:19:41 PM.383	04:40.3	04:38.2					494	1100	1100	238	421	13.83	11.89	2.05	2.24	353	187	659	91	2	22	0.17	3.82	66.6	21.74	37.5	1017	10.51	1009	100	1
538	26-Mar-24	1:19:42 PM.001	04:41.0	04:38.8					495	1101	1101	244	373	12.54	10.51	2.3	2.2	288	224	617	97	3	24	0.25	4.31	66.6	21.74	37.5	1017	10.51	1012	100	1
539	26-Mar-24	1:19:42 PM.616	04:41.6	04:39.4					496	1102	1102	237	387	13.18	10.17	2.44	2.2	301	234	624	96	3	22	0.22	6.36	66.6	21.74	37.5	1017	10.51	1014	100	1
540	26-Mar-24	1:19:43 PM.158	04:42.1	04:39.9					497	1103	1103	199	356	18.07	11.22	2.33	2.13	272	251	555	108	3	23	0.19	6.57	66.6	21.74	37.5	1017	10.51	1016	100	1
541	26-Mar-24	1:19:43 PM.737	04:42.7	04:40.5					498	1104	1104	178	390	15.93	11.2	1.99	2.33	322	210	568	106	2	22	0.15	2.62	66.6	21.74	37.5	1017	10.51	1018	100	1
542	26-Mar-24	1:19:44 PM.264	04:43.2	04:41.0					499	1105	1105	195	298	14.87	11.95	2.03	1.67	234	247	493	122	3	15	0.22	6.15	66.6	21.74	37.5	1017	10.51	1020	100	1
543	26-Mar-24	1:19:44 PM.764	04:43.7	04:41.5					500	1106	1106	152	360	15.76	10.73	1.72	2.07	296	201	512	117	3	23	0.15	4.5	66.6	21.74	37.5	1017	10.51	1022	100	1
544	26-Mar-24	1:19:45 PM.203	04:44.2	04:42.0					501	1107	1107	164	272	13.99	11.87	1.71	1.66	216	235	436	138	5	17	0.22	7.47	66.6	21.74	37.5	1017	10.51	1024	100	1
545	26-Mar-24	1:19:45 PM.677	04:44.6	04:42.5					502	1108	1108	188	295	13.46	10.85	1.89	1.82	230	235	483	124	5	18	0.23	7.1	66.6	21.74	37.5	1017	10.51	1026	100	1
546	26-Mar-24	1:19:46 PM.199	04:45.2	04:43.0					503	1109	1109	203	321	12.54	11.51	1.94	2	256	222	524	115	3	20	0.23	4.73	66.6	21.74	37.5	1017	10.51	1028	100	1
547	26-Mar-24	1:19:46 PM.648	04:45.6	04:43.4					504	1110	1110	185	270	14.73	11.73	1.93	1.75	206	254	455	132	4	19	0.25	7.39	66.6	21.74	37.5	1017	10.51	1030	100	1
548	26-Mar-24	1:19:47 PM.147	04:46.1	04:43.9					505	1111	1111	175	306	15.35	12.51	2.02	2.15	243	252	481	125	4	20	0.21	6.37	66.6	21.74	37.5	1017	10.51	1032	100	1
549	26-Mar-24	1:19:47 PM.614	04:46.6	04:44.4					506	1112	1112	167	304	16.43	11.25	1.91	1.92	236	243	471	127	3	21	0.2	6.28	66.6	21.74	37.5	1017	10.51	1034	100	1
550	26-Mar-24	1:19:48 PM.124	04:47.1	04:44.9					507	1113	1113	192	339	13.63	11.16	1.88	1.95	270	212	531	113	3	22	0.21	3.15	66.6	21.74	37.5	1017	10.51	1035	100	1
551	26-Mar-24	1:19:48 PM.695	04:47.7	04:45.5					508	1114	1114	224	335	12.72	11.87	2	2.02	265	214	559	107	4	25	0.25	7.11	66.6	21.74	37.5	1017	10.51	1037	100	1
552	26-Mar-24	1:19:49 PM.187	04:48.2	04:46.0					509	1115	1115	224	268	13.59	11.51	2.01	1.84	198	246	492	122	5	21	0.3	8.81	66.6	21.74	37.5	1017	10.51	1039	100	1
553	26-Mar-24	1:19:49 PM.700	04:48.7	04:46.5					510	1116	1116	199	316	13.55	11.43	1.96	2.03	247	228	515	117	3	23	0.24	5.16	66.6	21.74	37.5	1017	10.51	1041	100	1
554	26-Mar-24	1:19:50 PM.199	04:49.2	04:47.0					511	1117	1117	210	310	12.97	10.84	1.97	2.08	238	228	520	115	4	23	0.25	6	66.6	21.74	37.5	1017	10.51	1043	100	1
555	26-Mar-24	1:19:50 PM.675	04:49.6	04:47.4					512	1118	1118	220	250	12.98	12.44	2.11	1.92	178	270	470	128	3	22	0.39	10.48	66.6	21.74	37.5	1017	10.51	1045	100	1
556	26-Mar-24	1:19:51 PM.203	04:50.2	04:48.0					513	1119	1119	203	323	12.37	12.97	2.03	2.2	258	231	526	114	3	22	0.26	5.83	66.6	21.74	37.5	1017	10.51	1047	100	1
557	26-Mar-24	1:19:51 PM.690	04:50.7	04:48.5					514	1120	1120	197	309	14.13	10.47	2.12	2.05	226	251	506	119	2	27	0.27	6.88	66.6	21.74	37.5	1017	10.51	1050	100	1
558	26-Mar-24	1:19:52 PM.179	04:51.1	04:49.0					515	1121	1121	219	243	11.76	11.32	1.91	1.67	174	248	462	130	3	19	0.38	8.41	66.6	21.74	37.5	1017	10.51	1051	100	1
559	26-Mar-24	1:19:52 PM.702	04:51.7	04:49.5					516	1122	1122	199	338	12.99	11.52	1.89	2.25	271	212	537	112	3	23	0.22	3.88	66.6	21.74	37.5	1017	10.51	1053	100	1
560	26-Mar-24	1:19:53 PM.300	04:52.3	04:50.1					517	1123	1123	220	378	13.08	11.44	2.24	2.28	300	224	598	100	3	24	0.23	3.87	66.6	21.74	37.5	1017	10.51	1056	100	1
561	26-Mar-24	1:19:53 PM.865	04:52.8	04:50.6					518	1124	1124	247	299	12.81	10.26	2.21	1.89	211	243	546	110	3	27	0.33	9	66.6	21.74	37.5	1017	10.51	1058	100	1
562	26-Mar-24	1:19:54 PM.412	04:53.4	04:51.2					519	1125	1125	224	333	11.95	10.89	1.89	1.94	261	204	557	108	3	23	0.25	6.32	66.6	21.74	37.5	1017	10.51	1060	100	1
563	26-Mar-24	1:19:54 PM.959	04:53.9	04:51.7					520	1126	1126	229	313	12.36	13.3	2.02	2.16	247	223	542	111	4	21	0.29	6.54	66.6	21.74	37.5	1017	10.51	1062	100	1
564	26-Mar-24	1:19:55 PM.550	04:54.5	04:52.3					521	1127	1127	240	329	12.91	13.2	2.27	2.44	264	240	569	105	4	20	0.25	6.3	66.6	21.74	37.5	1017	10.51	1064	100	1
565	26-Mar-24	1:19:56 PM.030	04:55.0	04:52.8					522	1128	1128	193	314	15.6	13.8	2.16	2.15	245	256	507	118	3	21	0.25	5.91	66.6	21.74	37.5	1017	10.51	1066	100	1
566	26-Mar-24	1:19:56 PM.507	04:55.5	04:53.3					523	1129	1129	196	286	14.8	12.89	2.22	2.1	215	276	482	124	3	20	0.29	6.47	66.6	21.74	37.5	1017	10.51	1068	100	1
567	26-Mar-24	1:19:57 PM.077	04:56.0	04:53.9					524	1130	1130	211	367	14.06	9.28	2.09	2.05	279	217	578	104	3	27	0.21	3.85	66.6	21.74	37.5	1017	10.51	1070	100	1
568	26-Mar-24	1:19:57 PM.676	04:56.6	04:54.4					525	1131	1131	253	351	10.88	10.91	2.06	2.18	273	205	604	99	3	23	0.29	4.17	66.6	21.74	37.5	1017	10.51	1073	100	1
569	26-Mar-24	1:19:58 PM.268	04:57.2	04:55.0					526	1132	1132	248	318	12.72	11.45	2.28	2.18	236	242	566	106	3	22	0.31	5.73	66.6	21.74	37.5	1017	10.51	1075	100	1
570	26-Mar-24	1:19:58 PM.805	04:57.8	04:55.6					527	1133	1133	206	348	15.13	12.18	2.14	2.25	270	232	554	108	3	26	0.23	5.84	66.6	21.74	37.5	1017	10.51	1077	100	1
571	26-Mar-24	1:19:59 PM.366	04:58.3	04:56.1					528	1134	1134	231	321	12.53	11.96	2.16	2.08	245	235	552	109	4	22	0.3	7.07	66.6	21.74	37.5	1017	10.51	1079	100	1
572	26-Mar-24	1:19:59 PM.896	04:58.9	04:56.7					529	1135	1135	233	322	13.66	9.68	2.29	2.23	228	247	555	108	2	23	0.29	6	66.6	21.74	37.5	1017	10.51	1081	100	1
573	26-Mar-24	1:20:00 PM.498	04:59.5	04:57.3					530	1136	1136	229	354	13.4	10.29	2.2	2.17	270	226	583	103	4	26	0.24	5.31	66.6	21.74	37.5	1017	10.51	1084	100	1
574	26-Mar-24	1:20:01 PM.072	05:00.0	04:57.8					531	1137	1137	208	367	12.82	10.36	1.96	2.06	292	205	575	104	2	24	0.21	3.36	66.6	21.74	37.5	1017	10.51	1086	100	1
575	26-Mar-24	1:20:01 PM.569	05:00.5	04:58.3					532	1138	1138	190	288	14.94	11.47	2.01	1.92	219	253	478	126	3	20	0.24	6.61	66.6	21.74	37.5	1017	10.51	1088	100	1
576	26-Mar-24	1:20:02 PM.049	05:01.0	04:58.8					533	1139	1139	179	295	14.93	10.65	1.89	1.77	222	240	474	127	3	24	0.23	5.49	66.6	21.74	37.5	1017	10.51	1089	100	1
577	26-Mar-24	1:20:02 PM.525	05:01.5	04:59.3					534	1140	1140	180	316	13.46	9.49	1.77	1.71	235	215	496	121	5	26	0.24	5	66.6	21.74	37.5	1017	10.51	1091	100	1
578	26-Mar-24	1:20:03 PM.049	05:02.0	04:59.8					535	1141	1141	202	301	13.08	11.25	1.75	1.85	238	209	503	119	2	20	0.23	4.56	66.6	21.74	37.5	1017	10.51	1093	100	1
579	26-Mar-24	1:20:03 PM.529	05:02.5	05:00.3					536	1142	1142	211	283	13.31	12.02	1.97	2.01	215	239	494	121	3	22	0.29	6.9	66.6	21.74	37.5	1017	10.51	1095	100	1
580	26-Mar-24	1:20:04 PM.077	05:03.0	05:00.9					537	1143	1143	220	333	13.15	13.28	2.17	2.27	264	235	553	108	4	22	0.26	5.05	66.6	21.74	37.5	1017	10.51	1097	100	1
581	26-Mar-24	1:20:04 PM.408	05:03.4	05:01.2					538	1144	1144	229	313	13.45	11.08	2.23	2.4	233	247	542	111	3	24	0.28	7.66	66.6	21.74	37.5	1017	10.51	1099	100	1
582	26-Mar-24	1:20:05 PM.215	05:04.2	05:02.0					539	1145	1145	233	368	13.33	11.75	2.32	2.26	288	231	601	100	4	26	0.24	4.85	66.6	21.74	37.5	1017	10.51	1102	100	1
583	26-Mar-24	1:20:05 PM.573	05:04.5	05:02.3					540	1146	1146	251	324	11.3	11.25	2.12	2.17	236	221	575	104	3	28	0.37	7.47	66.6	21.74	37.5	1017	10.51	1104	100	1
584	26-Mar-24	1:20:06 PM.412	05:05.4	05:03.2					541	1147	1147	214	410	16.89	12.11	2.51	2.41	329	241	624	96	3	23	0.18	4.58	66.6	21.74	37.5	1017	10.51	1106	100	1
585	26-Mar-24	1:20:06 PM.985	05:05.9	05:03.8					542	1148	1148	209	369	16.77	10.89	2.35	2.14	286	244	578	104	2	23	0.19	6.89	66.6	21.74	37.5	1017	10.51	1109	100	1
586	26-Mar-24	1:20:07 PM.531	05:06.5	05:04.3					543	1149	1149	202	337	14.55	11.66	1.95	2.1	267	218	539	111	3	22	0.21	5.73	66.6	21.74	37.5	1017	10.51	1111	100	1
587	26-Mar-24	1:20:08 PM.078	05:07.0	05:04.9					544	1150	1150	220	336	13.33	11.17	2.1	2.15	256	226	556	108	3	25	0.26	5.28	66.6	21.74	37.5	1017	10.51	1113	100	1
588	26-Mar-24	1:20:08 PM.608	05:07.6	05:05.4					545	1151	1151	216	308	14.19	10.92	2.13	2	231	244	524	115	2	23	0.26	7.21	66.6	21.74	37.5	1017	10.51	1115	100	1
589	26-Mar-24	1:20:09 PM.185	05:08.1	05:06.0					546	1152	1152	230	334	12.11	10.03	2.05	2.1	256	218	564	106	3	23	0.25	5.69	66.6	21.74	37.5	1017	10.51	1117	100	1
590	26-Mar-24	1:20:09 PM.711	05:08.7	05:06.5					547	1153	1153	227	319	13.26	10.56	2.02	2.1	242	222	546	110	3	24	0.25	5.56	66.6	21.74	37.5	1017	10.51	1119	100	1
591	26-Mar-24	1:20:10 PM.299	05:09.3	05:07.1					548	1154	1154	235	348	13.7	10	2.18	2.22	263	225	583	103	2	26	0.24	5.63	66.6	21.74	37.5	1017	10.51	1121	100	1
592	26-Mar-24	1:20:10 PM.856	05:09.8	05:07.6					549	1155	1155	238	317	12.35	11.18	2.14	1.95	239	231	555	108	3	22	0.3	7.16	66.6	21.74	37.5	1017	10.51	1123	100	1
593	26-Mar-24	1:20:11 PM.411	05:10.4	05:08.2					550	1156	1156	243	317	12.61	11.64	2.25	2.13	236	241	560	107	3	28	0.32	6.73	66.6	21.74	37.5	1017	10.51	1126	100	1
594	26-Mar-24	1:20:11 PM.981	05:10.9	05:08.8					551	1157	1157	208	351	16.03	11.32	2.1	2.33	277	226	559	107	5	26	0.19	3.81	66.6	21.74	37.5	1017	10.51	1128	100	1
595	26-Mar-24	1:20:12 PM.553	05:11.5	05:09.3					552	1158	1158	193	402	16.26	9.58	2.12	2.21	307	214	595	101	3	29	0.18	4.89	66.6	21.74	37.5	1017	10.51	1130	100	1
596	26-Mar-24	1:20:13 PM.647	05:12.6	05:10.4					553	1159	1160	176	382	14.03	10.16	1.74	2.02	308	187	558	108	4	27	0.17	2.82	66.6	21.74	37.5	1017	10.51	1131	50	1
597	26-Mar-24	1:20:14 PM.187	05:13.2	05:11.0					554	1161	1161	207	321	12.59	10.53	1.91	1.89	248	217	528	114	3	22	0.25	6.71	66.6	21.74	37.5	1017	10.51	1133	100	1
598	26-Mar-24	1:20:14 PM.738	05:13.7	05:11.5					555	1162	1162	224	317	13.07	11.61	2.06	2.01	250	228	541	111	3	19	0.24	6.53	66.6	21.74	37.5	1017	10.51	1135	100	1
599	26-Mar-24	1:20:15 PM.299	05:14.3	05:12.1					556	1163	1163	223	377	13.34	11.28	2.12	2.18	292	212	600	100	2	26	0.25	4.92	66.6	21.74	37.5	1017	10.51	1138	100	1
600	26-Mar-24	1:20:15 PM.917	05:14.9	05:12.7					557	1164	1164	233	357	12.44	9.53	2.09	2.17	272	213	590	102	2	27	0.24	4.4	66.6	21.74	37.5	1017	10.51	1140	100	1
601	26-Mar-24	1:20:16 PM.525	05:15.5	05:13.3					558	1165	1165	232	371	12.46	9.42	2.16	2.11	286	215	603	100	2	23	0.22	4.24	66.6	21.74	37.5	1017	10.51	1142	100	1
602	26-Mar-24	1:20:17 PM.094	05:16.1	05:13.9					559	1166	1166	247	339	12.37	11.26	2.15	2.18	257	220	586	102	3	27	0.29	5.93	66.6	21.74	37.5	1017	10.51	1144	100	1
603	26-Mar-24	1:20:17 PM.619	05:16.6	05:14.4					560	1167	1167	245	285	11.8	10.96	2.13	2.13	206	241	530	113	3	23	0.36	8.39	66.6	21.74	37.5	1017	10.51	1146	100	1
604	26-Mar-24	1:20:18 PM.143	05:17.1	05:14.9					561	1168	1168	230	290	13.85	11.41	2.27	2.12	215	262	520	115	3	22	0.29	8.31	66.6	21.74	37.5	1017	10.51	1148	100	1
605	26-Mar-24	1:20:18 PM.666	05:17.6	05:15.4					562	1169	1169	188	309	15.15	11.11	2.05	2.05	239	247	497	121	3	21	0.21	5.36	66.6	21.74	37.5	1017	10.51	1150	100	1
606	26-Mar-24	1:20:19 PM.180	05:18.1	05:16.0					563	1170	1170	180	358	15.41	12.29	1.97	2.31	294	220	538	112	3	23	0.17	4.19	66.6	21.74	37.5	1017	10.51	1152	100	1
607	26-Mar-24	1:20:19 PM.736	05:18.7	05:16.5					564	1171	1171	202	349	14.84	11.32	2.11	1.92	275	230	551	109	4	21	0.21	6.15	66.6	21.74	37.5	1017	10.51	1154	100	1
608	26-Mar-24	1:20:20 PM.343	05:19.3	05:17.1					565	1172	1172	226	393	11.96	8.14	2.02	2.06	304	196	619	97	2	25	0.2	3.16	66.6	21.74	37.5	1017	10.51	1157	100	1
609	26-Mar-24	1:20:20 PM.963	05:19.9	05:17.7					566	1173	1173	251	360	11.85	9.67	2.19	2.06	271	215	611	98	3	26	0.27	5.85	66.6	21.74	37.5	1017	10.51	1159	100	1
610	26-Mar-24	1:20:21 PM.601	05:20.6	05:18.4					567	1174	1174	278	341	10.34	9.63	2.06	2.08	259	200	619	97	3	25	0.29	5.67	66.6	21.74	37.5	1017	10.51	1161	100	1
611	26-Mar-24	1:20:23 PM.128	05:22.1	05:19.9					568	1175	1177	192	372	14.75	12.05	2.21	2.23	291	235	564	106	3	25	0.23	4.05	66.6	21.74	37.5	1017	10.51	1163	33	1
612	26-Mar-24	1:20:23 PM.677	05:22.6	05:20.5					569	1178	1178	232	315	11.45	12.7	2.01	2.46	247	221	547	110	2	24	0.31	4.27	66.6	21.74	37.5	1017	10.51	1165	100	1
613	26-Mar-24	1:20:24 PM.296	05:23.3	05:21.1					570	1179	1179	232	390	12.82	10.09	2.14	2	302	207	622	96	2	26	0.23	5.49	66.6	21.74	37.5	1017	10.51	1167	100	1
614	26-Mar-24	1:20:24 PM.969	05:23.9	05:21.7					571	1180	1180	248	429	12.25	9.55	2.43	2.1	325	215	677	89	3	32	0.25	7.1	66.6	21.74	37.5	1017	10.51	1170	100	1
615	26-Mar-24	1:20:25 PM.652	05:24.6	05:22.4					572	1181	1181	268	384	10.34	9.77	2.13	2.03	298	196	652	92	2	26	0.27	4.69	66.6	21.74	37.5	1017	10.51	1172	100	1
616	26-Mar-24	1:20:27 PM.211	05:26.2	05:24.0					573	1182	1184	184	345	12.34	9.28	1.58	1.5	270	179	529	113	3	22	0.21	3.52	66.6	21.74	37.5	1017	10.51	1173	33	1
617	26-Mar-24	1:20:27 PM.535	05:26.5	05:24.3					574	1185	1185	217	394	11.65	8.3	1.87	1.88	308	183	611	98	2	22	0.2	2.86	66.6	21.74	37.5	1017	10.51	1175	100	1
618	26-Mar-24	1:20:28 PM.167	05:27.1	05:24.9					575	1186	1186	252	432	12.52	11.76	2.32	2.4	341	203	684	88	2	26	0.25	4.78	66.6	21.74	37.5	1017	10.51	1177	100	1
619	26-Mar-24	1:20:28 PM.868	05:27.8	05:25.6					576	1187	1187	277	416	11.73	9.16	2.3	2.29	309	199	693	87	2	32	0.27	4.66	66.6	21.74	37.5	1017	10.51	1180	100	1
620	26-Mar-24	1:20:29 PM.824	05:28.8	05:26.6					577	1188	1188	265	355	12.34	10.79	2.38	2.22	273	231	620	97	2	21	0.26	4.35	66.6	21.74	37.5	1017	10.51	1182	100	1
621	26-Mar-24	1:20:30 PM.447	05:29.4	05:27.2					578	1189	1189	195	418	17	9.98	2.31	2.24	314	226	613	98	3	28	0.19	4.53	66.6	21.74	37.5	1017	10.51	1184	100	1
622	26-Mar-24	1:20:31 PM.507	05:30.5	05:28.3					579	1190	1191	209	393	13.29	9.7	2.01	2.26	312	200	602	100	2	26	0.19	4.54	66.6	21.74	37.5	1017	10.51	1186	50	1
623	26-Mar-24	1:20:32 PM.046	05:31.0	05:28.8					580	1192	1192	423	1043	33.87	37.76	6.46	5.48	202	264	1466	41	3	276	4.64	10.16	66.6	21.74	37.5	1017	10.51	1193	100	1
624	26-Mar-24	1:20:35 PM.603	05:34.6	05:32.4					581	1193	1198	158	460	15.97	8.23	1.83	1.75	377	177	618	97	2	23	0.11	1.89	66.6	21.74	37.5	1017	10.51	1195	17	1
625	26-Mar-24	1:20:35 PM.902	05:34.9	05:32.7					582	1199	1199	217	444	13.43	10.03	1.97	2.05	361	179	661	91	2	24	0.17	3.24	66.6	21.74	37.5	1017	10.51	1197	100	1
626	26-Mar-24	1:20:36 PM.590	05:35.6	05:33.4					583	1200	1200	239	428	12.44	11.11	2.16	2.15	345	194	667	90	3	24	0.21	2.89	66.6	21.74	37.5	1017	10.51	1199	100	1
627	26-Mar-24	1:20:38 PM.780	05:37.7	05:35.6					584	1201	1204	128	254	15.68	11.94	1.36	1.59	210	213	382	157	2	15	0.16	2.27	66.6	21.74	37.5	1017	10.51	1200	25	1
628	26-Mar-24	1:20:39 PM.137	05:38.1	05:35.9					585	1205	1205	138	225	17.47	13.3	1.62	1.43	174	268	363	165	4	15	0.22	6.28	66.6	21.74	37.5	1017	10.51	1202	100	1
629	26-Mar-24	1:20:39 PM.485	05:38.4	05:36.3					586	1206	1206	110	230	15.95	9.31	1.19	1.36	181	210	340	176	2	16	0.16	2.89	66.6	21.74	37.5	1017	10.51	1203	100	1
630	26-Mar-24	1:20:39 PM.935	05:38.9	05:36.7					587	1207	1207	152	312	14.51	10.49	1.46	1.48	252	188	464	129	5	19	0.17	4.8	66.6	21.74	37.5	1017	10.51	1204	100	1
631	26-Mar-24	1:20:40 PM.416	05:39.4	05:37.2					588	1208	1208	156	352	13.98	10.04	1.57	1.73	279	185	508	118	3	25	0.19	5.21	66.6	21.74	37.5	1017	10.51	1206	100	1
632	26-Mar-24	1:20:40 PM.898	05:39.9	05:37.7					589	1209	1209	178	299	13.01	11	1.6	1.56	232	201	477	126	3	22	0.24	5.31	66.6	21.74	37.5	1017	10.51	1208	100	1
633	26-Mar-24	1:20:41 PM.441	05:40.4	05:38.2					590	1210	1210	188	328	16.17	11.49	2.06	1.84	252	240	516	116	3	23	0.21	9.5	66.6	21.74	37.5	1017	10.51	1210	100	1
634	26-Mar-24	1:20:41 PM.951	05:40.9	05:38.7					591	1211	1211	193	372	13.35	9.96	1.88	2.05	290	199	565	106	2	25	0.21	2.52	66.6	21.74	37.5	1017	10.51	1212	100	1
635	26-Mar-24	1:20:42 PM.544	05:41.5	05:39.3					592	1212	1212	216	381	12.35	10.35	1.9	1.96	294	191	597	101	3	29	0.25	5.21	66.6	21.74	37.5	1017	10.51	1214	100	1
636	26-Mar-24	1:20:43 PM.148	05:42.1	05:39.9					593	1213	1213	233	354	10.44	9.88	1.93	2.02	280	198	587	102	2	21	0.25	2.74	66.6	21.74	37.5	1017	10.51	1215	100	1
637	26-Mar-24	1:20:43 PM.747	05:42.7	05:40.5					594	1214	1214	194	408	15.21	11.99	2.25	2.24	321	224	602	100	3	28	0.21	3.65	66.6	21.74	37.5	1017	10.51	1218	100	1
638	26-Mar-24	1:20:44 PM.307	05:43.3	05:41.1					595	1215	1215	196	346	14.96	9.79	1.99	1.84	268	220	542	111	3	21	0.19	7.35	66.6	21.74	37.5	1017	10.51	1220	100	1
639	26-Mar-24	1:20:44 PM.878	05:43.8	05:41.7					596	1216	1216	212	372	13.61	8.99	2.03	2.17	290	209	584	103	3	23	0.19	5.41	66.6	21.74	37.5	1017	10.51	1222	100	1
640	26-Mar-24	1:20:45 PM.449	05:44.4	05:42.2					597	1217	1217	197	342	14.18	10.25	1.99	1.97	265	222	539	111	4	22	0.21	6.07	66.6	21.74	37.5	1017	10.51	1224	100	1
641	26-Mar-24	1:20:45 PM.775	05:44.7	05:42.5					598	1218	1218	229	352	12.49	10.03	2.13	2.16	250	220	581	103	2	31	0.33	4.21	66.6	21.74	37.5	1017	10.51	1226	100	1
642	26-Mar-24	1:20:46 PM.594	05:45.6	05:43.4					599	1219	1219	234	387	13.08	10.09	2.2	2.16	272	212	621	97	2	40	0.33	4.97	66.6	21.74	37.5	1017	10.51	1228	100	1
643	26-Mar-24	1:20:47 PM.231	05:46.2	05:44.0					600	1220	1220	251	380	10.83	7.69	1.92	1.87	281	183	631	95	2	30	0.25	3.98	66.6	21.74	37.5	1017	10.51	1230	100	1
644	26-Mar-24	1:20:47 PM.622	05:46.6	05:44.4					601	1221	1221	263	445	11.67	8.16	2.07	2.09	354	175	708	85	3	25	0.18	2.96	66.6	21.74	37.5	1017	10.51	1232	100	1
645	26-Mar-24	1:20:48 PM.297	05:47.3	05:45.1					602	1222	1222	224	431	14.3	9.53	2.12	2.08	342	194	655	92	3	24	0.17	2.83	66.6	21.74	37.5	1017	10.51	1234	100	1
646	26-Mar-24	1:20:49 PM.204	05:48.2	05:46.0					603	1223	1223	226	354	13.06	10.46	2.19	2.05	268	227	580	103	2	28	0.26	4.12	66.6	21.74	37.5	1017	10.51	1236	100	1
647	26-Mar-24	1:20:49 PM.501	05:48.5	05:46.3					604	1224	1224	197	434	12.55	11.02	1.9	2.26	357	181	631	95	2	25	0.19	3.52	66.6	21.74	37.5	1017	10.51	1238	100	1
