1					this file	\emka\iox_2_10_8_6\data\	day2_chemo_thc_3.26.24.rf_1.iox.txt	Mar 26, 2024	2:43:30 PM
2					built from file	\emka\iox_2_10_8_6\data\	day2_chemo_thc_3.26.24.mkt	Mar 26, 2024	12:56:16 PM
3
4					Operation	1
5					login date	Mar 26, 2024	9:53:04 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 25, 2024 - 12:03:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day2_chemo_thc_3
17					subject header	none
18
19					# of lines in file	 6338 
20					# of data lines	 6268 
21
22					run-start	Mar 26, 2024	12:56:18 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 25, 2024 - 12:01:34 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76111} {high digit : -176159} {low measure : -16617.029968 } {high measure : 16921.328439 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		I10: BP filter 0.250-35.000Hz
31	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 26, 2024	12:56:28 PM.116	-00:18:32.920		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 26, 2024	1:01:21 PM.316	-00:13:39.720		calibration	I10-WBP 2	{Mar 26, 2024 - 1:01:21 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76904} {high digit : -174550} {low measure : -17024.109393 } {high measure : 17339.142846 }
34	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		run-start   
35
36					site-start	Mar 26, 2024	1:15:01 PM.036
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
1741	Mar 26, 2024	1:34:02 PM.209	00:19:01.173	00:18:58.983					1698	2630	2630	   259	   640	 13.68	 11.14	  2.41	  2.32	   510	   161	   899	    67	     4	    29	  0.21	  1.98	  66.6	 21.74	 37.50	  1017	 10.51	  3407	   100	     1
1742	Mar 26, 2024	1:34:03 PM.094	00:19:02.058	00:18:59.868					1699	2631	2631	   248	   751	 14.11	 10.25	  2.49	  2.42	   618	   150	   999	    60	     2	    33	  0.16	  1.35	  66.6	 21.74	 37.50	  1017	 10.51	  3410	   100	     1
1743	Mar 26, 2024	1:34:04 PM.132	00:19:03.096	00:19:00.906					1700	2632	2632	   288	   551	 10.87	  9.77	  2.00	  2.10	   463	   143	   839	    72	     3	    27	  0.17	  2.13	  66.6	 21.74	 37.50	  1017	 10.51	  3412	   100	     1
1744	Mar 26, 2024	1:34:05 PM.014	00:19:03.978	00:19:01.788					1701	2633	2633	   329	   610	  9.63	 10.36	  2.38	  2.34	   504	   152	   939	    64	     2	    30	  0.23	  2.31	  66.6	 21.74	 37.50	  1017	 10.51	  3414	   100	     1
1745	Mar 26, 2024	1:34:06 PM.376	00:19:05.340	00:19:03.150					1702	2634	2634	   331	   482	  9.83	 10.61	  2.34	  2.02	   397	   173	   813	    74	     2	    16	  0.23	  2.22	  66.6	 21.74	 37.50	  1017	 10.51	  3417	   100	     1
1746	Mar 26, 2024	1:34:07 PM.078	00:19:06.042	00:19:03.852					1703	2635	2635	   160	   608	 22.22	 11.58	  2.36	  2.69	   522	   184	   768	    78	     3	    26	  0.09	  3.16	  66.6	 21.74	 37.50	  1017	 10.51	  3419	   100	     1
1747	Mar 26, 2024	1:34:07 PM.660	00:19:06.624	00:19:04.434					1704	2636	2636	   170	   405	 16.70	  9.54	  1.82	  1.69	   324	   190	   575	   104	     3	    22	  0.14	  5.16	  66.6	 21.74	 37.50	  1017	 10.51	  3421	   100	     1
1748	Mar 26, 2024	1:34:07 PM.992	00:19:06.956	00:19:04.766					1705	2637	2637	   219	   518	 11.21	  7.80	  1.82	  1.73	   417	   149	   737	    81	     3	    27	  0.17	  1.94	  66.6	 21.74	 37.50	  1017	 10.51	  3423	   100	     1
1749	Mar 26, 2024	1:34:08 PM.773	00:19:07.737	00:19:05.547					1706	2638	2638	   262	   636	  9.93	  8.80	  1.83	  2.02	   491	   123	   898	    67	     3	    42	  0.26	  1.70	  66.6	 21.74	 37.50	  1017	 10.51	  3424	   100	     1
1750	Mar 26, 2024	1:34:09 PM.697	00:19:08.661	00:19:06.471					1707	2639	2639	   286	   489	 10.05	 10.30	  2.01	  2.21	   394	   155	   775	    77	     3	    25	  0.25	  2.51	  66.6	 21.74	 37.50	  1017	 10.51	  3426	   100	     1
1751	Mar 26, 2024	1:34:10 PM.408	00:19:09.372	00:19:07.182					1708	2640	2640	   213	   458	 13.64	  9.97	  2.14	  2.43	   364	   191	   671	    89	     3	    27	  0.19	  2.46	  66.6	 21.74	 37.50	  1017	 10.51	  3429	   100	     1
1752	Mar 26, 2024	1:34:11 PM.290	00:19:10.254	00:19:08.064					1709	2641	2641	   429	  1402	 33.17	 35.64	  6.32	  5.34	   292	   207	  1831	    33	     3	   517	  4.08	  4.06	  66.6	 21.74	 37.50	  1017	 10.51	  3435	   100	     1
1753	Mar 26, 2024	1:34:14 PM.084	00:19:13.048	00:19:10.858					1710	2642	2643	   242	   475	 14.23	 11.39	  2.32	  2.07	   376	   194	   717	    84	     2	    24	  0.21	  7.60	  66.6	 21.74	 37.50	  1017	 10.51	  3437	    50	     1
1754	Mar 26, 2024	1:34:14 PM.413	00:19:13.377	00:19:11.187					1711	2644	2644	   201	   669	 17.51	 10.16	  2.40	  2.41	   565	   165	   870	    69	     3	    26	  0.11	  3.11	  66.6	 21.74	 37.50	  1017	 10.51	  3440	   100	     1
1755	Mar 26, 2024	1:34:16 PM.232	00:19:15.196	00:19:13.006					1712	2645	2647	   207	   570	 16.03	 11.18	  2.31	  2.33	   467	   178	   777	    77	     3	    31	  0.15	  3.28	  66.6	 21.74	 37.50	  1017	 10.51	  3442	    33	     1
1756	Mar 26, 2024	1:34:17 PM.053	00:19:16.017	00:19:13.827					1713	2648	2648	   254	   668	 13.15	 10.09	  2.21	  2.32	   558	   144	   922	    65	     2	    32	  0.15	  1.47	  66.6	 21.74	 37.50	  1017	 10.51	  3444	   100	     1
1757	Mar 26, 2024	1:34:18 PM.010	00:19:16.974	00:19:14.784					1714	2649	2649	   283	   601	 10.61	 10.20	  2.31	  2.32	   493	   156	   884	    68	     3	    28	  0.21	  2.00	  66.6	 21.74	 37.50	  1017	 10.51	  3446	   100	     1
1758	Mar 26, 2024	1:34:18 PM.836	00:19:17.800	00:19:15.610					1715	2650	2650	   235	   491	 14.42	 10.42	  2.41	  2.24	   369	   199	   726	    83	     3	    26	  0.24	  2.49	  66.6	 21.74	 37.50	  1017	 10.51	  3449	   100	     1
1759	Mar 26, 2024	1:34:19 PM.540	00:19:18.504	00:19:16.314					1716	2651	2651	   204	   646	 14.29	 10.04	  2.16	  2.38	   535	   152	   850	    71	     2	    33	  0.15	  2.98	  66.6	 21.74	 37.50	  1017	 10.51	  3451	   100	     1
1760	Mar 26, 2024	1:34:20 PM.404	00:19:19.368	00:19:17.178					1717	2652	2652	   227	   496	 11.90	  7.30	  1.91	  1.93	   380	   159	   723	    83	     2	    28	  0.19	  2.63	  66.6	 21.74	 37.50	  1017	 10.51	  3453	   100	     1
1761	Mar 26, 2024	1:34:21 PM.238	00:19:20.202	00:19:18.012					1718	2653	2653	   335	   407	  9.40	 10.50	  2.20	  1.98	   300	   178	   742	    81	     2	    21	  0.40	  5.01	  66.6	 21.74	 37.50	  1017	 10.51	  3455	   100	     1
1762	Mar 26, 2024	1:34:23 PM.425	00:19:22.389	00:19:20.199					1719	2654	2656	   243	   571	 10.73	  8.67	  1.82	  1.77	   479	   134	   814	    74	     3	    24	  0.16	  1.21	  66.6	 21.74	 37.50	  1017	 10.51	  3457	    33	     1
1763	Mar 26, 2024	1:34:24 PM.300	00:19:23.264	00:19:21.074					1720	2657	2657	   314	   610	  9.12	 10.03	  2.18	  2.04	   475	   142	   924	    65	     3	    30	  0.31	  2.01	  66.6	 21.74	 37.50	  1017	 10.51	  3459	   100	     1
1764	Mar 26, 2024	1:34:25 PM.208	00:19:24.172	00:19:21.982					1721	2658	2658	   292	   529	 10.27	  8.65	  2.09	  2.24	   424	   153	   821	    73	     3	    31	  0.21	  2.11	  66.6	 21.74	 37.50	  1017	 10.51	  3461	   100	     1
1765	Mar 26, 2024	1:34:26 PM.007	00:19:24.971	00:19:22.781					1722	2659	2659	   272	   487	 11.70	  9.87	  2.17	  2.07	   375	   171	   759	    79	     3	    28	  0.25	  1.97	  66.6	 21.74	 37.50	  1017	 10.51	  3463	   100	     1
1766	Mar 26, 2024	1:34:26 PM.700	00:19:25.664	00:19:23.474					1723	2660	2660	   210	   680	 13.35	  9.38	  2.08	  2.31	   582	   140	   890	    67	     2	    27	  0.12	  2.44	  66.6	 21.74	 37.50	  1017	 10.51	  3465	   100	     1
1767	Mar 26, 2024	1:34:27 PM.625	00:19:26.589	00:19:24.399					1724	2661	2661	   247	   624	 12.72	 10.97	  2.27	  2.17	   486	   157	   871	    69	     3	    27	  0.24	  2.01	  66.6	 21.74	 37.50	  1017	 10.51	  3468	   100	     1
1768	Mar 26, 2024	1:34:28 PM.534	00:19:27.498	00:19:25.308					1725	2662	2662	   280	   741	 11.51	  9.78	  2.29	  2.16	   538	   135	  1021	    59	     3	    35	  0.32	  1.01	  66.6	 21.74	 37.50	  1017	 10.51	  3470	   100	     1
1769	Mar 26, 2024	1:34:29 PM.557	00:19:28.521	00:19:26.331					1726	2663	2663	   284	   682	 11.29	 11.68	  2.38	  2.66	   563	   148	   966	    62	     2	    34	  0.22	  3.15	  66.6	 21.74	 37.50	  1017	 10.51	  3472	   100	     1
1770	Mar 26, 2024	1:34:31 PM.548	00:19:30.512	00:19:28.322					1727	2664	2667	   111	   535	 24.27	  9.37	  1.68	  1.70	   327	   156	   646	    93	     4	    53	  0.25	  1.91	  66.6	 21.74	 37.50	  1017	 10.51	  3474	    25	     1
1771	Mar 26, 2024	1:34:33 PM.418	00:19:32.382	00:19:30.192					1728	2668	2670	   254	   500	 11.16	  7.87	  1.88	  2.05	   383	   150	   754	    80	     2	    33	  0.22	  4.02	  66.6	 21.74	 37.50	  1017	 10.51	  3476	    33	     1
1772	Mar 26, 2024	1:34:34 PM.218	00:19:33.182	00:19:30.992					1729	2671	2671	   279	   601	 11.72	  7.57	  2.11	  2.06	   478	   144	   880	    68	     3	    35	  0.17	  1.90	  66.6	 21.74	 37.50	  1017	 10.51	  3478	   100	     1
1773	Mar 26, 2024	1:34:35 PM.044	00:19:34.008	00:19:31.818					1730	2672	2672	   248	   616	 12.18	  9.49	  1.99	  2.04	   501	   138	   864	    69	     2	    32	  0.18	  1.87	  66.6	 21.74	 37.50	  1017	 10.51	  3480	   100	     1
1774	Mar 26, 2024	1:34:35 PM.980	00:19:34.944	00:19:32.754					1731	2673	2673	   303	   559	 10.26	  7.92	  2.21	  2.25	   432	   154	   862	    70	     3	    32	  0.23	  2.77	  66.6	 21.74	 37.50	  1017	 10.51	  3482	   100	     1
1775	Mar 26, 2024	1:34:36 PM.802	00:19:35.766	00:19:33.576					1732	2674	2674	   279	   617	 13.33	 11.23	  2.43	  2.49	   492	   163	   896	    67	     2	    33	  0.21	  2.11	  66.6	 21.74	 37.50	  1017	 10.51	  3485	   100	     1
1776	Mar 26, 2024	1:34:37 PM.746	00:19:36.710	00:19:34.520					1733	2675	2675	   316	   517	 10.50	  9.56	  2.30	  2.08	   346	   166	   833	    72	     3	    55	  0.45	  3.62	  66.6	 21.74	 37.50	  1017	 10.51	  3487	   100	     1
1777	Mar 26, 2024	1:34:38 PM.530	00:19:37.494	00:19:35.304					1734	2676	2676	   263	   474	 11.96	  8.14	  2.02	  1.89	   353	   165	   737	    81	     3	    23	  0.23	  2.81	  66.6	 21.74	 37.50	  1017	 10.51	  3489	   100	     1
1778	Mar 26, 2024	1:34:39 PM.464	00:19:38.428	00:19:36.238					1735	2677	2677	   169	   408	 13.08	  8.06	  1.49	  1.72	   333	   155	   577	   104	     2	    24	  0.14	  3.33	  66.6	 21.74	 37.50	  1017	 10.51	  3491	   100	     1
1779	Mar 26, 2024	1:34:39 PM.782	00:19:38.746	00:19:36.556					1736	2678	2678	   218	   483	 12.30	  7.27	  1.85	  1.64	   352	   158	   701	    86	     2	    35	  0.22	  3.39	  66.6	 21.74	 37.50	  1017	 10.51	  3492	   100	     1
1780	Mar 26, 2024	1:34:40 PM.524	00:19:39.488	00:19:37.298					1737	2679	2679	   252	   454	 10.19	  9.28	  1.78	  1.65	   357	   151	   706	    85	     4	    26	  0.25	  1.19	  66.6	 21.74	 37.50	  1017	 10.51	  3494	   100	     1
1781	Mar 26, 2024	1:34:41 PM.487	00:19:40.451	00:19:38.261					1738	2680	2680	   197	   429	 12.96	  8.52	  1.65	  1.94	   346	   158	   626	    96	     2	    30	  0.16	  2.18	  66.6	 21.74	 37.50	  1017	 10.51	  3496	   100	     1
1782	Mar 26, 2024	1:34:42 PM.086	00:19:41.050	00:19:38.860					1739	2681	2681	   199	   393	 13.03	  7.11	  1.72	  1.70	   303	   175	   592	   101	     3	    25	  0.16	  2.57	  66.6	 21.74	 37.50	  1017	 10.51	  3498	   100	     1
1783	Mar 26, 2024	1:34:42 PM.418	00:19:41.382	00:19:39.192					1740	2682	2682	   226	   472	 11.57	  8.85	  1.77	  2.03	   378	   152	   698	    86	     2	    32	  0.19	  2.23	  66.6	 21.74	 37.50	  1017	 10.51	  3499	   100	     1
1784	Mar 26, 2024	1:34:43 PM.127	00:19:42.091	00:19:39.901					1741	2683	2683	   222	   438	 11.57	  8.97	  1.91	  2.22	   342	   174	   660	    91	     2	    35	  0.22	  3.37	  66.6	 21.74	 37.50	  1017	 10.51	  3501	   100	     1
1785	Mar 26, 2024	1:34:44 PM.946	00:19:43.910	00:19:41.720					1742	2684	2688	    79	   186	 22.67	 10.68	  1.17	  1.09	   123	   265	   265	   226	     2	     9	  0.24	  4.28	  66.6	 21.74	 37.50	  1017	 10.51	  3502	    20	     1
1786	Mar 26, 2024	1:34:45 PM.208	00:19:44.172	00:19:41.982					1743	2689	2689	    73	    95	 20.56	 14.56	  0.98	  0.98	    63	   349	   168	   357	     2	    10	  0.36	 10.61	  66.6	 21.74	 37.50	  1017	 10.51	  3503	   100	     1
1787	Mar 26, 2024	1:34:46 PM.808	00:19:45.772	00:19:43.582					1744	2690	2692	   161	   336	  9.10	  7.38	  0.99	  1.08	   281	   120	   497	   121	     3	    19	  0.16	  1.12	  66.6	 21.74	 37.50	  1017	 10.51	  3504	    33	     1
1788	Mar 26, 2024	1:34:47 PM.236	00:19:46.200	00:19:44.010					1745	2693	2693	   157	   272	 12.36	  6.98	  1.32	  1.14	   184	   184	   429	   140	     3	    20	  0.27	  3.56	  66.6	 21.74	 37.50	  1017	 10.51	  3506	   100	     1
1789	Mar 26, 2024	1:34:47 PM.906	00:19:46.870	00:19:44.680					1746	2694	2695	   124	   272	 18.73	 10.16	  1.63	  1.69	   213	   247	   396	   152	     4	    17	  0.15	  5.98	  66.6	 21.74	 37.50	  1017	 10.51	  3507	    50	     1
1790	Mar 26, 2024	1:34:48 PM.439	00:19:47.403	00:19:45.213					1747	2696	2696	   121	   391	 17.20	  7.95	  1.39	  1.47	   326	   163	   512	   117	     3	    17	  0.09	  3.04	  66.6	 21.74	 37.50	  1017	 10.51	  3509	   100	     1
1791	Mar 26, 2024	1:34:48 PM.689	00:19:47.653	00:19:45.463					1748	2697	2697	   186	   567	 14.90	  8.40	  1.87	  1.88	   484	   149	   753	    80	     3	    22	  0.10	  1.14	  66.6	 21.74	 37.50	  1017	 10.51	  3511	   100	     1
1792	Mar 26, 2024	1:34:49 PM.497	00:19:48.461	00:19:46.271					1749	2698	2698	   241	   523	 10.49	  8.65	  1.98	  1.93	   419	   155	   764	    79	     4	    26	  0.20	  2.60	  66.6	 21.74	 37.50	  1017	 10.51	  3513	   100	     1
1793	Mar 26, 2024	1:34:50 PM.252	00:19:49.216	00:19:47.026					1750	2699	2699	   235	   579	 12.12	  8.93	  2.08	  1.94	   456	   153	   814	    74	     3	    28	  0.20	  2.41	  66.6	 21.74	 37.50	  1017	 10.51	  3515	   100	     1
1794	Mar 26, 2024	1:34:51 PM.083	00:19:50.047	00:19:47.857					1751	2700	2700	   251	   503	 10.27	  9.33	  1.85	  1.84	   407	   147	   754	    80	     3	    27	  0.21	  1.66	  66.6	 21.74	 37.50	  1017	 10.51	  3516	   100	     1
1795	Mar 26, 2024	1:34:51 PM.854	00:19:50.818	00:19:48.628					1752	2701	2701	   272	   607	 11.17	  8.94	  2.21	  2.22	   470	   151	   879	    68	     2	    35	  0.23	  1.92	  66.6	 21.74	 37.50	  1017	 10.51	  3519	   100	     1
1796	Mar 26, 2024	1:34:52 PM.727	00:19:51.691	00:19:49.501					1753	2702	2702	   263	   525	 10.54	  9.01	  1.88	  1.80	   408	   143	   788	    76	     2	    32	  0.25	  2.09	  66.6	 21.74	 37.50	  1017	 10.51	  3521	   100	     1
1797	Mar 26, 2024	1:34:53 PM.526	00:19:52.490	00:19:50.300					1754	2703	2703	   275	   515	 10.36	 10.15	  2.02	  2.22	   414	   154	   790	    76	     2	    30	  0.24	  2.09	  66.6	 21.74	 37.50	  1017	 10.51	  3523	   100	     1
1798	Mar 26, 2024	1:34:54 PM.320	00:19:53.284	00:19:51.094					1755	2704	2704	   277	   528	 10.87	  9.94	  2.07	  2.01	   420	   154	   805	    75	     3	    32	  0.24	  1.44	  66.6	 21.74	 37.50	  1017	 10.51	  3525	   100	     1
1799	Mar 26, 2024	1:34:55 PM.135	00:19:54.099	00:19:51.909					1756	2705	2705	   295	   435	  9.68	  9.39	  2.04	  1.83	   324	   167	   730	    82	     2	    32	  0.33	  2.18	  66.6	 21.74	 37.50	  1017	 10.51	  3527	   100	     1
1800	Mar 26, 2024	1:34:55 PM.836	00:19:54.800	00:19:52.610					1757	2706	2706	   263	   444	  9.91	  8.73	  1.79	  1.97	   353	   152	   707	    85	     3	    29	  0.23	  3.41	  66.6	 21.74	 37.50	  1017	 10.51	  3528	   100	     1
1801	Mar 26, 2024	1:34:56 PM.555	00:19:55.519	00:19:53.329					1758	2707	2707	   270	   385	 10.19	  9.08	  2.01	  1.90	   281	   185	   655	    92	     3	    26	  0.33	  4.66	  66.6	 21.74	 37.50	  1017	 10.51	  3530	   100	     1
1802	Mar 26, 2024	1:34:57 PM.205	00:19:56.169	00:19:53.979					1759	2708	2708	   269	   346	  9.35	  8.31	  1.91	  1.74	   243	   187	   615	    98	     2	    23	  0.38	  3.89	  66.6	 21.74	 37.50	  1017	 10.51	  3532	   100	     1
1803	Mar 26, 2024	1:34:57 PM.775	00:19:56.739	00:19:54.549					1760	2709	2709	   219	   579	 11.18	  8.79	  1.76	  2.08	   452	   132	   798	    75	     3	    47	  0.22	  1.79	  66.6	 21.74	 37.50	  1017	 10.51	  3534	   100	     1
1804	Mar 26, 2024	1:34:58 PM.640	00:19:57.604	00:19:55.414					1761	2710	2710	   294	   371	  8.59	  8.10	  1.76	  1.68	   282	   159	   665	    90	     3	    24	  0.30	  4.59	  66.6	 21.74	 37.50	  1017	 10.51	  3536	   100	     1
1805	Mar 26, 2024	1:34:59 PM.277	00:19:58.241	00:19:56.051					1762	2711	2711	   255	   391	 10.11	 10.28	  1.96	  1.97	   302	   182	   646	    93	     4	    25	  0.30	  3.40	  66.6	 21.74	 37.50	  1017	 10.51	  3538	   100	     1
1806	Mar 26, 2024	1:34:59 PM.923	00:19:58.887	00:19:56.697					1763	2712	2712	   263	   388	  9.86	  9.06	  1.92	  1.89	   291	   177	   651	    92	     3	    31	  0.31	  3.75	  66.6	 21.74	 37.50	  1017	 10.51	  3540	   100	     1
1807	Mar 26, 2024	1:35:00 PM.586	00:19:59.550	00:19:57.360					1764	2713	2713	   271	   441	  9.06	  8.49	  1.87	  1.94	   328	   157	   712	    84	     2	    33	  0.32	  2.74	  66.6	 21.74	 37.50	  1017	 10.51	  3542	   100	     1
1808	Mar 26, 2024	1:35:01 PM.338	00:20:00.302	00:19:58.112					1765	2714	2714	   313	   453	  8.82	  7.35	  1.91	  1.93	   336	   149	   766	    78	     3	    29	  0.29	  3.16	  66.6	 21.74	 37.50	  1017	 10.51	  3544	   100	     1
1809	Mar 26, 2024	1:35:02 PM.114	00:20:01.078	00:19:58.888					1766	2715	2715	   324	   482	  9.16	  9.86	  2.05	  2.09	   354	   152	   806	    74	     2	    40	  0.39	  3.36	  66.6	 21.74	 37.50	  1017	 10.51	  3546	   100	     1
1810	Mar 26, 2024	1:35:03 PM.823	00:20:02.787	00:20:00.597					1767	2716	2718	   167	   432	 14.13	  7.08	  1.71	  1.52	   329	   171	   599	   100	     2	    27	  0.16	  3.78	  66.6	 21.74	 37.50	  1017	 10.51	  3547	    33	     1
1811	Mar 26, 2024	1:35:04 PM.472	00:20:03.436	00:20:01.246					1768	2719	2719	   213	   252	 10.18	 10.20	  1.47	  1.38	   170	   189	   465	   129	     4	    17	  0.48	  5.03	  66.6	 21.74	 37.50	  1017	 10.51	  3549	   100	     1
1812	Mar 26, 2024	1:35:05 PM.570	00:20:04.534	00:20:02.344					1769	2720	2721	   213	   466	 11.93	  7.75	  1.80	  1.75	   351	   159	   679	    88	     3	    32	  0.21	  2.56	  66.6	 21.74	 37.50	  1017	 10.51	  3551	    50	     1
1813	Mar 26, 2024	1:35:06 PM.349	00:20:05.313	00:20:03.123					1770	2722	2722	   305	   473	  9.79	  9.71	  1.94	  1.83	   365	   150	   778	    77	     2	    34	  0.29	  2.72	  66.6	 21.74	 37.50	  1017	 10.51	  3553	   100	     1
1814	Mar 26, 2024	1:35:07 PM.114	00:20:06.078	00:20:03.888					1771	2723	2723	   298	   449	  8.57	  8.98	  1.91	  1.94	   355	   154	   747	    80	     2	    24	  0.28	  2.78	  66.6	 21.74	 37.50	  1017	 10.51	  3554	   100	     1
1815	Mar 26, 2024	1:35:08 PM.091	00:20:07.055	00:20:04.865					1772	2724	2724	   188	   463	 15.53	  7.59	  2.07	  1.99	   360	   191	   651	    92	     3	    27	  0.14	  3.42	  66.6	 21.74	 37.50	  1017	 10.51	  3557	   100	     1
1816	Mar 26, 2024	1:35:08 PM.444	00:20:07.408	00:20:05.218					1773	2725	2725	   227	   484	 10.11	  7.36	  1.70	  1.73	   358	   143	   711	    84	     3	    33	  0.26	  0.83	  66.6	 21.74	 37.50	  1017	 10.51	  3558	   100	     1
1817	Mar 26, 2024	1:35:09 PM.235	00:20:08.199	00:20:06.009					1774	2726	2726	   301	   497	  9.75	  9.04	  1.85	  1.87	   379	   139	   798	    75	     2	    32	  0.29	  2.72	  66.6	 21.74	 37.50	  1017	 10.51	  3560	   100	     1
1818	Mar 26, 2024	1:35:10 PM.024	00:20:08.988	00:20:06.798					1775	2727	2727	   293	   422	 10.11	  8.71	  1.90	  1.95	   302	   160	   715	    84	     3	    27	  0.34	  2.58	  66.6	 21.74	 37.50	  1017	 10.51	  3562	   100	     1
1819	Mar 26, 2024	1:35:10 PM.692	00:20:09.656	00:20:07.466					1776	2728	2728	   251	   469	 10.26	  9.33	  1.88	  2.09	   370	   157	   720	    83	     2	    27	  0.24	  2.57	  66.6	 21.74	 37.50	  1017	 10.51	  3564	   100	     1
1820	Mar 26, 2024	1:35:11 PM.432	00:20:10.396	00:20:08.206					1777	2729	2729	   271	   485	 10.99	  9.35	  2.11	  1.94	   334	   168	   756	    79	     2	    20	  0.38	  3.72	  66.6	 21.74	 37.50	  1017	 10.51	  3566	   100	     1
1821	Mar 26, 2024	1:35:13 PM.193	00:20:12.157	00:20:09.967					1778	2730	2732	   212	   547	 11.09	  7.83	  1.60	  1.52	   416	   127	   759	    79	     3	    31	  0.22	  1.71	  66.6	 21.74	 37.50	  1017	 10.51	  3568	    33	     1
1822	Mar 26, 2024	1:35:14 PM.037	00:20:13.001	00:20:10.811					1779	2733	2733	   301	   557	  8.32	  8.58	  1.70	  1.82	   445	   119	   858	    70	     3	    31	  0.26	  2.44	  66.6	 21.74	 37.50	  1017	 10.51	  3569	   100	     1
1823	Mar 26, 2024	1:35:14 PM.908	00:20:13.872	00:20:11.682					1780	2734	2734	   323	   428	  7.63	  8.21	  1.87	  1.67	   313	   149	   751	    80	     2	    28	  0.40	  1.83	  66.6	 21.74	 37.50	  1017	 10.51	  3571	   100	     1
1824	Mar 26, 2024	1:35:15 PM.854	00:20:14.818	00:20:12.628					1781	2735	2735	   244	   403	 10.36	  8.95	  1.72	  1.95	   312	   160	   647	    93	     3	    31	  0.25	  1.96	  66.6	 21.74	 37.50	  1017	 10.51	  3573	   100	     1
1825	Mar 26, 2024	1:35:16 PM.255	00:20:15.219	00:20:13.029					1782	2736	2736	   271	   450	  9.57	  9.92	  2.03	  2.04	   332	   169	   721	    83	     2	    32	  0.37	  2.09	  66.6	 21.74	 37.50	  1017	 10.51	  3575	   100	     1
