1					this file	\emka\iox_2_10_8_6\data\	day3_chemo_thc_3.27.24.rf_1.iox.txt	Mar 27, 2024	1:18:50 PM
2					built from file	\emka\iox_2_10_8_6\data\	day3_chemo_thc_3.27.24.mkt	Mar 27, 2024	11:17:56 AM
3
4					Operation	1
5					login date	Mar 27, 2024	8:46:18 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 26, 2024 - 1:02:27 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day3_chemo_thc_3
17					subject header	none
18
19					# of lines in file	 5710 
20					# of data lines	 5638 
21
22					run-start	Mar 27, 2024	11:17:57 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 26, 2024 - 1:01:21 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76904} {high digit : -174550} {low measure : -17024.109393 } {high measure : 17339.142846 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 27, 2024	11:17:57 AM.883	-00:32:23.380		I10: BP filter 0.250-35.000Hz
31	Mar 27, 2024	11:18:07 AM.693	-00:32:13.570		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 27, 2024	11:24:51 AM.013	-00:25:30.250		calibration	I10-WBP 2	{Mar 27, 2024 - 11:24:51 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -77246} {high digit : -177180} {low measure : -16633.622178 } {high measure : 16942.810612 }
33	Mar 27, 2024	11:26:04 AM.443	-00:24:16.820		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.84}{Tmp thr. : 0.5}{Humidity : 66.86}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
34	Mar 27, 2024	11:17:57 AM.883	-00:32:23.380		run-start   
35
36					site-start	Mar 27, 2024	11:50:21 AM.263
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
1671	Mar 27, 2024	12:19:54 PM.949	00:29:33.686	00:29:31.446					1628	2793	2793	   405	   477	  8.05	  8.70	  2.08	  1.82	   271	   142	   882	    68	     5	    45	  0.82	  3.54	  66.9	 21.84	 37.50	  1016	 10.55	  3698	   100	     1
1672	Mar 27, 2024	12:19:56 PM.088	00:29:34.825	00:29:32.585					1629	2794	2794	   376	   471	  7.72	  5.92	  2.04	  1.78	   304	   145	   847	    71	     3	    36	  0.42	  3.22	  66.9	 21.84	 37.50	  1016	 10.55	  3700	   100	     1
1673	Mar 27, 2024	12:19:59 PM.034	00:29:37.771	00:29:35.531					1630	2795	2798	   354	   384	  6.49	  6.55	  1.64	  1.72	   254	   134	   738	    81	     3	    36	  0.52	  4.79	  66.9	 21.84	 37.50	  1016	 10.55	  3702	    25	     1
1674	Mar 27, 2024	12:20:00 PM.933	00:29:39.670	00:29:37.430					1631	2799	2800	   242	   576	  7.29	  5.22	  1.23	  1.33	   338	    90	   818	    73	     3	    92	  0.50	  3.00	  66.9	 21.84	 37.50	  1016	 10.55	  3703	    50	     1
1675	Mar 27, 2024	12:20:02 PM.829	00:29:41.566	00:29:39.326					1632	2801	2802	   347	   471	  9.61	  5.73	  2.05	  1.88	   303	   150	   818	    73	     6	    52	  0.33	  4.77	  66.9	 21.84	 37.50	  1016	 10.55	  3705	    50	     1
1676	Mar 27, 2024	12:20:03 PM.429	00:29:42.166	00:29:39.926					1633	2803	2803	   363	   365	  7.02	  7.42	  1.74	  1.80	   235	   143	   728	    82	     3	    35	  0.58	  5.86	  66.9	 21.84	 37.50	  1016	 10.55	  3707	   100	     1
1677	Mar 27, 2024	12:20:04 PM.067	00:29:42.804	00:29:40.564					1634	2804	2804	   290	   486	  9.88	  6.46	  1.79	  2.08	   344	   139	   776	    77	     7	    42	  0.27	  5.16	  66.9	 21.84	 37.50	  1016	 10.55	  3709	   100	     1
1678	Mar 27, 2024	12:20:04 PM.936	00:29:43.673	00:29:41.433					1635	2805	2805	   343	   423	  8.37	  6.58	  1.94	  1.80	   256	   152	   766	    78	    11	    49	  0.51	  5.38	  66.9	 21.84	 37.50	  1016	 10.55	  3711	   100	     1
1679	Mar 27, 2024	12:20:05 PM.614	00:29:44.351	00:29:42.111					1636	2806	2806	   332	   402	  8.06	  6.36	  1.94	  1.94	   271	   159	   734	    82	     3	    35	  0.38	  6.17	  66.9	 21.84	 37.50	  1016	 10.55	  3713	   100	     1
1680	Mar 27, 2024	12:20:06 PM.375	00:29:45.112	00:29:42.872					1637	2807	2807	   316	   419	  9.05	  6.63	  2.00	  2.02	   276	   163	   735	    82	     2	    47	  0.38	  4.17	  66.9	 21.84	 37.50	  1016	 10.55	  3715	   100	     1
1681	Mar 27, 2024	12:20:07 PM.111	00:29:45.848	00:29:43.608					1638	2808	2808	   345	   438	  7.71	  7.42	  1.93	  2.05	   282	   148	   783	    77	     2	    53	  0.53	  4.89	  66.9	 21.84	 37.50	  1016	 10.55	  3717	   100	     1
1682	Mar 27, 2024	12:20:08 PM.159	00:29:46.896	00:29:44.656					1639	2809	2809	   349	   416	  8.42	  6.53	  2.08	  1.82	   290	   163	   765	    78	     3	    29	  0.34	  3.36	  66.9	 21.84	 37.50	  1016	 10.55	  3719	   100	     1
1683	Mar 27, 2024	12:20:08 PM.607	00:29:47.344	00:29:45.104					1640	2810	2810	   265	   486	  9.17	  6.97	  1.79	  1.91	   323	   143	   751	    80	     4	    71	  0.38	  4.56	  66.9	 21.84	 37.50	  1016	 10.55	  3720	   100	     1
1684	Mar 27, 2024	12:20:09 PM.576	00:29:48.313	00:29:46.073					1641	2811	2811	   314	   365	  7.73	  6.42	  1.60	  1.58	   247	   141	   679	    88	     3	    39	  0.40	  3.53	  66.9	 21.84	 37.50	  1016	 10.55	  3722	   100	     1
1685	Mar 27, 2024	12:20:11 PM.236	00:29:49.973	00:29:47.733					1642	2812	2814	   269	   398	  8.89	  6.21	  1.60	  1.77	   286	   144	   667	    90	     3	    36	  0.27	  4.16	  66.9	 21.84	 37.50	  1016	 10.55	  3724	    33	     1
1686	Mar 27, 2024	12:20:12 PM.137	00:29:50.874	00:29:48.634					1643	2815	2815	   329	   384	  7.54	  6.94	  1.79	  1.75	   266	   151	   713	    84	     6	    32	  0.41	  4.17	  66.9	 21.84	 37.50	  1016	 10.55	  3725	   100	     1
1687	Mar 27, 2024	12:20:12 PM.854	00:29:51.591	00:29:49.351					1644	2816	2816	   333	   393	  7.64	  6.11	  1.93	  1.65	   251	   159	   726	    83	     4	    39	  0.45	  4.17	  66.9	 21.84	 37.50	  1016	 10.55	  3727	   100	     1
1688	Mar 27, 2024	12:20:13 PM.370	00:29:52.107	00:29:49.867					1645	2817	2817	   327	   401	  7.77	  7.13	  1.95	  1.96	   271	   161	   728	    82	     2	    35	  0.44	  5.36	  66.9	 21.84	 37.50	  1016	 10.55	  3729	   100	     1
1689	Mar 27, 2024	12:20:14 PM.071	00:29:52.808	00:29:50.568					1646	2818	2818	   306	   396	  8.04	  6.88	  1.65	  1.92	   255	   141	   702	    85	     4	    42	  0.47	  5.50	  66.9	 21.84	 37.50	  1016	 10.55	  3731	   100	     1
1690	Mar 27, 2024	12:20:14 PM.980	00:29:53.717	00:29:51.477					1647	2819	2819	   331	   375	  7.38	  7.04	  1.71	  1.71	   250	   146	   706	    85	     5	    41	  0.48	  4.33	  66.9	 21.84	 37.50	  1016	 10.55	  3733	   100	     1
1691	Mar 27, 2024	12:20:15 PM.527	00:29:54.264	00:29:52.024					1648	2820	2820	   341	   453	  8.02	  7.36	  1.97	  2.00	   298	   149	   794	    76	     2	    48	  0.48	  4.30	  66.9	 21.84	 37.50	  1016	 10.55	  3735	   100	     1
1692	Mar 27, 2024	12:20:16 PM.302	00:29:55.039	00:29:52.799					1649	2821	2821	   321	   391	  8.69	  5.97	  1.85	  1.63	   232	   156	   712	    84	     4	    41	  0.47	  4.57	  66.9	 21.84	 37.50	  1016	 10.55	  3737	   100	     1
1693	Mar 27, 2024	12:20:17 PM.130	00:29:55.867	00:29:53.627					1650	2822	2822	   295	   357	  9.09	  7.48	  1.92	  1.74	   221	   177	   652	    92	     4	    36	  0.51	  7.07	  66.9	 21.84	 37.50	  1016	 10.55	  3738	   100	     1
1694	Mar 27, 2024	12:20:17 PM.774	00:29:56.511	00:29:54.271					1651	2823	2823	   276	   366	  7.80	  6.42	  1.56	  1.69	   255	   146	   642	    93	     5	    37	  0.36	  4.96	  66.9	 21.84	 37.50	  1016	 10.55	  3740	   100	     1
1695	Mar 27, 2024	12:20:18 PM.427	00:29:57.164	00:29:54.924					1652	2824	2824	   326	   394	  8.30	  6.85	  1.83	  2.01	   257	   153	   720	    83	     2	    41	  0.44	  6.76	  66.9	 21.84	 37.50	  1016	 10.55	  3742	   100	     1
1696	Mar 27, 2024	12:20:19 PM.014	00:29:57.751	00:29:55.511					1653	2825	2825	   328	   402	  8.45	  7.88	  1.88	  1.99	   262	   155	   730	    82	     5	    36	  0.50	  6.10	  66.9	 21.84	 37.50	  1016	 10.55	  3744	   100	     1
1697	Mar 27, 2024	12:20:19 PM.748	00:29:58.485	00:29:56.245					1654	2826	2826	   330	   365	  8.25	  7.81	  1.93	  1.83	   213	   167	   695	    86	     4	    51	  0.68	  5.67	  66.9	 21.84	 37.50	  1016	 10.55	  3746	   100	     1
1698	Mar 27, 2024	12:20:20 PM.468	00:29:59.205	00:29:56.965					1655	2827	2827	   341	   398	  7.60	  8.02	  2.06	  2.10	   241	   167	   739	    81	     3	    39	  0.69	  6.96	  66.9	 21.84	 37.50	  1016	 10.55	  3748	   100	     1
1699	Mar 27, 2024	12:20:21 PM.400	00:30:00.137	00:29:57.897					1656	2828	2828	   315	   377	  8.93	  6.45	  2.04	  1.86	   244	   177	   692	    87	     4	    36	  0.39	  5.47	  66.9	 21.84	 37.50	  1016	 10.55	  3750	   100	     1
1700	Mar 27, 2024	12:20:21 PM.811	00:30:00.548	00:29:58.308					1657	2829	2829	   257	   387	  9.59	  7.47	  1.80	  1.90	   259	   168	   644	    93	     5	    41	  0.39	  4.79	  66.9	 21.84	 37.50	  1016	 10.55	  3752	   100	     1
1701	Mar 27, 2024	12:20:22 PM.531	00:30:01.268	00:29:59.028					1658	2830	2830	   290	   382	  9.08	  7.57	  1.79	  1.95	   256	   160	   672	    89	     3	    38	  0.41	  5.92	  66.9	 21.84	 37.50	  1016	 10.55	  3753	   100	     1
1702	Mar 27, 2024	12:20:23 PM.503	00:30:02.240		period-stop 	acclimation	
1703	Mar 27, 2024	12:20:25 PM.503	00:30:04.240		period-start	Baseline Room Air				Color =	13311
1704	Mar 27, 2024	12:20:26 PM.208	00:30:04.945	00:00:00.705					1659	2835	2835	   353	   425	  7.98	  8.02	  2.04	  2.05	   269	   157	   778	    77	     3	    44	  0.58	  4.37	  66.9	 21.84	 37.50	  1016	 10.55	     2	   100	     1
1705	Mar 27, 2024	12:20:26 PM.956	00:30:05.693	00:00:01.453					1660	2836	2836	   338	   431	  9.81	  6.38	  2.17	  2.01	   289	   169	   769	    78	     4	    37	  0.32	  3.48	  66.9	 21.84	 37.50	  1016	 10.55	     4	   100	     1
1706	Mar 27, 2024	12:20:27 PM.725	00:30:06.462	00:00:02.222					1661	2837	2837	   312	   588	  8.10	  5.84	  1.81	  1.91	   395	   121	   900	    67	     3	    33	  0.35	  3.57	  66.9	 21.84	 37.50	  1016	 10.55	     6	   100	     1
1707	Mar 27, 2024	12:20:28 PM.612	00:30:07.349	00:00:03.109					1662	2838	2838	   328	   393	  9.15	  7.36	  2.01	  1.84	   250	   167	   721	    83	     4	    30	  0.46	  4.57	  66.9	 21.84	 37.50	  1016	 10.55	     8	   100	     1
1708	Mar 27, 2024	12:20:29 PM.360	00:30:08.097	00:00:03.857					1663	2839	2839	   355	   373	  7.77	  8.18	  2.04	  2.14	   249	   168	   728	    82	     4	    35	  0.52	  6.76	  66.9	 21.84	 37.50	  1016	 10.55	    10	   100	     1
1709	Mar 27, 2024	12:20:30 PM.078	00:30:08.815	00:00:04.575					1664	2840	2840	   304	   418	  8.55	  7.18	  1.84	  1.92	   273	   153	   722	    83	     5	    35	  0.45	  5.37	  66.9	 21.84	 37.50	  1016	 10.55	    12	   100	     1
1710	Mar 27, 2024	12:20:30 PM.848	00:30:09.585	00:00:05.345					1665	2841	2841	   313	   560	  7.22	  4.46	  1.54	  1.32	   323	   106	   873	    69	     4	    42	  0.45	  2.09	  66.9	 21.84	 37.50	  1016	 10.55	    13	   100	     1
1711	Mar 27, 2024	12:20:31 PM.923	00:30:10.660	00:00:06.420					1666	2842	2842	   370	   407	  7.07	  7.34	  1.76	  1.77	   256	   136	   777	    77	     3	    71	  0.61	  3.20	  66.9	 21.84	 37.50	  1016	 10.55	    15	   100	     1
1712	Mar 27, 2024	12:20:32 PM.640	00:30:11.377	00:00:07.137					1667	2843	2843	   358	   381	  6.60	  6.52	  1.65	  1.67	   256	   134	   739	    81	     3	    37	  0.48	  5.77	  66.9	 21.84	 37.50	  1016	 10.55	    17	   100	     1
1713	Mar 27, 2024	12:20:33 PM.241	00:30:11.978	00:00:07.738					1668	2844	2844	   395	   455	  7.77	  8.63	  1.99	  2.16	   299	   141	   850	    71	     3	    40	  0.58	  5.27	  66.9	 21.84	 37.50	  1016	 10.55	    19	   100	     1
1714	Mar 27, 2024	12:20:34 PM.234	00:30:12.971	00:00:08.731					1669	2845	2845	   329	   382	  8.25	  7.19	  2.01	  1.91	   250	   170	   711	    84	     3	    39	  0.46	  5.84	  66.9	 21.84	 37.50	  1016	 10.55	    21	   100	     1
1715	Mar 27, 2024	12:20:34 PM.730	00:30:13.467	00:00:09.227					1670	2846	2846	   299	   570	  8.84	  5.79	  1.93	  1.98	   428	   134	   869	    69	     2	    38	  0.22	  1.75	  66.9	 21.84	 37.50	  1016	 10.55	    23	   100	     1
1716	Mar 27, 2024	12:20:35 PM.689	00:30:14.426	00:00:10.186					1671	2847	2847	   376	   543	  7.02	  5.42	  1.97	  1.78	   376	   129	   919	    65	     3	    42	  0.34	  1.96	  66.9	 21.84	 37.50	  1016	 10.55	    25	   100	     1
1717	Mar 27, 2024	12:20:37 PM.498	00:30:16.235	00:00:11.995					1672	2848	2849	   400	   398	  7.52	  6.34	  1.97	  1.70	   256	   148	   798	    75	     3	    28	  0.47	  5.57	  66.9	 21.84	 37.50	  1016	 10.55	    27	    50	     1
1718	Mar 27, 2024	12:20:38 PM.290	00:30:17.027	00:00:12.787					1673	2850	2850	   363	   355	  7.50	  8.18	  2.02	  1.90	   237	   169	   718	    84	     6	    35	  0.54	  5.15	  66.9	 21.84	 37.50	  1016	 10.55	    29	   100	     1
1719	Mar 27, 2024	12:20:38 PM.688	00:30:17.425	00:00:13.185					1674	2851	2851	   242	   372	 16.38	  9.89	  2.45	  2.38	   235	   239	   614	    98	     4	    42	  0.35	  7.27	  66.9	 21.84	 37.50	  1016	 10.55	    31	   100	     1
1720	Mar 27, 2024	12:20:39 PM.550	00:30:18.287	00:00:14.047					1675	2852	2852	   254	   386	 10.68	  7.59	  1.77	  1.97	   272	   166	   640	    94	     4	    41	  0.30	  3.66	  66.9	 21.84	 37.50	  1016	 10.55	    33	   100	     1
1721	Mar 27, 2024	12:20:40 PM.188	00:30:18.925	00:00:14.685					1676	2853	2853	   312	   355	  8.23	  7.98	  1.83	  1.85	   224	   165	   667	    90	     4	    43	  0.57	  7.05	  66.9	 21.84	 37.50	  1016	 10.55	    35	   100	     1
1722	Mar 27, 2024	12:20:40 PM.813	00:30:19.550	00:00:15.310					1677	2854	2854	   305	   377	  8.74	  7.10	  1.88	  1.89	   237	   165	   682	    88	     4	    34	  0.48	  6.43	  66.9	 21.84	 37.50	  1016	 10.55	    37	   100	     1
1723	Mar 27, 2024	12:20:41 PM.360	00:30:20.097	00:00:15.857					1678	2855	2855	   316	   408	  9.35	  7.20	  2.21	  2.12	   273	   183	   724	    83	     3	    40	  0.38	  4.50	  66.9	 21.84	 37.50	  1016	 10.55	    39	   100	     1
1724	Mar 27, 2024	12:20:42 PM.110	00:30:20.847	00:00:16.607					1679	2856	2856	   322	   426	  8.91	  9.04	  2.11	  2.28	   277	   169	   748	    80	     2	    43	  0.55	  5.23	  66.9	 21.84	 37.50	  1016	 10.55	    41	   100	     1
1725	Mar 27, 2024	12:20:42 PM.861	00:30:21.598	00:00:17.358					1680	2857	2857	   340	   407	  9.89	  8.12	  2.25	  1.98	   237	   180	   747	    80	     6	    45	  0.59	  5.11	  66.9	 21.84	 37.50	  1016	 10.55	    43	   100	     1
1726	Mar 27, 2024	12:20:43 PM.604	00:30:22.341	00:00:18.101					1681	2858	2858	   340	   420	  8.73	  7.90	  2.10	  2.06	   264	   166	   760	    79	     2	    46	  0.53	  5.35	  66.9	 21.84	 37.50	  1016	 10.55	    45	   100	     1
1727	Mar 27, 2024	12:20:44 PM.390	00:30:23.127	00:00:18.887					1682	2859	2859	   340	   431	  8.19	  8.23	  1.95	  2.23	   303	   152	   771	    78	     3	    37	  0.42	  6.42	  66.9	 21.84	 37.50	  1016	 10.55	    47	   100	     1
1728	Mar 27, 2024	12:20:45 PM.175	00:30:23.912	00:00:19.672					1683	2860	2860	   353	   422	  7.48	  7.31	  2.02	  1.96	   266	   157	   775	    77	     2	    38	  0.57	  4.69	  66.9	 21.84	 37.50	  1016	 10.55	    49	   100	     1
1729	Mar 27, 2024	12:20:46 PM.445	00:30:25.182	00:00:20.942					1684	2861	2862	   268	   294	 10.43	 14.27	  1.65	  1.91	   176	   176	   562	   107	     3	    32	  0.92	  9.32	  66.9	 21.84	 37.50	  1016	 10.55	    51	    50	     1
1730	Mar 27, 2024	12:20:47 PM.038	00:30:25.775	00:00:21.535					1685	2863	2863	   288	   411	  9.30	  8.84	  2.05	  2.21	   271	   176	   699	    86	     3	    38	  0.49	  6.89	  66.9	 21.84	 37.50	  1016	 10.55	    53	   100	     1
1731	Mar 27, 2024	12:20:47 PM.784	00:30:26.521	00:00:22.281					1686	2864	2864	   335	   405	  8.63	  8.35	  2.18	  2.05	   249	   177	   740	    81	     3	    41	  0.61	  4.35	  66.9	 21.84	 37.50	  1016	 10.55	    55	   100	     1
1732	Mar 27, 2024	12:20:48 PM.531	00:30:27.268	00:00:23.028					1687	2865	2865	   335	   438	  9.04	  9.04	  2.28	  2.45	   289	   177	   773	    78	     3	    50	  0.52	  5.71	  66.9	 21.84	 37.50	  1016	 10.55	    57	   100	     1
1733	Mar 27, 2024	12:20:49 PM.329	00:30:28.066	00:00:23.826					1688	2866	2866	   370	   446	  7.71	  8.16	  1.95	  2.09	   287	   143	   816	    74	     2	    46	  0.59	  4.86	  66.9	 21.84	 37.50	  1016	 10.55	    59	   100	     1
1734	Mar 27, 2024	12:20:50 PM.150	00:30:28.887	00:00:24.647					1689	2867	2867	   361	   437	  8.01	  9.19	  2.27	  2.24	   268	   171	   798	    75	     3	    42	  0.72	  5.48	  66.9	 21.84	 37.50	  1016	 10.55	    62	   100	     1
1735	Mar 27, 2024	12:20:51 PM.299	00:30:30.036	00:00:25.796					1690	2868	2869	   122	   172	 15.76	 10.34	  1.18	  1.10	   127	   242	   294	   204	     5	    10	  0.23	  6.12	  66.9	 21.84	 37.50	  1016	 10.55	    63	    50	     1
1736	Mar 27, 2024	12:20:52 PM.728	00:30:31.465	00:00:27.225					1691	2870	2872	   133	   397	 16.97	  5.62	  1.42	  1.32	   272	   160	   530	   113	     5	    25	  0.15	  2.94	  66.9	 21.84	 37.50	  1016	 10.55	    64	    33	     1
1737	Mar 27, 2024	12:20:53 PM.155	00:30:31.892	00:00:27.652					1692	2873	2873	   148	   286	 14.25	  5.71	  1.30	  1.11	   200	   180	   434	   138	     3	    18	  0.17	  3.40	  66.9	 21.84	 37.50	  1016	 10.55	    66	   100	     1
1738	Mar 27, 2024	12:20:53 PM.406	00:30:32.143	00:00:27.903					1693	2874	2874	   137	   423	 14.73	  5.48	  1.33	  1.43	   277	   143	   560	   107	     4	    60	  0.20	  3.82	  66.9	 21.84	 37.50	  1016	 10.55	    67	   100	     1
1739	Mar 27, 2024	12:20:54 PM.221	00:30:32.958	00:00:28.718					1694	2875	2875	   220	   288	 10.77	  6.31	  1.43	  1.30	   192	   169	   508	   118	     3	    21	  0.29	  4.32	  66.9	 21.84	 37.50	  1016	 10.55	    68	   100	     1
1740	Mar 27, 2024	12:20:54 PM.470	00:30:33.207	00:00:28.967					1695	2876	2876	   158	   397	 15.08	  6.68	  1.58	  1.68	   286	   171	   555	   108	     3	    37	  0.17	  3.12	  66.9	 21.84	 37.50	  1016	 10.55	    70	   100	     1
1741	Mar 27, 2024	12:20:55 PM.067	00:30:33.804	00:00:29.564					1696	2877	2877	   205	   293	 11.58	  7.56	  1.65	  1.57	   195	   199	   498	   120	     3	    26	  0.33	  4.73	  66.9	 21.84	 37.50	  1016	 10.55	    72	   100	     1
1742	Mar 27, 2024	12:20:55 PM.754	00:30:34.491	00:00:30.251					1697	2878	2878	   180	   311	 12.15	  7.94	  1.49	  1.66	   230	   182	   491	   122	     4	    27	  0.23	  4.11	  66.9	 21.84	 37.50	  1016	 10.55	    73	   100	     1
1743	Mar 27, 2024	12:20:56 PM.067	00:30:34.804	00:00:30.564					1698	2879	2879	   224	   366	 12.91	  8.40	  1.99	  2.03	   236	   202	   590	   102	     3	    43	  0.36	  5.88	  66.9	 21.84	 37.50	  1016	 10.55	    75	   100	     1
1744	Mar 27, 2024	12:20:56 PM.674	00:30:35.411	00:00:31.171					1699	2880	2880	   226	   370	 12.21	  8.64	  2.02	  2.06	   238	   203	   596	   101	     3	    44	  0.39	  4.93	  66.9	 21.84	 37.50	  1016	 10.55	    77	   100	     1
1745	Mar 27, 2024	12:20:57 PM.286	00:30:36.023	00:00:31.783					1700	2881	2881	   239	   346	 11.56	  7.60	  1.93	  1.87	   231	   198	   585	   103	     5	    31	  0.33	  4.69	  66.9	 21.84	 37.50	  1016	 10.55	    79	   100	     1
1746	Mar 27, 2024	12:20:57 PM.848	00:30:36.585	00:00:32.345					1701	2882	2882	   217	   380	 10.73	  6.89	  1.50	  1.68	   281	   150	   597	   101	     5	    29	  0.23	  3.98	  66.9	 21.84	 37.50	  1016	 10.55	    81	   100	     1
1747	Mar 27, 2024	12:20:58 PM.552	00:30:37.289	00:00:33.049					1702	2883	2883	   304	   373	 10.07	  7.75	  2.06	  1.91	   240	   183	   677	    89	     3	    31	  0.43	  4.60	  66.9	 21.84	 37.50	  1016	 10.55	    83	   100	     1
1748	Mar 27, 2024	12:20:59 PM.133	00:30:37.870	00:00:33.630					1703	2884	2884	   244	   380	 12.10	  7.48	  1.90	  2.04	   259	   183	   624	    96	     5	    36	  0.29	  6.02	  66.9	 21.84	 37.50	  1016	 10.55	    84	   100	     1
1749	Mar 27, 2024	12:20:59 PM.846	00:30:38.583	00:00:34.343					1704	2885	2885	   295	   388	  9.96	  8.62	  2.10	  1.95	   242	   184	   683	    88	     3	    44	  0.52	  4.50	  66.9	 21.84	 37.50	  1016	 10.55	    87	   100	     1
1750	Mar 27, 2024	12:21:00 PM.482	00:30:39.219	00:00:34.979					1705	2886	2886	   254	   383	 11.37	  8.70	  1.96	  2.11	   251	   185	   637	    94	     3	    43	  0.40	  5.46	  66.9	 21.84	 37.50	  1016	 10.55	    89	   100	     1
1751	Mar 27, 2024	12:21:01 PM.127	00:30:39.864	00:00:35.624					1706	2887	2887	   262	   359	 10.63	  7.62	  1.92	  1.83	   236	   186	   621	    97	     3	    33	  0.37	  5.02	  66.9	 21.84	 37.50	  1016	 10.55	    90	   100	     1
1752	Mar 27, 2024	12:21:01 PM.734	00:30:40.471	00:00:36.231					1707	2888	2888	   277	   374	  9.69	  7.27	  2.00	  1.92	   248	   185	   651	    92	     3	    36	  0.38	  5.06	  66.9	 21.84	 37.50	  1016	 10.55	    92	   100	     1
1753	Mar 27, 2024	12:21:02 PM.621	00:30:41.358	00:00:37.118					1708	2889	2889	   276	   345	  9.83	  7.13	  1.79	  1.71	   237	   173	   621	    97	     2	    35	  0.33	  4.91	  66.9	 21.84	 37.50	  1016	 10.55	    94	   100	     1
1754	Mar 27, 2024	12:21:03 PM.177	00:30:41.914	00:00:37.674					1709	2890	2890	   210	   382	 11.08	  7.01	  1.69	  1.85	   272	   171	   592	   101	     2	    32	  0.26	  3.38	  66.9	 21.84	 37.50	  1016	 10.55	    96	   100	     1
1755	Mar 27, 2024	12:21:03 PM.593	00:30:42.330	00:00:38.090					1710	2891	2891	   263	   335	  9.43	  7.40	  1.76	  1.63	   208	   176	   598	   100	     4	    44	  0.48	  4.46	  66.9	 21.84	 37.50	  1016	 10.55	    98	   100	     1
1756	Mar 27, 2024	12:21:04 PM.230	00:30:42.967	00:00:38.727					1711	2892	2892	   262	   350	  9.77	  6.99	  1.65	  1.67	   229	   162	   612	    98	     3	    36	  0.38	  4.99	  66.9	 21.84	 37.50	  1016	 10.55	    99	   100	     1
1757	Mar 27, 2024	12:21:04 PM.877	00:30:43.614	00:00:39.374					1712	2893	2893	   335	   324	  7.44	  7.79	  1.74	  1.80	   207	   158	   659	    91	     2	    45	  0.59	  5.54	  66.9	 21.84	 37.50	  1016	 10.55	   101	   100	     1
