1					this file	\emka\iox_2_10_8_6\data\	day3_chemo_control_3.27.24.rf_1.iox.txt	Mar 27, 2024	1:18:51 PM
2					built from file	\emka\iox_2_10_8_6\data\	day3_chemo_control_3.27.24.mkt	Mar 27, 2024	11:17:56 AM
3
4					Operation	1
5					login date	Mar 27, 2024	8:46:18 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 26, 2024 - 1:02:27 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day3_chemo_control_3
17					subject header	none
18
19					# of lines in file	 5041 
20					# of data lines	 4969 
21
22					run-start	Mar 27, 2024	11:17:57 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 26, 2024 - 1:02:24 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -309139} {high digit : -405990} {low measure : -16684.270119 } {high measure : 17961.028883 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 27, 2024	11:17:57 AM.883	-00:32:23.380		I11: BP filter 0.250-35.000Hz
31	Mar 27, 2024	11:18:07 AM.693	-00:32:13.570		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 27, 2024	11:26:04 AM.443	-00:24:16.820		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.84}{Tmp thr. : 0.5}{Humidity : 66.86}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 27, 2024	11:28:34 AM.123	-00:21:47.140		calibration	I11-WBP 3	{Mar 27, 2024 - 11:28:34 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -321256} {high digit : -418777} {low measure : -16544.832848 } {high measure : 17862.523805 }
34	Mar 27, 2024	11:17:57 AM.883	-00:32:23.380		run-start   
35
36					site-start	Mar 27, 2024	11:50:21 AM.263
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
806	Mar 27, 2024	12:05:47 PM.391	00:15:26.128	00:15:23.888					763	5070	5070	   159	   418	 17.66	  9.60	  1.97	  1.99	   290	   205	   577	   104	     3	    40	  0.24	  2.39	  66.9	 21.84	 37.50	  1016	 10.55	  1575	   100	     1
807	Mar 27, 2024	12:05:47 PM.977	00:15:26.714	00:15:24.474					764	5071	5071	   177	   867	 15.55	  9.25	  1.82	  1.96	   506	   105	  1044	    57	     3	    52	  0.42	  2.85	  66.9	 21.84	 37.50	  1016	 10.55	  1577	   100	     1
808	Mar 27, 2024	12:05:49 PM.136	00:15:27.873	00:15:25.633					765	5072	5072	   289	   673	 10.38	  8.90	  1.90	  2.03	   515	   119	   962	    62	     3	    37	  0.26	  2.09	  66.9	 21.84	 37.50	  1016	 10.55	  1579	   100	     1
809	Mar 27, 2024	12:05:50 PM.047	00:15:28.784	00:15:26.544					766	5073	5073	   244	   706	 11.14	 10.45	  2.19	  2.23	   485	   138	   950	    63	     3	    64	  0.43	  3.28	  66.9	 21.84	 37.50	  1016	 10.55	  1581	   100	     1
810	Mar 27, 2024	12:05:51 PM.038	00:15:29.775	00:15:27.535					767	5074	5074	   294	   703	 12.34	  9.61	  2.08	  1.91	   399	   125	   997	    60	     2	    49	  0.59	  1.62	  66.9	 21.84	 37.50	  1016	 10.55	  1583	   100	     1
811	Mar 27, 2024	12:05:52 PM.018	00:15:30.755	00:15:28.515					768	5075	5075	   268	   730	 10.51	  8.01	  2.01	  1.90	   452	   121	   998	    60	     2	    45	  0.47	  2.10	  66.9	 21.84	 37.50	  1016	 10.55	  1585	   100	     1
812	Mar 27, 2024	12:05:53 PM.853	00:15:32.590	00:15:30.350					769	5076	5077	   253	   575	 13.83	 10.59	  2.55	  2.37	   449	   185	   828	    72	     2	    24	  0.21	  2.89	  66.9	 21.84	 37.50	  1016	 10.55	  1588	    50	     1
813	Mar 27, 2024	12:05:54 PM.595	00:15:33.332	00:15:31.092					770	5078	5078	   165	   891	 23.66	 11.39	  2.75	  3.09	   661	   156	  1056	    57	     2	    46	  0.17	  3.09	  66.9	 21.84	 37.50	  1016	 10.55	  1591	   100	     1
814	Mar 27, 2024	12:05:57 PM.888	00:15:36.625	00:15:34.385					771	5079	5083	   418	  2377	 29.04	 36.47	  6.37	  6.00	   359	   137	  2795	    21	     3	  1383	  7.06	  8.03	  66.9	 21.84	 37.50	  1016	 10.55	  1597	    20	     1
815	Mar 27, 2024	12:06:00 PM.536	00:15:39.273	00:15:37.033					772	5084	5084	   277	   873	  9.69	 10.80	  1.90	  1.86	   590	    99	  1150	    52	     2	    72	  0.53	  0.89	  66.9	 21.84	 37.50	  1016	 10.55	  1599	   100	     1
816	Mar 27, 2024	12:06:01 PM.701	00:15:40.438	00:15:38.198					773	5085	5085	   273	   799	 10.49	  8.94	  1.80	  2.02	   599	   101	  1072	    56	     4	    38	  0.28	  2.20	  66.9	 21.84	 37.50	  1016	 10.55	  1601	   100	     1
817	Mar 27, 2024	12:06:02 PM.725	00:15:41.462	00:15:39.222					774	5086	5086	   245	   760	 14.00	 12.68	  2.40	  2.41	   574	   143	  1005	    60	     2	    39	  0.29	  1.22	  66.9	 21.84	 37.50	  1016	 10.55	  1603	   100	     1
818	Mar 27, 2024	12:06:03 PM.755	00:15:42.492	00:15:40.252					775	5087	5087	   266	   452	 11.13	 13.23	  2.28	  2.04	   323	   191	   718	    84	     2	    20	  0.47	  2.83	  66.9	 21.84	 37.50	  1016	 10.55	  1605	   100	     1
819	Mar 27, 2024	12:06:05 PM.412	00:15:44.149	00:15:41.909					776	5088	5090	   230	   705	 14.46	 12.30	  2.23	  2.11	   404	   143	   935	    64	     3	    39	  0.63	  2.29	  66.9	 21.84	 37.50	  1016	 10.55	  1607	    33	     1
820	Mar 27, 2024	12:06:06 PM.340	00:15:45.077	00:15:42.837					777	5091	5091	   224	   853	 18.39	 10.73	  2.23	  2.23	   567	   124	  1077	    56	     3	    54	  0.29	  1.70	  66.9	 21.84	 37.50	  1016	 10.55	  1610	   100	     1
821	Mar 27, 2024	12:06:07 PM.453	00:15:46.190	00:15:43.950					778	5092	5092	   259	   688	 10.69	 10.66	  1.82	  1.98	   542	   115	   947	    63	     3	    43	  0.27	  3.23	  66.9	 21.84	 37.50	  1016	 10.55	  1612	   100	     1
822	Mar 27, 2024	12:06:08 PM.420	00:15:47.157	00:15:44.917					779	5093	5093	   279	   534	 13.16	 11.65	  2.19	  1.99	   401	   162	   813	    74	     2	    22	  0.29	  2.08	  66.9	 21.84	 37.50	  1016	 10.55	  1614	   100	     1
823	Mar 27, 2024	12:06:09 PM.176	00:15:47.913	00:15:45.673					780	5094	5094	   224	   922	 13.92	 14.09	  2.46	  2.76	   695	   129	  1146	    52	     3	    44	  0.33	  2.12	  66.9	 21.84	 37.50	  1016	 10.55	  1616	   100	     1
824	Mar 27, 2024	12:06:10 PM.374	00:15:49.111	00:15:46.871					781	5095	5095	   270	   752	 11.44	 11.04	  2.21	  2.02	   545	   130	  1022	    59	     2	    36	  0.37	  1.80	  66.9	 21.84	 37.50	  1016	 10.55	  1618	   100	     1
825	Mar 27, 2024	12:06:11 PM.414	00:15:50.151	00:15:47.911					782	5096	5096	   289	   950	 12.85	 12.16	  2.35	  2.32	   547	   114	  1239	    48	     3	    42	  0.70	  1.78	  66.9	 21.84	 37.50	  1016	 10.55	  1621	   100	     1
826	Mar 27, 2024	12:06:13 PM.831	00:15:52.568	00:15:50.328					783	5097	5099	   280	   465	 14.14	 11.98	  2.28	  2.15	   340	   184	   745	    81	     3	    25	  0.31	  3.05	  66.9	 21.84	 37.50	  1016	 10.55	  1623	    33	     1
827	Mar 27, 2024	12:06:14 PM.442	00:15:53.179	00:15:50.939					784	5100	5100	   150	   299	 16.47	  9.41	  1.76	  1.61	   218	   235	   449	   134	     3	    19	  0.21	  2.50	  66.9	 21.84	 37.50	  1016	 10.55	  1625	   100	     1
828	Mar 27, 2024	12:06:16 PM.016	00:15:54.753	00:15:52.513					785	5101	5102	   254	   634	 12.90	  9.11	  2.23	  1.98	   409	   150	   888	    68	     3	    33	  0.39	  2.41	  66.9	 21.84	 37.50	  1016	 10.55	  1627	    50	     1
829	Mar 27, 2024	12:06:16 PM.887	00:15:55.624	00:15:53.384					786	5103	5103	   240	   911	 11.83	 10.71	  2.18	  2.18	   615	   113	  1151	    52	     2	    52	  0.44	  2.28	  66.9	 21.84	 37.50	  1016	 10.55	  1629	   100	     1
830	Mar 27, 2024	12:06:18 PM.060	00:15:56.797	00:15:54.557					787	5104	5104	   263	   746	 10.46	  9.25	  1.87	  1.98	   498	   111	  1009	    59	     2	    64	  0.44	  2.73	  66.9	 21.84	 37.50	  1016	 10.55	  1631	   100	     1
831	Mar 27, 2024	12:06:20 PM.170	00:15:58.907	00:15:56.667					788	5105	5107	   279	   830	 11.38	 11.04	  2.26	  2.29	   579	   123	  1109	    54	     3	    51	  0.42	  1.83	  66.9	 21.84	 37.50	  1016	 10.55	  1633	    33	     1
832	Mar 27, 2024	12:06:22 PM.329	00:16:01.066	00:15:58.826					789	5108	5110	   265	   605	 12.73	  9.76	  2.10	  2.04	   390	   145	   870	    69	     3	    38	  0.42	  2.35	  66.9	 21.84	 37.50	  1016	 10.55	  1635	    33	     1
833	Mar 27, 2024	12:06:23 PM.176	00:16:01.913	00:15:59.673					790	5111	5111	   254	   797	 11.78	 11.89	  2.12	  2.31	   584	   121	  1051	    57	     3	    44	  0.37	  3.02	  66.9	 21.84	 37.50	  1016	 10.55	  1638	   100	     1
834	Mar 27, 2024	12:06:24 PM.252	00:16:02.989	00:16:00.749					791	5112	5112	   263	   762	 12.52	 10.43	  2.28	  2.21	   514	   134	  1025	    59	     3	    48	  0.40	  1.57	  66.9	 21.84	 37.50	  1016	 10.55	  1640	   100	     1
835	Mar 27, 2024	12:06:25 PM.276	00:16:04.013	00:16:01.773					792	5113	5113	   275	   749	 11.32	 11.04	  2.25	  2.10	   439	   132	  1024	    59	     2	    44	  0.69	  2.91	  66.9	 21.84	 37.50	  1016	 10.55	  1642	   100	     1
836	Mar 27, 2024	12:06:26 PM.414	00:16:05.151	00:16:02.911					793	5114	5114	   382	   528	  7.57	  7.37	  1.72	  1.86	   364	   113	   910	    66	     2	    45	  0.44	  3.41	  66.9	 21.84	 37.50	  1016	 10.55	  1644	   100	     1
837	Mar 27, 2024	12:06:27 PM.194	00:16:05.931	00:16:03.691					794	5115	5115	   252	   680	 14.20	  8.68	  2.26	  2.31	   483	   146	   932	    64	     3	    38	  0.25	  2.75	  66.9	 21.84	 37.50	  1016	 10.55	  1646	   100	     1
838	Mar 27, 2024	12:06:29 PM.198	00:16:07.935	00:16:05.695					795	5116	5118	   290	   781	 15.46	 10.93	  2.41	  2.20	   495	   135	  1071	    56	     3	    40	  0.41	  1.07	  66.9	 21.84	 37.50	  1016	 10.55	  1648	    33	     1
839	Mar 27, 2024	12:06:30 PM.252	00:16:08.989	00:16:06.749					796	5119	5119	   284	   802	 11.67	  9.43	  2.17	  2.38	   578	   120	  1086	    55	     3	    50	  0.31	  1.96	  66.9	 21.84	 37.50	  1016	 10.55	  1651	   100	     1
840	Mar 27, 2024	12:06:31 PM.328	00:16:10.065	00:16:07.825					797	5120	5120	   269	   762	 13.88	 11.11	  2.25	  2.13	   459	   131	  1031	    58	     3	    40	  0.53	  0.59	  66.9	 21.84	 37.50	  1016	 10.55	  1653	   100	     1
841	Mar 27, 2024	12:06:32 PM.374	00:16:11.111	00:16:08.871					798	5121	5121	   275	   758	 12.33	  9.78	  2.19	  2.17	   584	   127	  1033	    58	     2	    36	  0.24	  2.01	  66.9	 21.84	 37.50	  1016	 10.55	  1655	   100	     1
842	Mar 27, 2024	12:06:37 PM.081	00:16:15.818	00:16:13.578					799	5122	5128	   175	   717	 16.71	  7.55	  1.77	  1.59	   495	   119	   892	    67	     3	    43	  0.20	  2.38	  66.9	 21.84	 37.50	  1016	 10.55	  1657	    14	     1
843	Mar 27, 2024	12:06:38 PM.085	00:16:16.822	00:16:14.582					800	5129	5129	   284	   741	 14.53	 10.35	  2.28	  2.26	   525	   134	  1025	    59	     3	    42	  0.29	  1.39	  66.9	 21.84	 37.50	  1016	 10.55	  1659	   100	     1
844	Mar 27, 2024	12:06:39 PM.128	00:16:17.865	00:16:15.625					801	5130	5130	   291	   656	 10.72	 10.24	  2.16	  2.46	   501	   137	   947	    63	     2	    40	  0.30	  2.14	  66.9	 21.84	 37.50	  1016	 10.55	  1661	   100	     1
845	Mar 27, 2024	12:06:41 PM.098	00:16:19.835	00:16:17.595					802	5131	5133	   258	   585	 11.37	  9.94	  1.93	  1.89	   414	   137	   843	    71	     6	    45	  0.36	  2.62	  66.9	 21.84	 37.50	  1016	 10.55	  1663	    33	     1
846	Mar 27, 2024	12:06:41 PM.938	00:16:20.675	00:16:18.435					803	5134	5134	   266	   693	 12.99	  9.79	  2.24	  2.37	   521	   140	   959	    63	     4	    38	  0.25	  2.43	  66.9	 21.84	 37.50	  1016	 10.55	  1665	   100	     1
847	Mar 27, 2024	12:06:42 PM.908	00:16:21.645	00:16:19.405					804	5135	5135	   275	   815	 13.91	 11.01	  2.37	  2.43	   576	   131	  1090	    55	     4	    45	  0.33	  2.37	  66.9	 21.84	 37.50	  1016	 10.55	  1668	   100	     1
848	Mar 27, 2024	12:06:44 PM.002	00:16:22.739	00:16:20.499					805	5136	5136	   280	   687	 11.60	 10.63	  2.08	  1.92	   495	   129	   967	    62	     2	    35	  0.36	  1.59	  66.9	 21.84	 37.50	  1016	 10.55	  1670	   100	     1
849	Mar 27, 2024	12:06:44 PM.985	00:16:23.722	00:16:21.482					806	5137	5137	   298	   733	 12.31	  9.62	  2.19	  2.24	   556	   128	  1031	    58	     3	    45	  0.25	  2.21	  66.9	 21.84	 37.50	  1016	 10.55	  1672	   100	     1
850	Mar 27, 2024	12:06:46 PM.016	00:16:24.753	00:16:22.513					807	5138	5138	   299	   787	 11.76	  9.72	  2.26	  2.35	   589	   125	  1086	    55	     2	    51	  0.28	  2.50	  66.9	 21.84	 37.50	  1016	 10.55	  1674	   100	     1
851	Mar 27, 2024	12:06:47 PM.080	00:16:25.817	00:16:23.577					808	5139	5139	   269	   564	 14.66	 10.22	  2.22	  2.09	   365	   160	   833	    72	     2	    55	  0.38	  4.30	  66.9	 21.84	 37.50	  1016	 10.55	  1677	   100	     1
852	Mar 27, 2024	12:06:47 PM.916	00:16:26.653	00:16:24.413					809	5140	5140	   275	   741	 11.28	  9.38	  2.02	  2.04	   523	   119	  1016	    59	     3	    34	  0.35	  1.62	  66.9	 21.84	 37.50	  1016	 10.55	  1679	   100	     1
853	Mar 27, 2024	12:06:50 PM.040	00:16:28.777	00:16:26.537					810	5141	5143	   271	   755	 16.06	  8.97	  2.31	  2.45	   584	   135	  1026	    58	     3	    43	  0.16	  2.69	  66.9	 21.84	 37.50	  1016	 10.55	  1681	    33	     1
854	Mar 27, 2024	12:06:51 PM.076	00:16:29.813	00:16:27.573					811	5144	5144	   288	   700	 10.14	  9.70	  2.12	  1.96	   462	   129	   988	    61	     2	    41	  0.49	  2.65	  66.9	 21.84	 37.50	  1016	 10.55	  1683	   100	     1
855	Mar 27, 2024	12:06:52 PM.001	00:16:30.738	00:16:28.498					812	5145	5145	   226	   635	 13.21	 10.08	  2.01	  2.04	   489	   140	   861	    70	     2	    36	  0.23	  1.69	  66.9	 21.84	 37.50	  1016	 10.55	  1685	   100	     1
856	Mar 27, 2024	12:06:54 PM.834	00:16:33.571	00:16:31.331					813	5146	5150	   271	   716	 12.24	  9.73	  1.99	  2.34	   516	   121	   987	    61	     2	    34	  0.31	  3.41	  66.9	 21.84	 37.50	  1016	 10.55	  1687	    20	     1
857	Mar 27, 2024	12:06:58 PM.888	00:16:37.625	00:16:35.385					814	5151	5160	   256	   515	 13.41	  9.03	  1.80	  1.81	   369	   140	   771	    78	     2	    39	  0.27	  1.04	  66.9	 21.84	 37.50	  1016	 10.55	  1689	    10	     1
858	Mar 27, 2024	12:06:59 PM.635	00:16:38.372	00:16:36.132					815	5161	5161	   222	   661	 13.98	  8.55	  2.07	  2.28	   497	   141	   883	    68	     3	    37	  0.20	  2.67	  66.9	 21.84	 37.50	  1016	 10.55	  1691	   100	     1
859	Mar 27, 2024	12:07:02 PM.645	00:16:41.382	00:16:39.142					816	5162	5166	   294	   719	 11.57	  9.12	  2.08	  1.90	   502	   123	  1013	    59	     3	    35	  0.34	  1.40	  66.9	 21.84	 37.50	  1016	 10.55	  1693	    20	     1
860	Mar 27, 2024	12:07:03 PM.644	00:16:42.381	00:16:40.141					817	5167	5167	   282	   780	 12.20	  9.99	  2.22	  2.34	   605	   125	  1062	    56	     2	    46	  0.24	  3.56	  66.9	 21.84	 37.50	  1016	 10.55	  1695	   100	     1
861	Mar 27, 2024	12:07:04 PM.715	00:16:43.452	00:16:41.212					818	5168	5168	   292	   762	 11.97	  9.71	  2.07	  2.07	   513	   118	  1054	    57	     2	    57	  0.39	  1.40	  66.9	 21.84	 37.50	  1016	 10.55	  1697	   100	     1
862	Mar 27, 2024	12:07:06 PM.535	00:16:45.272	00:16:43.032					819	5169	5171	   201	   411	 15.57	  9.19	  2.03	  2.08	   262	   199	   612	    98	     3	    44	  0.34	  5.76	  66.9	 21.84	 37.50	  1016	 10.55	  1699	    33	     1
863	Mar 27, 2024	12:07:07 PM.121	00:16:45.858	00:16:43.618					820	5172	5172	   195	   634	 15.17	 10.97	  2.05	  2.25	   479	   148	   829	    72	     4	    35	  0.23	  2.95	  66.9	 21.84	 37.50	  1016	 10.55	  1701	   100	     1
864	Mar 27, 2024	12:07:08 PM.899	00:16:47.636	00:16:45.396					821	5173	5175	   217	   680	 13.48	  9.64	  2.05	  2.04	   438	   137	   897	    67	     2	    41	  0.40	  2.29	  66.9	 21.84	 37.50	  1016	 10.55	  1703	    33	     1
865	Mar 27, 2024	12:07:10 PM.576	00:16:49.313	00:16:47.073					822	5176	5178	   140	   582	 19.75	  8.06	  1.82	  1.92	   355	   151	   722	    83	     3	    34	  0.26	  3.80	  66.9	 21.84	 37.50	  1016	 10.55	  1705	    33	     1
866	Mar 27, 2024	12:07:11 PM.613	00:16:50.350	00:16:48.110					823	5179	5181	    81	   174	 21.86	 11.36	  1.13	  1.26	   110	   266	   255	   235	     2	    17	  0.30	 10.19	  66.9	 21.84	 37.50	  1016	 10.55	  1706	    33	     1
867	Mar 27, 2024	12:07:13 PM.828	00:16:52.565	00:16:50.325					824	5182	5184	   259	  1072	 11.11	 11.99	  2.24	  2.13	   568	   101	  1331	    45	     2	    39	  0.96	  2.33	  66.9	 21.84	 37.50	  1016	 10.55	  1709	    33	     1
868	Mar 27, 2024	12:07:16 PM.603	00:16:55.340	00:16:53.100					825	5185	5187	   301	   683	 11.59	  8.55	  1.99	  2.03	   519	   121	   984	    61	     2	    45	  0.23	  1.98	  66.9	 21.84	 37.50	  1016	 10.55	  1711	    33	     1
869	Mar 27, 2024	12:07:17 PM.582	00:16:56.319	00:16:54.079					826	5188	5188	   300	   700	 11.40	 11.22	  2.29	  2.38	   502	   137	  1000	    60	     2	    46	  0.39	  2.27	  66.9	 21.84	 37.50	  1016	 10.55	  1713	   100	     1
870	Mar 27, 2024	12:07:19 PM.369	00:16:58.106	00:16:55.866					827	5189	5191	   210	  1050	 16.49	 10.84	  2.25	  2.40	   668	   107	  1260	    48	     3	    49	  0.38	  1.98	  66.9	 21.84	 37.50	  1016	 10.55	  1715	    33	     1
871	Mar 27, 2024	12:07:20 PM.694	00:16:59.431	00:16:57.191					828	5192	5192	   281	   822	 12.87	 10.75	  2.08	  2.05	   621	   113	  1103	    54	     3	    49	  0.27	  1.61	  66.9	 21.84	 37.50	  1016	 10.55	  1717	   100	     1
872	Mar 27, 2024	12:07:24 PM.856	00:17:03.593	00:17:01.353					829	5193	5200	   113	   276	 24.93	 12.42	  1.84	  1.72	   190	   284	   389	   154	     2	    13	  0.23	  5.30	  66.9	 21.84	 37.50	  1016	 10.55	  1719	    12	     1
873	Mar 27, 2024	12:07:26 PM.976	00:17:05.713	00:17:03.473					830	5201	5205	   151	   370	 16.92	 11.23	  1.80	  1.71	   253	   207	   521	   115	     3	    19	  0.31	  2.91	  66.9	 21.84	 37.50	  1016	 10.55	  1721	    20	     1
874	Mar 27, 2024	12:07:28 PM.917	00:17:07.654	00:17:05.414					831	5206	5207	   247	  1021	 13.80	  9.03	  2.12	  1.97	   715	   100	  1268	    47	     3	    36	  0.28	  1.80	  66.9	 21.84	 37.50	  1016	 10.55	  1723	    50	     1
875	Mar 27, 2024	12:07:30 PM.209	00:17:08.946	00:17:06.706					832	5208	5208	   261	   840	 10.35	 12.23	  1.98	  2.19	   649	   108	  1101	    54	     3	    44	  0.35	  2.25	  66.9	 21.84	 37.50	  1016	 10.55	  1725	   100	     1
876	Mar 27, 2024	12:07:31 PM.317	00:17:10.054	00:17:07.814					833	5209	5209	   264	   654	 10.11	 12.44	  1.95	  2.09	   404	   128	   918	    65	     2	    36	  0.76	  2.79	  66.9	 21.84	 37.50	  1016	 10.55	  1727	   100	     1
877	Mar 27, 2024	12:07:32 PM.246	00:17:10.983	00:17:08.743					834	5210	5210	   278	   889	 11.83	 13.50	  2.64	  2.27	   506	   136	  1167	    51	     3	    46	  0.86	  1.67	  66.9	 21.84	 37.50	  1016	 10.55	  1730	   100	     1
878	Mar 27, 2024	12:07:33 PM.422	00:17:12.159	00:17:09.919					835	5211	5211	   286	   706	 10.38	 12.06	  2.12	  2.24	   547	   128	   992	    60	     2	    36	  0.34	  1.69	  66.9	 21.84	 37.50	  1016	 10.55	  1732	   100	     1
879	Mar 27, 2024	12:07:34 PM.422	00:17:13.159	00:17:10.919					836	5212	5212	   292	   727	 10.77	 11.95	  2.34	  2.47	   546	   138	  1019	    59	     2	    33	  0.37	  3.10	  66.9	 21.84	 37.50	  1016	 10.55	  1734	   100	     1
880	Mar 27, 2024	12:07:35 PM.431	00:17:14.168	00:17:11.928					837	5213	5213	   279	   813	 10.71	 11.65	  2.34	  2.09	   375	   128	  1092	    55	     3	    83	  1.27	  2.25	  66.9	 21.84	 37.50	  1016	 10.55	  1736	   100	     1
881	Mar 27, 2024	12:07:37 PM.316	00:17:16.053	00:17:13.813					838	5214	5216	   209	   985	 18.24	 13.76	  2.81	  3.29	   730	   141	  1194	    50	     3	    46	  0.26	  2.10	  66.9	 21.84	 37.50	  1016	 10.55	  1739	    33	     1
882	Mar 27, 2024	12:07:38 PM.564	00:17:17.301	00:17:15.061					839	5217	5217	   265	   884	 13.04	 12.42	  2.33	  1.99	   495	   122	  1149	    52	     2	    32	  0.75	  1.64	  66.9	 21.84	 37.50	  1016	 10.55	  1742	   100	     1
883	Mar 27, 2024	12:07:39 PM.695	00:17:18.432	00:17:16.192					840	5218	5218	   249	   852	 12.88	 12.89	  2.34	  2.59	   665	   127	  1101	    54	     2	    54	  0.28	  1.80	  66.9	 21.84	 37.50	  1016	 10.55	  1744	   100	     1
884	Mar 27, 2024	12:07:40 PM.854	00:17:19.591	00:17:17.351					841	5219	5219	   302	   959	 10.72	 12.31	  2.30	  2.01	   526	   110	  1261	    48	     3	    71	  0.95	  1.62	  66.9	 21.84	 37.50	  1016	 10.55	  1746	   100	     1
885	Mar 27, 2024	12:07:42 PM.092	00:17:20.829	00:17:18.589					842	5220	5220	   280	   981	 12.65	 12.22	  2.20	  2.14	   410	   105	  1261	    48	     3	   117	  1.34	  2.72	  66.9	 21.84	 37.50	  1016	 10.55	  1748	   100	     1
886	Mar 27, 2024	12:07:43 PM.365	00:17:22.102	00:17:19.862					843	5221	5221	   290	   721	 11.37	 10.55	  1.98	  2.19	   544	   118	  1011	    59	     2	    46	  0.30	  2.29	  66.9	 21.84	 37.50	  1016	 10.55	  1750	   100	     1
887	Mar 27, 2024	12:07:44 PM.382	00:17:23.119	00:17:20.879					844	5222	5222	   294	   672	 11.07	  9.62	  2.17	  2.09	   470	   135	   966	    62	     3	    36	  0.37	  2.53	  66.9	 21.84	 37.50	  1016	 10.55	  1753	   100	     1
888	Mar 27, 2024	12:07:45 PM.312	00:17:24.049	00:17:21.809					845	5223	5223	   258	   733	 11.64	 12.12	  2.31	  2.43	   532	   140	   991	    61	     2	    36	  0.39	  2.83	  66.9	 21.84	 37.50	  1016	 10.55	  1755	   100	     1
889	Mar 27, 2024	12:07:46 PM.302	00:17:25.039	00:17:22.799					846	5224	5224	   265	   669	  9.24	 10.55	  2.02	  1.89	   469	   129	   934	    64	     2	    35	  0.49	  2.80	  66.9	 21.84	 37.50	  1016	 10.55	  1757	   100	     1
890	Mar 27, 2024	12:07:48 PM.394	00:17:27.131	00:17:24.891					847	5225	5227	   147	   346	 16.82	 11.13	  1.68	  1.84	   234	   204	   493	   122	     2	    28	  0.32	  4.89	  66.9	 21.84	 37.50	  1016	 10.55	  1759	    33	     1
891	Mar 27, 2024	12:07:48 PM.920	00:17:27.657	00:17:25.417					848	5228	5228	   176	  1001	 17.35	  8.90	  2.09	  2.16	   581	   107	  1177	    51	     2	    59	  0.37	  1.93	  66.9	 21.84	 37.50	  1016	 10.55	  1761	   100	     1
