1					this file	\emka\iox_2_10_8_6\data\	day1_chemo_thc_3.25.24.rf_1.iox.txt	Mar 25, 2024	2:18:12 PM
2					built from file	\emka\iox_2_10_8_6\data\	day1_chemo_thc_3.25.24.mkt	Mar 25, 2024	11:58:29 AM
3
4					Operation	1
5					login date	Mar 25, 2024	9:04:57 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 25, 2024 - 9:14:16 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day1_chemo_thc_3
17					subject header	none
18
19					# of lines in file	 5727 
20					# of data lines	 5658 
21
22					run-start	Mar 25, 2024	11:58:31 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1021.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 15, 2024 - 11:59:36 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -75909} {high digit : -176188} {low measure : -16579.21343 } {high measure : 16882.008655 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 25, 2024	11:58:31 AM.687	-00:51:09.310		I10: BP filter 0.250-35.000Hz
31	Mar 25, 2024	11:58:41 AM.337	-00:50:59.660		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 25, 2024	12:01:34 PM.877	-00:48:06.120		calibration	I10-WBP 2	{Mar 25, 2024 - 12:01:34 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76111} {high digit : -176159} {low measure : -16617.029968 } {high measure : 16921.328439 }
33	Mar 25, 2024	11:58:31 AM.687	-00:51:09.310		run-start   
34
35					site-start	Mar 25, 2024	12:49:40 PM.997
36						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
1677	Mar 25, 2024	1:10:10 PM.551	00:20:29.554	00:20:27.464					1635	3877	3883	   172	   398	 14.52	  9.01	  1.57	  1.81	   322	   166	   570	   105	     3	    30	  0.15	  3.48	  64.8	 21.86	 37.50	  1020	 10.53	  2905	    14	     1
1678	Mar 25, 2024	1:10:11 PM.192	00:20:30.195	00:20:28.105					1636	3884	3884	   198	   411	 13.26	  9.21	  1.84	  1.80	   335	   181	   609	    99	     3	    22	  0.16	  2.21	  64.8	 21.86	 37.50	  1020	 10.53	  2907	   100	     1
1679	Mar 25, 2024	1:10:11 PM.759	00:20:30.762	00:20:28.672					1637	3885	3885	   152	   443	 16.42	  9.10	  1.65	  1.78	   364	   166	   595	   101	     3	    29	  0.12	  2.20	  64.8	 21.86	 37.50	  1020	 10.53	  2908	   100	     1
1680	Mar 25, 2024	1:10:12 PM.293	00:20:31.296	00:20:29.206					1638	3886	3886	   138	   374	 16.70	  6.94	  1.47	  1.39	   291	   172	   512	   117	     3	    24	  0.12	  3.26	  64.8	 21.86	 37.50	  1020	 10.53	  2910	   100	     1
1681	Mar 25, 2024	1:10:12 PM.793	00:20:31.796	00:20:29.706					1639	3887	3887	   180	   350	 12.96	  7.98	  1.55	  1.57	   271	   176	   530	   113	     3	    21	  0.18	  3.47	  64.8	 21.86	 37.50	  1020	 10.53	  2911	   100	     1
1682	Mar 25, 2024	1:10:13 PM.377	00:20:32.380	00:20:30.290					1640	3888	3888	   179	   403	 15.68	  8.84	  1.99	  1.79	   309	   205	   582	   103	     3	    26	  0.17	  2.68	  64.8	 21.86	 37.50	  1020	 10.53	  2913	   100	     1
1683	Mar 25, 2024	1:10:13 PM.985	00:20:32.988	00:20:30.898					1641	3889	3889	   182	   410	 13.20	  7.63	  1.66	  1.75	   318	   168	   592	   101	     4	    33	  0.17	  2.60	  64.8	 21.86	 37.50	  1020	 10.53	  2915	   100	     1
1684	Mar 25, 2024	1:10:14 PM.272	00:20:33.275	00:20:31.185					1642	3890	3890	   202	   386	 11.00	  8.04	  1.60	  1.78	   301	   164	   588	   102	     3	    27	  0.21	  3.10	  64.8	 21.86	 37.50	  1020	 10.53	  2917	   100	     1
1685	Mar 25, 2024	1:10:18 PM.989	00:20:37.992	00:20:35.902					1643	3891	3902	   218	   436	 14.24	  9.02	  2.06	  2.08	   329	   189	   654	    92	     1	    34	  0.21	  4.35	  64.8	 21.86	 37.50	  1020	 10.53	  2919	     8	     1
1686	Mar 25, 2024	1:10:19 PM.667	00:20:38.670	00:20:36.580					1644	3903	3903	   231	   518	 12.62	  8.23	  1.68	  2.00	   407	   135	   749	    80	     3	    37	  0.18	  2.69	  64.8	 21.86	 37.50	  1020	 10.53	  2920	   100	     1
1687	Mar 25, 2024	1:10:20 PM.443	00:20:39.446	00:20:37.356					1645	3904	3904	   277	   503	 12.34	  7.96	  1.99	  1.81	   346	   153	   780	    77	     3	    28	  0.29	  3.04	  64.8	 21.86	 37.50	  1020	 10.53	  2922	   100	     1
1688	Mar 25, 2024	1:10:21 PM.202	00:20:40.205	00:20:38.115					1646	3905	3905	   244	   485	 12.43	  8.86	  2.00	  2.13	   388	   164	   729	    82	     2	    27	  0.18	  2.69	  64.8	 21.86	 37.50	  1020	 10.53	  2924	   100	     1
1689	Mar 25, 2024	1:10:22 PM.109	00:20:41.112	00:20:39.022					1647	3906	3906	   180	   351	 14.71	  8.80	  1.68	  1.66	   272	   190	   531	   113	     3	    22	  0.17	  3.03	  64.8	 21.86	 37.50	  1020	 10.53	  2926	   100	     1
1690	Mar 25, 2024	1:10:22 PM.696	00:20:41.699	00:20:39.609					1648	3907	3907	   200	   367	 16.06	  9.00	  1.99	  1.75	   260	   211	   567	   106	     3	    27	  0.23	  4.58	  64.8	 21.86	 37.50	  1020	 10.53	  2928	   100	     1
1691	Mar 25, 2024	1:10:23 PM.272	00:20:42.275	00:20:40.185					1649	3908	3908	   199	   396	 17.07	 10.24	  2.39	  2.45	   306	   241	   595	   101	     2	    24	  0.18	  1.98	  64.8	 21.86	 37.50	  1020	 10.53	  2930	   100	     1
1692	Mar 25, 2024	1:10:23 PM.815	00:20:42.818	00:20:40.728					1650	3909	3909	   173	   373	 16.26	  7.72	  1.71	  1.75	   285	   188	   546	   110	     3	    26	  0.15	  3.65	  64.8	 21.86	 37.50	  1020	 10.53	  2932	   100	     1
1693	Mar 25, 2024	1:10:24 PM.116	00:20:43.119	00:20:41.029					1651	3910	3910	   195	   448	 13.37	  8.06	  1.81	  1.89	   338	   169	   643	    93	     3	    31	  0.20	  3.60	  64.8	 21.86	 37.50	  1020	 10.53	  2934	   100	     1
1694	Mar 25, 2024	1:10:25 PM.031	00:20:44.034	00:20:41.944					1652	3911	3911	   239	   331	 10.40	  8.49	  1.63	  1.67	   252	   171	   570	   105	     3	    26	  0.26	  3.73	  64.8	 21.86	 37.50	  1020	 10.53	  2935	   100	     1
1695	Mar 25, 2024	1:10:25 PM.535	00:20:44.538	00:20:42.448					1653	3912	3912	   220	   277	 12.33	  9.55	  1.86	  1.74	   207	   225	   497	   121	     2	    15	  0.26	  4.22	  64.8	 21.86	 37.50	  1020	 10.53	  2937	   100	     1
1696	Mar 25, 2024	1:10:26 PM.701	00:20:45.704	00:20:43.614					1654	3913	3915	   143	   462	 15.47	  6.83	  1.47	  1.34	   300	   146	   605	    99	     2	    27	  0.24	  1.83	  64.8	 21.86	 37.50	  1020	 10.53	  2939	    33	     1
1697	Mar 25, 2024	1:10:27 PM.622	00:20:46.625	00:20:44.535					1655	3916	3916	   154	   363	 12.16	  6.94	  1.29	  1.22	   287	   150	   517	   116	     3	    22	  0.15	  1.89	  64.8	 21.86	 37.50	  1020	 10.53	  2940	   100	     1
1698	Mar 25, 2024	1:10:27 PM.843	00:20:46.846	00:20:44.756					1656	3917	3917	   167	   422	 13.54	  7.60	  1.50	  1.57	   330	   152	   589	   102	     3	    24	  0.16	  1.82	  64.8	 21.86	 37.50	  1020	 10.53	  2942	   100	     1
1699	Mar 25, 2024	1:10:31 PM.930	00:20:50.933	00:20:48.843					1657	3918	3926	   120	   469	 19.93	  6.72	  1.59	  1.62	   384	   162	   589	   102	     2	    20	  0.07	  2.80	  64.8	 21.86	 37.50	  1020	 10.53	  2943	    11	     1
1700	Mar 25, 2024	1:10:32 PM.112	00:20:51.115	00:20:49.025					1658	3927	3927	   130	   471	 14.97	  6.94	  1.37	  1.57	   397	   136	   601	   100	     2	    22	  0.09	  1.84	  64.8	 21.86	 37.50	  1020	 10.53	  2945	   100	     1
1701	Mar 25, 2024	1:10:32 PM.754	00:20:51.757	00:20:49.667					1659	3928	3928	   170	   473	 12.45	  6.68	  1.45	  1.52	   386	   135	   643	    93	     2	    22	  0.12	  2.02	  64.8	 21.86	 37.50	  1020	 10.53	  2946	   100	     1
1702	Mar 25, 2024	1:10:34 PM.202	00:20:53.205	00:20:51.115					1660	3929	3931	   236	   570	 11.82	  8.35	  1.91	  1.96	   432	   142	   806	    74	     3	    56	  0.23	  3.23	  64.8	 21.86	 37.50	  1020	 10.53	  2948	    33	     1
1703	Mar 25, 2024	1:10:35 PM.010	00:20:54.013	00:20:51.923					1661	3932	3932	   242	   466	 10.86	  9.64	  1.86	  2.06	   358	   158	   708	    85	     3	    43	  0.27	  3.09	  64.8	 21.86	 37.50	  1020	 10.53	  2950	   100	     1
1704	Mar 25, 2024	1:10:35 PM.733	00:20:54.736	00:20:52.646					1662	3933	3933	   253	   469	 10.34	  8.29	  1.81	  1.87	   355	   150	   722	    83	     3	    41	  0.26	  3.13	  64.8	 21.86	 37.50	  1020	 10.53	  2952	   100	     1
1705	Mar 25, 2024	1:10:39 PM.660	00:20:58.663	00:20:56.573					1663	3934	3942	   189	   410	 13.27	  8.37	  1.80	  1.76	   327	   180	   599	   100	     3	    22	  0.16	  2.75	  64.8	 21.86	 37.50	  1020	 10.53	  2953	    11	     1
1706	Mar 25, 2024	1:10:40 PM.113	00:20:59.116	00:20:57.026					1664	3943	3943	   154	   337	 14.79	  8.23	  1.47	  1.29	   262	   179	   491	   122	     4	    22	  0.16	  6.39	  64.8	 21.86	 37.50	  1020	 10.53	  2955	   100	     1
1707	Mar 25, 2024	1:10:40 PM.931	00:20:59.934	00:20:57.844					1665	3944	3944	   183	   616	 13.16	  5.97	  1.70	  1.84	   487	   128	   799	    75	     3	    42	  0.12	  2.18	  64.8	 21.86	 37.50	  1020	 10.53	  2957	   100	     1
1708	Mar 25, 2024	1:10:41 PM.251	00:21:00.254	00:20:58.164					1666	3945	3945	   232	   563	 11.55	  8.55	  1.90	  2.05	   425	   143	   795	    75	     2	    40	  0.24	  3.04	  64.8	 21.86	 37.50	  1020	 10.53	  2958	   100	     1
1709	Mar 25, 2024	1:10:42 PM.248	00:21:01.251	00:20:59.161					1667	3946	3946	   223	   273	 11.42	  9.41	  1.83	  1.66	   206	   222	   496	   121	     2	    14	  0.27	  4.58	  64.8	 21.86	 37.50	  1020	 10.53	  2960	   100	     1
1710	Mar 25, 2024	1:10:42 PM.708	00:21:01.711	00:20:59.621					1668	3947	3947	   111	   365	 21.49	  8.00	  1.58	  1.60	   292	   199	   476	   126	     3	    19	  0.09	  2.48	  64.8	 21.86	 37.50	  1020	 10.53	  2962	   100	     1
1711	Mar 25, 2024	1:10:43 PM.831	00:21:02.834	00:21:00.744					1669	3948	3950	   256	   569	 14.81	  9.23	  2.38	  2.28	   398	   173	   825	    73	     3	    34	  0.27	  2.74	  64.8	 21.86	 37.50	  1020	 10.53	  2964	    33	     1
1712	Mar 25, 2024	1:10:44 PM.626	00:21:03.629	00:21:01.539					1670	3951	3951	   241	   513	  9.73	  8.32	  1.79	  1.90	   395	   143	   754	    80	     2	    37	  0.26	  3.04	  64.8	 21.86	 37.50	  1020	 10.53	  2966	   100	     1
1713	Mar 25, 2024	1:10:45 PM.375	00:21:04.378	00:21:02.288					1671	3952	3952	   242	   623	 13.21	  8.59	  2.00	  2.05	   447	   139	   865	    69	     3	    56	  0.26	  2.31	  64.8	 21.86	 37.50	  1020	 10.53	  2968	   100	     1
1714	Mar 25, 2024	1:10:46 PM.287	00:21:05.290	00:21:03.200					1672	3953	3953	   287	   507	 10.29	  7.83	  2.00	  1.94	   379	   151	   794	    76	     3	    36	  0.26	  2.12	  64.8	 21.86	 37.50	  1020	 10.53	  2970	   100	     1
1715	Mar 25, 2024	1:10:47 PM.107	00:21:06.110	00:21:04.020					1673	3954	3954	   298	   504	  9.36	  8.95	  2.08	  2.14	   389	   155	   802	    75	     2	    30	  0.28	  3.33	  64.8	 21.86	 37.50	  1020	 10.53	  2972	   100	     1
1716	Mar 25, 2024	1:10:47 PM.903	00:21:06.906	00:21:04.816					1674	3955	3955	   294	   408	 10.01	  8.86	  2.27	  2.09	   303	   194	   702	    85	     3	    23	  0.31	  3.26	  64.8	 21.86	 37.50	  1020	 10.53	  2974	   100	     1
1717	Mar 25, 2024	1:10:48 PM.779	00:21:07.782	00:21:05.692					1675	3956	3956	   157	   415	 20.24	  9.82	  2.08	  2.19	   335	   218	   572	   105	     3	    23	  0.12	  2.19	  64.8	 21.86	 37.50	  1020	 10.53	  2976	   100	     1
1718	Mar 25, 2024	1:10:49 PM.034	00:21:08.037	00:21:05.947					1676	3957	3957	   163	   431	 16.59	  7.43	  1.84	  2.13	   336	   186	   594	   101	     2	    25	  0.13	  3.53	  64.8	 21.86	 37.50	  1020	 10.53	  2978	   100	     1
1719	Mar 25, 2024	1:10:50 PM.888	00:21:09.891	00:21:07.801					1677	3958	3962	   283	   475	 15.28	  9.04	  2.37	  2.20	   350	   188	   758	    79	     3	    31	  0.21	  1.78	  64.8	 21.86	 37.50	  1020	 10.53	  2981	    20	     1
1720	Mar 25, 2024	1:10:52 PM.421	00:21:11.424	00:21:09.334					1678	3963	3966	    90	   133	 27.20	 13.86	  1.54	  1.49	    92	   414	   223	   269	     4	    12	  0.23	 13.45	  64.8	 21.86	 37.50	  1020	 10.53	  2982	    25	     1
1721	Mar 25, 2024	1:10:52 PM.580	00:21:11.583	00:21:09.493					1679	3967	3967	    86	   228	 23.34	  9.58	  1.27	  1.19	   116	   243	   314	   191	     3	    25	  0.40	  7.33	  64.8	 21.86	 37.50	  1020	 10.53	  2984	   100	     1
1722	Mar 25, 2024	1:10:53 PM.445	00:21:12.448	00:21:10.358					1680	3968	3969	   111	   356	 19.26	  7.13	  1.33	  1.38	   289	   171	   467	   128	     3	    19	  0.09	  3.84	  64.8	 21.86	 37.50	  1020	 10.53	  2985	    50	     1
1723	Mar 25, 2024	1:10:53 PM.630	00:21:12.633	00:21:10.543					1681	3970	3970	   135	   426	 15.27	  6.18	  1.32	  1.29	   306	   141	   561	   107	     3	    21	  0.16	  3.08	  64.8	 21.86	 37.50	  1020	 10.53	  2986	   100	     1
1724	Mar 25, 2024	1:10:54 PM.511	00:21:13.514	00:21:11.424					1682	3971	3971	   137	   379	 14.83	  6.53	  1.37	  1.17	   287	   160	   516	   116	     3	    22	  0.14	  4.21	  64.8	 21.86	 37.50	  1020	 10.53	  2988	   100	     1
1725	Mar 25, 2024	1:10:55 PM.043	00:21:14.046	00:21:11.956					1683	3972	3972	   174	   359	 13.86	  8.30	  1.52	  1.43	   280	   171	   533	   113	     5	    25	  0.17	  3.83	  64.8	 21.86	 37.50	  1020	 10.53	  2989	   100	     1
1726	Mar 25, 2024	1:10:55 PM.533	00:21:14.536	00:21:12.446					1684	3973	3973	   145	   360	 14.62	  8.54	  1.46	  1.48	   288	   173	   505	   119	     6	    26	  0.15	  4.68	  64.8	 21.86	 37.50	  1020	 10.53	  2991	   100	     1
1727	Mar 25, 2024	1:10:56 PM.295	00:21:15.298	00:21:13.208					1685	3974	3975	   152	   375	 15.32	  7.48	  1.59	  1.57	   292	   181	   527	   114	     3	    21	  0.14	  2.83	  64.8	 21.86	 37.50	  1020	 10.53	  2992	    50	     1
1728	Mar 25, 2024	1:10:57 PM.072	00:21:16.075	00:21:13.985					1686	3976	3976	   167	   351	 13.97	  9.38	  1.53	  1.83	   279	   178	   518	   116	     4	    24	  0.17	  1.78	  64.8	 21.86	 37.50	  1020	 10.53	  2994	   100	     1
1729	Mar 25, 2024	1:10:59 PM.666	00:21:18.669	00:21:16.579					1687	3977	3981	   246	   336	 10.36	  7.98	  1.66	  1.59	   257	   171	   582	   103	     2	    20	  0.24	  2.83	  64.8	 21.86	 37.50	  1020	 10.53	  2995	    20	     1
1730	Mar 25, 2024	1:11:00 PM.337	00:21:19.340	00:21:17.250					1688	3982	3982	   164	   249	 16.02	 10.66	  1.74	  1.44	   187	   253	   413	   145	     3	    16	  0.22	  8.96	  64.8	 21.86	 37.50	  1020	 10.53	  2997	   100	     1
1731	Mar 25, 2024	1:11:01 PM.326	00:21:20.329	00:21:18.239					1689	3983	3984	   159	   358	 14.22	  8.31	  1.61	  1.85	   288	   187	   517	   116	     2	    21	  0.14	  2.56	  64.8	 21.86	 37.50	  1020	 10.53	  2999	    50	     1
1732	Mar 25, 2024	1:11:01 PM.789	00:21:20.792	00:21:18.702					1690	3985	3985	   163	   334	 14.90	  9.07	  1.68	  1.78	   261	   202	   497	   121	     2	    22	  0.17	  2.82	  64.8	 21.86	 37.50	  1020	 10.53	  3000	   100	     1
1733	Mar 25, 2024	1:11:02 PM.754	00:21:21.757	00:21:19.667					1691	3986	3989	    69	   248	 19.06	  8.42	  0.84	  0.96	   204	   159	   317	   189	     2	    10	  0.10	  4.52	  64.8	 21.86	 37.50	  1020	 10.53	  3001	    25	     1
1734	Mar 25, 2024	1:11:04 PM.762	00:21:23.765	00:21:21.675					1692	3990	3994	   171	   316	 14.15	 10.17	  1.65	  1.47	   252	   203	   487	   123	     3	    15	  0.18	  1.50	  64.8	 21.86	 37.50	  1020	 10.53	  3003	    20	     1
1735	Mar 25, 2024	1:11:06 PM.549	00:21:25.552	00:21:23.462					1693	3995	3998	   255	   627	  9.72	  8.68	  1.70	  1.86	   504	   116	   882	    68	     2	    31	  0.22	  1.91	  64.8	 21.86	 37.50	  1020	 10.53	  3005	    25	     1
1736	Mar 25, 2024	1:11:08 PM.773	00:21:27.776	00:21:25.686					1694	3999	4001	   227	   451	 10.28	  7.80	  1.48	  1.49	   369	   131	   678	    88	     3	    23	  0.17	  3.33	  64.8	 21.86	 37.50	  1020	 10.53	  3006	    33	     1
1737	Mar 25, 2024	1:11:09 PM.543	00:21:28.546	00:21:26.456					1695	4002	4002	   233	   544	 13.06	  9.01	  2.03	  2.21	   449	   157	   777	    77	     2	    31	  0.15	  2.87	  64.8	 21.86	 37.50	  1020	 10.53	  3008	   100	     1
1738	Mar 25, 2024	1:11:09 PM.918	00:21:28.921	00:21:26.831					1696	4003	4003	   283	   601	 11.34	  8.38	  2.12	  2.26	   495	   144	   884	    68	     3	    32	  0.16	  2.20	  64.8	 21.86	 37.50	  1020	 10.53	  3010	   100	     1
1739	Mar 25, 2024	1:11:10 PM.825	00:21:29.828	00:21:27.738					1697	4004	4004	   301	   590	  9.69	  9.07	  2.17	  2.10	   443	   146	   891	    67	     2	    38	  0.31	  1.78	  64.8	 21.86	 37.50	  1020	 10.53	  3012	   100	     1
1740	Mar 25, 2024	1:11:12 PM.268	00:21:31.271	00:21:29.181					1698	4005	4005	   324	   635	 10.87	  7.19	  2.41	  2.23	   494	   151	   959	    63	     2	    47	  0.19	  3.49	  64.8	 21.86	 37.50	  1020	 10.53	  3015	   100	     1
1741	Mar 25, 2024	1:11:13 PM.509	00:21:32.512	00:21:30.422					1699	4006	4007	   316	   525	  9.48	  8.82	  2.20	  2.36	   413	   157	   841	    71	     3	    33	  0.25	  2.61	  64.8	 21.86	 37.50	  1020	 10.53	  3017	    50	     1
1742	Mar 25, 2024	1:11:14 PM.521	00:21:33.524	00:21:31.434					1700	4008	4008	   490	  2065	 37.74	 39.74	  7.46	  7.02	   331	   175	  2555	    23	     2	  1117	  5.52	 10.67	  64.8	 21.86	 37.50	  1020	 10.53	  3024	   100	     1
1743	Mar 25, 2024	1:11:17 PM.115	00:21:36.118	00:21:34.028					1701	4009	4010	   108	   760	 19.39	  7.10	  1.44	  1.74	   605	   100	   868	    69	     3	    58	  0.09	  1.71	  64.8	 21.86	 37.50	  1020	 10.53	  3026	    50	     1
1744	Mar 25, 2024	1:11:18 PM.061	00:21:37.064	00:21:34.974					1702	4011	4011	   176	   621	 12.67	  7.61	  1.49	  1.30	   339	   112	   797	    75	     3	    72	  0.50	  2.75	  64.8	 21.86	 37.50	  1020	 10.53	  3027	   100	     1
1745	Mar 25, 2024	1:11:18 PM.869	00:21:37.872	00:21:35.782					1703	4012	4012	   191	   466	 16.32	  8.24	  1.62	  1.55	   192	   148	   657	    91	     3	    95	  0.72	  5.00	  64.8	 21.86	 37.50	  1020	 10.53	  3029	   100	     1
1746	Mar 25, 2024	1:11:19 PM.525	00:21:38.528	00:21:36.438					1704	4013	4013	   187	   833	 14.53	  6.75	  1.51	  1.69	   312	    89	  1020	    59	     2	   232	  0.78	  3.26	  64.8	 21.86	 37.50	  1020	 10.53	  3030	   100	     1
1747	Mar 25, 2024	1:11:20 PM.527	00:21:39.530	00:21:37.440					1705	4014	4014	   173	   518	 12.57	  6.68	  1.45	  1.48	   265	   126	   691	    87	     3	    68	  0.51	  2.99	  64.8	 21.86	 37.50	  1020	 10.53	  3032	   100	     1
1748	Mar 25, 2024	1:11:21 PM.287	00:21:40.290	00:21:38.200					1706	4015	4015	   239	   402	 15.00	 11.70	  2.10	  2.21	   239	   197	   641	    94	     3	    38	  0.53	  6.17	  64.8	 21.86	 37.50	  1020	 10.53	  3034	   100	     1
1749	Mar 25, 2024	1:11:21 PM.940	00:21:40.943	00:21:38.853					1707	4016	4016	   230	   365	 14.43	 12.58	  2.19	  2.37	   194	   221	   595	   101	     3	    38	  0.77	  9.46	  64.8	 21.86	 37.50	  1020	 10.53	  3036	   100	     1
1750	Mar 25, 2024	1:11:22 PM.592	00:21:41.595	00:21:39.505					1708	4017	4017	   279	   335	 14.00	 11.01	  2.47	  2.42	   203	   242	   614	    98	     3	    36	  0.51	  8.29	  64.8	 21.86	 37.50	  1020	 10.53	  3039	   100	     1
1751	Mar 25, 2024	1:11:23 PM.187	00:21:42.190	00:21:40.100					1709	4018	4018	   263	   337	 15.45	 10.96	  2.77	  2.76	   240	   277	   600	   100	     4	    22	  0.29	  8.06	  64.8	 21.86	 37.50	  1020	 10.53	  3041	   100	     1
1752	Mar 25, 2024	1:11:23 PM.862	00:21:42.865	00:21:40.775					1710	4019	4019	   146	   338	 19.00	 11.14	  1.94	  2.29	   260	   241	   484	   124	     6	    25	  0.18	  6.45	  64.8	 21.86	 37.50	  1020	 10.53	  3043	   100	     1
1753	Mar 25, 2024	1:11:24 PM.170	00:21:43.173	00:21:41.083					1711	4020	4020	   178	   477	 15.57	  7.72	  2.05	  2.02	   376	   188	   655	    92	     3	    27	  0.13	  2.90	  64.8	 21.86	 37.50	  1020	 10.53	  3045	   100	     1
1754	Mar 25, 2024	1:11:24 PM.854	00:21:43.857	00:21:41.767					1712	4021	4021	   200	   504	 13.94	  6.45	  2.02	  1.70	   298	   172	   704	    85	     3	    33	  0.32	  2.91	  64.8	 21.86	 37.50	  1020	 10.53	  3047	   100	     1
1755	Mar 25, 2024	1:11:27 PM.155	00:21:46.158	00:21:44.068					1713	4022	4025	   263	   523	 11.28	  9.33	  1.95	  2.09	   388	   149	   786	    76	     2	    28	  0.29	  3.24	  64.8	 21.86	 37.50	  1020	 10.53	  3049	    25	     1
1756	Mar 25, 2024	1:11:28 PM.103	00:21:47.106	00:21:45.016					1714	4026	4027	   109	   145	 19.30	 15.51	  1.26	  1.51	   114	   298	   254	   236	     5	    10	  0.22	 11.11	  64.8	 21.86	 37.50	  1020	 10.53	  3051	    50	     1
1757	Mar 25, 2024	1:11:28 PM.263	00:21:47.266	00:21:45.176					1715	4028	4028	    83	   182	 25.61	 10.47	  1.30	  1.22	   128	   295	   265	   226	     4	    12	  0.17	  4.79	  64.8	 21.86	 37.50	  1020	 10.53	  3052	   100	     1
1758	Mar 25, 2024	1:11:28 PM.832	00:21:47.835	00:21:45.745					1716	4029	4029	    93	   376	 31.50	  9.13	  1.71	  1.81	   310	   218	   469	   128	     3	    18	  0.06	  4.14	  64.8	 21.86	 37.50	  1020	 10.53	  3054	   100	     1
1759	Mar 25, 2024	1:11:29 PM.032	00:21:48.035	00:21:45.945					1717	4030	4030	   138	   514	 22.05	  9.31	  1.93	  1.76	   292	   178	   652	    92	     3	    48	  0.32	  3.83	  64.8	 21.86	 37.50	  1020	 10.53	  3056	   100	     1
1760	Mar 25, 2024	1:11:30 PM.411	00:21:49.414	00:21:47.324					1718	4031	4032	   200	   543	 14.17	  8.50	  1.84	  2.16	   454	   148	   743	    81	     3	    24	  0.12	  2.16	  64.8	 21.86	 37.50	  1020	 10.53	  3057	    50	     1
1761	Mar 25, 2024	1:11:31 PM.147	00:21:50.150	00:21:48.060					1719	4033	4033	   204	   540	 14.36	  9.49	  2.21	  2.23	   437	   178	   744	    81	     3	    29	  0.16	  2.54	  64.8	 21.86	 37.50	  1020	 10.53	  3060	   100	     1
1762	Mar 25, 2024	1:11:33 PM.844	00:21:52.847	00:21:50.757					1720	4034	4038	   218	   278	  9.48	  9.51	  1.36	  1.27	   142	   165	   496	   121	     2	    32	  0.96	  5.27	  64.8	 21.86	 37.50	  1020	 10.53	  3061	    20	     1
1763	Mar 25, 2024	1:11:35 PM.441	00:21:54.444	00:21:52.354					1721	4039	4042	   262	   586	 11.99	  8.49	  2.03	  2.10	   457	   144	   848	    71	     2	    38	  0.20	  1.67	  64.8	 21.86	 37.50	  1020	 10.53	  3063	    25	     1
1764	Mar 25, 2024	1:11:37 PM.223	00:21:56.226	00:21:54.136					1722	4043	4045	   263	   590	 11.25	  8.89	  2.14	  2.29	   480	   150	   853	    70	     2	    31	  0.18	  2.31	  64.8	 21.86	 37.50	  1020	 10.53	  3065	    33	     1
