1					this file	\emka\iox_2_10_8_6\data\	day1_chemo_control_3.25.24.rf_1.iox.txt	Mar 25, 2024	2:18:13 PM
2					built from file	\emka\iox_2_10_8_6\data\	day1_chemo_control_3.25.24.mkt	Mar 25, 2024	11:58:29 AM
3
4					Operation	1
5					login date	Mar 25, 2024	9:04:57 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 25, 2024 - 9:14:16 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day1_chemo_control_3
17					subject header	none
18
19					# of lines in file	 4024 
20					# of data lines	 3954 
21
22					run-start	Mar 25, 2024	11:58:31 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1021.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 15, 2024 - 12:02:23 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -224524} {high digit : -321735} {low measure : -16796.649758 } {high measure : 17720.516046 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 25, 2024	11:58:31 AM.687	-00:51:09.310		I11: BP filter 0.250-35.000Hz
31	Mar 25, 2024	11:58:41 AM.337	-00:50:59.660		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 25, 2024	12:02:26 PM.827	-00:47:14.170		calibration	I11-WBP 3	{Mar 25, 2024 - 12:02:26 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -298245} {high digit : -398976} {low measure : -16063.355971 } {high measure : 17247.685904 }
33	Mar 25, 2024	12:03:09 PM.757	-00:46:31.240		calibration	I11-WBP 3	{Mar 25, 2024 - 12:03:09 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -298283} {high digit : -396956} {low measure : -16398.266695 } {high measure : 17607.447487 }
34	Mar 25, 2024	11:58:31 AM.687	-00:51:09.310		run-start   
35
36					site-start	Mar 25, 2024	12:49:40 PM.997
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
1013	Mar 25, 2024	1:10:05 PM.465	00:20:24.468	00:20:22.378					970	7744	7757	   293	  1152	 12.63	 10.88	  2.23	  2.36	   734	    93	  1445	    42	     4	    46	  0.49	  3.47	  64.8	 21.86	 37.50	  1020	 10.53	  1806	     7	     1
1014	Mar 25, 2024	1:10:07 PM.704	00:20:26.707	00:20:24.617					971	7758	7760	   267	   730	 15.09	 10.85	  2.32	  2.29	   414	   140	   997	    60	     4	    52	  0.55	  3.75	  64.8	 21.86	 37.50	  1020	 10.53	  1808	    33	     1
1015	Mar 25, 2024	1:10:08 PM.933	00:20:27.936	00:20:25.846					972	7761	7762	   336	   686	 15.25	  7.11	  3.02	  2.77	   499	   177	  1022	    59	     6	    50	  0.17	  2.89	  64.8	 21.86	 37.50	  1020	 10.53	  1811	    50	     1
1016	Mar 25, 2024	1:10:09 PM.822	00:20:28.825	00:20:26.735					973	7763	7763	   235	   753	 22.31	 10.21	  3.05	  3.26	   527	   185	   988	    61	     5	    47	  0.20	  4.65	  64.8	 21.86	 37.50	  1020	 10.53	  1814	   100	     1
1017	Mar 25, 2024	1:10:10 PM.831	00:20:29.834	00:20:27.744					974	7764	7764	   299	   738	 11.56	  9.68	  2.39	  2.38	   523	   138	  1037	    58	     3	    41	  0.34	  3.03	  64.8	 21.86	 37.50	  1020	 10.53	  1817	   100	     1
1018	Mar 25, 2024	1:10:11 PM.874	00:20:30.877	00:20:28.787					975	7765	7765	   304	   696	 12.40	  9.70	  2.34	  2.38	   519	   141	  1000	    60	     2	    46	  0.27	  1.65	  64.8	 21.86	 37.50	  1020	 10.53	  1819	   100	     1
1019	Mar 25, 2024	1:10:12 PM.865	00:20:31.868	00:20:29.778					976	7766	7766	   292	   752	 12.64	 11.15	  2.55	  2.45	   546	   147	  1044	    57	     3	    44	  0.33	  2.34	  64.8	 21.86	 37.50	  1020	 10.53	  1822	   100	     1
1020	Mar 25, 2024	1:10:13 PM.930	00:20:32.933	00:20:30.843					977	7767	7767	   303	   527	 12.08	  9.65	  2.24	  1.84	   236	   162	   830	    72	     3	    41	  0.99	  1.69	  64.8	 21.86	 37.50	  1020	 10.53	  1824	   100	     1
1021	Mar 25, 2024	1:10:21 PM.508	00:20:40.511	00:20:38.421					978	7768	7783	   317	   489	 12.72	  8.98	  2.19	  1.81	   222	   163	   806	    74	     2	    35	  0.85	  4.22	  64.8	 21.86	 37.50	  1020	 10.53	  1826	     6	     1
1022	Mar 25, 2024	1:10:30 PM.909	00:20:49.912	00:20:47.822					979	7784	7803	   295	   840	 12.43	 11.85	  2.39	  2.51	   548	   126	  1135	    53	     4	    50	  0.51	  2.85	  64.8	 21.86	 37.50	  1020	 10.53	  1828	     5	     1
1023	Mar 25, 2024	1:10:32 PM.056	00:20:51.059	00:20:48.969					980	7804	7804	   313	   648	 10.62	  9.31	  2.23	  2.26	   466	   139	   961	    62	     2	    42	  0.34	  1.98	  64.8	 21.86	 37.50	  1020	 10.53	  1831	   100	     1
1024	Mar 25, 2024	1:10:32 PM.994	00:20:51.997	00:20:49.907					981	7805	7805	   296	   769	 12.09	  9.68	  2.49	  2.14	   454	   140	  1065	    56	     2	    48	  0.56	  2.09	  64.8	 21.86	 37.50	  1020	 10.53	  1833	   100	     1
1025	Mar 25, 2024	1:10:35 PM.254	00:20:54.257	00:20:52.167					982	7806	7808	   303	   785	 11.76	  9.61	  2.28	  2.55	   606	   126	  1088	    55	     3	    38	  0.24	  3.49	  64.8	 21.86	 37.50	  1020	 10.53	  1835	    33	     1
1026	Mar 25, 2024	1:10:38 PM.353	00:20:57.356	00:20:55.266					983	7809	7812	   293	   869	 13.13	  9.21	  2.40	  2.16	   450	   124	  1162	    52	     2	    50	  0.65	  3.40	  64.8	 21.86	 37.50	  1020	 10.53	  1838	    25	     1
1027	Mar 25, 2024	1:10:39 PM.551	00:20:58.554	00:20:56.464					984	7813	7813	   326	   776	  9.32	  8.69	  2.02	  2.12	   534	   110	  1102	    54	     3	    44	  0.42	  2.53	  64.8	 21.86	 37.50	  1020	 10.53	  1840	   100	     1
1028	Mar 25, 2024	1:10:40 PM.660	00:20:59.663	00:20:57.573					985	7814	7814	   317	   692	 11.13	  9.23	  2.30	  2.39	   524	   136	  1009	    59	     3	    38	  0.27	  2.96	  64.8	 21.86	 37.50	  1020	 10.53	  1842	   100	     1
1029	Mar 25, 2024	1:10:41 PM.630	00:21:00.633	00:20:58.543					986	7815	7815	   294	   844	 12.47	 10.96	  2.46	  2.69	   613	   130	  1138	    53	     3	    48	  0.33	  3.02	  64.8	 21.86	 37.50	  1020	 10.53	  1845	   100	     1
1030	Mar 25, 2024	1:10:45 PM.223	00:21:04.226	00:21:02.136					987	7816	7820	   203	   752	 17.88	 10.11	  2.51	  2.37	   497	   158	   955	    63	     3	    60	  0.29	  3.05	  64.8	 21.86	 37.50	  1020	 10.53	  1847	    20	     1
1031	Mar 25, 2024	1:10:46 PM.274	00:21:05.277	00:21:03.187					988	7821	7821	   300	   879	 10.86	  8.60	  2.40	  2.03	   450	   122	  1179	    51	     2	    54	  0.76	  2.12	  64.8	 21.86	 37.50	  1020	 10.53	  1850	   100	     1
1032	Mar 25, 2024	1:10:51 PM.855	00:21:10.858	00:21:08.768					989	7822	7831	   306	   346	 11.44	 10.96	  1.75	  1.55	   164	   161	   652	    92	     4	    23	  1.06	  4.64	  64.8	 21.86	 37.50	  1020	 10.53	  1851	    10	     1
1033	Mar 25, 2024	1:10:59 PM.712	00:21:18.715	00:21:16.625					990	7832	7850	   131	   192	 10.75	  7.48	  0.93	  0.87	   102	   173	   323	   186	     3	    35	  0.61	  6.70	  64.8	 21.86	 37.50	  1020	 10.53	  1852	     5	     1
1034	Mar 25, 2024	1:11:02 PM.907	00:21:21.910	00:21:19.820					991	7851	7858	   227	   566	 14.67	  9.63	  2.20	  2.40	   463	   166	   793	    76	     4	    23	  0.15	  2.16	  64.8	 21.86	 37.50	  1020	 10.53	  1854	    12	     1
1035	Mar 25, 2024	1:11:04 PM.129	00:21:23.132	00:21:21.042					992	7859	7859	   182	   632	 19.73	  7.48	  2.39	  2.08	   505	   176	   814	    74	     3	    23	  0.10	  4.17	  64.8	 21.86	 37.50	  1020	 10.53	  1857	   100	     1
1036	Mar 25, 2024	1:11:05 PM.352	00:21:24.355	00:21:22.265					993	7860	7862	   371	   724	 21.07	 11.66	  3.92	  3.68	   490	   215	  1095	    55	     3	    40	  0.26	  3.95	  64.8	 21.86	 37.50	  1020	 10.53	  1861	    33	     1
1037	Mar 25, 2024	1:11:07 PM.394	00:21:26.397	00:21:24.307					994	7863	7866	   235	   616	 17.70	  7.14	  2.22	  2.25	   492	   157	   851	    71	     4	    34	  0.10	  2.68	  64.8	 21.86	 37.50	  1020	 10.53	  1863	    25	     1
1038	Mar 25, 2024	1:11:14 PM.127	00:21:33.130	00:21:31.040					995	7867	7883	   249	   658	 14.76	  6.81	  2.39	  2.42	   529	   158	   907	    66	     4	    23	  0.11	  3.46	  64.8	 21.86	 37.50	  1020	 10.53	  1865	     6	     1
1039	Mar 25, 2024	1:11:15 PM.293	00:21:34.296	00:21:32.206					996	7884	7884	   216	   417	 13.94	  9.53	  2.08	  2.04	   337	   198	   633	    95	     4	    21	  0.16	  3.18	  64.8	 21.86	 37.50	  1020	 10.53	  1867	   100	     1
1040	Mar 25, 2024	1:11:16 PM.010	00:21:35.013	00:21:32.923					997	7885	7887	    68	   122	 21.47	  9.98	  0.89	  0.76	    88	   283	   190	   316	     3	     8	  0.18	  7.08	  64.8	 21.86	 37.50	  1020	 10.53	  1868	    33	     1
1041	Mar 25, 2024	1:11:16 PM.130	00:21:35.133	00:21:33.043					998	7888	7888	    56	   150	 24.73	  8.20	  0.82	  0.77	    80	   239	   206	   291	     2	    15	  0.29	  6.58	  64.8	 21.86	 37.50	  1020	 10.53	  1869	   100	     1
1042	Mar 25, 2024	1:11:19 PM.297	00:21:38.300	00:21:36.210					999	7889	7901	    80	   116	 13.15	 10.21	  0.50	  0.44	    86	   153	   196	   306	    15	     9	  0.27	  9.99	  64.8	 21.86	 37.50	  1020	 10.53	  1870	     8	     1
1043	Mar 25, 2024	1:11:20 PM.247	00:21:39.250	00:21:37.160					1000	7902	7905	    59	    64	 14.88	 13.81	  0.55	  0.63	    45	   267	   123	   488	     2	     7	  0.39	 12.73	  64.8	 21.86	 37.50	  1020	 10.53	  1870	    25	     1
1044	Mar 25, 2024	1:11:23 PM.115	00:21:42.118	00:21:40.028					1001	7906	7917	    53	    96	 24.49	 15.07	  0.82	  0.86	    53	   332	   149	   403	     1	    13	  0.50	 11.99	  64.8	 21.86	 37.50	  1020	 10.53	  1871	     8	     1
1045	Mar 25, 2024	1:11:26 PM.671	00:21:45.674	00:21:43.584					1002	7918	7932	    46	    69	 31.15	 18.36	  0.90	  1.01	    48	   468	   115	   522	     2	     6	  0.26	 16.47	  64.8	 21.86	 37.50	  1020	 10.53	  1872	     7	     1
1046	Mar 25, 2024	1:11:26 PM.891	00:21:45.894	00:21:43.804					1003	7933	7934	    40	    56	 26.41	 15.86	  0.64	  0.68	    38	   398	    96	   625	     1	     6	  0.28	 14.80	  64.8	 21.86	 37.50	  1020	 10.53	  1873	    50	     1
1047	Mar 25, 2024	1:11:26 PM.990	00:21:45.993	00:21:43.903					1004	7935	7935	    43	    77	 32.90	 19.10	  0.87	  1.03	    53	   436	   120	   500	     1	     7	  0.26	 15.99	  64.8	 21.86	 37.50	  1020	 10.53	  1873	   100	     1
1048	Mar 25, 2024	1:11:27 PM.239	00:21:46.242	00:21:44.152					1005	7936	7937	    42	    63	 31.05	 17.30	  0.79	  0.72	    35	   449	   105	   571	     1	     9	  0.45	 14.59	  64.8	 21.86	 37.50	  1020	 10.53	  1874	    50	     1
1049	Mar 25, 2024	1:11:28 PM.383	00:21:47.386	00:21:45.296					1006	7938	7947	    46	    97	 28.83	 19.07	  0.80	  0.76	    34	   334	   143	   420	     1	    45	  1.23	 17.82	  64.8	 21.86	 37.50	  1020	 10.53	  1875	    10	     1
1050	Mar 25, 2024	1:11:29 PM.630	00:21:48.633	00:21:46.543					1007	7948	7955	    55	    71	 32.16	 16.67	  1.06	  0.94	    45	   505	   126	   476	     1	     7	  0.30	 16.34	  64.8	 21.86	 37.50	  1020	 10.53	  1876	    12	     1
1051	Mar 25, 2024	1:11:29 PM.753	00:21:48.756	00:21:46.666					1008	7956	7956	    52	    92	 34.42	 15.08	  1.03	  0.95	    55	   429	   144	   417	     3	    11	  0.29	 14.23	  64.8	 21.86	 37.50	  1020	 10.53	  1877	   100	     1
1052	Mar 25, 2024	1:11:30 PM.833	00:21:49.836	00:21:47.746					1009	7957	7964	    45	    72	 33.12	 16.02	  0.89	  0.85	    44	   458	   117	   513	     1	     7	  0.31	 14.23	  64.8	 21.86	 37.50	  1020	 10.53	  1878	    12	     1
1053	Mar 25, 2024	1:11:30 PM.969	00:21:49.972	00:21:47.882					1010	7965	7965	    52	    88	 31.52	 11.63	  0.99	  0.82	    55	   424	   140	   429	     2	     9	  0.22	 10.03	  64.8	 21.86	 37.50	  1020	 10.53	  1879	   100	     1
1054	Mar 25, 2024	1:11:31 PM.156	00:21:50.159	00:21:48.069					1011	7966	7966	    56	    95	 26.43	 11.85	  0.89	  0.86	    67	   352	   151	   397	     1	     8	  0.19	 10.11	  64.8	 21.86	 37.50	  1020	 10.53	  1880	   100	     1
1055	Mar 25, 2024	1:11:31 PM.417	00:21:50.420	00:21:48.330					1012	7967	7968	    48	    84	 30.65	 12.81	  0.88	  0.83	    54	   399	   132	   455	     2	     7	  0.23	 11.61	  64.8	 21.86	 37.50	  1020	 10.53	  1881	    50	     1
1056	Mar 25, 2024	1:11:31 PM.537	00:21:50.540	00:21:48.450					1013	7969	7969	    46	    76	 31.70	 14.93	  0.87	  0.73	    42	   427	   122	   492	     2	     7	  0.38	  9.37	  64.8	 21.86	 37.50	  1020	 10.53	  1882	   100	     1
1057	Mar 25, 2024	1:11:31 PM.663	00:21:50.666	00:21:48.576					1014	7970	7970	    41	    62	 32.16	 19.31	  0.80	  0.90	    42	   467	   103	   583	     2	     6	  0.29	 19.31	  64.8	 21.86	 37.50	  1020	 10.53	  1882	   100	     1
1058	Mar 25, 2024	1:11:31 PM.765	00:21:50.768	00:21:48.678					1015	7971	7971	    43	    87	 31.67	 15.59	  0.83	  1.01	    61	   383	   130	   462	     2	     8	  0.21	 13.99	  64.8	 21.86	 37.50	  1020	 10.53	  1883	   100	     1
1059	Mar 25, 2024	1:11:31 PM.889	00:21:50.892	00:21:48.802					1016	7972	7972	    43	    79	 25.87	 13.31	  0.68	  0.75	    51	   334	   122	   492	     2	    10	  0.28	 11.59	  64.8	 21.86	 37.50	  1020	 10.53	  1884	   100	     1
1060	Mar 25, 2024	1:11:32 PM.212	00:21:51.215	00:21:49.125					1017	7973	7974	    53	    94	 29.17	 14.06	  0.92	  1.00	    70	   377	   147	   408	     2	     7	  0.17	  8.39	  64.8	 21.86	 37.50	  1020	 10.53	  1885	    50	     1
1061	Mar 25, 2024	1:11:32 PM.629	00:21:51.632	00:21:49.542					1018	7975	7977	    44	    62	 29.20	 19.54	  0.80	  0.85	    40	   452	   106	   566	     1	     7	  0.37	 18.57	  64.8	 21.86	 37.50	  1020	 10.53	  1886	    33	     1
1062	Mar 25, 2024	1:11:32 PM.732	00:21:51.735	00:21:49.645					1019	7978	7978	    42	    63	 34.22	 19.30	  0.88	  0.85	    39	   505	   105	   571	     2	     6	  0.35	 17.36	  64.8	 21.86	 37.50	  1020	 10.53	  1886	   100	     1
1063	Mar 25, 2024	1:11:32 PM.836	00:21:51.839	00:21:49.749					1020	7979	7979	    45	    91	 31.54	 13.06	  0.88	  0.75	    46	   390	   136	   441	     2	    13	  0.41	 10.82	  64.8	 21.86	 37.50	  1020	 10.53	  1887	   100	     1
1064	Mar 25, 2024	1:11:33 PM.148	00:21:52.151	00:21:50.061					1021	7980	7981	    54	    92	 28.03	 14.83	  0.93	  1.02	    62	   382	   146	   411	     2	    10	  0.26	 14.40	  64.8	 21.86	 37.50	  1020	 10.53	  1888	    50	     1
1065	Mar 25, 2024	1:11:33 PM.794	00:21:52.797	00:21:50.707					1022	7982	7984	    83	   133	 20.43	 12.16	  1.07	  1.29	    94	   296	   216	   278	     3	    13	  0.25	 11.13	  64.8	 21.86	 37.50	  1020	 10.53	  1889	    33	     1
1066	Mar 25, 2024	1:11:34 PM.663	00:21:53.666	00:21:51.576					1023	7985	7987	   176	   159	  7.65	  5.98	  0.46	  0.42	   122	    82	   335	   179	     3	     9	  0.24	  5.90	  64.8	 21.86	 37.50	  1020	 10.53	  1890	    33	     1
1067	Mar 25, 2024	1:11:38 PM.212	00:21:57.215	00:21:55.125					1024	7988	7999	    44	    97	  4.63	  2.81	  0.12	  0.14	    50	    50	   141	   426	     0	     4	  0.57	  2.21	  64.8	 21.86	 37.50	  1020	 10.53	  1890	     8	     1
1068	Mar 25, 2024	1:11:38 PM.381	00:21:57.384	00:21:55.294					1025	8000	8000	    24	   139	  5.23	  3.12	  0.07	  0.06	   110	    25	   163	   368	     1	    12	  0.16	  2.34	  64.8	 21.86	 37.50	  1020	 10.53	  1890	   100	     1
1069	Mar 25, 2024	1:11:42 PM.549	00:22:01.552	00:21:59.462					1026	8001	8015	   208	   390	 22.28	 10.93	  2.44	  2.05	   230	   245	   598	   100	     3	    26	  0.34	  5.89	  64.8	 21.86	 37.50	  1020	 10.53	  1892	     7	     1
1070	Mar 25, 2024	1:11:44 PM.024	00:22:03.027	00:22:00.937					1027	8016	8019	   218	   429	 18.91	 13.00	  2.52	  2.75	   325	   234	   647	    93	     3	    28	  0.22	  6.94	  64.8	 21.86	 37.50	  1020	 10.53	  1895	    25	     1
1071	Mar 25, 2024	1:11:47 PM.269	00:22:06.272	00:22:04.182					1028	8020	8023	   169	  1115	 24.07	 11.12	  2.56	  2.46	   288	   119	  1284	    47	     1	   269	  1.33	  5.29	  64.8	 21.86	 37.50	  1020	 10.53	  1898	    25	     1
1072	Mar 25, 2024	1:11:49 PM.050	00:22:08.053	00:22:05.963					1029	8024	8026	   142	   388	 22.06	 10.81	  1.88	  1.54	   174	   213	   530	   113	     1	    26	  0.60	  5.34	  64.8	 21.86	 37.50	  1020	 10.53	  1899	    33	     1
1073	Mar 25, 2024	1:11:50 PM.731	00:22:09.734	00:22:07.644					1030	8027	8030	   206	   446	 19.16	 12.82	  2.55	  2.81	   282	   235	   652	    92	     2	    47	  0.39	  6.73	  64.8	 21.86	 37.50	  1020	 10.53	  1902	    25	     1
1074	Mar 25, 2024	1:11:51 PM.393	00:22:10.396	00:22:08.306					1031	8031	8031	   228	   401	 20.72	 13.01	  2.99	  2.86	   272	   285	   629	    95	     2	    36	  0.30	  2.40	  64.8	 21.86	 37.50	  1020	 10.53	  1905	   100	     1
1075	Mar 25, 2024	1:11:52 PM.610	00:22:11.613	00:22:09.523					1032	8032	8034	   177	   594	 23.41	 13.22	  2.92	  3.08	   428	   228	   771	    78	     2	    41	  0.22	  4.98	  64.8	 21.86	 37.50	  1020	 10.53	  1908	    33	     1
1076	Mar 25, 2024	1:11:55 PM.363	00:22:14.366	00:22:12.276					1033	8035	8040	   247	   434	 14.82	 11.35	  2.20	  1.91	   219	   194	   681	    88	     3	    29	  0.75	  4.39	  64.8	 21.86	 37.50	  1020	 10.53	  1910	    17	     1
1077	Mar 25, 2024	1:12:03 PM.304	00:22:22.307	00:22:20.217					1034	8041	8062	   244	   644	 17.20	 11.82	  2.25	  2.16	   354	   152	   888	    68	     5	    45	  0.56	  2.24	  64.8	 21.86	 37.50	  1020	 10.53	  1912	     5	     1
1078	Mar 25, 2024	1:12:05 PM.056	00:22:24.059	00:22:21.969					1035	8063	8066	   235	   387	 16.64	 10.86	  2.26	  1.97	   208	   218	   622	    96	     1	    31	  0.56	  5.96	  64.8	 21.86	 37.50	  1020	 10.53	  1915	    25	     1
1079	Mar 25, 2024	1:12:09 PM.422	00:22:28.425	00:22:26.335					1036	8067	8077	   250	   537	 12.63	 11.40	  2.35	  2.28	   352	   179	   787	    76	     2	    27	  0.47	  2.30	  64.8	 21.86	 37.50	  1020	 10.53	  1917	     9	     1
1080	Mar 25, 2024	1:12:10 PM.129	00:22:29.132	00:22:27.042					1037	8078	8078	   175	   583	 20.03	 10.89	  2.32	  2.52	   481	   183	   758	    79	     3	    23	  0.12	  4.53	  64.8	 21.86	 37.50	  1020	 10.53	  1919	   100	     1
1081	Mar 25, 2024	1:12:10 PM.885	00:22:29.888	00:22:27.798					1038	8079	8079	   175	   736	 21.99	 12.14	  2.69	  2.77	   463	   177	   911	    66	     3	    42	  0.33	  3.73	  64.8	 21.86	 37.50	  1020	 10.53	  1922	   100	     1
1082	Mar 25, 2024	1:12:12 PM.891	00:22:31.894	00:22:29.804					1039	8080	8082	   269	   718	 12.57	 10.14	  2.15	  2.51	   529	   131	   987	    61	     3	    41	  0.29	  3.63	  64.8	 21.86	 37.50	  1020	 10.53	  1924	    33	     1
1083	Mar 25, 2024	1:12:16 PM.648	00:22:35.651	00:22:33.561					1040	8083	8088	   246	   556	 13.79	 11.47	  2.20	  2.49	   369	   164	   802	    75	     3	    48	  0.42	  4.62	  64.8	 21.86	 37.50	  1020	 10.53	  1926	    17	     1
1084	Mar 25, 2024	1:12:17 PM.394	00:22:36.397	00:22:34.307					1041	8089	8089	   202	   627	 18.29	 11.36	  2.44	  2.66	   405	   177	   829	    72	     2	    46	  0.34	  2.91	  64.8	 21.86	 37.50	  1020	 10.53	  1929	   100	     1
1085	Mar 25, 2024	1:12:19 PM.791	00:22:38.794	00:22:36.704					1042	8090	8094	   238	   713	 13.77	 11.30	  2.17	  2.49	   483	   137	   951	    63	     2	    34	  0.39	  3.65	  64.8	 21.86	 37.50	  1020	 10.53	  1931	    20	     1
1086	Mar 25, 2024	1:12:25 PM.467	00:22:44.470	00:22:42.380					1043	8095	8107	   226	   404	 11.99	  8.50	  1.61	  1.89	   249	   153	   630	    95	     2	    53	  0.44	  5.66	  64.8	 21.86	 37.50	  1020	 10.53	  1933	     8	     1
1087	Mar 25, 2024	1:12:26 PM.028	00:22:45.031	00:22:42.941					1044	8108	8108	   187	   564	 22.10	  8.24	  2.34	  2.24	   352	   187	   751	    80	    10	    49	  0.22	  3.70	  64.8	 21.86	 37.50	  1020	 10.53	  1935	   100	     1
1088	Mar 25, 2024	1:12:26 PM.787	00:22:45.790	00:22:43.700					1045	8109	8109	   178	   601	 18.61	  9.37	  2.19	  2.32	   381	   169	   779	    77	     3	    57	  0.29	  4.56	  64.8	 21.86	 37.50	  1020	 10.53	  1937	   100	     1
1089	Mar 25, 2024	1:12:27 PM.620	00:22:46.623	00:22:44.533					1046	8110	8110	   237	   617	 14.04	  8.96	  2.02	  2.00	   392	   142	   854	    70	     3	    35	  0.37	  4.40	  64.8	 21.86	 37.50	  1020	 10.53	  1939	   100	     1
1090	Mar 25, 2024	1:12:28 PM.491	00:22:47.494	00:22:45.404					1047	8111	8111	   246	   608	 14.48	  9.13	  2.29	  2.15	   351	   161	   854	    70	     3	    90	  0.46	  3.99	  64.8	 21.86	 37.50	  1020	 10.53	  1941	   100	     1
1091	Mar 25, 2024	1:12:29 PM.349	00:22:48.352	00:22:46.262					1048	8112	8112	   263	   567	 12.17	  9.19	  2.16	  2.52	   389	   156	   830	    72	     4	    33	  0.35	  5.10	  64.8	 21.86	 37.50	  1020	 10.53	  1944	   100	     1
1092	Mar 25, 2024	1:12:30 PM.150	00:22:49.153	00:22:47.063					1049	8113	8113	   241	   585	 14.61	 10.54	  2.54	  2.54	   365	   184	   826	    73	     2	    42	  0.44	  4.61	  64.8	 21.86	 37.50	  1020	 10.53	  1946	   100	     1
1093	Mar 25, 2024	1:12:31 PM.780	00:22:50.783	00:22:48.693					1050	8114	8116	   197	   600	 20.20	 10.75	  2.70	  2.70	   402	   203	   797	    75	     2	    39	  0.26	  4.09	  64.8	 21.86	 37.50	  1020	 10.53	  1949	    33	     1
1094	Mar 25, 2024	1:12:32 PM.611	00:22:51.614	00:22:49.524					1051	8117	8117	   223	   552	 18.90	 10.89	  2.48	  2.46	   333	   192	   775	    77	     3	    47	  0.38	  3.67	  64.8	 21.86	 37.50	  1020	 10.53	  1951	   100	     1
1095	Mar 25, 2024	1:12:33 PM.392	00:22:52.395	00:22:50.305					1052	8118	8118	   245	   670	 15.28	 10.45	  2.38	  2.47	   410	   156	   915	    66	     2	    44	  0.43	  4.98	  64.8	 21.86	 37.50	  1020	 10.53	  1954	   100	     1
1096	Mar 25, 2024	1:12:36 PM.102	00:22:55.105	00:22:53.015					1053	8119	8123	   257	   588	 14.64	  9.12	  2.28	  2.31	   377	   162	   845	    71	     3	    53	  0.35	  2.58	  64.8	 21.86	 37.50	  1020	 10.53	  1956	    20	     1
1097	Mar 25, 2024	1:12:41 PM.353	00:23:00.356	00:22:58.266					1054	8124	8134	   278	   640	 17.53	 10.57	  2.49	  2.42	   377	   163	   918	    65	     4	    60	  0.42	  3.70	  64.8	 21.86	 37.50	  1020	 10.53	  1958	     9	     1
1098	Mar 25, 2024	1:12:42 PM.228	00:23:01.231	00:22:59.141					1055	8135	8135	   237	   740	 16.06	 10.84	  2.43	  2.59	   484	   150	   977	    61	     3	    63	  0.36	  3.44	  64.8	 21.86	 37.50	  1020	 10.53	  1961	   100	     1
1099	Mar 25, 2024	1:12:45 PM.901	00:23:04.904	00:23:02.814					1056	8136	8145	   252	   555	 15.86	 11.72	  2.45	  2.84	   441	   182	   807	    74	     2	    32	  0.19	  4.60	  64.8	 21.86	 37.50	  1020	 10.53	  1963	    10	     1
