1					this file	\emka\iox_2_10_8_6\data\	day1_baseline_control_3.25.24.rf_1.iox.txt	Mar 25, 2024	10:49:07 AM
2					built from file	\emka\iox_2_10_8_6\data\	day1_baseline_control_3.25.24.mkt	Mar 25, 2024	9:15:57 AM
3
4					Operation	1
5					login date	Mar 25, 2024	9:04:57 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 25, 2024 - 9:04:53 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day1_baseline_control_3
17					subject header	none
18
19					# of lines in file	 3868 
20					# of data lines	 3815 
21
22					run-start	Mar 25, 2024	9:15:59 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.0}{Tmp thr. : 0.5}{Humidity : 49.04}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1022.1875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 20, 2024 - 10:06:37 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -255507} {high digit : -353101} {low measure : -16667.222017 } {high measure : 17714.44827 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		I11: BP filter 0.250-35.000Hz
31	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1022.1875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 25, 2024	9:39:53 AM.264	-00:08:50.300		calibration	I11-WBP 3	{Mar 25, 2024 - 9:39:53 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -284515} {high digit : -382707} {low measure : -16506.676171 } {high measure : 17665.697771 }
34	Mar 25, 2024	9:40:35 AM.064	-00:08:08.500		calibration	I11-WBP 3	{Mar 25, 2024 - 9:40:35 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -284816} {high digit : -380588} {low measure : -16923.093809 } {high measure : 18112.655451 }
35	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		run-start   
36
37					site-start	Mar 25, 2024	9:48:43 AM.564
38						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
925	Mar 25, 2024	9:56:20 AM.187	00:07:36.623	00:07:34.433					881	3769	3769	   203	   613	 20.94	 10.26	  3.12	  3.20	   419	   229	   816	    74	     3	    33	  0.23	  4.54	  65.2	 21.92	 37.50	  1020	 10.57	  1475	   100	     1
926	Mar 25, 2024	9:56:21 AM.030	00:07:37.466	00:07:35.276					882	3770	3770	   224	   600	 30.20	 10.80	  3.63	  3.38	   385	   265	   824	    73	     4	    37	  0.20	  5.31	  65.2	 21.92	 37.50	  1020	 10.57	  1479	   100	     1
927	Mar 25, 2024	9:56:21 AM.870	00:07:38.306	00:07:36.116					883	3771	3771	   241	   602	 18.22	 12.18	  3.37	  3.51	   412	   240	   843	    71	     3	    44	  0.31	  4.93	  65.2	 21.92	 37.50	  1020	 10.57	  1482	   100	     1
928	Mar 25, 2024	9:56:23 AM.482	00:07:39.918	00:07:37.728					884	3772	3774	   239	   602	 16.13	  9.82	  2.91	  2.94	   374	   208	   841	    71	     3	    60	  0.37	  3.98	  65.2	 21.92	 37.50	  1020	 10.57	  1485	    33	     1
929	Mar 25, 2024	9:56:25 AM.993	00:07:42.429	00:07:40.239					885	3775	3781	   247	   645	 24.52	 12.98	  3.75	  3.94	   416	   252	   892	    67	     4	    43	  0.29	  5.60	  65.2	 21.92	 37.50	  1020	 10.57	  1489	    14	     1
930	Mar 25, 2024	9:56:26 AM.865	00:07:43.301	00:07:41.111					886	3782	3782	   233	   589	 18.15	 10.66	  3.05	  3.13	   405	   222	   822	    73	     2	    36	  0.27	  4.39	  65.2	 21.92	 37.50	  1020	 10.57	  1492	   100	     1
931	Mar 25, 2024	9:56:27 AM.676	00:07:44.112	00:07:41.922					887	3783	3783	   232	   558	 16.72	 10.44	  3.07	  3.11	   391	   233	   790	    76	     4	    33	  0.27	  5.02	  65.2	 21.92	 37.50	  1020	 10.57	  1495	   100	     1
932	Mar 25, 2024	9:56:28 AM.478	00:07:44.914	00:07:42.724					888	3784	3784	   234	   636	 17.01	 11.39	  3.16	  3.79	   470	   218	   870	    69	     4	    33	  0.24	  5.70	  65.2	 21.92	 37.50	  1020	 10.57	  1498	   100	     1
933	Mar 25, 2024	9:56:32 AM.590	00:07:49.026	00:07:46.836					889	3785	3797	   233	   646	 17.39	 10.19	  3.04	  2.69	   358	   207	   879	    68	     3	    41	  0.47	  4.25	  65.2	 21.92	 37.50	  1020	 10.57	  1501	     8	     1
934	Mar 25, 2024	9:56:33 AM.481	00:07:49.917	00:07:47.727					890	3798	3798	   245	   609	 19.44	 12.01	  3.30	  2.95	   391	   232	   854	    70	     3	    33	  0.34	  1.16	  65.2	 21.92	 37.50	  1020	 10.57	  1505	   100	     1
935	Mar 25, 2024	9:56:34 AM.309	00:07:50.745	00:07:48.555					891	3799	3799	   225	   598	 22.28	 11.63	  3.09	  3.26	   409	   225	   823	    73	     3	    39	  0.24	  4.53	  65.2	 21.92	 37.50	  1020	 10.57	  1508	   100	     1
936	Mar 25, 2024	9:56:35 AM.142	00:07:51.578	00:07:49.388					892	3800	3800	   224	   563	 17.55	  9.98	  2.81	  2.80	   363	   214	   787	    76	     2	    34	  0.31	  4.81	  65.2	 21.92	 37.50	  1020	 10.57	  1511	   100	     1
937	Mar 25, 2024	9:56:37 AM.580	00:07:54.016	00:07:51.826					893	3801	3805	   197	   513	 21.07	 10.83	  2.79	  2.51	   249	   236	   710	    85	     2	    94	  0.55	  5.43	  65.2	 21.92	 37.50	  1020	 10.57	  1513	    20	     1
938	Mar 25, 2024	9:56:40 AM.183	00:07:56.619	00:07:54.429					894	3806	3812	   233	   600	 17.72	 12.02	  3.16	  3.33	   421	   228	   833	    72	     2	    39	  0.29	  3.94	  65.2	 21.92	 37.50	  1020	 10.57	  1517	    14	     1
939	Mar 25, 2024	9:56:41 AM.021	00:07:57.457	00:07:55.267					895	3813	3813	   234	   575	 16.62	 11.65	  3.00	  2.93	   358	   222	   809	    74	     3	    45	  0.42	  5.90	  65.2	 21.92	 37.50	  1020	 10.57	  1519	   100	     1
940	Mar 25, 2024	9:56:42 AM.264	00:07:58.700	00:07:56.510					896	3814	3814	   249	   509	 17.64	  9.70	  2.70	  2.90	   406	   213	   758	    79	     3	    26	  0.14	  4.39	  65.2	 21.92	 37.50	  1020	 10.57	  1522	   100	     1
941	Mar 25, 2024	9:56:42 AM.544	00:07:58.980	00:07:56.790					897	3815	3815	   194	   583	 23.79	 11.49	  3.33	  3.58	   417	   258	   777	    77	     4	    36	  0.19	  5.78	  65.2	 21.92	 37.50	  1020	 10.57	  1526	   100	     1
942	Mar 25, 2024	9:56:50 AM.839	00:08:07.275	00:08:05.085					898	3816	3859	   250	   640	 16.37	 11.67	  3.20	  3.02	   371	   216	   890	    67	     3	    47	  0.52	  2.94	  65.2	 21.92	 37.50	  1020	 10.57	  1529	     2	     1
943	Mar 25, 2024	9:56:52 AM.516	00:08:08.952	00:08:06.762					899	3860	3862	   244	   629	 18.04	 11.38	  3.49	  3.14	   341	   240	   873	    69	     3	    52	  0.53	  5.13	  65.2	 21.92	 37.50	  1020	 10.57	  1532	    33	     1
944	Mar 25, 2024	9:56:53 AM.460	00:08:09.896	00:08:07.706					900	3863	3863	   285	   397	 11.84	  9.67	  2.35	  2.46	   297	   206	   682	    88	     4	    28	  0.27	  6.20	  65.2	 21.92	 37.50	  1020	 10.57	  1535	   100	     1
945	Mar 25, 2024	9:56:54 AM.023	00:08:10.459	00:08:08.269					901	3864	3864	   180	   616	 23.10	  9.90	  2.81	  3.09	   448	   211	   796	    75	     3	    40	  0.16	  5.12	  65.2	 21.92	 37.50	  1020	 10.57	  1537	   100	     1
946	Mar 25, 2024	9:56:54 AM.865	00:08:11.301	00:08:09.111					902	3865	3865	   231	   582	 17.95	 11.28	  3.16	  2.91	   370	   234	   813	    74	     3	    38	  0.36	  4.72	  65.2	 21.92	 37.50	  1020	 10.57	  1541	   100	     1
947	Mar 25, 2024	9:56:55 AM.665	00:08:12.101	00:08:09.911					903	3866	3866	   225	   563	 17.85	 11.54	  2.90	  2.97	   396	   220	   788	    76	     3	    36	  0.27	  2.40	  65.2	 21.92	 37.50	  1020	 10.57	  1543	   100	     1
948	Mar 25, 2024	9:56:57 AM.241	00:08:13.677	00:08:11.487					904	3867	3870	   245	   533	 21.83	 10.86	  3.01	  3.08	   371	   232	   778	    77	     2	    35	  0.22	  5.15	  65.2	 21.92	 37.50	  1020	 10.57	  1546	    25	     1
949	Mar 25, 2024	9:56:58 AM.024	00:08:14.460	00:08:12.270					905	3871	3871	   242	   560	 17.60	 10.66	  3.09	  3.26	   388	   231	   802	    75	     3	    38	  0.27	  5.29	  65.2	 21.92	 37.50	  1020	 10.57	  1550	   100	     1
950	Mar 25, 2024	9:56:58 AM.823	00:08:15.259	00:08:13.069					906	3872	3872	   223	   630	 21.65	  9.76	  3.30	  3.32	   425	   232	   853	    70	     2	    36	  0.22	  5.25	  65.2	 21.92	 37.50	  1020	 10.57	  1553	   100	     1
951	Mar 25, 2024	9:56:59 AM.664	00:08:16.100	00:08:13.910					907	3873	3873	   219	   687	 20.95	  9.96	  3.41	  3.29	   444	   226	   906	    66	     3	    46	  0.26	  4.96	  65.2	 21.92	 37.50	  1020	 10.57	  1556	   100	     1
952	Mar 25, 2024	9:57:00 AM.585	00:08:17.021	00:08:14.831					908	3874	3874	   242	   595	 16.75	 11.52	  3.17	  3.21	   425	   227	   837	    72	     3	    45	  0.28	  3.71	  65.2	 21.92	 37.50	  1020	 10.57	  1559	   100	     1
953	Mar 25, 2024	9:57:02 AM.235	00:08:18.671	00:08:16.481					909	3875	3878	   220	   601	 19.63	 11.41	  2.96	  3.15	   404	   216	   821	    73	     3	    38	  0.28	  4.89	  65.2	 21.92	 37.50	  1020	 10.57	  1562	    25	     1
954	Mar 25, 2024	9:57:03 AM.064	00:08:19.500	00:08:17.310					910	3879	3879	   225	   660	 19.43	 11.18	  3.27	  3.23	   397	   222	   885	    68	     3	    39	  0.38	  5.12	  65.2	 21.92	 37.50	  1020	 10.57	  1566	   100	     1
955	Mar 25, 2024	9:57:03 AM.960	00:08:20.396	00:08:18.206					911	3880	3880	   247	   593	 17.49	 11.12	  3.03	  3.21	   402	   216	   840	    71	     3	    39	  0.30	  5.41	  65.2	 21.92	 37.50	  1020	 10.57	  1569	   100	     1
956	Mar 25, 2024	9:57:05 AM.866	00:08:22.302	00:08:20.112					912	3881	3884	    39	    41	  7.46	  6.39	  0.17	  0.19	    28	   126	    80	   750	     1	     5	  0.40	  6.38	  65.2	 21.92	 37.50	  1020	 10.57	  1569	    25	     1
957	Mar 25, 2024	9:57:08 AM.782	00:08:25.218	00:08:23.028					913	3885	3900	   228	   538	 18.18	 10.83	  2.71	  3.04	   366	   213	   766	    78	     2	    46	  0.28	  6.42	  65.2	 21.92	 37.50	  1020	 10.57	  1572	     6	     1
958	Mar 25, 2024	9:57:09 AM.560	00:08:25.996	00:08:23.806					914	3901	3901	   248	   535	 16.47	 11.13	  3.01	  2.78	   349	   230	   783	    77	     3	    33	  0.36	  3.77	  65.2	 21.92	 37.50	  1020	 10.57	  1575	   100	     1
959	Mar 25, 2024	9:57:10 AM.301	00:08:26.737	00:08:24.547					915	3902	3902	   191	   542	 21.09	  8.69	  2.55	  2.68	   364	   209	   733	    82	     3	    33	  0.20	  5.96	  65.2	 21.92	 37.50	  1020	 10.57	  1577	   100	     1
960	Mar 25, 2024	9:57:11 AM.070	00:08:27.506	00:08:25.316					916	3903	3903	   219	   586	 20.27	  9.41	  3.05	  2.78	   328	   227	   805	    75	     3	    37	  0.37	  4.61	  65.2	 21.92	 37.50	  1020	 10.57	  1580	   100	     1
961	Mar 25, 2024	9:57:11 AM.878	00:08:28.314	00:08:26.124					917	3904	3904	   236	   596	 17.74	 10.48	  2.96	  2.96	   411	   213	   832	    72	     3	    32	  0.27	  3.55	  65.2	 21.92	 37.50	  1020	 10.57	  1583	   100	     1
962	Mar 25, 2024	9:57:12 AM.721	00:08:29.157	00:08:26.967					918	3905	3905	   251	   588	 15.91	 11.02	  3.09	  3.06	   394	   221	   839	    72	     4	    34	  0.34	  5.22	  65.2	 21.92	 37.50	  1020	 10.57	  1586	   100	     1
963	Mar 25, 2024	9:57:13 AM.544	00:08:29.980	00:08:27.790					919	3906	3906	   231	   533	 19.59	 11.89	  3.02	  2.93	   384	   237	   764	    79	     3	    34	  0.24	  4.74	  65.2	 21.92	 37.50	  1020	 10.57	  1589	   100	     1
964	Mar 25, 2024	9:57:14 AM.281	00:08:30.717	00:08:28.527					920	3907	3907	   209	   571	 19.82	 10.13	  2.88	  3.08	   414	   221	   780	    77	     3	    36	  0.19	  5.92	  65.2	 21.92	 37.50	  1020	 10.57	  1592	   100	     1
965	Mar 25, 2024	9:57:15 AM.080	00:08:31.516	00:08:29.326					921	3908	3908	   227	   614	 17.21	  9.35	  2.88	  2.83	   391	   206	   841	    71	     3	    40	  0.31	  4.68	  65.2	 21.92	 37.50	  1020	 10.57	  1595	   100	     1
966	Mar 25, 2024	9:57:15 AM.925	00:08:32.361	00:08:30.171					922	3909	3909	   248	   607	 18.01	  9.13	  2.99	  3.00	   422	   210	   855	    70	    14	    38	  0.22	  4.28	  65.2	 21.92	 37.50	  1020	 10.57	  1598	   100	     1
967	Mar 25, 2024	9:57:16 AM.800	00:08:33.236	00:08:31.046					923	3910	3910	   243	   595	 17.42	 11.43	  3.01	  3.04	   364	   216	   838	    72	     3	    70	  0.42	  5.24	  65.2	 21.92	 37.50	  1020	 10.57	  1601	   100	     1
968	Mar 25, 2024	9:57:20 AM.024	00:08:36.460	00:08:34.270					924	3911	3920	   235	   517	 17.82	 10.55	  2.50	  2.94	   402	   200	   752	    80	     3	    29	  0.17	  5.39	  65.2	 21.92	 37.50	  1020	 10.57	  1604	    10	     1
969	Mar 25, 2024	9:57:32 AM.039	00:08:48.475	00:08:46.285					925	3921	3982	    74	   118	  3.38	  7.65	  0.17	  0.18	   109	    54	   192	   312	     1	     3	  0.19	  5.53	  65.2	 21.92	 37.50	  1020	 10.57	  1604	     2	     1
970	Mar 25, 2024	9:57:35 AM.274	00:08:51.710	00:08:49.520					926	3983	3998	    70	    91	 15.24	 16.92	  0.58	  0.69	    73	   216	   161	   373	     3	     6	  0.27	 13.14	  65.2	 21.92	 37.50	  1020	 10.57	  1604	     6	     1
971	Mar 25, 2024	9:57:37 AM.226	00:08:53.662	00:08:51.472					927	3999	4009	    97	   191	 22.07	 17.41	  1.44	  1.55	   159	   301	   288	   208	     4	     9	  0.16	  5.62	  65.2	 21.92	 37.50	  1020	 10.57	  1606	     9	     1
972	Mar 25, 2024	9:57:37 AM.502	00:08:53.938	00:08:51.748					928	4010	4011	    68	    85	 36.31	 26.95	  1.45	  1.77	    61	   569	   153	   392	     3	     8	  0.29	 24.84	  65.2	 21.92	 37.50	  1020	 10.57	  1607	    50	     1
973	Mar 25, 2024	9:57:37 AM.658	00:08:54.094	00:08:51.904					929	4012	4012	    83	    72	 32.52	 29.62	  1.73	  1.59	    45	   669	   155	   387	     1	     8	  0.55	 29.36	  65.2	 21.92	 37.50	  1020	 10.57	  1609	   100	     1
974	Mar 25, 2024	9:57:37 AM.841	00:08:54.277	00:08:52.087					930	4013	4013	    73	   117	 38.32	 22.82	  1.84	  1.79	    77	   580	   190	   316	     2	    13	  0.31	 18.21	  65.2	 21.92	 37.50	  1020	 10.57	  1611	   100	     1
975	Mar 25, 2024	9:57:38 AM.362	00:08:54.798	00:08:52.608					931	4014	4016	    63	    96	 27.43	 16.26	  1.12	  0.94	    68	   422	   159	   377	     1	     8	  0.24	 15.94	  65.2	 21.92	 37.50	  1020	 10.57	  1612	    33	     1
976	Mar 25, 2024	9:57:38 AM.481	00:08:54.917	00:08:52.727					932	4017	4017	    60	    85	 39.08	 17.49	  1.27	  1.09	    52	   524	   145	   414	     2	     9	  0.28	 13.81	  65.2	 21.92	 37.50	  1020	 10.57	  1613	   100	     1
977	Mar 25, 2024	9:57:41 AM.039	00:08:57.475	00:08:55.285					933	4018	4035	    54	    65	 25.18	 18.57	  0.82	  0.81	    43	   413	   119	   504	     2	     8	  0.38	 18.36	  65.2	 21.92	 37.50	  1020	 10.57	  1614	     6	     1
978	Mar 25, 2024	9:57:42 AM.682	00:08:59.118	00:08:56.928					934	4036	4041	    56	    79	 27.49	 19.35	  1.00	  1.15	    57	   444	   135	   444	     2	     7	  0.27	 18.74	  65.2	 21.92	 37.50	  1020	 10.57	  1615	    17	     1
979	Mar 25, 2024	9:57:42 AM.863	00:08:59.299	00:08:57.109					935	4042	4042	    81	    94	 27.74	 19.05	  1.54	  1.30	    61	   530	   175	   343	     2	     9	  0.37	 18.85	  65.2	 21.92	 37.50	  1020	 10.57	  1616	   100	     1
980	Mar 25, 2024	9:57:47 AM.818	00:09:04.254	00:09:02.064					936	4043	4069	    48	    63	 29.85	 19.84	  0.96	  0.86	    36	   520	   111	   541	     1	    11	  0.50	 19.45	  65.2	 21.92	 37.50	  1020	 10.57	  1617	     4	     1
981	Mar 25, 2024	9:57:48 AM.205	00:09:04.641	00:09:02.451					937	4070	4072	    51	   109	 28.43	 15.41	  0.87	  1.03	    79	   325	   160	   375	     2	     9	  0.21	 10.14	  65.2	 21.92	 37.50	  1020	 10.57	  1618	    33	     1
982	Mar 25, 2024	9:57:48 AM.656	00:09:05.092	00:09:02.902					938	4073	4074	    56	   158	 35.01	 15.44	  1.16	  1.17	   115	   324	   214	   280	     4	     7	  0.16	  6.68	  65.2	 21.92	 37.50	  1020	 10.57	  1619	    50	     1
983	Mar 25, 2024	9:57:49 AM.423	00:09:05.859	00:09:03.669					939	4075	4078	   149	   191	 27.16	 21.85	  2.37	  2.34	   152	   417	   340	   176	     2	    11	  0.21	 14.36	  65.2	 21.92	 37.50	  1020	 10.57	  1622	    25	     1
984	Mar 25, 2024	9:57:49 AM.534	00:09:05.970	00:09:03.780					940	4079	4079	    66	   127	 25.42	 15.23	  1.10	  1.20	   100	   341	   193	   311	     2	     7	  0.16	 11.23	  65.2	 21.92	 37.50	  1020	 10.57	  1623	   100	     1
985	Mar 25, 2024	9:57:53 AM.205	00:09:09.641	00:09:07.451					941	4080	4092	    71	   193	 22.43	 10.68	  0.98	  1.19	   147	   222	   264	   227	     4	    14	  0.15	  7.62	  65.2	 21.92	 37.50	  1020	 10.57	  1624	     8	     1
986	Mar 25, 2024	9:57:53 AM.478	00:09:09.914	00:09:07.724					942	4093	4093	    76	   241	 24.31	  9.29	  1.19	  1.35	   179	   224	   317	   189	     6	    13	  0.13	  8.53	  65.2	 21.92	 37.50	  1020	 10.57	  1625	   100	     1
987	Mar 25, 2024	9:57:53 AM.704	00:09:10.140	00:09:07.950					943	4094	4094	    83	   178	 25.93	 13.22	  1.40	  1.44	   120	   322	   261	   230	     3	    16	  0.25	  6.01	  65.2	 21.92	 37.50	  1020	 10.57	  1626	   100	     1
988	Mar 25, 2024	9:57:54 AM.606	00:09:11.042	00:09:08.852					944	4095	4097	   119	   234	 31.36	 13.24	  2.26	  1.94	   128	   385	   353	   170	     3	    38	  0.35	 10.42	  65.2	 21.92	 37.50	  1020	 10.57	  1629	    33	     1
989	Mar 25, 2024	9:57:54 AM.877	00:09:11.313	00:09:09.123					945	4098	4098	    93	    83	 22.07	 15.58	  1.19	  1.02	    51	   405	   176	   341	    11	     9	  0.44	 13.80	  65.2	 21.92	 37.50	  1020	 10.57	  1630	   100	     1
990	Mar 25, 2024	9:57:55 AM.616	00:09:12.052	00:09:09.862					946	4099	4105	    43	    78	 37.19	 17.71	  0.94	  0.83	    42	   468	   121	   496	     2	     8	  0.41	 12.05	  65.2	 21.92	 37.50	  1020	 10.57	  1631	    14	     1
991	Mar 25, 2024	9:57:55 AM.738	00:09:12.174	00:09:09.984					947	4106	4106	    42	    80	 32.99	 20.10	  0.81	  0.79	    40	   400	   122	   492	     2	    16	  0.61	 15.61	  65.2	 21.92	 37.50	  1020	 10.57	  1632	   100	     1
992	Mar 25, 2024	9:57:55 AM.865	00:09:12.301	00:09:10.111					948	4107	4107	    41	    71	 30.36	 16.14	  0.74	  0.74	    42	   394	   112	   536	     1	     9	  0.37	 15.34	  65.2	 21.92	 37.50	  1020	 10.57	  1632	   100	     1
993	Mar 25, 2024	9:57:56 AM.105	00:09:12.541	00:09:10.351					949	4108	4109	    39	    60	 34.13	 20.40	  0.79	  0.71	    30	   477	    99	   606	     2	     9	  0.60	 18.09	  65.2	 21.92	 37.50	  1020	 10.57	  1633	    50	     1
994	Mar 25, 2024	9:57:56 AM.354	00:09:12.790	00:09:10.600					950	4110	4111	    41	    94	 30.87	 15.27	  0.78	  0.94	    54	   348	   135	   444	     1	    19	  0.37	 14.39	  65.2	 21.92	 37.50	  1020	 10.57	  1634	    50	     1
995	Mar 25, 2024	9:57:56 AM.500	00:09:12.936	00:09:10.746					951	4112	4112	    46	    89	 42.15	 22.03	  1.07	  1.21	    50	   476	   135	   444	     1	    20	  0.41	 20.78	  65.2	 21.92	 37.50	  1020	 10.57	  1635	   100	     1
996	Mar 25, 2024	9:57:56 AM.631	00:09:13.067	00:09:10.877					952	4113	4113	    47	   133	 34.80	 21.86	  0.99	  1.21	    68	   331	   180	   333	     1	    17	  0.60	 19.04	  65.2	 21.92	 37.50	  1020	 10.57	  1636	   100	     1
997	Mar 25, 2024	9:57:56 AM.805	00:09:13.241	00:09:11.051					953	4114	4114	    40	    64	 29.70	 17.17	  0.76	  0.66	    31	   437	   104	   577	     1	     9	  0.62	 14.47	  65.2	 21.92	 37.50	  1020	 10.57	  1637	   100	     1
998	Mar 25, 2024	9:57:57 AM.072	00:09:13.508	00:09:11.318					954	4115	4116	    50	    90	 30.45	 22.58	  0.89	  0.94	    46	   380	   140	   429	     1	    13	  0.71	 17.38	  65.2	 21.92	 37.50	  1020	 10.57	  1638	    50	     1
999	Mar 25, 2024	9:57:57 AM.482	00:09:13.918	00:09:11.728					955	4117	4119	    45	    86	 35.15	 19.45	  1.01	  0.86	    40	   461	   131	   458	     0	    12	  0.64	 10.87	  65.2	 21.92	 37.50	  1020	 10.57	  1639	    33	     1
1000	Mar 25, 2024	9:57:57 AM.781	00:09:14.217	00:09:12.027					956	4120	4122	    41	    83	 32.84	 18.44	  0.85	  0.91	    44	   412	   124	   484	     1	    11	  0.50	 16.92	  65.2	 21.92	 37.50	  1020	 10.57	  1640	    33	     1
1001	Mar 25, 2024	9:57:58 AM.850	00:09:15.286	00:09:13.096					957	4123	4130	    39	    69	 43.56	 21.80	  1.00	  1.15	    50	   554	   108	   556	     1	     6	  0.19	 14.27	  65.2	 21.92	 37.50	  1020	 10.57	  1641	    12	     1
1002	Mar 25, 2024	9:57:59 AM.079	00:09:15.515	00:09:13.325					958	4131	4132	    42	    50	 47.37	 27.72	  1.12	  0.98	    30	   729	    92	   652	     2	     7	  0.39	 24.70	  65.2	 21.92	 37.50	  1020	 10.57	  1642	    50	     1
1003	Mar 25, 2024	9:57:59 AM.177	00:09:15.613	00:09:13.423					959	4133	4133	    37	    82	 45.41	 16.72	  1.02	  1.12	    58	   516	   119	   504	     1	     7	  0.15	 15.42	  65.2	 21.92	 37.50	  1020	 10.57	  1643	   100	     1
1004	Mar 25, 2024	9:57:59 AM.285	00:09:15.721	00:09:13.531					960	4134	4134	    41	    54	 43.33	 27.04	  1.14	  1.07	    32	   719	    95	   632	     1	     6	  0.43	 24.91	  65.2	 21.92	 37.50	  1020	 10.57	  1644	   100	     1
1005	Mar 25, 2024	9:57:59 AM.380	00:09:15.816	00:09:13.626					961	4135	4135	    39	    59	 41.75	 26.20	  0.94	  1.01	    37	   578	    98	   612	     1	     6	  0.37	 22.36	  65.2	 21.92	 37.50	  1020	 10.57	  1645	   100	     1
1006	Mar 25, 2024	9:57:59 AM.481	00:09:15.917	00:09:13.727					962	4136	4136	    42	    54	 38.97	 25.28	  0.96	  0.98	    35	   603	    96	   625	     2	     5	  0.35	 22.01	  65.2	 21.92	 37.50	  1020	 10.57	  1646	   100	     1
1007	Mar 25, 2024	9:57:59 AM.579	00:09:16.015	00:09:13.825					963	4137	4137	    44	    67	 43.44	 20.24	  1.05	  0.96	    42	   566	   111	   541	     3	     6	  0.28	 15.41	  65.2	 21.92	 37.50	  1020	 10.57	  1647	   100	     1
1008	Mar 25, 2024	9:58:00 AM.277	00:09:16.713	00:09:14.523					964	4138	4143	    42	    85	 31.90	 16.03	  0.77	  0.76	    46	   363	   127	   472	     2	    16	  0.43	 13.74	  65.2	 21.92	 37.50	  1020	 10.57	  1648	    17	     1
1009	Mar 25, 2024	9:58:00 AM.923	00:09:17.359	00:09:15.169					965	4144	4147	    41	    67	 32.06	 17.19	  0.79	  0.88	    46	   440	   108	   556	     1	     6	  0.24	 15.66	  65.2	 21.92	 37.50	  1020	 10.57	  1648	    25	     1
