1					this file	\emka\iox_2_10_8_6\data\	day1_baseline_thc_3.25.24.rf_1.iox.txt	Mar 25, 2024	10:49:07 AM
2					built from file	\emka\iox_2_10_8_6\data\	day1_baseline_thc_3.25.24.mkt	Mar 25, 2024	9:15:57 AM
3
4					Operation	1
5					login date	Mar 25, 2024	9:04:57 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 25, 2024 - 9:04:53 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day1_baseline_thc_3
17					subject header	none
18
19					# of lines in file	 4242 
20					# of data lines	 4190 
21
22					run-start	Mar 25, 2024	9:15:59 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.0}{Tmp thr. : 0.5}{Humidity : 49.04}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1022.1875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 20, 2024 - 10:04:46 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76648} {high digit : -176002} {low measure : -16732.110836 } {high measure : 17040.701573 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		I10: BP filter 0.250-35.000Hz
31	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1022.1875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 25, 2024	9:38:46 AM.304	-00:09:57.260		calibration	I10-WBP 2	{Mar 25, 2024 - 9:38:46 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -64761} {high digit : -163612} {low measure : -16841.303481 } {high measure : 17103.363024 }
34	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		run-start   
35
36					site-start	Mar 25, 2024	9:48:43 AM.564
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
676	Mar 25, 2024	9:55:31 AM.181	00:06:47.617	00:06:45.427					633	3142	3142	   176	   444	 17.08	  8.69	  2.15	  1.97	   315	   208	   620	    97	     4	    23	  0.21	  3.00	  65.2	 21.92	 37.50	  1020	 10.57	  1141	   100	     1
677	Mar 25, 2024	9:55:32 AM.123	00:06:48.559	00:06:46.369					634	3143	3143	   193	   391	 16.51	  9.56	  2.33	  2.29	   302	   239	   584	   103	     2	    22	  0.17	  4.22	  65.2	 21.92	 37.50	  1020	 10.57	  1143	   100	     1
678	Mar 25, 2024	9:55:33 AM.423	00:06:49.859	00:06:47.669					635	3144	3146	   167	   449	 21.10	  9.89	  2.50	  2.63	   356	   243	   616	    97	     3	    23	  0.12	  4.41	  65.2	 21.92	 37.50	  1020	 10.57	  1146	    33	     1
679	Mar 25, 2024	9:55:34 AM.184	00:06:50.620	00:06:48.430					636	3147	3147	   189	   559	 17.50	  8.97	  2.30	  2.48	   462	   184	   748	    80	     2	    21	  0.11	  3.34	  65.2	 21.92	 37.50	  1020	 10.57	  1148	   100	     1
680	Mar 25, 2024	9:55:34 AM.872	00:06:51.308	00:06:49.118					637	3148	3148	   188	   518	 19.54	  9.44	  2.58	  2.33	   419	   219	   706	    85	     3	    21	  0.11	  2.53	  65.2	 21.92	 37.50	  1020	 10.57	  1151	   100	     1
681	Mar 25, 2024	9:55:35 AM.120	00:06:51.556	00:06:49.366					638	3149	3149	   187	   472	 19.35	  8.70	  2.58	  2.17	   283	   235	   659	    91	     2	    26	  0.30	  4.16	  65.2	 21.92	 37.50	  1020	 10.57	  1153	   100	     1
682	Mar 25, 2024	9:55:36 AM.158	00:06:52.594	00:06:50.404					639	3150	3152	    62	   113	 25.55	 14.70	  1.03	  1.25	    78	   352	   175	   343	     2	    12	  0.26	 14.70	  65.2	 21.92	 37.50	  1020	 10.57	  1154	    33	     1
683	Mar 25, 2024	9:55:36 AM.969	00:06:53.405	00:06:51.215					640	3153	3154	   191	   610	 20.52	 10.26	  2.71	  2.70	   477	   203	   801	    75	     2	    21	  0.14	  2.06	  65.2	 21.92	 37.50	  1020	 10.57	  1157	    50	     1
684	Mar 25, 2024	9:55:38 AM.763	00:06:55.199	00:06:53.009					641	3155	3158	   146	   460	 16.87	  7.56	  1.65	  1.82	   351	   164	   606	    99	     3	    27	  0.14	  2.96	  65.2	 21.92	 37.50	  1020	 10.57	  1159	    25	     1
685	Mar 25, 2024	9:55:39 AM.681	00:06:56.117	00:06:53.927					642	3159	3159	   191	   346	 13.05	 12.54	  1.74	  2.09	   293	   194	   537	   112	     4	    18	  0.17	  3.57	  65.2	 21.92	 37.50	  1020	 10.57	  1160	   100	     1
686	Mar 25, 2024	9:55:40 AM.287	00:06:56.723	00:06:54.533					643	3160	3160	   183	   415	 18.78	 10.23	  2.46	  2.16	   306	   247	   598	   100	     4	    19	  0.19	  4.02	  65.2	 21.92	 37.50	  1020	 10.57	  1163	   100	     1
687	Mar 25, 2024	9:55:40 AM.907	00:06:57.343	00:06:55.153					644	3161	3161	   186	   448	 19.92	 12.52	  2.51	  2.46	   371	   237	   634	    95	     4	    18	  0.13	  3.97	  65.2	 21.92	 37.50	  1020	 10.57	  1165	   100	     1
688	Mar 25, 2024	9:55:41 AM.463	00:06:57.899	00:06:55.709					645	3162	3162	   170	   395	 19.95	 12.24	  2.21	  2.30	   329	   235	   565	   106	     4	    19	  0.12	  4.54	  65.2	 21.92	 37.50	  1020	 10.57	  1168	   100	     1
689	Mar 25, 2024	9:55:42 AM.024	00:06:58.460	00:06:56.270					646	3163	3163	   175	   389	 17.82	 12.03	  2.12	  2.25	   325	   225	   564	   106	     4	    18	  0.13	  3.99	  65.2	 21.92	 37.50	  1020	 10.57	  1170	   100	     1
690	Mar 25, 2024	9:55:42 AM.756	00:06:59.192	00:06:57.002					647	3164	3164	   199	   531	 16.05	 11.26	  2.39	  2.47	   445	   196	   730	    82	     4	    24	  0.14	  2.76	  65.2	 21.92	 37.50	  1020	 10.57	  1172	   100	     1
691	Mar 25, 2024	9:55:43 AM.440	00:06:59.876	00:06:57.686					648	3165	3165	   201	   490	 15.42	  9.81	  2.29	  2.32	   404	   199	   691	    87	     3	    21	  0.14	  2.16	  65.2	 21.92	 37.50	  1020	 10.57	  1174	   100	     1
692	Mar 25, 2024	9:55:44 AM.864	00:07:01.300	00:06:59.110					649	3166	3168	   197	   473	 15.28	  9.31	  2.06	  2.07	   384	   184	   670	    90	     5	    22	  0.14	  1.72	  65.2	 21.92	 37.50	  1020	 10.57	  1176	    33	     1
693	Mar 25, 2024	9:55:45 AM.463	00:07:01.899	00:06:59.709					650	3169	3169	   200	   424	 16.16	 11.19	  2.19	  2.53	   351	   211	   624	    96	     2	    22	  0.14	  4.70	  65.2	 21.92	 37.50	  1020	 10.57	  1179	   100	     1
694	Mar 25, 2024	9:55:46 AM.162	00:07:02.598	00:07:00.408					651	3170	3170	   198	   500	 17.09	 12.32	  2.45	  2.67	   428	   211	   698	    86	     3	    22	  0.12	  3.06	  65.2	 21.92	 37.50	  1020	 10.57	  1181	   100	     1
695	Mar 25, 2024	9:55:46 AM.575	00:07:03.011	00:07:00.821					652	3171	3172	    96	   146	 27.69	 19.65	  1.87	  1.98	    93	   465	   242	   248	     3	    17	  0.40	 18.62	  65.2	 21.92	 37.50	  1020	 10.57	  1183	    50	     1
696	Mar 25, 2024	9:55:47 AM.666	00:07:04.102	00:07:01.912					653	3173	3174	   120	   497	 21.53	  6.55	  1.65	  1.45	   394	   160	   617	    97	     4	    17	  0.08	  2.45	  65.2	 21.92	 37.50	  1020	 10.57	  1185	    50	     1
697	Mar 25, 2024	9:55:48 AM.301	00:07:04.737	00:07:02.547					654	3175	3175	   166	   478	 21.00	 10.31	  2.10	  2.10	   392	   195	   644	    93	     5	    18	  0.11	  4.21	  65.2	 21.92	 37.50	  1020	 10.57	  1187	   100	     1
698	Mar 25, 2024	9:55:49 AM.641	00:07:06.077	00:07:03.887					655	3176	3178	   134	   447	 23.10	 10.42	  1.96	  1.97	   376	   202	   581	   103	     4	    19	  0.09	  2.49	  65.2	 21.92	 37.50	  1020	 10.57	  1189	    33	     1
699	Mar 25, 2024	9:55:49 AM.912	00:07:06.348	00:07:04.158					656	3179	3179	   198	   530	 17.56	 11.69	  2.42	  2.73	   441	   199	   728	    82	     3	    24	  0.13	  2.36	  65.2	 21.92	 37.50	  1020	 10.57	  1191	   100	     1
700	Mar 25, 2024	9:55:51 AM.036	00:07:07.472	00:07:05.282					657	3180	3180	   210	   489	 15.97	 12.61	  2.35	  2.35	   394	   201	   699	    86	     4	    43	  0.19	  3.59	  65.2	 21.92	 37.50	  1020	 10.57	  1193	   100	     1
701	Mar 25, 2024	9:55:52 AM.513	00:07:08.949	00:07:06.759					658	3181	3183	   148	   473	 22.38	 10.54	  2.24	  2.16	   383	   217	   621	    97	     3	    18	  0.11	  4.19	  65.2	 21.92	 37.50	  1020	 10.57	  1196	    33	     1
702	Mar 25, 2024	9:55:53 AM.186	00:07:09.622	00:07:07.432					659	3184	3184	   197	   469	 18.45	  9.94	  2.66	  2.44	   353	   240	   666	    90	     2	    19	  0.18	  3.50	  65.2	 21.92	 37.50	  1020	 10.57	  1198	   100	     1
703	Mar 25, 2024	9:55:53 AM.722	00:07:10.158	00:07:07.968					660	3185	3185	   143	   385	 17.29	  8.52	  1.59	  1.74	   316	   181	   528	   114	     3	    17	  0.11	  3.37	  65.2	 21.92	 37.50	  1020	 10.57	  1200	   100	     1
704	Mar 25, 2024	9:55:54 AM.404	00:07:10.840	00:07:08.650					661	3186	3186	   189	   513	 18.52	 10.59	  2.31	  2.23	   432	   197	   702	    85	     4	    20	  0.11	  3.45	  65.2	 21.92	 37.50	  1020	 10.57	  1202	   100	     1
705	Mar 25, 2024	9:55:55 AM.151	00:07:11.587	00:07:09.397					662	3187	3187	   205	   551	 16.68	  9.66	  2.35	  2.51	   464	   186	   756	    79	     3	    22	  0.11	  2.33	  65.2	 21.92	 37.50	  1020	 10.57	  1205	   100	     1
706	Mar 25, 2024	9:55:55 AM.900	00:07:12.336	00:07:10.146					663	3188	3188	   167	   570	 18.36	  9.95	  2.19	  2.48	   491	   178	   737	    81	     3	    20	  0.09	  2.82	  65.2	 21.92	 37.50	  1020	 10.57	  1207	   100	     1
707	Mar 25, 2024	9:55:57 AM.549	00:07:13.985	00:07:11.795					664	3189	3191	   180	   542	 19.61	 10.57	  2.47	  2.42	   446	   205	   722	    83	     2	    20	  0.12	  3.42	  65.2	 21.92	 37.50	  1020	 10.57	  1209	    33	     1
708	Mar 25, 2024	9:55:58 AM.225	00:07:14.661	00:07:12.471					665	3192	3192	   198	   489	 18.56	 10.29	  2.62	  2.45	   398	   229	   687	    87	     4	    21	  0.13	  4.08	  65.2	 21.92	 37.50	  1020	 10.57	  1212	   100	     1
709	Mar 25, 2024	9:55:59 AM.198	00:07:15.634	00:07:13.444					666	3193	3195	    93	   115	 20.17	 13.06	  1.19	  1.03	    67	   345	   208	   288	     2	    13	  0.46	 10.81	  65.2	 21.92	 37.50	  1020	 10.57	  1213	    33	     1
710	Mar 25, 2024	9:55:59 AM.424	00:07:15.860	00:07:13.670					667	3196	3196	   111	   200	 22.19	  9.75	  1.53	  1.39	   126	   295	   311	   193	     4	    16	  0.26	  7.67	  65.2	 21.92	 37.50	  1020	 10.57	  1215	   100	     1
711	Mar 25, 2024	9:56:03 AM.361	00:07:19.797	00:07:17.607					668	3197	3206	   193	   557	 15.99	 10.68	  2.18	  2.16	   478	   174	   750	    80	     3	    19	  0.11	  2.11	  65.2	 21.92	 37.50	  1020	 10.57	  1217	    10	     1
712	Mar 25, 2024	9:56:05 AM.074	00:07:21.510	00:07:19.320					669	3207	3213	    49	   120	 25.43	 13.04	  0.78	  0.76	    63	   276	   169	   355	     2	    16	  0.46	  7.47	  65.2	 21.92	 37.50	  1020	 10.57	  1217	    14	     1
713	Mar 25, 2024	9:56:05 AM.739	00:07:22.175	00:07:19.985					670	3214	3216	    59	    97	 26.29	 12.63	  0.99	  0.84	    58	   381	   156	   385	     1	     9	  0.32	  8.16	  65.2	 21.92	 37.50	  1020	 10.57	  1218	    33	     1
714	Mar 25, 2024	9:56:06 AM.536	00:07:22.972	00:07:20.782					671	3217	3218	   155	   408	 25.14	 12.84	  2.36	  2.61	   341	   252	   563	   107	     4	    18	  0.10	  5.65	  65.2	 21.92	 37.50	  1020	 10.57	  1221	    50	     1
715	Mar 25, 2024	9:56:07 AM.794	00:07:24.230	00:07:22.040					672	3219	3222	   109	   224	 21.24	 10.30	  1.34	  1.53	   179	   242	   333	   180	     3	    13	  0.12	  5.73	  65.2	 21.92	 37.50	  1020	 10.57	  1222	    25	     1
716	Mar 25, 2024	9:56:09 AM.554	00:07:25.990	00:07:23.800					673	3223	3231	    59	    79	 19.84	 16.94	  0.76	  0.92	    52	   331	   138	   435	     2	    10	  0.44	 16.94	  65.2	 21.92	 37.50	  1020	 10.57	  1223	    11	     1
717	Mar 25, 2024	9:56:11 AM.144	00:07:27.580	00:07:25.390					674	3232	3239	   105	   203	 22.16	 13.37	  1.30	  1.57	   165	   252	   308	   195	     5	    13	  0.14	  6.61	  65.2	 21.92	 37.50	  1020	 10.57	  1224	    12	     1
718	Mar 25, 2024	9:56:11 AM.278	00:07:27.714	00:07:25.524					675	3240	3240	    71	    84	 23.46	 14.25	  1.03	  0.88	    50	   399	   155	   387	     2	     9	  0.41	 12.98	  65.2	 21.92	 37.50	  1020	 10.57	  1225	   100	     1
719	Mar 25, 2024	9:56:11 AM.765	00:07:28.201	00:07:26.011					676	3241	3243	    56	    84	 23.51	 16.51	  0.83	  0.98	    62	   356	   140	   429	     2	     8	  0.25	 13.38	  65.2	 21.92	 37.50	  1020	 10.57	  1226	    33	     1
720	Mar 25, 2024	9:56:14 AM.008	00:07:30.444	00:07:28.254					677	3244	3254	    79	   119	 22.27	 13.13	  1.14	  1.17	    81	   345	   198	   303	     3	    12	  0.28	 11.37	  65.2	 21.92	 37.50	  1020	 10.57	  1227	     9	     1
721	Mar 25, 2024	9:56:14 AM.734	00:07:31.170	00:07:28.980					678	3255	3256	    98	   224	 25.91	 13.79	  1.53	  1.48	   183	   285	   322	   186	     6	    12	  0.12	  5.71	  65.2	 21.92	 37.50	  1020	 10.57	  1229	    50	     1
722	Mar 25, 2024	9:56:19 AM.509	00:07:35.945	00:07:33.755					679	3257	3275	    85	   152	 16.65	 15.15	  1.02	  1.16	    92	   259	   237	   253	     5	    14	  0.59	 12.91	  65.2	 21.92	 37.50	  1020	 10.57	  1230	     5	     1
723	Mar 25, 2024	9:56:20 AM.648	00:07:37.084	00:07:34.894					680	3276	3279	    87	   135	 17.93	 14.62	  0.78	  0.94	   102	   211	   222	   270	     9	    17	  0.26	 11.21	  65.2	 21.92	 37.50	  1020	 10.57	  1231	    25	     1
724	Mar 25, 2024	9:56:20 AM.978	00:07:37.414	00:07:35.224					681	3280	3281	    83	   147	 25.94	 11.05	  1.44	  1.18	   100	   376	   230	   261	     2	     9	  0.20	 10.03	  65.2	 21.92	 37.50	  1020	 10.57	  1232	    50	     1
725	Mar 25, 2024	9:56:21 AM.824	00:07:38.260	00:07:36.070					682	3282	3283	   184	   338	 14.73	  9.41	  1.60	  1.71	   259	   183	   522	   115	     9	    17	  0.19	  7.37	  65.2	 21.92	 37.50	  1020	 10.57	  1234	    50	     1
726	Mar 25, 2024	9:56:23 AM.398	00:07:39.834	00:07:37.644					683	3284	3287	   213	   286	 14.02	 11.85	  1.84	  1.82	   216	   221	   499	   120	     8	    23	  0.27	  5.86	  65.2	 21.92	 37.50	  1020	 10.57	  1235	    25	     1
727	Mar 25, 2024	9:56:23 AM.789	00:07:40.225	00:07:38.035					684	3288	3288	   221	   281	 14.90	 11.33	  2.09	  2.09	   201	   249	   502	   120	     2	    21	  0.30	  6.47	  65.2	 21.92	 37.50	  1020	 10.57	  1238	   100	     1
728	Mar 25, 2024	9:56:24 AM.717	00:07:41.153	00:07:38.963					685	3289	3291	    61	    80	 17.30	 15.47	  0.67	  0.77	    48	   283	   141	   426	     2	    16	  0.60	 14.95	  65.2	 21.92	 37.50	  1020	 10.57	  1238	    33	     1
729	Mar 25, 2024	9:56:25 AM.330	00:07:41.766	00:07:39.576					686	3292	3293	   170	   234	 16.95	 11.68	  1.81	  1.59	   150	   269	   404	   149	     2	    14	  0.39	 11.33	  65.2	 21.92	 37.50	  1020	 10.57	  1240	    50	     1
730	Mar 25, 2024	9:56:25 AM.944	00:07:42.380	00:07:40.190					687	3294	3295	   139	   176	 17.99	 13.46	  1.59	  1.55	   127	   302	   315	   190	     3	    15	  0.29	 10.99	  65.2	 21.92	 37.50	  1020	 10.57	  1242	    50	     1
731	Mar 25, 2024	9:56:26 AM.259	00:07:42.695	00:07:40.505					688	3296	3296	   197	   258	 22.41	 15.62	  2.77	  2.29	   144	   366	   455	   132	     3	    19	  0.55	  5.86	  65.2	 21.92	 37.50	  1020	 10.57	  1244	   100	     1
732	Mar 25, 2024	9:56:27 AM.658	00:07:44.094	00:07:41.904					689	3297	3301	   171	   341	 24.43	 14.87	  2.45	  2.92	   277	   287	   512	   117	     4	    22	  0.14	  3.94	  65.2	 21.92	 37.50	  1020	 10.57	  1247	    20	     1
733	Mar 25, 2024	9:56:28 AM.126	00:07:44.562	00:07:42.372					690	3302	3302	   164	   302	 19.40	 15.30	  2.22	  2.40	   240	   286	   466	   129	     3	    21	  0.20	  6.41	  65.2	 21.92	 37.50	  1020	 10.57	  1249	   100	     1
734	Mar 25, 2024	9:56:28 AM.538	00:07:44.974	00:07:42.784					691	3303	3303	   163	   245	 18.52	 14.17	  2.13	  2.52	   188	   313	   408	   147	     2	    18	  0.23	 13.31	  65.2	 21.92	 37.50	  1020	 10.57	  1251	   100	     1
735	Mar 25, 2024	9:56:29 AM.358	00:07:45.794	00:07:43.604					692	3304	3305	   223	   303	 23.79	 18.08	  3.07	  3.03	   213	   351	   526	   114	     3	    24	  0.32	  8.81	  65.2	 21.92	 37.50	  1020	 10.57	  1254	    50	     1
736	Mar 25, 2024	9:56:31 AM.479	00:07:47.915	00:07:45.725					693	3306	3311	   148	   276	 17.28	 13.73	  1.83	  1.79	   155	   258	   424	   142	     2	    25	  0.62	  4.61	  65.2	 21.92	 37.50	  1020	 10.57	  1256	    17	     1
737	Mar 25, 2024	9:56:34 AM.055	00:07:50.491	00:07:48.301					694	3312	3319	   187	   424	 19.07	 14.11	  2.48	  2.69	   345	   243	   611	    98	     1	    19	  0.17	  5.69	  65.2	 21.92	 37.50	  1020	 10.57	  1259	    12	     1
738	Mar 25, 2024	9:56:35 AM.185	00:07:51.621	00:07:49.431					695	3320	3321	   204	   349	 22.19	 13.75	  3.24	  3.69	   255	   351	   553	   108	     3	    27	  0.23	 12.21	  65.2	 21.92	 37.50	  1020	 10.57	  1262	    50	     1
739	Mar 25, 2024	9:56:36 AM.387	00:07:52.823	00:07:50.633					696	3322	3323	   128	   338	 26.88	  9.99	  2.10	  2.28	   261	   271	   466	   129	     4	    20	  0.11	  4.32	  65.2	 21.92	 37.50	  1020	 10.57	  1264	    50	     1
740	Mar 25, 2024	9:56:37 AM.465	00:07:53.901	00:07:51.711					697	3324	3328	    62	    85	 24.33	 18.02	  0.99	  0.95	    49	   404	   147	   408	     2	    11	  0.54	 15.81	  65.2	 21.92	 37.50	  1020	 10.57	  1265	    20	     1
741	Mar 25, 2024	9:56:37 AM.791	00:07:54.227	00:07:52.037					698	3329	3330	    59	    70	 28.07	 18.18	  1.09	  0.96	    44	   505	   129	   465	     2	     7	  0.38	 16.47	  65.2	 21.92	 37.50	  1020	 10.57	  1266	    50	     1
742	Mar 25, 2024	9:56:38 AM.163	00:07:54.599	00:07:52.409					699	3331	3332	    60	   155	 25.11	 12.74	  0.97	  1.04	   126	   271	   215	   279	     2	     9	  0.12	  6.47	  65.2	 21.92	 37.50	  1020	 10.57	  1267	    50	     1
743	Mar 25, 2024	9:56:38 AM.551	00:07:54.987	00:07:52.797					700	3333	3335	    54	   108	 26.62	 13.69	  0.90	  0.99	    66	   333	   162	   370	     1	    14	  0.33	 11.36	  65.2	 21.92	 37.50	  1020	 10.57	  1268	    33	     1
744	Mar 25, 2024	9:56:39 AM.020	00:07:55.456	00:07:53.266					701	3336	3339	    43	    61	 26.20	 18.37	  0.67	  0.66	    32	   386	   104	   577	     1	    11	  0.64	 17.03	  65.2	 21.92	 37.50	  1020	 10.57	  1268	    25	     1
745	Mar 25, 2024	9:56:39 AM.426	00:07:55.862	00:07:53.672					702	3340	3342	    50	    67	 25.50	 14.54	  0.76	  0.76	    46	   391	   117	   513	     2	     7	  0.26	 14.50	  65.2	 21.92	 37.50	  1020	 10.57	  1269	    33	     1
746	Mar 25, 2024	9:56:39 AM.790	00:07:56.226	00:07:54.036					703	3343	3345	    52	    94	 19.80	  8.99	  0.61	  0.64	    66	   250	   146	   411	     2	     7	  0.19	  7.22	  65.2	 21.92	 37.50	  1020	 10.57	  1270	    33	     1
747	Mar 25, 2024	9:56:39 AM.925	00:07:56.361	00:07:54.171					704	3346	3346	    42	    72	 21.12	 13.80	  0.55	  0.65	    44	   290	   114	   526	     1	    11	  0.42	 13.66	  65.2	 21.92	 37.50	  1020	 10.57	  1270	   100	     1
748	Mar 25, 2024	9:56:41 AM.178	00:07:57.614	00:07:55.424					705	3347	3356	    46	    73	 22.89	 13.57	  0.63	  0.53	    32	   318	   119	   504	     2	    16	  0.76	 11.41	  65.2	 21.92	 37.50	  1020	 10.57	  1271	    10	     1
749	Mar 25, 2024	9:56:41 AM.740	00:07:58.176	00:07:55.986					706	3357	3359	    69	   134	 34.85	 14.30	  1.53	  1.45	    82	   453	   203	   296	     2	    14	  0.26	 12.37	  65.2	 21.92	 37.50	  1020	 10.57	  1273	    33	     1
750	Mar 25, 2024	9:56:41 AM.961	00:07:58.397	00:07:56.207					707	3360	3360	    84	   106	 26.96	 15.78	  1.40	  1.18	    64	   442	   190	   316	     4	    11	  0.38	 13.83	  65.2	 21.92	 37.50	  1020	 10.57	  1274	   100	     1
751	Mar 25, 2024	9:56:42 AM.649	00:07:59.085	00:07:56.895					708	3361	3364	    70	    89	 27.74	 15.32	  1.20	  1.09	    59	   453	   159	   377	     2	     8	  0.28	 15.19	  65.2	 21.92	 37.50	  1020	 10.57	  1275	    25	     1
752	Mar 25, 2024	9:56:42 AM.938	00:07:59.374	00:07:57.184					709	3365	3366	    63	    98	 27.62	 15.90	  1.07	  1.10	    60	   398	   161	   373	     2	    12	  0.36	 15.90	  65.2	 21.92	 37.50	  1020	 10.57	  1276	    50	     1
753	Mar 25, 2024	9:56:43 AM.592	00:08:00.028	00:07:57.838					710	3367	3370	    58	    69	 28.67	 23.68	  1.15	  1.25	    47	   541	   127	   472	     2	     7	  0.39	 22.68	  65.2	 21.92	 37.50	  1020	 10.57	  1277	    25	     1
754	Mar 25, 2024	9:56:43 AM.722	00:08:00.158	00:07:57.968					711	3371	3371	    62	    74	 32.83	 25.72	  1.40	  1.46	    50	   617	   136	   441	     2	     8	  0.38	 23.98	  65.2	 21.92	 37.50	  1020	 10.57	  1279	   100	     1
755	Mar 25, 2024	9:56:43 AM.881	00:08:00.317	00:07:58.127					712	3372	3372	    76	    73	 32.66	 39.92	  1.77	  2.09	    50	   712	   149	   403	     1	     8	  0.56	 39.90	  65.2	 21.92	 37.50	  1020	 10.57	  1281	   100	     1
756	Mar 25, 2024	9:56:44 AM.026	00:08:00.462	00:07:58.272					713	3373	3373	    78	    98	 38.06	 35.47	  2.16	  2.26	    58	   738	   176	   341	     2	    12	  0.64	 32.23	  65.2	 21.92	 37.50	  1020	 10.57	  1283	   100	     1
757	Mar 25, 2024	9:56:44 AM.210	00:08:00.646	00:07:58.456					714	3374	3374	    83	    82	 37.21	 33.13	  2.18	  1.97	    52	   791	   165	   364	     2	     8	  0.51	 27.69	  65.2	 21.92	 37.50	  1020	 10.57	  1285	   100	     1
758	Mar 25, 2024	9:56:44 AM.372	00:08:00.808	00:07:58.618					715	3375	3375	    87	    92	 38.74	 43.00	  2.54	  2.51	    55	   852	   179	   335	     2	    10	  0.75	 34.07	  65.2	 21.92	 37.50	  1020	 10.57	  1287	   100	     1
759	Mar 25, 2024	9:56:44 AM.560	00:08:00.996	00:07:58.806					716	3376	3376	    95	   118	 42.29	 32.01	  2.96	  2.66	    73	   834	   213	   282	     2	    12	  0.47	 22.43	  65.2	 21.92	 37.50	  1020	 10.57	  1290	   100	     1
760	Mar 25, 2024	9:56:44 AM.993	00:08:01.429	00:07:59.239					717	3377	3378	    62	    74	 26.87	 20.28	  1.11	  1.02	    44	   488	   136	   441	     2	    10	  0.51	 17.81	  65.2	 21.92	 37.50	  1020	 10.57	  1291	    50	     1
761	Mar 25, 2024	9:56:45 AM.132	00:08:01.568	00:07:59.378					718	3379	3379	    59	   102	 31.78	 18.35	  1.16	  1.24	    65	   433	   161	   373	     2	    11	  0.33	 16.43	  65.2	 21.92	 37.50	  1020	 10.57	  1293	   100	     1
